dt,Solar Output (W)
2013-11-24 08:00:00,17.379053115844727
2013-11-24 09:00:00,566.857421875
2013-11-24 10:00:00,1410.731689453125
2013-11-24 11:00:00,1250.0640869140625
2013-11-24 12:00:00,1876.962646484375
2013-11-24 13:00:00,1372.2296142578125
2013-11-24 14:00:00,1261.5338134765625
2013-11-24 15:00:00,707.414306640625
2013-11-24 16:00:00,13.378311157226562
2013-11-24 17:00:00,0.0
2013-11-24 18:00:00,0.0
2013-11-24 19:00:00,0.0
2013-11-24 20:00:00,0.0
2013-11-24 21:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-24 23:00:00,0.0
2013-11-25 00:00:00,0.0
2013-11-25 01:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 03:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 05:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 07:00:00,0.0
2013-11-25 08:00:00,135.93284606933594
2013-11-25 09:00:00,1164.05908203125
2013-11-25 10:00:00,1555.23193359375
2013-11-25 11:00:00,1847.795654296875
2013-11-25 12:00:00,1859.260498046875
2013-11-25 13:00:00,1874.35205078125
2013-11-25 14:00:00,1415.6142578125
2013-11-25 15:00:00,904.802978515625
2013-11-25 16:00:00,48.325950622558594
2013-11-25 17:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 19:00:00,0.0
2013-11-25 20:00:00,0.0
2013-11-25 21:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-25 23:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 01:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 03:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 05:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 07:00:00,0.0
2013-11-26 08:00:00,56.98207473754883
2013-11-26 09:00:00,1181.754150390625
2013-11-26 10:00:00,1455.3482666015625
2013-11-26 11:00:00,2012.1644287109375
2013-11-26 12:00:00,2069.8984375
2013-11-26 13:00:00,1774.6575927734375
2013-11-26 14:00:00,1385.41796875
2013-11-26 15:00:00,915.2144775390625
2013-11-26 16:00:00,21.070758819580078
2013-11-26 17:00:00,0.0
2013-11-26 18:00:00,0.0
2013-11-26 19:00:00,0.0
2013-11-26 20:00:00,0.0
2013-11-26 21:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-26 23:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 01:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 03:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 05:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 07:00:00,0.11976142227649689
2013-11-27 08:00:00,1948.057861328125
2013-11-27 09:00:00,4327.3828125
2013-11-27 10:00:00,5593.77001953125
2013-11-27 11:00:00,7142.18603515625
2013-11-27 12:00:00,7398.5859375
2013-11-27 13:00:00,6988.021484375
2013-11-27 14:00:00,6006.2939453125
2013-11-27 15:00:00,4326.91162109375
2013-11-27 16:00:00,1863.517333984375
2013-11-27 17:00:00,0.0
2013-11-27 18:00:00,0.0
2013-11-27 19:00:00,0.0
2013-11-27 20:00:00,0.0
2013-11-27 21:00:00,0.0
2013-11-27 22:00:00,0.0
2013-11-27 23:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 05:00:00,0.0
2013-11-28 06:00:00,0.0
2013-11-28 07:00:00,0.0
2013-11-28 08:00:00,1836.5836181640625
2013-11-28 09:00:00,4045.13037109375
2013-11-28 10:00:00,6145.85693359375
2013-11-28 11:00:00,6632.8896484375
2013-11-28 12:00:00,7626.14111328125
2013-11-28 13:00:00,6922.97021484375
2013-11-28 14:00:00,5915.46044921875
2013-11-28 15:00:00,4027.484130859375
2013-11-28 16:00:00,1811.2218017578125
2013-11-28 17:00:00,0.0
2013-11-28 18:00:00,0.0
2013-11-28 19:00:00,0.0
2013-11-28 20:00:00,0.0
2013-11-28 21:00:00,0.0
2013-11-28 22:00:00,0.0
2013-11-28 23:00:00,0.0
2013-11-29 00:00:00,0.0
2013-11-29 01:00:00,0.0
2013-11-29 02:00:00,0.0
2013-11-29 03:00:00,0.0
2013-11-29 04:00:00,0.0
2013-11-29 05:00:00,0.0
2013-11-29 06:00:00,0.0
2013-11-29 07:00:00,5.129072189331055
2013-11-29 08:00:00,1172.8350830078125
2013-11-29 09:00:00,117.46722412109375
2013-11-29 10:00:00,1563.8365478515625
2013-11-29 11:00:00,1776.5361328125
2013-11-29 12:00:00,2073.542236328125
2013-11-29 13:00:00,2143.8515625
2013-11-29 14:00:00,1747.846923828125
2013-11-29 15:00:00,550.7067260742188
2013-11-29 16:00:00,17.29548454284668
2013-11-29 17:00:00,0.0
2013-11-29 18:00:00,0.0
2013-11-29 19:00:00,0.0
2013-11-29 20:00:00,0.0
2013-11-29 21:00:00,0.0
2013-11-29 22:00:00,0.0
2013-11-29 23:00:00,0.0
2013-11-30 00:00:00,0.0
2013-11-30 01:00:00,0.0
2013-11-30 02:00:00,0.0
2013-11-30 03:00:00,0.0
2013-11-30 04:00:00,0.0
2013-11-30 05:00:00,0.0
2013-11-30 06:00:00,0.0
2013-11-30 07:00:00,0.0
2013-11-30 08:00:00,321.7723693847656
2013-11-30 09:00:00,18.398035049438477
2013-11-30 10:00:00,2082.17041015625
2013-11-30 11:00:00,2419.72509765625
2013-11-30 12:00:00,5361.814453125
2013-11-30 13:00:00,3950.817626953125
2013-11-30 14:00:00,1447.854736328125
2013-11-30 15:00:00,1196.1536865234375
2013-11-30 16:00:00,3.2244560718536377
2013-11-30 17:00:00,0.0
2013-11-30 18:00:00,0.0
2013-11-30 19:00:00,0.0
2013-11-30 20:00:00,0.0
2013-11-30 21:00:00,0.0
2013-11-30 22:00:00,0.0
2013-11-30 23:00:00,0.0
2013-12-01 00:00:00,0.0
2013-12-01 01:00:00,0.0
2013-12-01 02:00:00,0.0
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,0.0
2013-12-01 08:00:00,1374.7120361328125
2013-12-01 09:00:00,4233.2001953125
2013-12-01 10:00:00,5400.18359375
2013-12-01 11:00:00,6586.23486328125
2013-12-01 12:00:00,7040.19482421875
2013-12-01 13:00:00,5392.3359375
2013-12-01 14:00:00,3070.88037109375
2013-12-01 15:00:00,419.3674011230469
2013-12-01 16:00:00,39.464027404785156
2013-12-01 17:00:00,0.0
2013-12-01 18:00:00,0.0
2013-12-01 19:00:00,0.0
2013-12-01 20:00:00,0.0
2013-12-01 21:00:00,0.0
2013-12-01 22:00:00,0.0
2013-12-01 23:00:00,0.0
2013-12-02 00:00:00,0.0
2013-12-02 01:00:00,0.0
2013-12-02 02:00:00,0.0
2013-12-02 03:00:00,0.0
2013-12-02 04:00:00,0.0
2013-12-02 05:00:00,0.0
2013-12-02 06:00:00,0.0
2013-12-02 07:00:00,0.0
2013-12-02 08:00:00,8.336556434631348
2013-12-02 09:00:00,268.08551025390625
2013-12-02 10:00:00,1204.4603271484375
2013-12-02 11:00:00,1567.5401611328125
2013-12-02 12:00:00,1470.1309814453125
2013-12-02 13:00:00,1636.057373046875
2013-12-02 14:00:00,1261.654052734375
2013-12-02 15:00:00,701.3917846679688
2013-12-02 16:00:00,17.784278869628906
2013-12-02 17:00:00,0.0
2013-12-02 18:00:00,0.0
2013-12-02 19:00:00,0.0
2013-12-02 20:00:00,0.0
2013-12-02 21:00:00,0.0
2013-12-02 22:00:00,0.0
2013-12-02 23:00:00,0.0
2013-12-03 00:00:00,0.0
2013-12-03 01:00:00,0.0
2013-12-03 02:00:00,0.0
2013-12-03 03:00:00,0.0
2013-12-03 04:00:00,0.0
2013-12-03 05:00:00,0.0
2013-12-03 06:00:00,0.0
2013-12-03 07:00:00,0.0
2013-12-03 08:00:00,2028.3800048828125
2013-12-03 09:00:00,4692.0859375
2013-12-03 10:00:00,6470.904296875
2013-12-03 11:00:00,7421.64453125
2013-12-03 12:00:00,7717.06591796875
2013-12-03 13:00:00,7337.36328125
2013-12-03 14:00:00,6261.48876953125
2013-12-03 15:00:00,4414.908203125
2013-12-03 16:00:00,1835.489013671875
2013-12-03 17:00:00,0.0
2013-12-03 18:00:00,0.0
2013-12-03 19:00:00,0.0
2013-12-03 20:00:00,0.0
2013-12-03 21:00:00,0.0
2013-12-03 22:00:00,0.0
2013-12-03 23:00:00,0.0
2013-12-04 00:00:00,0.0
2013-12-04 01:00:00,0.0
2013-12-04 02:00:00,0.0
2013-12-04 03:00:00,0.0
2013-12-04 04:00:00,0.0
2013-12-04 05:00:00,0.0
2013-12-04 06:00:00,0.0
2013-12-04 07:00:00,0.0
2013-12-04 08:00:00,215.9635772705078
2013-12-04 09:00:00,771.3738403320312
2013-12-04 10:00:00,2114.25390625
2013-12-04 11:00:00,4029.657470703125
2013-12-04 12:00:00,4487.69775390625
2013-12-04 13:00:00,4758.861328125
2013-12-04 14:00:00,2868.76220703125
2013-12-04 15:00:00,1391.6068115234375
2013-12-04 16:00:00,17.663623809814453
2013-12-04 17:00:00,0.0
2013-12-04 18:00:00,0.0
2013-12-04 19:00:00,0.0
2013-12-04 20:00:00,0.0
2013-12-04 21:00:00,0.0
2013-12-04 22:00:00,0.0
2013-12-04 23:00:00,0.0
2013-12-05 00:00:00,0.0
2013-12-05 01:00:00,0.0
2013-12-05 02:00:00,0.0
2013-12-05 03:00:00,0.0
2013-12-05 04:00:00,0.0
2013-12-05 05:00:00,0.0
2013-12-05 06:00:00,0.0
2013-12-05 07:00:00,0.0
2013-12-05 08:00:00,25.2921085357666
2013-12-05 09:00:00,36.911556243896484
2013-12-05 10:00:00,1202.6468505859375
2013-12-05 11:00:00,1395.8236083984375
2013-12-05 12:00:00,619.7977294921875
2013-12-05 13:00:00,2008.07373046875
2013-12-05 14:00:00,1727.425048828125
2013-12-05 15:00:00,128.24473571777344
2013-12-05 16:00:00,32.46864700317383
2013-12-05 17:00:00,0.0
2013-12-05 18:00:00,0.0
2013-12-05 19:00:00,0.0
2013-12-05 20:00:00,0.0
2013-12-05 21:00:00,0.0
2013-12-05 22:00:00,0.0
2013-12-05 23:00:00,0.0
2013-12-06 00:00:00,0.0
2013-12-06 01:00:00,0.0
2013-12-06 02:00:00,0.0
2013-12-06 03:00:00,0.0
2013-12-06 04:00:00,0.0
2013-12-06 05:00:00,0.0
2013-12-06 06:00:00,0.0
2013-12-06 07:00:00,0.0
2013-12-06 08:00:00,27.15176010131836
2013-12-06 09:00:00,955.2429809570312
2013-12-06 10:00:00,1646.0550537109375
2013-12-06 11:00:00,1683.9749755859375
2013-12-06 12:00:00,1834.8939208984375
2013-12-06 13:00:00,1647.8414306640625
2013-12-06 14:00:00,1360.31298828125
2013-12-06 15:00:00,926.8003540039062
2013-12-06 16:00:00,54.02582550048828
2013-12-06 17:00:00,0.0
2013-12-06 18:00:00,0.0
2013-12-06 19:00:00,0.0
2013-12-06 20:00:00,0.0
2013-12-06 21:00:00,0.0
2013-12-06 22:00:00,0.0
2013-12-06 23:00:00,0.0
2013-12-07 00:00:00,0.0
2013-12-07 01:00:00,0.0
2013-12-07 02:00:00,0.0
2013-12-07 03:00:00,0.0
2013-12-07 04:00:00,0.0
2013-12-07 05:00:00,0.0
2013-12-07 06:00:00,0.0
2013-12-07 07:00:00,0.0
2013-12-07 08:00:00,29.845857620239258
2013-12-07 09:00:00,66.09747314453125
2013-12-07 10:00:00,1400.385009765625
2013-12-07 11:00:00,1675.0361328125
2013-12-07 12:00:00,1871.2783203125
2013-12-07 13:00:00,1681.0859375
2013-12-07 14:00:00,1575.1246337890625
2013-12-07 15:00:00,909.6920166015625
2013-12-07 16:00:00,29.70496940612793
2013-12-07 17:00:00,0.0
2013-12-07 18:00:00,0.0
2013-12-07 19:00:00,0.0
2013-12-07 20:00:00,0.0
2013-12-07 21:00:00,0.0
2013-12-07 22:00:00,0.0
2013-12-07 23:00:00,0.0
2013-12-08 00:00:00,0.0
2013-12-08 01:00:00,0.0
2013-12-08 02:00:00,0.0
2013-12-08 03:00:00,0.0
2013-12-08 04:00:00,0.0
2013-12-08 05:00:00,0.0
2013-12-08 06:00:00,0.0
2013-12-08 07:00:00,0.0
2013-12-08 08:00:00,320.56317138671875
2013-12-08 09:00:00,1519.150634765625
2013-12-08 10:00:00,1665.980224609375
2013-12-08 11:00:00,2679.147216796875
2013-12-08 12:00:00,980.0946655273438
2013-12-08 13:00:00,1338.126953125
2013-12-08 14:00:00,1064.7816162109375
2013-12-08 15:00:00,282.25732421875
2013-12-08 16:00:00,8.923116683959961
2013-12-08 17:00:00,0.0
2013-12-08 18:00:00,0.0
2013-12-08 19:00:00,0.0
2013-12-08 20:00:00,0.0
2013-12-08 21:00:00,0.0
2013-12-08 22:00:00,0.0
2013-12-08 23:00:00,0.0
2013-12-09 00:00:00,0.0
2013-12-09 01:00:00,0.0
2013-12-09 02:00:00,0.0
2013-12-09 03:00:00,0.0
2013-12-09 04:00:00,0.0
2013-12-09 05:00:00,0.0
2013-12-09 06:00:00,0.0
2013-12-09 07:00:00,0.0
2013-12-09 08:00:00,7.6281609535217285
2013-12-09 09:00:00,85.2326431274414
2013-12-09 10:00:00,1362.6976318359375
2013-12-09 11:00:00,1861.11474609375
2013-12-09 12:00:00,953.9728393554688
2013-12-09 13:00:00,1903.085693359375
2013-12-09 14:00:00,1325.187744140625
2013-12-09 15:00:00,103.58174896240234
2013-12-09 16:00:00,21.042217254638672
2013-12-09 17:00:00,0.0
2013-12-09 18:00:00,0.0
2013-12-09 19:00:00,0.0
2013-12-09 20:00:00,0.0
2013-12-09 21:00:00,0.0
2013-12-09 22:00:00,0.0
2013-12-09 23:00:00,0.0
2013-12-10 00:00:00,0.0
2013-12-10 01:00:00,0.0
2013-12-10 02:00:00,0.0
2013-12-10 03:00:00,0.0
2013-12-10 04:00:00,0.0
2013-12-10 05:00:00,0.0
2013-12-10 06:00:00,0.0
2013-12-10 07:00:00,0.0
2013-12-10 08:00:00,8.045160293579102
2013-12-10 09:00:00,58.40928649902344
2013-12-10 10:00:00,1139.4073486328125
2013-12-10 11:00:00,1813.6461181640625
2013-12-10 12:00:00,699.1028442382812
2013-12-10 13:00:00,1791.0330810546875
2013-12-10 14:00:00,1418.7567138671875
2013-12-10 15:00:00,552.1073608398438
2013-12-10 16:00:00,7.543487071990967
2013-12-10 17:00:00,0.0
2013-12-10 18:00:00,0.0
2013-12-10 19:00:00,0.0
2013-12-10 20:00:00,0.0
2013-12-10 21:00:00,0.0
2013-12-10 22:00:00,0.0
2013-12-10 23:00:00,0.0
2013-12-11 00:00:00,0.0
2013-12-11 01:00:00,0.0
2013-12-11 02:00:00,0.0
2013-12-11 03:00:00,0.0
2013-12-11 04:00:00,0.0
2013-12-11 05:00:00,0.0
2013-12-11 06:00:00,0.0
2013-12-11 07:00:00,0.0
2013-12-11 08:00:00,11.003148078918457
2013-12-11 09:00:00,868.7551879882812
2013-12-11 10:00:00,1345.5787353515625
2013-12-11 11:00:00,1684.30029296875
2013-12-11 12:00:00,1797.3919677734375
2013-12-11 13:00:00,1678.3037109375
2013-12-11 14:00:00,1439.829833984375
2013-12-11 15:00:00,1048.940185546875
2013-12-11 16:00:00,18.099355697631836
2013-12-11 17:00:00,0.0
2013-12-11 18:00:00,0.0
2013-12-11 19:00:00,0.0
2013-12-11 20:00:00,0.0
2013-12-11 21:00:00,0.0
2013-12-11 22:00:00,0.0
2013-12-11 23:00:00,0.0
2013-12-12 00:00:00,0.0
2013-12-12 01:00:00,0.0
2013-12-12 02:00:00,0.0
2013-12-12 03:00:00,0.0
2013-12-12 04:00:00,0.0
2013-12-12 05:00:00,0.0
2013-12-12 06:00:00,0.0
2013-12-12 07:00:00,0.0
2013-12-12 08:00:00,23.986827850341797
2013-12-12 09:00:00,1026.8385009765625
2013-12-12 10:00:00,1470.8323974609375
2013-12-12 11:00:00,1793.65185546875
2013-12-12 12:00:00,2055.42138671875
2013-12-12 13:00:00,1740.42041015625
2013-12-12 14:00:00,1504.48046875
2013-12-12 15:00:00,1130.374755859375
2013-12-12 16:00:00,89.22160339355469
2013-12-12 17:00:00,0.0
2013-12-12 18:00:00,0.0
2013-12-12 19:00:00,0.0
2013-12-12 20:00:00,0.0
2013-12-12 21:00:00,0.0
2013-12-12 22:00:00,0.0
2013-12-12 23:00:00,0.0
2013-12-13 00:00:00,0.0
2013-12-13 01:00:00,0.0
2013-12-13 02:00:00,0.0
2013-12-13 03:00:00,0.0
2013-12-13 04:00:00,0.0
2013-12-13 05:00:00,0.0
2013-12-13 06:00:00,0.0
2013-12-13 07:00:00,0.0
2013-12-13 08:00:00,16.03211784362793
2013-12-13 09:00:00,600.7626953125
2013-12-13 10:00:00,1347.9071044921875
2013-12-13 11:00:00,1714.0155029296875
2013-12-13 12:00:00,1793.5484619140625
2013-12-13 13:00:00,1914.3065185546875
2013-12-13 14:00:00,2647.326171875
2013-12-13 15:00:00,884.4735717773438
2013-12-13 16:00:00,655.2000732421875
2013-12-13 17:00:00,0.0
2013-12-13 18:00:00,0.0
2013-12-13 19:00:00,0.0
2013-12-13 20:00:00,0.0
2013-12-13 21:00:00,0.0
2013-12-13 22:00:00,0.0
2013-12-13 23:00:00,0.0
2013-12-14 00:00:00,0.0
2013-12-14 01:00:00,0.0
2013-12-14 02:00:00,0.0
2013-12-14 03:00:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 05:00:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 07:00:00,0.0
2013-12-14 08:00:00,1.3148086071014404
2013-12-14 09:00:00,156.2296600341797
2013-12-14 10:00:00,958.4469604492188
2013-12-14 11:00:00,1554.19091796875
2013-12-14 12:00:00,2142.01513671875
2013-12-14 13:00:00,2268.943115234375
2013-12-14 14:00:00,3818.8671875
2013-12-14 15:00:00,3671.203125
2013-12-14 16:00:00,1981.5498046875
2013-12-14 17:00:00,0.0
2013-12-14 18:00:00,0.0
2013-12-14 19:00:00,0.0
2013-12-14 20:00:00,0.0
2013-12-14 21:00:00,0.0
2013-12-14 22:00:00,0.0
2013-12-14 23:00:00,0.0
2013-12-15 00:00:00,0.0
2013-12-15 01:00:00,0.0
2013-12-15 02:00:00,0.0
2013-12-15 03:00:00,0.0
2013-12-15 04:00:00,0.0
2013-12-15 05:00:00,0.0
2013-12-15 06:00:00,0.0
2013-12-15 07:00:00,0.0
2013-12-15 08:00:00,1773.7733154296875
2013-12-15 09:00:00,4289.91943359375
2013-12-15 10:00:00,5956.73828125
2013-12-15 11:00:00,6957.94580078125
2013-12-15 12:00:00,7226.3271484375
2013-12-15 13:00:00,6945.9189453125
2013-12-15 14:00:00,5980.17431640625
2013-12-15 15:00:00,4387.61376953125
2013-12-15 16:00:00,2038.743896484375
2013-12-15 17:00:00,0.0
2013-12-15 18:00:00,0.0
2013-12-15 19:00:00,0.0
2013-12-15 20:00:00,0.0
2013-12-15 21:00:00,0.0
2013-12-15 22:00:00,0.0
2013-12-15 23:00:00,0.0
2013-12-16 00:00:00,0.0
2013-12-16 01:00:00,0.0
2013-12-16 02:00:00,0.0
2013-12-16 03:00:00,0.0
2013-12-16 04:00:00,0.0
2013-12-16 05:00:00,0.0
2013-12-16 06:00:00,0.0
2013-12-16 07:00:00,0.0
2013-12-16 08:00:00,665.7073974609375
2013-12-16 09:00:00,2382.7001953125
2013-12-16 10:00:00,3413.714111328125
2013-12-16 11:00:00,5122.544921875
2013-12-16 12:00:00,5660.23095703125
2013-12-16 13:00:00,5882.43017578125
2013-12-16 14:00:00,5060.0205078125
2013-12-16 15:00:00,3415.099365234375
2013-12-16 16:00:00,1331.2801513671875
2013-12-16 17:00:00,0.0
2013-12-16 18:00:00,0.0
2013-12-16 19:00:00,0.0
2013-12-16 20:00:00,0.0
2013-12-16 21:00:00,0.0
2013-12-16 22:00:00,0.0
2013-12-16 23:00:00,0.0
2013-12-17 00:00:00,0.0
2013-12-17 01:00:00,0.0
2013-12-17 02:00:00,0.0
2013-12-17 03:00:00,0.0
2013-12-17 04:00:00,0.0
2013-12-17 05:00:00,0.0
2013-12-17 06:00:00,0.0
2013-12-17 07:00:00,0.0
2013-12-17 08:00:00,56.11487579345703
2013-12-17 09:00:00,1078.90087890625
2013-12-17 10:00:00,186.98744201660156
2013-12-17 11:00:00,1847.804443359375
2013-12-17 12:00:00,2257.37548828125
2013-12-17 13:00:00,1094.1331787109375
2013-12-17 14:00:00,666.4983520507812
2013-12-17 15:00:00,72.97412109375
2013-12-17 16:00:00,12.742568016052246
2013-12-17 17:00:00,0.0
2013-12-17 18:00:00,0.0
2013-12-17 19:00:00,0.0
2013-12-17 20:00:00,0.0
2013-12-17 21:00:00,0.0
2013-12-17 22:00:00,0.0
2013-12-17 23:00:00,0.0
2013-12-18 00:00:00,0.0
2013-12-18 01:00:00,0.0
2013-12-18 02:00:00,0.0
2013-12-18 03:00:00,0.0
2013-12-18 04:00:00,0.0
2013-12-18 05:00:00,0.0
2013-12-18 06:00:00,0.0
2013-12-18 07:00:00,0.0
2013-12-18 08:00:00,1275.0831298828125
2013-12-18 09:00:00,4131.474609375
2013-12-18 10:00:00,5688.935546875
2013-12-18 11:00:00,6649.12353515625
2013-12-18 12:00:00,6995.4228515625
2013-12-18 13:00:00,6682.21923828125
2013-12-18 14:00:00,5889.6474609375
2013-12-18 15:00:00,4338.24658203125
2013-12-18 16:00:00,2099.029541015625
2013-12-18 17:00:00,0.0
2013-12-18 18:00:00,0.0
2013-12-18 19:00:00,0.0
2013-12-18 20:00:00,0.0
2013-12-18 21:00:00,0.0
2013-12-18 22:00:00,0.0
2013-12-18 23:00:00,0.0
2013-12-19 00:00:00,0.0
2013-12-19 01:00:00,0.0
2013-12-19 02:00:00,0.0
2013-12-19 03:00:00,0.0
2013-12-19 04:00:00,0.0
2013-12-19 05:00:00,0.0
2013-12-19 06:00:00,0.0
2013-12-19 07:00:00,0.0
2013-12-19 08:00:00,1343.7603759765625
2013-12-19 09:00:00,3777.830810546875
2013-12-19 10:00:00,4575.1240234375
2013-12-19 11:00:00,5887.3837890625
2013-12-19 12:00:00,5922.76806640625
2013-12-19 13:00:00,4658.64501953125
2013-12-19 14:00:00,1886.4925537109375
2013-12-19 15:00:00,254.1375274658203
2013-12-19 16:00:00,2.7055158615112305
2013-12-19 17:00:00,0.0
2013-12-19 18:00:00,0.0
2013-12-19 19:00:00,0.0
2013-12-19 20:00:00,0.0
2013-12-19 21:00:00,0.0
2013-12-19 22:00:00,0.0
2013-12-19 23:00:00,0.0
2013-12-20 00:00:00,0.0
2013-12-20 01:00:00,0.0
2013-12-20 02:00:00,0.0
2013-12-20 03:00:00,0.0
2013-12-20 04:00:00,0.0
2013-12-20 05:00:00,0.0
2013-12-20 06:00:00,0.0
2013-12-20 07:00:00,0.0
2013-12-20 08:00:00,611.9649658203125
2013-12-20 09:00:00,1038.5555419921875
2013-12-20 10:00:00,67.60979461669922
2013-12-20 11:00:00,1046.517822265625
2013-12-20 12:00:00,1416.2633056640625
2013-12-20 13:00:00,2096.04736328125
2013-12-20 14:00:00,1471.9202880859375
2013-12-20 15:00:00,2834.14892578125
2013-12-20 16:00:00,112.623046875
2013-12-20 17:00:00,0.0
2013-12-20 18:00:00,0.0
2013-12-20 19:00:00,0.0
2013-12-20 20:00:00,0.0
2013-12-20 21:00:00,0.0
2013-12-20 22:00:00,0.0
2013-12-20 23:00:00,0.0
2013-12-21 00:00:00,0.0
2013-12-21 01:00:00,0.0
2013-12-21 02:00:00,0.0
2013-12-21 03:00:00,0.0
2013-12-21 04:00:00,0.0
2013-12-21 05:00:00,0.0
2013-12-21 06:00:00,0.0
2013-12-21 07:00:00,0.0
2013-12-21 08:00:00,81.75642395019531
2013-12-21 09:00:00,1296.3380126953125
2013-12-21 10:00:00,2054.683349609375
2013-12-21 11:00:00,1572.648193359375
2013-12-21 12:00:00,2342.019287109375
2013-12-21 13:00:00,5242.6357421875
2013-12-21 14:00:00,2971.185302734375
2013-12-21 15:00:00,3840.6552734375
2013-12-21 16:00:00,1100.295654296875
2013-12-21 17:00:00,0.0
2013-12-21 18:00:00,0.0
2013-12-21 19:00:00,0.0
2013-12-21 20:00:00,0.0
2013-12-21 21:00:00,0.0
2013-12-21 22:00:00,0.0
2013-12-21 23:00:00,0.0
2013-12-22 00:00:00,0.0
2013-12-22 01:00:00,0.0
2013-12-22 02:00:00,0.0
2013-12-22 03:00:00,0.0
2013-12-22 04:00:00,0.0
2013-12-22 05:00:00,0.0
2013-12-22 06:00:00,0.0
2013-12-22 07:00:00,0.0
2013-12-22 08:00:00,683.5269165039062
2013-12-22 09:00:00,3533.668212890625
2013-12-22 10:00:00,4992.13916015625
2013-12-22 11:00:00,2693.099609375
2013-12-22 12:00:00,3428.8623046875
2013-12-22 13:00:00,2813.112548828125
2013-12-22 14:00:00,1956.177734375
2013-12-22 15:00:00,22.0821475982666
2013-12-22 16:00:00,1.5539426803588867
2013-12-22 17:00:00,0.0
2013-12-22 18:00:00,0.0
2013-12-22 19:00:00,0.0
2013-12-22 20:00:00,0.0
2013-12-22 21:00:00,0.0
2013-12-22 22:00:00,0.0
2013-12-22 23:00:00,0.0
2013-12-23 00:00:00,0.0
2013-12-23 01:00:00,0.0
2013-12-23 02:00:00,0.0
2013-12-23 03:00:00,0.0
2013-12-23 04:00:00,0.0
2013-12-23 05:00:00,0.0
2013-12-23 06:00:00,0.0
2013-12-23 07:00:00,0.0
2013-12-23 08:00:00,7.9191694259643555
2013-12-23 09:00:00,224.6311798095703
2013-12-23 10:00:00,1431.8267822265625
2013-12-23 11:00:00,1453.7642822265625
2013-12-23 12:00:00,1714.7713623046875
2013-12-23 13:00:00,1725.7335205078125
2013-12-23 14:00:00,1710.8526611328125
2013-12-23 15:00:00,922.29345703125
2013-12-23 16:00:00,26.415128707885742
2013-12-23 17:00:00,0.0
2013-12-23 18:00:00,0.0
2013-12-23 19:00:00,0.0
2013-12-23 20:00:00,0.0
2013-12-23 21:00:00,0.0
2013-12-23 22:00:00,0.0
2013-12-23 23:00:00,0.0
2013-12-24 00:00:00,0.0
2013-12-24 01:00:00,0.0
2013-12-24 02:00:00,0.0
2013-12-24 03:00:00,0.0
2013-12-24 04:00:00,0.0
2013-12-24 05:00:00,0.0
2013-12-24 06:00:00,0.0
2013-12-24 07:00:00,0.0
2013-12-24 08:00:00,11.759716033935547
2013-12-24 09:00:00,556.1455688476562
2013-12-24 10:00:00,1383.791748046875
2013-12-24 11:00:00,1657.0523681640625
2013-12-24 12:00:00,2089.77978515625
2013-12-24 13:00:00,1736.1114501953125
2013-12-24 14:00:00,1611.672607421875
2013-12-24 15:00:00,894.6646728515625
2013-12-24 16:00:00,32.671043395996094
2013-12-24 17:00:00,0.0
2013-12-24 18:00:00,0.0
2013-12-24 19:00:00,0.0
2013-12-24 20:00:00,0.0
2013-12-24 21:00:00,0.0
2013-12-24 22:00:00,0.0
2013-12-24 23:00:00,0.0
2013-12-25 00:00:00,0.0
2013-12-25 01:00:00,0.0
2013-12-25 02:00:00,0.0
2013-12-25 03:00:00,0.0
2013-12-25 04:00:00,0.0
2013-12-25 05:00:00,0.0
2013-12-25 06:00:00,0.0
2013-12-25 07:00:00,0.0
2013-12-25 08:00:00,1937.60791015625
2013-12-25 09:00:00,4627.78759765625
2013-12-25 10:00:00,6448.5830078125
2013-12-25 11:00:00,7515.58447265625
2013-12-25 12:00:00,7825.04931640625
2013-12-25 13:00:00,7605.205078125
2013-12-25 14:00:00,6687.66650390625
2013-12-25 15:00:00,5091.185546875
2013-12-25 16:00:00,2703.002685546875
