timestamp,price
11/19/2011 15:00:00,0.06
11/19/2011 16:00:00,0.06
11/19/2011 17:00:00,0.20
11/19/2011 18:00:00,0.22
11/19/2011 19:00:00,0.20
11/19/2011 20:00:00,0.20
11/19/2011 21:00:00,0.06
11/19/2011 22:00:00,0.06
11/19/2011 23:00:00,0.06
11/20/2011 00:00:00,0.06
11/20/2011 01:00:00,0.06
11/20/2011 02:00:00,0.06
11/20/2011 03:00:00,0.06
11/20/2011 04:00:00,0.06
11/20/2011 05:00:00,0.06
11/20/2011 06:00:00,0.06
11/20/2011 07:00:00,0.06
11/20/2011 08:00:00,0.06
11/20/2011 09:00:00,0.06
11/20/2011 10:00:00,0.06
11/20/2011 11:00:00,0.06
11/20/2011 12:00:00,0.06
11/20/2011 13:00:00,0.06
11/20/2011 14:00:00,0.06
11/20/2011 15:00:00,0.06
11/20/2011 16:00:00,0.06
11/20/2011 17:00:00,0.20
11/20/2011 18:00:00,0.22
11/20/2011 19:00:00,0.20
11/20/2011 20:00:00,0.20
11/20/2011 21:00:00,0.06
11/20/2011 22:00:00,0.06
11/20/2011 23:00:00,0.06
11/21/2011 00:00:00,0.06
11/21/2011 01:00:00,0.06
11/21/2011 02:00:00,0.06
11/21/2011 03:00:00,0.06
11/21/2011 04:00:00,0.06
11/21/2011 05:00:00,0.06
11/21/2011 06:00:00,0.06
11/21/2011 07:00:00,0.06
11/21/2011 08:00:00,0.06
11/21/2011 09:00:00,0.06
11/21/2011 10:00:00,0.06
11/21/2011 11:00:00,0.06
11/21/2011 12:00:00,0.06
11/21/2011 13:00:00,0.06
11/21/2011 14:00:00,0.06
11/21/2011 15:00:00,0.06
11/21/2011 16:00:00,0.06
11/21/2011 17:00:00,0.20
11/21/2011 18:00:00,0.22
11/21/2011 19:00:00,0.20
11/21/2011 20:00:00,0.20
11/21/2011 21:00:00,0.06
11/21/2011 22:00:00,0.06
11/21/2011 23:00:00,0.06
11/22/2011 00:00:00,0.06
11/22/2011 01:00:00,0.06
11/22/2011 02:00:00,0.06
11/22/2011 03:00:00,0.06
11/22/2011 04:00:00,0.06
11/22/2011 05:00:00,0.06
11/22/2011 06:00:00,0.06
11/22/2011 07:00:00,0.06
11/22/2011 08:00:00,0.06
11/22/2011 09:00:00,0.06
11/22/2011 10:00:00,0.06
11/22/2011 11:00:00,0.06
11/22/2011 12:00:00,0.06
11/22/2011 13:00:00,0.06
11/22/2011 14:00:00,0.06
11/22/2011 15:00:00,0.06
11/22/2011 16:00:00,0.06
11/22/2011 17:00:00,0.20
11/22/2011 18:00:00,0.22
11/22/2011 19:00:00,0.20
11/22/2011 20:00:00,0.20
11/22/2011 21:00:00,0.06
11/22/2011 22:00:00,0.06
11/22/2011 23:00:00,0.06
11/23/2011 00:00:00,0.06
11/23/2011 01:00:00,0.06
11/23/2011 02:00:00,0.06
11/23/2011 03:00:00,0.06
11/23/2011 04:00:00,0.06
11/23/2011 05:00:00,0.06
11/23/2011 06:00:00,0.06
11/23/2011 07:00:00,0.06
11/23/2011 08:00:00,0.06
11/23/2011 09:00:00,0.06
11/23/2011 10:00:00,0.06
11/23/2011 11:00:00,0.06
11/23/2011 12:00:00,0.06
11/23/2011 13:00:00,0.06
11/23/2011 14:00:00,0.06
11/23/2011 15:00:00,0.06
11/23/2011 16:00:00,0.06
11/23/2011 17:00:00,0.20
11/23/2011 18:00:00,0.22
11/23/2011 19:00:00,0.20
11/23/2011 20:00:00,0.20
11/23/2011 21:00:00,0.06
11/23/2011 22:00:00,0.06
11/23/2011 23:00:00,0.06
11/24/2011 00:00:00,0.06
11/24/2011 01:00:00,0.06
11/24/2011 02:00:00,0.06
11/24/2011 03:00:00,0.06
11/24/2011 04:00:00,0.06
11/24/2011 05:00:00,0.06
11/24/2011 06:00:00,0.06
11/24/2011 07:00:00,0.06
11/24/2011 08:00:00,0.06
11/24/2011 09:00:00,0.06
11/24/2011 10:00:00,0.06
11/24/2011 11:00:00,0.06
11/24/2011 12:00:00,0.06
11/24/2011 13:00:00,0.06
11/24/2011 14:00:00,0.06
11/24/2011 15:00:00,0.06
11/24/2011 16:00:00,0.06
11/24/2011 17:00:00,0.20
11/24/2011 18:00:00,0.22
11/24/2011 19:00:00,0.20
11/24/2011 20:00:00,0.20
11/24/2011 21:00:00,0.06
11/24/2011 22:00:00,0.06
11/24/2011 23:00:00,0.06
11/25/2011 00:00:00,0.06
11/25/2011 01:00:00,0.06
11/25/2011 02:00:00,0.06
11/25/2011 03:00:00,0.06
11/25/2011 04:00:00,0.06
11/25/2011 05:00:00,0.06
11/25/2011 06:00:00,0.06
11/25/2011 07:00:00,0.06
11/25/2011 08:00:00,0.06
11/25/2011 09:00:00,0.06
11/25/2011 10:00:00,0.06
11/25/2011 11:00:00,0.06
11/25/2011 12:00:00,0.06
11/25/2011 13:00:00,0.06
11/25/2011 14:00:00,0.06
11/25/2011 15:00:00,0.06
11/25/2011 16:00:00,0.06
11/25/2011 17:00:00,0.20
11/25/2011 18:00:00,0.22
11/25/2011 19:00:00,0.20
11/25/2011 20:00:00,0.20
11/25/2011 21:00:00,0.06
11/25/2011 22:00:00,0.06
11/25/2011 23:00:00,0.06
11/26/2011 00:00:00,0.06
11/26/2011 01:00:00,0.06
11/26/2011 02:00:00,0.06
11/26/2011 03:00:00,0.06
11/26/2011 04:00:00,0.06
11/26/2011 05:00:00,0.06
11/26/2011 06:00:00,0.06
11/26/2011 07:00:00,0.06
11/26/2011 08:00:00,0.06
11/26/2011 09:00:00,0.06
11/26/2011 10:00:00,0.06
11/26/2011 11:00:00,0.06
11/26/2011 12:00:00,0.06
11/26/2011 13:00:00,0.06
11/26/2011 14:00:00,0.06
11/26/2011 15:00:00,0.06
11/26/2011 16:00:00,0.06
11/26/2011 17:00:00,0.20
11/26/2011 18:00:00,0.22
11/26/2011 19:00:00,0.20
11/26/2011 20:00:00,0.20
11/26/2011 21:00:00,0.06
11/26/2011 22:00:00,0.06
11/26/2011 23:00:00,0.06
11/27/2011 00:00:00,0.06
11/27/2011 01:00:00,0.06
11/27/2011 02:00:00,0.06
11/27/2011 03:00:00,0.06
11/27/2011 04:00:00,0.06
11/27/2011 05:00:00,0.06
11/27/2011 06:00:00,0.06
11/27/2011 07:00:00,0.06
11/27/2011 08:00:00,0.06
11/27/2011 09:00:00,0.06
11/27/2011 10:00:00,0.06
11/27/2011 11:00:00,0.06
11/27/2011 12:00:00,0.06
11/27/2011 13:00:00,0.06
11/27/2011 14:00:00,0.06
11/27/2011 15:00:00,0.06
11/27/2011 16:00:00,0.06
11/27/2011 17:00:00,0.20
11/27/2011 18:00:00,0.22
11/27/2011 19:00:00,0.20
11/27/2011 20:00:00,0.20
11/27/2011 21:00:00,0.06
11/27/2011 22:00:00,0.06
11/27/2011 23:00:00,0.06
11/28/2011 00:00:00,0.06
11/28/2011 01:00:00,0.06
11/28/2011 02:00:00,0.06
11/28/2011 03:00:00,0.06
11/28/2011 04:00:00,0.06
11/28/2011 05:00:00,0.06
11/28/2011 06:00:00,0.06
11/28/2011 07:00:00,0.06
11/28/2011 08:00:00,0.06
11/28/2011 09:00:00,0.06
11/28/2011 10:00:00,0.06
11/28/2011 11:00:00,0.06
11/28/2011 12:00:00,0.06
11/28/2011 13:00:00,0.06
11/28/2011 14:00:00,0.06
11/28/2011 15:00:00,0.06
11/28/2011 16:00:00,0.06
11/28/2011 17:00:00,0.20
11/28/2011 18:00:00,0.22
11/28/2011 19:00:00,0.20
11/28/2011 20:00:00,0.20
11/28/2011 21:00:00,0.06
11/28/2011 22:00:00,0.06
11/28/2011 23:00:00,0.06
11/29/2011 00:00:00,0.06
11/29/2011 01:00:00,0.06
11/29/2011 02:00:00,0.06
11/29/2011 03:00:00,0.06
11/29/2011 04:00:00,0.06
11/29/2011 05:00:00,0.06
11/29/2011 06:00:00,0.06
11/29/2011 07:00:00,0.06
11/29/2011 08:00:00,0.06
11/29/2011 09:00:00,0.06
11/29/2011 10:00:00,0.06
11/29/2011 11:00:00,0.06
11/29/2011 12:00:00,0.06
11/29/2011 13:00:00,0.06
11/29/2011 14:00:00,0.06
11/29/2011 15:00:00,0.06
11/29/2011 16:00:00,0.06
11/29/2011 17:00:00,0.20
11/29/2011 18:00:00,0.22
11/29/2011 19:00:00,0.20
11/29/2011 20:00:00,0.20
11/29/2011 21:00:00,0.06
11/29/2011 22:00:00,0.06
11/29/2011 23:00:00,0.06
11/30/2011 00:00:00,0.06
11/30/2011 01:00:00,0.06
11/30/2011 02:00:00,0.06
11/30/2011 03:00:00,0.06
11/30/2011 04:00:00,0.06
11/30/2011 05:00:00,0.06
11/30/2011 06:00:00,0.06
11/30/2011 07:00:00,0.06
11/30/2011 08:00:00,0.06
11/30/2011 09:00:00,0.06
11/30/2011 10:00:00,0.06
11/30/2011 11:00:00,0.06
11/30/2011 12:00:00,0.06
11/30/2011 13:00:00,0.06
11/30/2011 14:00:00,0.06
11/30/2011 15:00:00,0.06
11/30/2011 16:00:00,0.06
11/30/2011 17:00:00,0.20
11/30/2011 18:00:00,0.22
11/30/2011 19:00:00,0.20
11/30/2011 20:00:00,0.20
11/30/2011 21:00:00,0.06
11/30/2011 22:00:00,0.06
11/30/2011 23:00:00,0.06
12/01/2011 00:00:00,0.06
12/01/2011 01:00:00,0.06
12/01/2011 02:00:00,0.06
12/01/2011 03:00:00,0.06
12/01/2011 04:00:00,0.06
12/01/2011 05:00:00,0.06
12/01/2011 06:00:00,0.06
12/01/2011 07:00:00,0.06
12/01/2011 08:00:00,0.06
12/01/2011 09:00:00,0.06
12/01/2011 10:00:00,0.06
12/01/2011 11:00:00,0.06
12/01/2011 12:00:00,0.06
12/01/2011 13:00:00,0.06
12/01/2011 14:00:00,0.06
12/01/2011 15:00:00,0.06
12/01/2011 16:00:00,0.06
12/01/2011 17:00:00,0.20
12/01/2011 18:00:00,0.22
12/01/2011 19:00:00,0.20
12/01/2011 20:00:00,0.20
12/01/2011 21:00:00,0.06
12/01/2011 22:00:00,0.06
12/01/2011 23:00:00,0.06
12/02/2011 00:00:00,0.06
12/02/2011 01:00:00,0.06
12/02/2011 02:00:00,0.06
12/02/2011 03:00:00,0.06
12/02/2011 04:00:00,0.06
12/02/2011 05:00:00,0.06
12/02/2011 06:00:00,0.06
12/02/2011 07:00:00,0.06
12/02/2011 08:00:00,0.06
12/02/2011 09:00:00,0.06
12/02/2011 10:00:00,0.06
12/02/2011 11:00:00,0.06
12/02/2011 12:00:00,0.06
12/02/2011 13:00:00,0.06
12/02/2011 14:00:00,0.06
12/02/2011 15:00:00,0.06
12/02/2011 16:00:00,0.06
12/02/2011 17:00:00,0.20
12/02/2011 18:00:00,0.22
12/02/2011 19:00:00,0.20
12/02/2011 20:00:00,0.20
12/02/2011 21:00:00,0.06
12/02/2011 22:00:00,0.06
12/02/2011 23:00:00,0.06
12/03/2011 00:00:00,0.06
12/03/2011 01:00:00,0.06
12/03/2011 02:00:00,0.06
12/03/2011 03:00:00,0.06
12/03/2011 04:00:00,0.06
12/03/2011 05:00:00,0.06
12/03/2011 06:00:00,0.06
12/03/2011 07:00:00,0.06
12/03/2011 08:00:00,0.06
12/03/2011 09:00:00,0.06
12/03/2011 10:00:00,0.06
12/03/2011 11:00:00,0.06
12/03/2011 12:00:00,0.06
12/03/2011 13:00:00,0.06
12/03/2011 14:00:00,0.06
12/03/2011 15:00:00,0.06
12/03/2011 16:00:00,0.06
12/03/2011 17:00:00,0.20
12/03/2011 18:00:00,0.22
12/03/2011 19:00:00,0.20
12/03/2011 20:00:00,0.20
12/03/2011 21:00:00,0.06
12/03/2011 22:00:00,0.06
12/03/2011 23:00:00,0.06
12/04/2011 00:00:00,0.06
12/04/2011 01:00:00,0.06
12/04/2011 02:00:00,0.06
12/04/2011 03:00:00,0.06
12/04/2011 04:00:00,0.06
12/04/2011 05:00:00,0.06
12/04/2011 06:00:00,0.06
12/04/2011 07:00:00,0.06
12/04/2011 08:00:00,0.06
12/04/2011 09:00:00,0.06
12/04/2011 10:00:00,0.06
12/04/2011 11:00:00,0.06
12/04/2011 12:00:00,0.06
12/04/2011 13:00:00,0.06
12/04/2011 14:00:00,0.06
12/04/2011 15:00:00,0.06
12/04/2011 16:00:00,0.06
12/04/2011 17:00:00,0.20
12/04/2011 18:00:00,0.22
12/04/2011 19:00:00,0.20
12/04/2011 20:00:00,0.20
12/04/2011 21:00:00,0.06
12/04/2011 22:00:00,0.06
12/04/2011 23:00:00,0.06
12/05/2011 00:00:00,0.06
12/05/2011 01:00:00,0.06
12/05/2011 02:00:00,0.06
12/05/2011 03:00:00,0.06
12/05/2011 04:00:00,0.06
12/05/2011 05:00:00,0.06
12/05/2011 06:00:00,0.06
12/05/2011 07:00:00,0.06
12/05/2011 08:00:00,0.06
12/05/2011 09:00:00,0.06
12/05/2011 10:00:00,0.06
12/05/2011 11:00:00,0.06
12/05/2011 12:00:00,0.06
12/05/2011 13:00:00,0.06
12/05/2011 14:00:00,0.06
12/05/2011 15:00:00,0.06
12/05/2011 16:00:00,0.06
12/05/2011 17:00:00,0.20
12/05/2011 18:00:00,0.22
12/05/2011 19:00:00,0.20
12/05/2011 20:00:00,0.20
12/05/2011 21:00:00,0.06
12/05/2011 22:00:00,0.06
12/05/2011 23:00:00,0.06
12/06/2011 00:00:00,0.06
12/06/2011 01:00:00,0.06
12/06/2011 02:00:00,0.06
12/06/2011 03:00:00,0.06
12/06/2011 04:00:00,0.06
12/06/2011 05:00:00,0.06
12/06/2011 06:00:00,0.06
12/06/2011 07:00:00,0.06
12/06/2011 08:00:00,0.06
12/06/2011 09:00:00,0.06
12/06/2011 10:00:00,0.06
12/06/2011 11:00:00,0.06
12/06/2011 12:00:00,0.06
12/06/2011 13:00:00,0.06
12/06/2011 14:00:00,0.06
12/06/2011 15:00:00,0.06
12/06/2011 16:00:00,0.06
12/06/2011 17:00:00,0.20
12/06/2011 18:00:00,0.22
12/06/2011 19:00:00,0.20
12/06/2011 20:00:00,0.20
12/06/2011 21:00:00,0.06
12/06/2011 22:00:00,0.06
12/06/2011 23:00:00,0.06
12/07/2011 00:00:00,0.06
12/07/2011 01:00:00,0.06
12/07/2011 02:00:00,0.06
12/07/2011 03:00:00,0.06
12/07/2011 04:00:00,0.06
12/07/2011 05:00:00,0.06
12/07/2011 06:00:00,0.06
12/07/2011 07:00:00,0.06
12/07/2011 08:00:00,0.06
12/07/2011 09:00:00,0.06
12/07/2011 10:00:00,0.06
12/07/2011 11:00:00,0.06
12/07/2011 12:00:00,0.06
12/07/2011 13:00:00,0.06
12/07/2011 14:00:00,0.06
12/07/2011 15:00:00,0.06
12/07/2011 16:00:00,0.06
12/07/2011 17:00:00,0.20
12/07/2011 18:00:00,0.22
12/07/2011 19:00:00,0.20
12/07/2011 20:00:00,0.20
12/07/2011 21:00:00,0.06
12/07/2011 22:00:00,0.06
12/07/2011 23:00:00,0.06
12/08/2011 00:00:00,0.06
12/08/2011 01:00:00,0.06
12/08/2011 02:00:00,0.06
12/08/2011 03:00:00,0.06
12/08/2011 04:00:00,0.06
12/08/2011 05:00:00,0.06
12/08/2011 06:00:00,0.06
12/08/2011 07:00:00,0.06
12/08/2011 08:00:00,0.06
12/08/2011 09:00:00,0.06
12/08/2011 10:00:00,0.06
12/08/2011 11:00:00,0.06
12/08/2011 12:00:00,0.06
12/08/2011 13:00:00,0.06
12/08/2011 14:00:00,0.06
12/08/2011 15:00:00,0.06
12/08/2011 16:00:00,0.06
12/08/2011 17:00:00,0.20
12/08/2011 18:00:00,0.22
12/08/2011 19:00:00,0.20
12/08/2011 20:00:00,0.20
12/08/2011 21:00:00,0.06
12/08/2011 22:00:00,0.06
12/08/2011 23:00:00,0.06
12/09/2011 00:00:00,0.06
12/09/2011 01:00:00,0.06
12/09/2011 02:00:00,0.06
12/09/2011 03:00:00,0.06
12/09/2011 04:00:00,0.06
12/09/2011 05:00:00,0.06
12/09/2011 06:00:00,0.06
12/09/2011 07:00:00,0.06
12/09/2011 08:00:00,0.06
12/09/2011 09:00:00,0.06
12/09/2011 10:00:00,0.06
12/09/2011 11:00:00,0.06
12/09/2011 12:00:00,0.06
12/09/2011 13:00:00,0.06
12/09/2011 14:00:00,0.06
12/09/2011 15:00:00,0.06
12/09/2011 16:00:00,0.06
12/09/2011 17:00:00,0.20
12/09/2011 18:00:00,0.22
12/09/2011 19:00:00,0.20
12/09/2011 20:00:00,0.20
12/09/2011 21:00:00,0.06
12/09/2011 22:00:00,0.06
12/09/2011 23:00:00,0.06
12/10/2011 00:00:00,0.06
12/10/2011 01:00:00,0.06
12/10/2011 02:00:00,0.06
12/10/2011 03:00:00,0.06
12/10/2011 04:00:00,0.06
12/10/2011 05:00:00,0.06
12/10/2011 06:00:00,0.06
12/10/2011 07:00:00,0.06
12/10/2011 08:00:00,0.06
12/10/2011 09:00:00,0.06
12/10/2011 10:00:00,0.06
12/10/2011 11:00:00,0.06
12/10/2011 12:00:00,0.06
12/10/2011 13:00:00,0.06
12/10/2011 14:00:00,0.06
12/10/2011 15:00:00,0.06
12/10/2011 16:00:00,0.06
12/10/2011 17:00:00,0.20
12/10/2011 18:00:00,0.22
12/10/2011 19:00:00,0.20
12/10/2011 20:00:00,0.20
12/10/2011 21:00:00,0.06
12/10/2011 22:00:00,0.06
12/10/2011 23:00:00,0.06
12/11/2011 00:00:00,0.06
12/11/2011 01:00:00,0.06
12/11/2011 02:00:00,0.06
12/11/2011 03:00:00,0.06
12/11/2011 04:00:00,0.06
12/11/2011 05:00:00,0.06
12/11/2011 06:00:00,0.06
12/11/2011 07:00:00,0.06
12/11/2011 08:00:00,0.06
12/11/2011 09:00:00,0.06
12/11/2011 10:00:00,0.06
12/11/2011 11:00:00,0.06
12/11/2011 12:00:00,0.06
12/11/2011 13:00:00,0.06
12/11/2011 14:00:00,0.06
12/11/2011 15:00:00,0.06
12/11/2011 16:00:00,0.06
12/11/2011 17:00:00,0.20
12/11/2011 18:00:00,0.22
12/11/2011 19:00:00,0.20
12/11/2011 20:00:00,0.20
12/11/2011 21:00:00,0.06
12/11/2011 22:00:00,0.06
12/11/2011 23:00:00,0.06
12/12/2011 00:00:00,0.06
12/12/2011 01:00:00,0.06
12/12/2011 02:00:00,0.06
12/12/2011 03:00:00,0.06
12/12/2011 04:00:00,0.06
12/12/2011 05:00:00,0.06
12/12/2011 06:00:00,0.06
12/12/2011 07:00:00,0.06
12/12/2011 08:00:00,0.06
12/12/2011 09:00:00,0.06
12/12/2011 10:00:00,0.06
12/12/2011 11:00:00,0.06
12/12/2011 12:00:00,0.06
12/12/2011 13:00:00,0.06
12/12/2011 14:00:00,0.06
12/12/2011 15:00:00,0.06
12/12/2011 16:00:00,0.06
12/12/2011 17:00:00,0.20
12/12/2011 18:00:00,0.22
12/12/2011 19:00:00,0.20
12/12/2011 20:00:00,0.20
12/12/2011 21:00:00,0.06
12/12/2011 22:00:00,0.06
12/12/2011 23:00:00,0.06
12/13/2011 00:00:00,0.06
12/13/2011 01:00:00,0.06
12/13/2011 02:00:00,0.06
12/13/2011 03:00:00,0.06
12/13/2011 04:00:00,0.06
12/13/2011 05:00:00,0.06
12/13/2011 06:00:00,0.06
12/13/2011 07:00:00,0.06
12/13/2011 08:00:00,0.06
12/13/2011 09:00:00,0.06
12/13/2011 10:00:00,0.06
12/13/2011 11:00:00,0.06
12/13/2011 12:00:00,0.06
12/13/2011 13:00:00,0.06
12/13/2011 14:00:00,0.06
12/13/2011 15:00:00,0.06
12/13/2011 16:00:00,0.06
12/13/2011 17:00:00,0.20
12/13/2011 18:00:00,0.22
12/13/2011 19:00:00,0.20
12/13/2011 20:00:00,0.20
12/13/2011 21:00:00,0.06
12/13/2011 22:00:00,0.06
12/13/2011 23:00:00,0.06
12/14/2011 00:00:00,0.06
12/14/2011 01:00:00,0.06
12/14/2011 02:00:00,0.06
12/14/2011 03:00:00,0.06
12/14/2011 04:00:00,0.06
12/14/2011 05:00:00,0.06
12/14/2011 06:00:00,0.06
12/14/2011 07:00:00,0.06
12/14/2011 08:00:00,0.06
12/14/2011 09:00:00,0.06
12/14/2011 10:00:00,0.06
12/14/2011 11:00:00,0.06
12/14/2011 12:00:00,0.06
12/14/2011 13:00:00,0.06
12/14/2011 14:00:00,0.06
12/14/2011 15:00:00,0.06
12/14/2011 16:00:00,0.06
12/14/2011 17:00:00,0.20
12/14/2011 18:00:00,0.22
12/14/2011 19:00:00,0.20
12/14/2011 20:00:00,0.20
12/14/2011 21:00:00,0.06
12/14/2011 22:00:00,0.06
12/14/2011 23:00:00,0.06
12/15/2011 00:00:00,0.06
12/15/2011 01:00:00,0.06
12/15/2011 02:00:00,0.06
12/15/2011 03:00:00,0.06
12/15/2011 04:00:00,0.06
12/15/2011 05:00:00,0.06
12/15/2011 06:00:00,0.06
12/15/2011 07:00:00,0.06
12/15/2011 08:00:00,0.06
12/15/2011 09:00:00,0.06
12/15/2011 10:00:00,0.06
12/15/2011 11:00:00,0.06
12/15/2011 12:00:00,0.06
12/15/2011 13:00:00,0.06
12/15/2011 14:00:00,0.06
12/15/2011 15:00:00,0.06
12/15/2011 16:00:00,0.06
12/15/2011 17:00:00,0.20
12/15/2011 18:00:00,0.22
12/15/2011 19:00:00,0.20
12/15/2011 20:00:00,0.20
12/15/2011 21:00:00,0.06
12/15/2011 22:00:00,0.06
12/15/2011 23:00:00,0.06
12/06/2011 00:00:00,0.06
12/06/2011 01:00:00,0.06
12/06/2011 02:00:00,0.06
12/06/2011 03:00:00,0.06
12/06/2011 04:00:00,0.06
12/06/2011 05:00:00,0.06
12/06/2011 06:00:00,0.06
12/06/2011 07:00:00,0.06
12/06/2011 08:00:00,0.06
12/06/2011 09:00:00,0.06
12/06/2011 10:00:00,0.06
12/06/2011 11:00:00,0.06
12/06/2011 12:00:00,0.06
12/06/2011 13:00:00,0.06
12/06/2011 14:00:00,0.06
12/06/2011 15:00:00,0.06
12/06/2011 16:00:00,0.06
12/06/2011 17:00:00,0.20
12/06/2011 18:00:00,0.22
12/06/2011 19:00:00,0.20
12/06/2011 20:00:00,0.20
12/06/2011 21:00:00,0.06
12/06/2011 22:00:00,0.06
12/06/2011 23:00:00,0.06
12/17/2011 00:00:00,0.06
12/17/2011 01:00:00,0.06
12/17/2011 02:00:00,0.06
12/17/2011 03:00:00,0.06
12/17/2011 04:00:00,0.06
12/17/2011 05:00:00,0.06
12/17/2011 06:00:00,0.06
12/17/2011 07:00:00,0.06
12/17/2011 08:00:00,0.06
12/17/2011 09:00:00,0.06
12/17/2011 10:00:00,0.06
12/17/2011 11:00:00,0.06
12/17/2011 12:00:00,0.06
12/17/2011 13:00:00,0.06
12/17/2011 14:00:00,0.06
12/17/2011 15:00:00,0.06
12/17/2011 16:00:00,0.06
12/17/2011 17:00:00,0.20
12/17/2011 18:00:00,0.22
12/17/2011 19:00:00,0.20
12/17/2011 20:00:00,0.20
12/17/2011 21:00:00,0.06
12/17/2011 22:00:00,0.06
12/17/2011 23:00:00,0.06
12/18/2011 00:00:00,0.06
12/18/2011 01:00:00,0.06
12/18/2011 02:00:00,0.06
12/18/2011 03:00:00,0.06
12/18/2011 04:00:00,0.06
12/18/2011 05:00:00,0.06
12/18/2011 06:00:00,0.06
12/18/2011 07:00:00,0.06
12/18/2011 08:00:00,0.06
12/18/2011 09:00:00,0.06
12/18/2011 10:00:00,0.06
12/18/2011 11:00:00,0.06
12/18/2011 12:00:00,0.06
12/18/2011 13:00:00,0.06
12/18/2011 14:00:00,0.06
12/18/2011 15:00:00,0.06
12/18/2011 16:00:00,0.06
12/18/2011 17:00:00,0.20
12/18/2011 18:00:00,0.22
12/18/2011 19:00:00,0.20
12/18/2011 20:00:00,0.20
12/18/2011 21:00:00,0.06
12/18/2011 22:00:00,0.06
12/18/2011 23:00:00,0.06
12/19/2011 00:00:00,0.06
12/19/2011 01:00:00,0.06
12/19/2011 02:00:00,0.06
12/19/2011 03:00:00,0.06
12/19/2011 04:00:00,0.06
12/19/2011 05:00:00,0.06
12/19/2011 06:00:00,0.06
12/19/2011 07:00:00,0.06
12/19/2011 08:00:00,0.06
12/19/2011 09:00:00,0.06
12/19/2011 10:00:00,0.06
12/19/2011 11:00:00,0.06
12/19/2011 12:00:00,0.06
12/19/2011 13:00:00,0.06
12/19/2011 14:00:00,0.06
12/19/2011 15:00:00,0.06
12/19/2011 16:00:00,0.06
12/19/2011 17:00:00,0.20
12/19/2011 18:00:00,0.22
12/19/2011 19:00:00,0.20
12/19/2011 20:00:00,0.20
12/19/2011 21:00:00,0.06
12/19/2011 22:00:00,0.06
12/19/2011 23:00:00,0.06
12/20/2011 00:00:00,0.06
12/20/2011 01:00:00,0.06
12/20/2011 02:00:00,0.06
12/20/2011 03:00:00,0.06
12/20/2011 04:00:00,0.06
12/20/2011 05:00:00,0.06
12/20/2011 06:00:00,0.06
12/20/2011 07:00:00,0.06
12/20/2011 08:00:00,0.06
12/20/2011 09:00:00,0.06
12/20/2011 10:00:00,0.06
12/20/2011 11:00:00,0.06
12/20/2011 12:00:00,0.06
12/20/2011 13:00:00,0.06
12/20/2011 14:00:00,0.06
12/20/2011 15:00:00,0.06
12/20/2011 16:00:00,0.06
12/20/2011 17:00:00,0.20
12/20/2011 18:00:00,0.22
12/20/2011 19:00:00,0.20
12/20/2011 20:00:00,0.20
12/20/2011 21:00:00,0.06
12/20/2011 22:00:00,0.06
12/20/2011 23:00:00,0.06
12/21/2011 00:00:00,0.06
12/21/2011 01:00:00,0.06
12/21/2011 02:00:00,0.06
12/21/2011 03:00:00,0.06
12/21/2011 04:00:00,0.06
12/21/2011 05:00:00,0.06
12/21/2011 06:00:00,0.06
12/21/2011 07:00:00,0.06
12/21/2011 08:00:00,0.06
12/21/2011 09:00:00,0.06
12/21/2011 10:00:00,0.06
12/21/2011 11:00:00,0.06
12/21/2011 12:00:00,0.06
12/21/2011 13:00:00,0.06
12/21/2011 14:00:00,0.06
12/21/2011 15:00:00,0.06
12/21/2011 16:00:00,0.06
12/21/2011 17:00:00,0.20
12/21/2011 18:00:00,0.22
12/21/2011 19:00:00,0.20
12/21/2011 20:00:00,0.20
12/21/2011 21:00:00,0.06
12/21/2011 22:00:00,0.06
12/21/2011 23:00:00,0.06
12/22/2011 00:00:00,0.06
12/22/2011 01:00:00,0.06
12/22/2011 02:00:00,0.06
12/22/2011 03:00:00,0.06
12/22/2011 04:00:00,0.06
12/22/2011 05:00:00,0.06
12/22/2011 06:00:00,0.06
12/22/2011 07:00:00,0.06
12/22/2011 08:00:00,0.06
12/22/2011 09:00:00,0.06
12/22/2011 10:00:00,0.06
12/22/2011 11:00:00,0.06
12/22/2011 12:00:00,0.06
12/22/2011 13:00:00,0.06
12/22/2011 14:00:00,0.06
12/22/2011 15:00:00,0.06
12/22/2011 16:00:00,0.06
12/22/2011 17:00:00,0.20
12/22/2011 18:00:00,0.22
12/22/2011 19:00:00,0.20
12/22/2011 20:00:00,0.20
12/22/2011 21:00:00,0.06
12/22/2011 22:00:00,0.06
12/22/2011 23:00:00,0.06
12/23/2011 00:00:00,0.06
12/23/2011 01:00:00,0.06
12/23/2011 02:00:00,0.06
12/23/2011 03:00:00,0.06
12/23/2011 04:00:00,0.06
12/23/2011 05:00:00,0.06
12/23/2011 06:00:00,0.06
12/23/2011 07:00:00,0.06
12/23/2011 08:00:00,0.06
12/23/2011 09:00:00,0.06
12/23/2011 10:00:00,0.06
12/23/2011 11:00:00,0.06
12/23/2011 12:00:00,0.06
12/23/2011 13:00:00,0.06
12/23/2011 14:00:00,0.06
12/23/2011 15:00:00,0.06
12/23/2011 16:00:00,0.06
12/23/2011 17:00:00,0.20
12/23/2011 18:00:00,0.22
12/23/2011 19:00:00,0.20
12/23/2011 20:00:00,0.20
12/23/2011 21:00:00,0.06
