unnamed,Unnamed: 0,Unnamed: 0.1,Index,Annual Event #,Metric Interval Event #,Start,Finish,Component Type,Object Name,Inducing Object,Protective Device,Desired Fault type,Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
973,973,973,974,63,63,2000-11-25 07:48:07,2000-11-25 07:50:00,overhead_line,68062,RandEvent,F7508,TLG,TLG,30,0,-102.759314002 32.9890935064,node62463021167T62463021200 node62463128092T62463188978 node62463032835T62463032849 node62463021455T62463021550 node62463027895T62463028953 node62462170679T62462170743 node62462163909T62462162948 node62474202454T62474202471 node62463130850T62463130794 node62462219692T62462220516 node62462229732T62462229741 node62474195011T62474196023 node62463018503T62463017479 node62462173273T62462173272 node62474207489T62474207437 node62462232961T62462233819 node62474208819T62474208904 node62462232691T62462232564 node62463024800T62463023775 node62463000855T62463000829 node62463016251T62463016201 node62462059308T62462058491 node62463019498T62463019467 node62473238255T62473238283 node62474181335T62474180389 node62463133009T62463132037 node62463121169T62463121197 node62462227630T62462227535 node62462174083T62462174081 node62462059675T62463000610,bird
974,974,974,975,64,64,2000-11-25 10:16:56,2000-11-25 10:18:00,overhead_line,20286,RandEvent,F6171,TLG,SLG-B,6,0,-102.763860595 32.9936416676,node62474203443T62474203356 node62474146040T62474206947 node62463186691T62463186577 node62462172359T62462172379 node62474144036T62474204979 node62462236984T62462236981,bird
975,975,975,976,65,65,2000-11-25 14:07:50,2000-11-25 14:09:00,overhead_line,16309,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.760044273 32.9886394668,,
976,976,976,977,66,66,2000-11-25 15:06:20,2000-11-25 15:08:00,overhead_line,17006,RandEvent,F7508,TLG,SLG-A,16,0,-102.758245532 32.9885552968,node62463124065T62463124087 node62473239194T62474180122 node62474202555T62474202581 node62462226602T62462226538 node62462057439T62462057478 node62463021167T62463021200 node62462178343T62462178321 node62474182629T62474182678 node62463076992T62463076899 node62474202354T62474202362 node62474181623T62474181695 node62463016251T62463016201 node62463074975T62463014050 node62474211060T62463031930 node62463014628T62463014734 node62462219940T62462219856,bird
977,977,977,978,67,67,2000-11-25 22:42:42,2000-11-25 22:44:00,overhead_line,16781,RandEvent,F7508,TLG,SLG-C,5,0,-102.757822524 32.9879005248,node62463017062T62463017045 node62474202650T62474202681 node62474182499T62474182459 node62463075194T62463075133 node62462232961T62462233819,bird
978,978,978,979,68,68,2000-11-26 03:54:11,2000-11-26 03:56:00,overhead_line,20129,RandEvent,F6537,TLG,SLG-A,5,0,-102.763780999 32.9933859943,node62462058744T62462058764 node62463019058T62463019150 node62462101209T62462101267 node62474203871T62474203769 node62462238928T62462237996,bird
979,979,979,980,69,69,2000-11-26 09:19:46,2000-11-26 09:21:00,overhead_line,15632,RandEvent,F7508,TLG,SLG-B,9,0,-102.758182996 32.9871472689,node62462058915T62462058961 node62474204371T62474204354 node62474205692T62474206624 node62462238928T62462237996 node62474181058T62474181036 node62462057863T62462058873 node62462225969T62462166024 node62463130850T62463130794 node62463028401T62463028430,bird
980,980,980,981,70,70,2000-11-26 14:16:17,2000-11-26 14:18:00,overhead_line,18949,RandEvent,F7508,TLG,DLG-BC,14,0,-102.758586121 32.9913058619,node62463019058T62463019150 node62462236984T62462236981 node62462173273T62462173272 node62474215045T62474214083 node62474182499T62474182459 node62474181335T62474180389 node62474209432T62474209464 node62474195011T62474196023 node62463028720T62463028740 node62474202454T62474202471 node62474203981T62474203987 node62474202679T62474202791 node62462172359T62462172379 node62462059542T62463000511,bird
981,981,981,982,71,71,2000-11-26 19:06:33,2000-11-26 19:08:00,overhead_line,20172,RandEvent,R1182,TLG,SLG-A,93,0,-102.764342926 32.99354583,node62463134548T62463134578 node62463074197T62463074165 node62463121169T62463121197 node62463074798T62463074775 node62474197221T62474197215 node62462239978T62463120010 node62462169487T62462169469 node62474202953T62474202989 node62474204748T62474204749 node62462173273T62462173272 node62463128092T62463188978 node62462231679T62462231679 node62463012543T62463012540 node62463027798T62463027880 node62474208819T62474208904 node62473239194T62474180122 node62474211556T62474211583 node62474206893T62474207830 node62463132895T62463133818 node62463190694T62463190598 node62474181623T62474181695 node62463021692T62463021663 node62463016251T62463016201 node62463020936T62463020868 node62463073088T62463074161 node62462221928T62462221998 node62463001804T62463001814 node62474207056T62474207085 node62474181469T62474181497 node62463024844T62463025910 node62463013691T62463013576 node62462110050T62462110060 node62463075194T62463075133 node62474181058T62474181036 node62474202354T62474202362 node62463075332T62463075357 node62463000348T62463000400 node62463019498T62463019467 node62462172359T62462172379 node62474202650T62474202681 node62474211060T62463031930 node62463019058T62463019150 node62463026977T62463026955 node62463032835T62463032849 node62463019437T62463019414 node62474195268T62474196213 node62463017349T62463017451 node62463190800T62463189781 node62474144036T62474204979 node62473238255T62473238283 node62474196319T62474196353 node62462174083T62462174081 node62474202258T62474202360 node62462059542T62463000511 node62462221747T62462222618 node62474146040T62474206947 node62462166430T62462166454 node62474213353T62474213347 node62463189387T62463189482 node62463016405T62463015557 node62463020586T62463020670 node62463132202T62463131250 node62474208243T62474208138 node62462229319T62462228465 node62474182051T62463002948 node62474201080T62463022938 node62463130850T62463130794 node62463074975T62463014050 node62462057863T62462058873 node62463018993T62463018961 node62462172377T62462172490 node62474202046T62463022999 node62474182629T62474182678 node62474204371T62474204354 node62463193561T62463193504 node62462100389T62462101338 node62463186398T62463185453 node62462059675T62463000610 node62474204990T62474204859 node62474205692T62474206624 node62462058558T62462057585 node62463025237T62463024257 node62462229510T62462229436 node62463076992T62463076899 node62474204023T62474203073 node62463188749T62463188832 node62462059793T62462059787 node62463018228T62463018249 node62463013707T62463013737 node62474215045T62474214083 node62463030909T62474210056 node62462225969T62462166024 node62474202454T62474202471,bird
982,982,982,983,72,72,2000-11-27 01:11:58,2000-11-27 01:13:00,overhead_line,17176,RandEvent,F7167,TLG,TLG,24,0,-102.757956319 32.9890324838,node62474144036T62474204979 node62463024800T62463023775 node62474209432T62474209464 node62474203981T62474203987 node62474203871T62474203769 node62463128092T62463188978 node62474205692T62474206624 node62474146040T62474206947 node62474204990T62474204859 node62474195151T62474196103 node62462239978T62463120010 node62463185287T62463186324 node62463027798T62463027880 node62462178343T62462178321 node62474208819T62474208904 node62463016900T62463016837 node62473238255T62473238283 node62463018503T62463017479 node62463017062T62463017045 node62463193561T62463193504 node62474211335T62474211356 node62474207930T62474207936 node62462234942T62462233960 node62474206706T62474206724,bird
983,983,983,984,73,73,2000-11-27 11:52:04,2000-11-27 11:54:00,overhead_line,19136,RandEvent,F7508,TLG,SLG-B,9,0,-102.758175981 32.9917000002,node62462057439T62462057478 node62463017349T62463017451 node62462219940T62462219856 node62463012543T62463012540 node62462057655T62462057695 node62474181058T62474181036 node62474202650T62474202681 node62463188901T62463187888 node62474146040T62474206947,bird
984,984,984,985,74,74,2000-11-27 21:46:27,2000-11-27 21:48:30,overhead_line,20781,RandEvent,F7508,TLG,DLG-BC,14,0,-102.764326373 32.9947665258,node62463021455T62463021550 node62463017349T62463017451 node62463016251T62463016201 node62463188749T62463188832 node62463130850T62463130794 node62463134548T62463134578 node62463072245T62463072330 node62462221747T62462222618 node62462057863T62462058873 node62463073088T62463074161 node62463019285T62463019253 node62463032835T62463032849 node62474202147T62474202166 node62462059675T62463000610,bird
985,985,985,986,75,75,2000-11-27 22:37:33,2000-11-27 22:39:00,overhead_line,17361,RandEvent,F6171,TLG,TLG,17,0,-102.759469522 32.9890268366,node62462235664T62462235631 node62474212387T62474212358 node62463075332T62463075357 node62463016251T62463016201 node62463027798T62463027880 node62474181623T62474181695 node62463001804T62463001814 node62463016405T62463015557 node62462057655T62462057695 node62462232961T62462233819 node62462172377T62462172490 node62462168810T62462168870 node62462057863T62462058873 node62462229510T62462229436 node62474181469T62474181497 node62462231679T62462231679 node62463019285T62463019253,bird
986,986,986,987,76,76,2000-11-28 05:47:37,2000-11-28 05:56:47,overhead_line,19328,RandEvent,F6537,TLG,SLG-A,5,0,-102.759794279 32.9919273193,node62463133906T62463072031 node62462059675T62463000610 node62463032835T62463032849 node62462110050T62462110060 node62462058744T62462058764,bird
987,987,987,988,77,77,2000-11-28 06:49:02,2000-11-28 06:51:00,overhead_line,17934,RandEvent,F7508,TLG,SLG-B,9,0,-102.765652674 32.9898596586,node62474206706T62474206724 node62474195151T62474196103 node62462225969T62462166024 node62463025237T62463024257 node62474207930T62474207936 node62474212387T62474212358 node62463018503T62463017479 node62463193561T62463193504 node62463014628T62463014734,bird
988,988,988,989,78,78,2000-11-28 13:09:07,2000-11-28 13:11:00,overhead_line,19851,RandEvent,F7516,TLG,SLG-B,1,0,-102.763323516 32.9927616986,node62463188749T62463188832,bird
989,989,989,990,79,79,2000-11-28 16:53:01,2000-11-28 17:55:00,overhead_line,17654,RandEvent,F7508,TLG,TLG,30,0,-102.758746817 32.9897810287,node62474205151T62474205022 node62474201080T62463022938 node62463027798T62463027880 node62462172377T62462172490 node62474202046T62463022999 node62474207119T62474207223 node62463016900T62463016837 node62463190694T62463190598 node62474212387T62474212358 node62463032835T62463032849 node62474206706T62474206724 node62462231414T62462230473 node62474197221T62474197215 node62462157141T62462156117 node62463130850T62463130794 node62474202953T62474202989 node62462229732T62462229741 node62463075194T62463075133 node62463026977T62463026955 node62463017062T62463017045 node62463021692T62463021663 node62474204371T62474204354 node62462101209T62462101267 node62462221928T62462221998 node62462231529T62462231545 node62474213353T62474213347 node62463000855T62463000829 node62462231679T62462231679 node62463124065T62463124087 node62474205692T62474206624,bird
990,990,990,991,80,80,2000-11-29 12:09:34,2000-11-29 12:11:00,overhead_line,19589,RandEvent,F7508,TLG,TLG,30,0,-102.762294897 32.9924070778,node62463128092T62463188978 node62474207489T62474207437 node62463030909T62474210056 node62463078953T62463078922 node62474202650T62474202681 node62462226475T62462227457 node62474206532T62474206505 node62463027798T62463027880 node62462222990T62462222900 node62474205692T62474206624 node62462223811T62462223734 node62463016251T62463016201 node62463185287T62463186324 node62462058744T62462058764 node62462173273T62462173272 node62462058558T62462057585 node62474205151T62474205022 node62462221928T62462221998 node62462238928T62462237996 node62462229319T62462228465 node62463075332T62463075357 node62474181623T62474181695 node62462235664T62462235631 node62462110050T62462110060 node62473238255T62473238283 node62474203572T62474203566 node62462219940T62462219856 node62463028720T62463028740 node62473238221T62473238126 node62473238040T62473238073,bird
991,991,991,992,81,81,2000-11-30 07:37:40,2000-11-30 07:39:00,overhead_line,18217,RandEvent,F5187,TLG,TLG,30,0,-102.765755137 32.9899788042,node62462059308T62462058491 node62474197221T62474197215 node62462219692T62462220516 node62463025237T62463024257 node62474206532T62474206505 node62463013707T62463013737 node62474204990T62474204859 node62462168493T62462169442 node62462225969T62462166024 node62463121169T62463121197 node62463132895T62463133818 node62463017062T62463017045 node62474205151T62474205022 node62463027895T62463028953 node62463188749T62463188832 node62463026977T62463026955 node62463190694T62463190598 node62462226475T62462227457 node62474211556T62474211583 node62463032835T62463032849 node62462221747T62462222618 node62463074798T62463074775 node62463133906T62463072031 node62462169487T62462169469 node62463185287T62463186324 node62462221928T62462221998 node62463028720T62463028740 node62462231529T62462231545 node62474207056T62474207085 node62474181335T62474180389,bird
992,992,992,993,82,82,2000-11-30 18:30:49,2000-11-30 18:32:00,overhead_line,19731,RandEvent,F7167,TLG,TLG,24,0,-102.762426167 32.9924630913,node62462236984T62462236981 node62474212387T62474212358 node62462059793T62462059787 node62463024844T62463025910 node62462235664T62462235631 node62463013707T62463013737 node62463188749T62463188832 node62474195151T62474196103 node62474212215T62474212237 node62474205893T62474206824 node62463124065T62463124087 node62463016900T62463016837 node62463121169T62463121197 node62462163909T62462162948 node62473239131T62473239069 node62463014628T62463014734 node62463028401T62463028430 node62474205151T62474205022 node62462170679T62462170743 node62463134548T62463134578 node62462239978T62463120010 node62463022720T62463022676 node62462173273T62462173272 node62463025237T62463024257,bird
