Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
955,44,44,2000-11-16 18:13:42,2000-11-16 18:15:00,underground_line,58181,RandEvent,F7508,TLG,TLG,30,0,-102.764338138 32.9933268783,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
956,45,45,2000-11-16 21:59:29,2000-11-16 22:01:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
957,46,46,2000-11-16 23:24:06,2000-11-16 23:26:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
958,47,47,2000-11-17 22:51:19,2000-11-17 22:53:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
959,48,48,2000-11-17 23:59:23,2000-11-18 00:01:00,underground_line,57808,RandEvent,F7167,TLG,TLG,24,0,-102.763599341 32.9901667127,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
960,49,49,2000-11-18 01:12:16,2000-11-18 01:14:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
961,50,50,2000-11-19 03:08:00,2000-11-19 03:09:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
962,51,51,2000-11-19 06:10:23,2000-11-19 06:12:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
963,52,52,2000-11-19 14:25:03,2000-11-19 14:27:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
964,53,53,2000-11-20 22:53:21,2000-11-20 22:55:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
965,54,54,2000-11-21 09:44:55,2000-11-21 09:46:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
966,55,55,2000-11-22 05:17:34,2000-11-22 05:19:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
967,56,56,2000-11-22 21:30:48,2000-11-22 21:32:00,underground_line,58181,RandEvent,F7508,TLG,TLG,30,0,-102.764338138 32.9933268783,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
968,57,57,2000-11-23 05:37:31,2000-11-23 05:59:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
969,58,58,2000-11-23 06:50:08,2000-11-23 06:52:00,underground_line,57963,RandEvent,F8245,TLG,SLG-A,5,0,-102.760143235 32.992388776,1 2 3 4 5,bird
970,59,59,2000-11-23 07:01:14,2000-11-23 07:03:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
971,60,60,2000-11-24 04:41:08,2000-11-24 04:43:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
972,61,61,2000-11-24 18:26:59,2000-11-24 18:28:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
973,62,62,2000-11-24 23:50:16,2000-11-24 23:52:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
974,63,63,2000-11-25 07:48:07,2000-11-25 07:50:00,underground_line,58146,RandEvent,F7508,TLG,TLG,30,0,-102.765529918 32.9931608623,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
975,64,64,2000-11-25 10:16:56,2000-11-25 10:18:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
976,65,65,2000-11-25 14:07:50,2000-11-25 14:09:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
977,66,66,2000-11-25 15:06:20,2000-11-25 15:08:00,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
978,67,67,2000-11-25 22:42:42,2000-11-25 22:44:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
979,68,68,2000-11-26 03:54:11,2000-11-26 03:56:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
980,69,69,2000-11-26 09:19:46,2000-11-26 09:21:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
981,70,70,2000-11-26 14:16:17,2000-11-26 14:18:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
982,71,71,2000-11-26 19:06:33,2000-11-26 19:08:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
983,72,72,2000-11-27 01:11:58,2000-11-27 01:13:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
984,73,73,2000-11-27 11:52:04,2000-11-27 11:54:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
985,74,74,2000-11-27 21:46:27,2000-11-27 21:48:30,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
986,75,75,2000-11-27 22:37:33,2000-11-27 22:39:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
987,76,76,2000-11-28 05:47:37,2000-11-28 05:56:47,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
988,77,77,2000-11-28 06:49:02,2000-11-28 06:51:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
989,78,78,2000-11-28 13:09:07,2000-11-28 13:11:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
990,79,79,2000-11-28 16:53:01,2000-11-28 17:55:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
991,80,80,2000-11-29 12:09:34,2000-11-29 12:11:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
992,81,81,2000-11-30 07:37:40,2000-11-30 07:39:00,underground_line,57833,RandEvent,F5187,TLG,TLG,30,0,-102.763055752 32.9897649,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
993,82,82,2000-11-30 18:30:49,2000-11-30 18:32:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
994,672,672,2000-12-01 00:54:14,2000-12-01 00:56:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
995,673,673,2000-12-02 04:03:43,2000-12-02 04:05:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
996,674,674,2000-12-02 15:27:10,2000-12-02 15:29:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
997,675,675,2000-12-02 19:51:46,2000-12-02 19:53:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
998,676,676,2000-12-03 04:54:47,2000-12-03 04:56:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
999,677,677,2000-12-03 14:13:26,2000-12-03 14:15:00,underground_line,72108,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
1000,678,678,2000-12-03 20:13:14,2000-12-03 20:15:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
1001,679,679,2000-12-03 22:21:33,2000-12-03 22:23:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1002,680,680,2000-12-03 22:38:52,2000-12-03 22:40:00,underground_line,57837,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1003,681,681,2000-12-04 00:17:09,2000-12-04 00:19:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
1004,682,682,2000-12-04 02:25:38,2000-12-04 02:27:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
1005,683,683,2000-12-04 04:19:31,2000-12-04 04:21:00,underground_line,57761,RandEvent,F7517,TLG,SLG-C,4,0,-102.760198323 32.9886548412,1 2 3 4,bird
1006,684,684,2000-12-04 09:17:37,2000-12-04 09:19:00,underground_line,57817,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1007,685,685,2000-12-04 11:33:49,2000-12-04 11:35:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
1008,686,686,2000-12-04 15:09:45,2000-12-04 15:11:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
1009,687,687,2000-12-04 15:20:11,2000-12-04 15:22:00,underground_line,57850,RandEvent,F5187,TLG,TLG,23,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,bird
1010,688,688,2000-12-04 18:11:04,2000-12-04 18:13:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
1011,689,689,2000-12-04 22:22:26,2000-12-04 22:24:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
1012,690,690,2000-12-05 15:00:44,2000-12-05 15:02:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
1013,691,691,2000-12-05 15:32:28,2000-12-05 15:34:00,underground_line,58261,RandEvent,F7427,TLG,SLG-A,1,0,-102.764725738 32.9938219707,1,bird
1014,692,692,2000-12-05 19:08:42,2000-12-05 19:10:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1015,693,693,2000-12-06 00:17:23,2000-12-06 00:19:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
1016,694,694,2000-12-06 09:01:47,2000-12-06 09:03:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1017,695,695,2000-12-06 21:27:45,2000-12-06 21:29:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
1018,696,696,2000-12-06 21:05:53,2000-12-06 21:07:00,underground_line,57801,RandEvent,F6171,TLG,TLG,17,0,-102.763300511 32.9895840397,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
1019,697,697,2000-12-06 22:22:17,2000-12-06 22:24:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1020,698,698,2000-12-07 04:38:57,2000-12-07 04:40:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
1021,699,699,2000-12-07 07:01:15,2000-12-07 07:03:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1022,700,700,2000-12-07 13:32:51,2000-12-07 13:34:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
1023,701,701,2000-12-07 23:04:28,2000-12-07 23:06:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
1024,702,702,2000-12-08 15:25:41,2000-12-08 15:27:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
1025,703,703,2000-12-08 19:20:00,2000-12-08 19:21:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
1026,704,704,2000-12-08 20:29:44,2000-12-08 20:31:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
1027,705,705,2000-12-08 23:26:49,2000-12-08 23:28:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1028,706,706,2000-12-09 03:06:49,2000-12-09 03:08:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1029,707,707,2000-12-09 09:43:21,2000-12-09 09:45:00,underground_line,57921,RandEvent,,TLG,None,0,0,-102.765270538 32.9936291792,bird
1030,708,708,2000-12-09 09:30:53,2000-12-09 09:32:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1031,709,709,2000-12-10 02:04:56,2000-12-10 02:06:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
1032,710,710,2000-12-10 10:07:42,2000-12-10 10:09:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
1033,711,711,2000-12-10 12:12:08,2000-12-10 12:14:41,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
1034,712,712,2000-12-10 18:19:25,2000-12-10 18:21:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
1035,713,713,2000-12-10 23:00:17,2000-12-10 23:02:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
1036,714,714,2000-12-11 04:12:40,2000-12-11 04:14:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
1037,715,715,2000-12-11 04:54:14,2000-12-11 04:56:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1038,716,716,2000-12-11 14:18:27,2000-12-11 14:20:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1039,717,717,2000-12-12 01:31:57,2000-12-12 01:33:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1040,718,718,2000-12-13 02:11:45,2000-12-13 02:13:00,underground_line,57835,RandEvent,F5187,TLG,SLG-A,15,0,-102.763703363 32.9898708458,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
1041,719,719,2000-12-13 16:13:47,2000-12-13 16:15:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
1042,720,720,2000-12-14 00:56:02,2000-12-14 00:58:00,underground_line,58261,RandEvent,F7427,TLG,SLG-A,1,0,-102.764725738 32.9938219707,1,bird
1043,721,721,2000-12-14 05:53:47,2000-12-14 05:55:00,underground_line,58141,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1044,722,722,2000-12-14 10:37:32,2000-12-14 10:39:00,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
1045,723,723,2000-12-14 17:35:29,2000-12-14 17:37:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
1046,724,724,2000-12-14 18:52:49,2000-12-14 18:54:00,underground_line,58183,RandEvent,F7508,TLG,SLG-B,9,0,-102.76600335 32.9932722924,1 2 3 4 5 6 7 8 9,bird
1047,725,725,2000-12-15 01:03:34,2000-12-15 01:05:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
1048,726,726,2000-12-15 17:00:53,2000-12-15 17:02:00,underground_line,58183,RandEvent,F7508,TLG,SLG-B,9,0,-102.76600335 32.9932722924,1 2 3 4 5 6 7 8 9,bird
1049,727,727,2000-12-16 16:10:23,2000-12-16 16:12:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
1050,728,728,2000-12-16 21:21:46,2000-12-16 21:23:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
1051,729,729,2000-12-16 22:30:33,2000-12-16 22:32:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
1052,730,730,2000-12-17 04:54:55,2000-12-17 04:56:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
1053,731,731,2000-12-17 11:28:20,2000-12-17 11:30:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1054,732,732,2000-12-17 14:34:17,2000-12-17 14:36:00,underground_line,58233,RandEvent,F7508,TLG,SLG-A,16,0,-102.765444472 32.9936437818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
1055,733,733,2000-12-17 21:18:48,2000-12-17 21:20:00,underground_line,58233,RandEvent,,TLG,None,0,0,-102.765444472 32.9936437818,bird
1056,734,734,2000-12-17 21:03:10,2000-12-17 21:05:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1057,735,735,2000-12-18 13:39:51,2000-12-18 13:41:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
1058,736,736,2000-12-18 22:31:44,2000-12-18 22:33:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1059,737,737,2000-12-19 00:45:51,2000-12-19 00:47:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
1060,738,738,2000-12-19 04:50:56,2000-12-19 04:52:00,underground_line,72108,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
1061,739,739,2000-12-19 06:43:37,2000-12-19 06:45:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1062,740,740,2000-12-19 11:30:46,2000-12-19 11:32:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1063,741,741,2000-12-19 15:02:12,2000-12-19 15:05:33,underground_line,57838,RandEvent,F5187,TLG,SLG-A,15,0,-102.763237199 32.9899336303,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
1064,742,742,2000-12-19 19:52:06,2000-12-19 19:54:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
1065,743,743,2000-12-20 09:28:49,2000-12-20 09:30:00,underground_line,58183,RandEvent,F7508,TLG,SLG-B,9,0,-102.76600335 32.9932722924,1 2 3 4 5 6 7 8 9,bird
1066,744,744,2000-12-20 17:21:32,2000-12-20 17:23:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1067,745,745,2000-12-20 20:16:18,2000-12-20 20:18:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
1068,746,746,2000-12-20 23:34:08,2000-12-20 23:36:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1069,747,747,2000-12-21 13:02:40,2000-12-21 13:04:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
1070,748,748,2000-12-21 22:46:29,2000-12-21 22:48:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
1071,749,749,2000-12-22 02:29:08,2000-12-22 02:31:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
1072,750,750,2000-12-22 08:13:36,2000-12-22 08:15:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1073,751,751,2000-12-22 11:26:01,2000-12-22 11:28:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
1074,752,752,2000-12-23 09:17:10,2000-12-23 09:19:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
1075,753,753,2000-12-23 15:29:28,2000-12-23 15:31:00,underground_line,57819,RandEvent,F6171,TLG,TLG,17,0,-102.759966134 32.9921878927,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
1076,754,754,2000-12-23 20:47:56,2000-12-23 20:49:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
1077,755,755,2000-12-24 21:05:29,2000-12-24 21:07:03,underground_line,57819,RandEvent,F6171,TLG,TLG,17,0,-102.759966134 32.9921878927,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
