meterid	timestamp	power	pf
BECK	11/30/2013 02:00:00	2047.1	99
BECK	11/30/2013 03:00:00	1947.31	99
BECK	11/30/2013 04:00:00	2002.24	99
BECK	11/30/2013 05:00:00	2148.72	99
BECK	11/30/2013 06:00:00	2264.99	99
BECK	11/30/2013 07:00:00	2246.68	99
BECK	11/30/2013 08:00:00	2508.52	99
BECK	11/30/2013 09:00:00	2340.98	99
BECK	11/30/2013 10:00:00	2268.65	99
BECK	11/30/2013 11:00:00	2021.46	99
BECK	11/30/2013 12:00:00	1875.9	99
BECK	11/30/2013 13:00:00	1669.91	99
BECK	11/30/2013 14:00:00	1461.17	99
BECK	11/30/2013 15:00:00	1560.96	99
BECK	11/30/2013 16:00:00	1521.59	99
BECK	11/30/2013 17:00:00	1474.9	99
BECK	11/30/2013 18:00:00	1885.05	99
BECK	11/30/2013 19:00:00	2005.9	99
BECK	11/30/2013 20:00:00	1950.05	99
BECK	11/30/2013 21:00:00	1864	99
BECK	11/30/2013 22:00:00	1974.77	99
BECK	11/30/2013 23:00:00	1911.6	99
BECK	12/01/2013 00:00:00	1542.65	99
BECK	12/01/2013 01:00:00	1587.51	99
BECK	12/01/2013 02:00:00	1613.14	99
BECK	12/01/2013 03:00:00	1670.82	99
BECK	12/01/2013 04:00:00	1481.31	99
BECK	12/01/2013 05:00:00	1580.18	99
BECK	12/01/2013 06:00:00	1665.33	99
BECK	12/01/2013 07:00:00	1579.27	99
BECK	12/01/2013 08:00:00	1719.34	99
BECK	12/01/2013 09:00:00	1780.68	99
BECK	12/01/2013 10:00:00	1824.63	99
BECK	12/01/2013 11:00:00	1668.07	99
BECK	12/01/2013 12:00:00	1605.82	99
BECK	12/01/2013 13:00:00	1603.99	99
BECK	12/01/2013 14:00:00	1445.6	99
BECK	12/01/2013 15:00:00	1479.48	99
BECK	12/01/2013 16:00:00	1477.65	99
BECK	12/01/2013 17:00:00	1679.06	99
BECK	12/01/2013 18:00:00	1879.56	99
BECK	12/01/2013 19:00:00	1879.56	99
BECK	12/01/2013 20:00:00	1957.38	99
BECK	12/01/2013 21:00:00	1933.57	99
BECK	12/01/2013 22:00:00	1768.78	99
BECK	12/01/2013 23:00:00	1670.82	99
BECK	12/02/2013 00:00:00	1448.35	99
BECK	12/02/2013 01:00:00	1376.94	99
BECK	12/02/2013 02:00:00	1364.12	99
BECK	12/02/2013 03:00:00	1419.05	99
BECK	12/02/2013 04:00:00	1389.76	99
BECK	12/02/2013 05:00:00	1597.58	99
BECK	12/02/2013 06:00:00	1813.64	99
BECK	12/02/2013 07:00:00	1969.28	99
BECK	12/02/2013 08:00:00	1930.83	99
BECK	12/02/2013 09:00:00	1698.29	99
BECK	12/02/2013 10:00:00	1657.09	99
BECK	12/02/2013 11:00:00	1704.7	99
BECK	12/02/2013 12:00:00	1608.57	99
BECK	12/02/2013 13:00:00	1310.11	99
BECK	12/02/2013 14:00:00	1332.08	99
BECK	12/02/2013 15:00:00	1296.37	99
BECK	12/02/2013 16:00:00	1351.31	99
BECK	12/02/2013 17:00:00	1545.4	99
BECK	12/02/2013 18:00:00	1817.3	99
BECK	12/02/2013 19:00:00	1884.14	99
BECK	12/02/2013 20:00:00	1904.28	99
BECK	12/02/2013 21:00:00	1883.22	99
BECK	12/02/2013 22:00:00	1733.08	99
BECK	12/02/2013 23:00:00	1437.36	99
BECK	12/03/2013 00:00:00	1320.18	99
BECK	12/03/2013 01:00:00	1320.18	99
BECK	12/03/2013 02:00:00	1330.25	99
BECK	12/03/2013 03:00:00	1322.92	99
BECK	12/03/2013 04:00:00	1360.46	99
BECK	12/03/2013 05:00:00	1566.45	99
BECK	12/03/2013 06:00:00	1861.25	99
BECK	12/03/2013 07:00:00	1897.87	99
BECK	12/03/2013 08:00:00	1736.74	99
BECK	12/03/2013 09:00:00	1499.62	98
BECK	12/03/2013 10:00:00	1350.39	98
BECK	12/03/2013 11:00:00	1317.43	98
BECK	12/03/2013 12:00:00	1299.12	98
BECK	12/03/2013 13:00:00	1236.87	98
BECK	12/03/2013 14:00:00	1254.26	98
BECK	12/03/2013 15:00:00	1246.94	98
BECK	12/03/2013 16:00:00	1437.36	99
BECK	12/03/2013 17:00:00	1563.71	99
BECK	12/03/2013 18:00:00	1909.77	99
BECK	12/03/2013 19:00:00	1862.16	99
BECK	12/03/2013 20:00:00	1860.33	99
BECK	12/03/2013 21:00:00	1705.61	99
BECK	12/03/2013 22:00:00	1636.95	99
BECK	12/03/2013 23:00:00	1547.23	99
BECK	12/04/2013 00:00:00	1304.61	99
BECK	12/04/2013 01:00:00	1256.09	99
BECK	12/04/2013 02:00:00	1271.66	99
BECK	12/04/2013 03:00:00	1229.54	99
BECK	12/04/2013 04:00:00	1175.53	99
BECK	12/04/2013 05:00:00	1404.41	99
BECK	12/04/2013 06:00:00	1647.02	99
BECK	12/04/2013 07:00:00	1661.67	99
BECK	12/04/2013 08:00:00	1522.51	99
BECK	12/04/2013 09:00:00	1543.56	99
BECK	12/04/2013 10:00:00	1464.83	99
BECK	12/04/2013 11:00:00	1555.47	99
BECK	12/04/2013 12:00:00	1326.59	99
BECK	12/04/2013 13:00:00	1350.39	99
BECK	12/04/2013 14:00:00	1367.78	99
BECK	12/04/2013 15:00:00	1360.46	99
BECK	12/04/2013 16:00:00	1297.29	99
BECK	12/04/2013 17:00:00	1427.29	99
BECK	12/04/2013 18:00:00	1812.73	99
BECK	12/04/2013 19:00:00	1710.19	99
BECK	12/04/2013 20:00:00	1797.16	99
BECK	12/04/2013 21:00:00	1809.06	99
BECK	12/04/2013 22:00:00	1515.18	99
BECK	12/04/2013 23:00:00	1357.71	99
BECK	12/05/2013 00:00:00	1179.19	99
BECK	12/05/2013 01:00:00	1030.87	99
BECK	12/05/2013 02:00:00	1037.28	99
BECK	12/05/2013 03:00:00	940.237	99
BECK	12/05/2013 04:00:00	953.97	99
BECK	12/05/2013 05:00:00	1075.73	99
BECK	12/05/2013 06:00:00	1261.58	99
BECK	12/05/2013 07:00:00	1393.42	99
BECK	12/05/2013 08:00:00	1328.42	99
BECK	12/05/2013 09:00:00	1291.8	99
BECK	12/05/2013 10:00:00	1296.37	99
BECK	12/05/2013 11:00:00	1392.5	99
BECK	12/05/2013 12:00:00	1377.86	99
BECK	12/05/2013 13:00:00	1506.94	99
BECK	12/05/2013 14:00:00	1422.72	99
BECK	12/05/2013 15:00:00	1559.13	99
BECK	12/05/2013 16:00:00	1700.12	99
BECK	12/05/2013 17:00:00	1994	99
BECK	12/05/2013 18:00:00	2301.61	99
BECK	12/05/2013 19:00:00	2290.63	99
BECK	12/05/2013 20:00:00	2335.49	99
BECK	12/05/2013 21:00:00	2408.73	99
BECK	12/05/2013 22:00:00	2162.45	99
BECK	12/05/2013 23:00:00	1951.89	99
BECK	12/06/2013 00:00:00	1790.75	99
BECK	12/06/2013 01:00:00	1667.16	99
BECK	12/06/2013 02:00:00	1744.98	99
BECK	12/06/2013 03:00:00	1761.46	99
BECK	12/06/2013 04:00:00	1807.23	99
BECK	12/06/2013 05:00:00	1977.52	99
BECK	12/06/2013 06:00:00	2033.37	99
BECK	12/06/2013 07:00:00	2193.58	99
BECK	12/06/2013 08:00:00	2325.42	99
BECK	12/06/2013 09:00:00	2256.75	99
BECK	12/06/2013 10:00:00	2463.66	99
BECK	12/06/2013 11:00:00	2327.25	99
BECK	12/06/2013 12:00:00	2314.43	99
BECK	12/06/2013 13:00:00	2490.21	99
BECK	12/06/2013 14:00:00	2309.85	99
BECK	12/06/2013 15:00:00	2354.71	99
BECK	12/06/2013 16:00:00	2518.59	99
BECK	12/06/2013 17:00:00	2518.59	99
BECK	12/06/2013 18:00:00	2779.51	99
BECK	12/06/2013 19:00:00	2742.89	99
BECK	12/06/2013 20:00:00	2696.2	99
BECK	12/06/2013 21:00:00	2376.69	99
BECK	12/06/2013 22:00:00	2521.34	99
BECK	12/06/2013 23:00:00	2586.34	99
BECK	12/07/2013 00:00:00	2227.46	99
BECK	12/07/2013 01:00:00	2031.54	99
BECK	12/07/2013 02:00:00	1929	99
BECK	12/07/2013 03:00:00	2015.06	99
BECK	12/07/2013 04:00:00	2047.1	99
BECK	12/07/2013 05:00:00	2156.05	99
BECK	12/07/2013 06:00:00	2238.44	99
BECK	12/07/2013 07:00:00	2420.63	99
BECK	12/07/2013 08:00:00	2330.91	99
BECK	12/07/2013 09:00:00	2311.68	99
BECK	12/07/2013 10:00:00	2264.99	99
BECK	12/07/2013 11:00:00	2173.44	99
BECK	12/07/2013 12:00:00	2243.94	99
BECK	12/07/2013 13:00:00	2226.54	99
BECK	12/07/2013 14:00:00	2172.53	99
BECK	12/07/2013 15:00:00	2094.71	99
BECK	12/07/2013 16:00:00	2302.53	99
BECK	12/07/2013 17:00:00	2502.11	99
BECK	12/07/2013 18:00:00	2726.41	99
BECK	12/07/2013 19:00:00	2885.71	99
BECK	12/07/2013 20:00:00	2709.02	99
BECK	12/07/2013 21:00:00	2817.97	99
BECK	12/07/2013 22:00:00	2720	99
BECK	12/07/2013 23:00:00	2569.86	99
BECK	12/08/2013 00:00:00	2312.6	99
BECK	12/08/2013 01:00:00	2344.64	99
BECK	12/08/2013 02:00:00	2376.69	99
BECK	12/08/2013 03:00:00	2265.91	99
BECK	12/08/2013 04:00:00	2247.6	99
BECK	12/08/2013 05:00:00	2597.33	99
BECK	12/08/2013 06:00:00	2450.84	99
BECK	12/08/2013 07:00:00	2564.37	99
BECK	12/08/2013 08:00:00	2573.52	99
BECK	12/08/2013 09:00:00	2505.77	99
BECK	12/08/2013 10:00:00	2570.78	99
BECK	12/08/2013 11:00:00	2701.69	99
BECK	12/08/2013 12:00:00	2644.02	99
BECK	12/08/2013 13:00:00	2539.65	99
BECK	12/08/2013 14:00:00	2548.8	99
BECK	12/08/2013 15:00:00	2614.72	99
BECK	12/08/2013 16:00:00	2490.21	99
BECK	12/08/2013 17:00:00	2582.68	99
BECK	12/08/2013 18:00:00	2811.56	99
BECK	12/08/2013 19:00:00	2751.13	99
BECK	12/08/2013 20:00:00	2625.71	99
BECK	12/08/2013 21:00:00	2526.83	99
BECK	12/08/2013 22:00:00	2389.5	99
BECK	12/08/2013 23:00:00	2026.96	99
BECK	12/09/2013 00:00:00	1898.79	99
BECK	12/09/2013 01:00:00	1889.63	99
BECK	12/09/2013 02:00:00	1767.87	99
BECK	12/09/2013 03:00:00	1987.59	99
BECK	12/09/2013 04:00:00	2133.16	99
BECK	12/09/2013 05:00:00	2165.2	99
BECK	12/09/2013 06:00:00	2341.9	99
BECK	12/09/2013 07:00:00	2383.09	99
BECK	12/09/2013 08:00:00	2308.02	99
BECK	12/09/2013 09:00:00	2248.51	99
BECK	12/09/2013 10:00:00	2188.09	99
BECK	12/09/2013 11:00:00	2177.1	99
BECK	12/09/2013 12:00:00	2225.63	99
BECK	12/09/2013 13:00:00	2233.86	99
BECK	12/09/2013 14:00:00	2252.18	99
BECK	12/09/2013 15:00:00	2227.46	99
BECK	12/09/2013 16:00:00	2397.74	99
BECK	12/09/2013 17:00:00	2475.56	99
BECK	12/09/2013 18:00:00	2701.69	99
BECK	12/09/2013 19:00:00	2633.03	99
BECK	12/09/2013 20:00:00	2570.78	99
BECK	12/09/2013 21:00:00	2656.83	99
BECK	12/09/2013 22:00:00	2495.7	99
BECK	12/09/2013 23:00:00	2194.5	99
BECK	12/10/2013 00:00:00	2219.22	99
BECK	12/10/2013 01:00:00	2131.33	99
BECK	12/10/2013 02:00:00	2225.63	99
BECK	12/10/2013 03:00:00	2163.37	99
BECK	12/10/2013 04:00:00	2221.05	99
BECK	12/10/2013 05:00:00	2521.34	99
BECK	12/10/2013 06:00:00	2491.13	99
BECK	12/10/2013 07:00:00	2698.03	99
BECK	12/10/2013 08:00:00	2585.42	99
BECK	12/10/2013 09:00:00	2543.31	99
BECK	12/10/2013 10:00:00	2384.01	99
BECK	12/10/2013 11:00:00	2387.67	99
BECK	12/10/2013 12:00:00	2236.61	99
BECK	12/10/2013 13:00:00	2024.21	99
BECK	12/10/2013 14:00:00	2140.48	99
BECK	12/10/2013 15:00:00	2340.98	99
BECK	12/10/2013 16:00:00	2280.56	99
BECK	12/10/2013 17:00:00	2423.38	99
BECK	12/10/2013 18:00:00	2817.97	99
BECK	12/10/2013 19:00:00	3072.48	99
BECK	12/10/2013 20:00:00	2861.91	99
BECK	12/10/2013 21:00:00	2758.46	99
BECK	12/10/2013 22:00:00	2586.34	99
BECK	12/10/2013 23:00:00	2687.96	99
BECK	12/11/2013 00:00:00	2426.12	99
BECK	12/11/2013 01:00:00	2466.41	99
BECK	12/11/2013 02:00:00	2422.46	99
BECK	12/11/2013 03:00:00	2422.46	99
BECK	12/11/2013 04:00:00	2436.19	99
BECK	12/11/2013 05:00:00	2563.45	99
BECK	12/11/2013 06:00:00	2951.63	99
BECK	12/11/2013 07:00:00	2988.25	99
BECK	12/11/2013 08:00:00	2686.13	99
BECK	12/11/2013 09:00:00	2509.44	99
BECK	12/11/2013 10:00:00	2222.88	99
BECK	12/11/2013 11:00:00	2231.12	99
BECK	12/11/2013 12:00:00	1971.11	99
BECK	12/11/2013 13:00:00	1861.25	99
BECK	12/11/2013 14:00:00	1956.46	99
BECK	12/11/2013 15:00:00	1983.93	99
BECK	12/11/2013 16:00:00	2037.03	99
BECK	12/11/2013 17:00:00	2340.98	99
BECK	12/11/2013 18:00:00	2590	99
BECK	12/11/2013 19:00:00	2847.26	99
BECK	12/11/2013 20:00:00	2694.37	99
BECK	12/11/2013 21:00:00	2680.64	99
BECK	12/11/2013 22:00:00	2702.61	99
BECK	12/11/2013 23:00:00	2416.05	99
BECK	12/12/2013 00:00:00	2416.05	99
BECK	12/12/2013 01:00:00	2410.56	99
BECK	12/12/2013 02:00:00	2363.87	99
BECK	12/12/2013 03:00:00	2618.38	99
BECK	12/12/2013 04:00:00	2457.25	99
BECK	12/12/2013 05:00:00	2876.56	99
BECK	12/12/2013 06:00:00	3018.46	99
BECK	12/12/2013 07:00:00	3154.88	99
BECK	12/12/2013 08:00:00	3062.41	99
BECK	12/12/2013 09:00:00	2851.84	99
BECK	12/12/2013 10:00:00	2711.77	99
BECK	12/12/2013 11:00:00	2340.98	99
BECK	12/12/2013 12:00:00	2243.02	99
BECK	12/12/2013 13:00:00	2351.05	99
BECK	12/12/2013 14:00:00	2148.72	99
BECK	12/12/2013 15:00:00	2373.02	99
BECK	12/12/2013 16:00:00	2471.9	99
BECK	12/12/2013 17:00:00	2899.45	99
BECK	12/12/2013 18:00:00	2857.33	99
BECK	12/12/2013 19:00:00	3119.17	99
BECK	12/12/2013 20:00:00	2961.7	99
BECK	12/12/2013 21:00:00	3140.23	99
BECK	12/12/2013 22:00:00	2846.35	99
BECK	12/12/2013 23:00:00	2840.85	99
BECK	12/13/2013 00:00:00	2596.41	99
BECK	12/13/2013 01:00:00	2437.11	99
BECK	12/13/2013 02:00:00	2440.77	99
BECK	12/13/2013 03:00:00	2461.83	99
BECK	12/13/2013 04:00:00	2557.04	99
BECK	12/13/2013 05:00:00	2764.87	99
BECK	12/13/2013 06:00:00	2785.92	99
BECK	12/13/2013 07:00:00	3025.79	99
BECK	12/13/2013 08:00:00	2793.25	99
BECK	12/13/2013 09:00:00	2791.42	99
BECK	12/13/2013 10:00:00	2568.94	99
BECK	12/13/2013 11:00:00	2362.04	99
BECK	12/13/2013 12:00:00	2080.97	99
BECK	12/13/2013 13:00:00	2036.11	99
BECK	12/13/2013 14:00:00	1814.56	99
BECK	12/13/2013 15:00:00	1961.96	99
BECK	12/13/2013 16:00:00	2090.13	99
BECK	12/13/2013 17:00:00	2192.67	99
BECK	12/13/2013 18:00:00	2472.81	99
BECK	12/13/2013 19:00:00	2445.35	99
BECK	12/13/2013 20:00:00	2505.77	99
BECK	12/13/2013 21:00:00	2406.9	99
BECK	12/13/2013 22:00:00	2284.22	99
BECK	12/13/2013 23:00:00	2240.27	99
BECK	12/14/2013 00:00:00	2093.79	99
BECK	12/14/2013 01:00:00	2154.21	99
BECK	12/14/2013 02:00:00	2080.06	99
BECK	12/14/2013 03:00:00	2107.52	99
BECK	12/14/2013 04:00:00	2085.55	99
BECK	12/14/2013 05:00:00	1972.94	99
BECK	12/14/2013 06:00:00	2195.41	99
BECK	12/14/2013 07:00:00	2164.29	99
BECK	12/14/2013 08:00:00	2278.73	99
BECK	12/14/2013 09:00:00	2286.96	99
BECK	12/14/2013 10:00:00	2239.36	99
BECK	12/14/2013 11:00:00	2308.02	99
BECK	12/14/2013 12:00:00	2373.02	99
BECK	12/14/2013 13:00:00	2239.36	99
BECK	12/14/2013 14:00:00	2151.47	99
BECK	12/14/2013 15:00:00	2192.67	99
BECK	12/14/2013 16:00:00	2144.14	99
BECK	12/14/2013 17:00:00	2143.23	99
BECK	12/14/2013 18:00:00	2332.74	99
BECK	12/14/2013 19:00:00	2421.55	99
BECK	12/14/2013 20:00:00	2313.51	99
BECK	12/14/2013 21:00:00	2327.25	99
BECK	12/14/2013 22:00:00	2188.09	99
BECK	12/14/2013 23:00:00	2015.97	99
BECK	12/15/2013 00:00:00	1969.28	99
BECK	12/15/2013 01:00:00	1882.31	99
BECK	12/15/2013 02:00:00	2048.93	99
BECK	12/15/2013 03:00:00	1839.28	99
BECK	12/15/2013 04:00:00	2008.65	99
BECK	12/15/2013 05:00:00	2019.63	99
BECK	12/15/2013 06:00:00	2230.2	99
BECK	12/15/2013 07:00:00	2267.74	99
BECK	12/15/2013 08:00:00	2338.23	99
BECK	12/15/2013 09:00:00	2514.01	99
BECK	12/15/2013 10:00:00	2626.62	99
BECK	12/15/2013 11:00:00	2484.72	99
BECK	12/15/2013 12:00:00	2700.78	99
BECK	12/15/2013 13:00:00	2559.79	99
BECK	12/15/2013 14:00:00	2470.07	99
BECK	12/15/2013 15:00:00	2400.49	99
BECK	12/15/2013 16:00:00	2448.1	99
BECK	12/15/2013 17:00:00	2713.6	99
BECK	12/15/2013 18:00:00	2737.4	99
BECK	12/15/2013 19:00:00	2785.92	99
BECK	12/15/2013 20:00:00	2926.91	99
BECK	12/15/2013 21:00:00	2871.07	99
BECK	12/15/2013 22:00:00	2630.28	99
BECK	12/15/2013 23:00:00	2443.52	99
BECK	12/16/2013 00:00:00	2180.76	99
BECK	12/16/2013 01:00:00	2083.72	99
BECK	12/16/2013 02:00:00	2102.95	99
BECK	12/16/2013 03:00:00	1981.18	99
BECK	12/16/2013 04:00:00	2091.96	99
BECK	12/16/2013 05:00:00	2385.84	99
BECK	12/16/2013 06:00:00	2400.49	99
BECK	12/16/2013 07:00:00	2465.49	99
BECK	12/16/2013 08:00:00	2315.35	99
BECK	12/16/2013 09:00:00	2436.19	99
BECK	12/16/2013 10:00:00	2340.06	99
BECK	12/16/2013 11:00:00	2298.87	99
BECK	12/16/2013 12:00:00	2378.52	99
BECK	12/16/2013 13:00:00	2303.44	99
BECK	12/16/2013 14:00:00	2329.99	99
BECK	12/16/2013 15:00:00	2313.51	99
BECK	12/16/2013 16:00:00	2247.6	99
BECK	12/16/2013 17:00:00	2548.8	99
BECK	12/16/2013 18:00:00	2443.52	99
BECK	12/16/2013 19:00:00	2503.94	99
BECK	12/16/2013 20:00:00	2600.07	99
BECK	12/16/2013 21:00:00	2507.6	99
BECK	12/16/2013 22:00:00	2421.55	99
BECK	12/16/2013 23:00:00	2295.2	99
BECK	12/17/2013 00:00:00	2176.19	99
BECK	12/17/2013 01:00:00	2080.06	99
BECK	12/17/2013 02:00:00	1944.56	99
BECK	12/17/2013 03:00:00	1963.79	99
BECK	12/17/2013 04:00:00	1867.66	99
BECK	12/17/2013 05:00:00	1915.26	99
BECK	12/17/2013 06:00:00	2423.38	99
BECK	12/17/2013 07:00:00	2414.22	99
BECK	12/17/2013 08:00:00	2364.78	99
BECK	12/17/2013 09:00:00	2181.68	99
BECK	12/17/2013 10:00:00	2275.06	99
BECK	12/17/2013 11:00:00	2167.03	99
BECK	12/17/2013 12:00:00	2231.12	99
BECK	12/17/2013 13:00:00	2224.71	99
BECK	12/17/2013 14:00:00	2152.38	99
BECK	12/17/2013 15:00:00	2171.61	99
BECK	12/17/2013 16:00:00	2106.61	99
BECK	12/17/2013 17:00:00	2536.9	99
BECK	12/17/2013 18:00:00	2771.27	99
BECK	12/17/2013 19:00:00	2795.99	99
BECK	12/17/2013 20:00:00	2810.64	99
BECK	12/17/2013 21:00:00	2866.49	99
BECK	12/17/2013 22:00:00	2698.03	99
BECK	12/17/2013 23:00:00	2439.86	99
BECK	12/18/2013 00:00:00	2252.18	99
BECK	12/18/2013 01:00:00	2297.95	99
BECK	12/18/2013 02:00:00	2365.7	99
BECK	12/18/2013 03:00:00	2185.34	99
BECK	12/18/2013 04:00:00	2444.43	99
BECK	12/18/2013 05:00:00	2549.72	99
BECK	12/18/2013 06:00:00	2644.93	99
BECK	12/18/2013 07:00:00	2863.74	99
BECK	12/18/2013 08:00:00	2581.76	99
BECK	12/18/2013 09:00:00	2414.22	99
BECK	12/18/2013 10:00:00	2470.07	99
BECK	12/18/2013 11:00:00	1311.94	99
BECK	12/18/2013 12:00:00	1246.94	99
BECK	12/18/2013 13:00:00	1252.43	99
BECK	12/18/2013 14:00:00	1852.09	99
BECK	12/18/2013 15:00:00	1997.66	99
BECK	12/18/2013 16:00:00	2084.64	99
BECK	12/18/2013 17:00:00	2226.54	99
BECK	12/18/2013 18:00:00	2465.49	99
BECK	12/18/2013 19:00:00	2541.48	99
BECK	12/18/2013 20:00:00	2745.64	99
BECK	12/18/2013 21:00:00	2729.16	99
BECK	12/18/2013 22:00:00	2544.23	99
BECK	12/18/2013 23:00:00	2310.77	99
BECK	12/19/2013 00:00:00	2149.64	99
BECK	12/19/2013 01:00:00	1942.73	99
BECK	12/19/2013 02:00:00	1909.77	99
BECK	12/19/2013 03:00:00	1937.24	99
BECK	12/19/2013 04:00:00	2101.11	99
BECK	12/19/2013 05:00:00	1992.17	99
BECK	12/19/2013 06:00:00	2258.58	99
BECK	12/19/2013 07:00:00	2475.56	99
BECK	12/19/2013 08:00:00	2363.87	99
BECK	12/19/2013 09:00:00	2225.63	99
BECK	12/19/2013 10:00:00	1984.84	99
BECK	12/19/2013 11:00:00	1772.44	99
BECK	12/19/2013 12:00:00	1687.3	99
BECK	12/19/2013 13:00:00	1644.27	99
BECK	12/19/2013 14:00:00	1597.58	99
BECK	12/19/2013 15:00:00	1660.75	99
BECK	12/19/2013 16:00:00	1659.83	99
BECK	12/19/2013 17:00:00	1763.29	99
BECK	12/19/2013 18:00:00	2062.66	99
BECK	12/19/2013 19:00:00	1984.84	99
BECK	12/19/2013 20:00:00	1977.52	99
BECK	12/19/2013 21:00:00	2013.22	99
BECK	12/19/2013 22:00:00	1717.51	99
BECK	12/19/2013 23:00:00	1688.22	99
BECK	12/20/2013 00:00:00	1434.62	99
BECK	12/20/2013 01:00:00	1596.66	99
BECK	12/20/2013 02:00:00	1404.41	99
BECK	12/20/2013 03:00:00	1414.48	99
BECK	12/20/2013 04:00:00	1498.7	99
BECK	12/20/2013 05:00:00	1548.14	99
BECK	12/20/2013 06:00:00	1753.22	99
BECK	12/20/2013 07:00:00	1867.66	99
BECK	12/20/2013 08:00:00	1808.15	99
BECK	12/20/2013 09:00:00	1765.12	99
BECK	12/20/2013 10:00:00	1709.27	99
BECK	12/20/2013 11:00:00	1601.24	99
BECK	12/20/2013 12:00:00	1668.99	99
BECK	12/20/2013 13:00:00	1536.24	99
BECK	12/20/2013 14:00:00	1449.27	99
BECK	12/20/2013 15:00:00	1586.59	99
BECK	12/20/2013 16:00:00	1563.71	99
BECK	12/20/2013 17:00:00	1694.62	99
BECK	12/20/2013 18:00:00	1803.57	99
BECK	12/20/2013 19:00:00	1678.15	99
BECK	12/20/2013 20:00:00	1823.71	99
BECK	12/20/2013 21:00:00	1747.72	99
BECK	12/20/2013 22:00:00	1622.3	99
BECK	12/20/2013 23:00:00	1547.23	99
BECK	12/21/2013 00:00:00	1333.91	99
BECK	12/21/2013 01:00:00	1223.13	99
BECK	12/21/2013 02:00:00	1193.84	99
BECK	12/21/2013 03:00:00	1096.79	99
BECK	12/21/2013 04:00:00	1109.61	99
BECK	12/21/2013 05:00:00	1026.3	99
BECK	12/21/2013 06:00:00	1180.1	99
BECK	12/21/2013 07:00:00	1325.67	99
BECK	12/21/2013 08:00:00	1271.66	99
BECK	12/21/2013 09:00:00	1343.98	98
BECK	12/21/2013 10:00:00	1539.9	99
BECK	12/21/2013 11:00:00	1534.41	99
BECK	12/21/2013 12:00:00	1561.87	99
BECK	12/21/2013 13:00:00	1423.63	99
BECK	12/21/2013 14:00:00	1266.16	98
BECK	12/21/2013 15:00:00	1361.38	99
BECK	12/21/2013 16:00:00	1407.15	99
BECK	12/21/2013 17:00:00	1410.81	99
BECK	12/21/2013 18:00:00	1535.32	99
BECK	12/21/2013 19:00:00	1541.73	99
BECK	12/21/2013 20:00:00	1525.25	99
BECK	12/21/2013 21:00:00	1506.94	99
BECK	12/21/2013 22:00:00	1371.45	99
BECK	12/21/2013 23:00:00	1231.37	99
BECK	12/22/2013 00:00:00	1122.43	98
BECK	12/22/2013 01:00:00	979.605	98
BECK	12/22/2013 02:00:00	910.025	97
BECK	12/22/2013 03:00:00	918.265	97
BECK	12/22/2013 04:00:00	910.025	97
BECK	12/22/2013 05:00:00	923.758	97
BECK	12/22/2013 06:00:00	968.618	98
BECK	12/22/2013 07:00:00	1073.9	98
BECK	12/22/2013 08:00:00	1319.26	99
BECK	12/22/2013 09:00:00	1509.69	99
BECK	12/22/2013 10:00:00	1557.3	99
BECK	12/22/2013 11:00:00	1471.24	98
BECK	12/22/2013 12:00:00	1434.62	99
BECK	12/22/2013 13:00:00	1568.28	99
BECK	12/22/2013 14:00:00	1365.95	98
BECK	12/22/2013 15:00:00	1463.91	99
BECK	12/22/2013 16:00:00	1468.49	98
BECK	12/22/2013 17:00:00	1607.65	99
BECK	12/22/2013 18:00:00	1798.08	99
BECK	12/22/2013 19:00:00	1737.65	99
BECK	12/22/2013 20:00:00	1803.57	99
BECK	12/22/2013 21:00:00	1747.72	99
BECK	12/22/2013 22:00:00	1852.09	99
BECK	12/22/2013 23:00:00	1716.6	99
BECK	12/23/2013 00:00:00	1560.96	99
BECK	12/23/2013 01:00:00	1503.28	99
BECK	12/23/2013 02:00:00	1376.94	99
BECK	12/23/2013 03:00:00	1486.8	99
BECK	12/23/2013 04:00:00	1653.43	99
BECK	12/23/2013 05:00:00	1750.47	99
BECK	12/23/2013 06:00:00	1931.74	99
BECK	12/23/2013 07:00:00	1982.1	99
BECK	12/23/2013 08:00:00	2229.29	99
BECK	12/23/2013 09:00:00	2264.08	99
BECK	12/23/2013 10:00:00	2244.85	99
BECK	12/23/2013 11:00:00	2207.31	99
BECK	12/23/2013 12:00:00	2113.93	99
BECK	12/23/2013 13:00:00	2067.24	99
BECK	12/23/2013 14:00:00	2003.15	99
BECK	12/23/2013 15:00:00	2012.31	99
BECK	12/23/2013 16:00:00	2189.92	99
BECK	12/23/2013 17:00:00	2283.3	99
BECK	12/23/2013 18:00:00	2564.37	99
BECK	12/23/2013 19:00:00	2636.69	99
BECK	12/23/2013 20:00:00	2665.99	99
BECK	12/23/2013 21:00:00	2648.59	99
BECK	12/23/2013 22:00:00	2655	99
BECK	12/23/2013 23:00:00	2540.56	99
BECK	12/24/2013 00:00:00	2405.98	99
BECK	12/24/2013 01:00:00	2347.39	99
BECK	12/24/2013 02:00:00	2246.68	99
BECK	12/24/2013 03:00:00	2351.05	99
BECK	12/24/2013 04:00:00	2288.8	99
BECK	12/24/2013 05:00:00	2457.25	99
BECK	12/24/2013 06:00:00	2776.77	99
BECK	12/24/2013 07:00:00	2841.77	99
BECK	12/24/2013 08:00:00	2811.56	99
