meterid	timestamp	power	pf
91p93	11/12/2014 22:00:00	2509	0.98
91p93	11/12/2014 23:00:00	2083	0.97
91p93	11/13/2014 00:00:00	1952	0.97
91p93	11/13/2014 01:00:00	1762	0.97
91p93	11/13/2014 02:00:00	1659	0.98
91p93	11/13/2014 03:00:00	1732	0.98
91p93	11/13/2014 04:00:00	1799	0.98
91p93	11/13/2014 05:00:00	2185	0.98
91p93	11/13/2014 06:00:00	2250	0.98
91p93	11/13/2014 07:00:00	2553	0.98
91p93	11/13/2014 08:00:00	2387	0.98
91p93	11/13/2014 09:00:00	2540	0.98
91p93	11/13/2014 10:00:00	2763	0.98
91p93	11/13/2014 11:00:00	3110	0.98
91p93	11/13/2014 12:00:00	3125	0.98
91p93	11/13/2014 13:00:00	3246	0.98
91p93	11/13/2014 14:00:00	3383	0.98
91p93	11/13/2014 15:00:00	3207	0.98
91p93	11/13/2014 16:00:00	3154	0.98
91p93	11/13/2014 17:00:00	3513	0.98
91p93	11/13/2014 18:00:00	3676	0.98
91p93	11/13/2014 19:00:00	3364	0.98
91p93	11/13/2014 20:00:00	3235	0.98
91p93	11/13/2014 21:00:00	3160	0.98
91p93	11/13/2014 22:00:00	2514	0.98
91p93	11/13/2014 23:00:00	2108	0.97
91p93	11/14/2014 00:00:00	1933	0.98
91p93	11/14/2014 01:00:00	1791	0.98
91p93	11/14/2014 02:00:00	1722	0.98
91p93	11/14/2014 03:00:00	1774	0.98
91p93	11/14/2014 04:00:00	1816	0.98
91p93	11/14/2014 05:00:00	2158	0.98
91p93	11/14/2014 06:00:00	2332	0.99
91p93	11/14/2014 07:00:00	2510	0.98
91p93	11/14/2014 08:00:00	2310	0.98
91p93	11/14/2014 09:00:00	2546	0.98
91p93	11/14/2014 10:00:00	2848	0.98
91p93	11/14/2014 11:00:00	2998	0.98
91p93	11/14/2014 12:00:00	3137	0.98
91p93	11/14/2014 13:00:00	3234	0.98
91p93	11/14/2014 14:00:00	3141	0.98
91p93	11/14/2014 15:00:00	3043	0.98
91p93	11/14/2014 16:00:00	3084	0.98
91p93	11/14/2014 17:00:00	3514	0.98
91p93	11/14/2014 18:00:00	3549	0.98
91p93	11/14/2014 19:00:00	3353	0.98
91p93	11/14/2014 20:00:00	3334	0.98
91p93	11/14/2014 21:00:00	3227	0.98
91p93	11/14/2014 22:00:00	2710	0.98
91p93	11/14/2014 23:00:00	2361	0.97
91p93	11/15/2014 00:00:00	2047	0.97
91p93	11/15/2014 01:00:00	1874	0.98
91p93	11/15/2014 02:00:00	1801	0.98
91p93	11/15/2014 03:00:00	1698	0.98
91p93	11/15/2014 04:00:00	1664	0.98
91p93	11/15/2014 05:00:00	1676	0.98
91p93	11/15/2014 06:00:00	2134	0.98
91p93	11/15/2014 07:00:00	2277	0.98
91p93	11/15/2014 08:00:00	2387	0.98
91p93	11/15/2014 09:00:00	2624	0.98
91p93	11/15/2014 10:00:00	2987	0.98
91p93	11/15/2014 11:00:00	3184	0.98
91p93	11/15/2014 12:00:00	3207	0.98
91p93	11/15/2014 13:00:00	3089	0.98
91p93	11/15/2014 14:00:00	3153	0.98
91p93	11/15/2014 15:00:00	3025	0.98
91p93	11/15/2014 16:00:00	3060	0.98
91p93	11/15/2014 17:00:00	3172	0.98
91p93	11/15/2014 18:00:00	3362	0.98
91p93	11/15/2014 19:00:00	3236	0.98
91p93	11/15/2014 20:00:00	3170	0.98
91p93	11/15/2014 21:00:00	3103	0.98
91p93	11/15/2014 22:00:00	2694	0.98
91p93	11/15/2014 23:00:00	2441	0.98
91p93	11/16/2014 00:00:00	2087	0.98
91p93	11/16/2014 01:00:00	1865	0.98
91p93	11/16/2014 02:00:00	1856	0.98
91p93	11/16/2014 03:00:00	1744	0.98
91p93	11/16/2014 04:00:00	1644	0.97
91p93	11/16/2014 05:00:00	1815	0.99
91p93	11/16/2014 06:00:00	2018	0.97
91p93	11/16/2014 07:00:00	2145	0.98
91p93	11/16/2014 08:00:00	1930	0.98
91p93	11/16/2014 09:00:00	2266	0.98
91p93	11/16/2014 10:00:00	2209	0.97
91p93	11/16/2014 11:00:00	2672	0.98
91p93	11/16/2014 12:00:00	2941	0.98
91p93	11/16/2014 13:00:00	2889	0.99
91p93	11/16/2014 14:00:00	2871	0.98
91p93	11/16/2014 15:00:00	2820	0.98
91p93	11/16/2014 16:00:00	2967	0.98
91p93	11/16/2014 17:00:00	3207	0.98
91p93	11/16/2014 18:00:00	3413	0.98
91p93	11/16/2014 19:00:00	3136	0.98
91p93	11/16/2014 20:00:00	2898	0.98
91p93	11/16/2014 21:00:00	2675	0.98
91p93	11/16/2014 22:00:00	2376	0.97
91p93	11/16/2014 23:00:00	2121	0.98
91p93	11/17/2014 00:00:00	1976	0.97
91p93	11/17/2014 01:00:00	1839	0.99
91p93	11/17/2014 02:00:00	1781	0.98
91p93	11/17/2014 03:00:00	1810	0.97
91p93	11/17/2014 04:00:00	1873	0.98
91p93	11/17/2014 05:00:00	2423	0.99
91p93	11/17/2014 06:00:00	2620	0.98
91p93	11/17/2014 07:00:00	2678	0.98
91p93	11/17/2014 08:00:00	2587	0.98
91p93	11/17/2014 09:00:00	2880	0.98
91p93	11/17/2014 10:00:00	3242	0.98
91p93	11/17/2014 11:00:00	3380	0.98
91p93	11/17/2014 12:00:00	3322	0.98
91p93	11/17/2014 13:00:00	3350	0.98
91p93	11/17/2014 14:00:00	3320	0.99
91p93	11/17/2014 15:00:00	3267	0.98
91p93	11/17/2014 16:00:00	3261	0.98
91p93	11/17/2014 17:00:00	3679	0.98
91p93	11/17/2014 18:00:00	3617	0.98
91p93	11/17/2014 19:00:00	3473	0.98
91p93	11/17/2014 20:00:00	3303	0.98
91p93	11/17/2014 21:00:00	3190	0.98
91p93	11/17/2014 22:00:00	2669	0.98
91p93	11/17/2014 23:00:00	2148	0.98
91p93	11/18/2014 00:00:00	1934	0.97
91p93	11/18/2014 01:00:00	1835	0.98
91p93	11/18/2014 02:00:00	1668	0.98
91p93	11/18/2014 03:00:00	1878	0.99
91p93	11/18/2014 04:00:00	1878	0.98
91p93	11/18/2014 05:00:00	2366	0.98
91p93	11/18/2014 06:00:00	2642	0.99
91p93	11/18/2014 07:00:00	2755	0.99
91p93	11/18/2014 08:00:00	2569	0.99
91p93	11/18/2014 09:00:00	2872	0.98
91p93	11/18/2014 10:00:00	3133	0.98
91p93	11/18/2014 11:00:00	3543	0.98
91p93	11/18/2014 12:00:00	3312	0.98
91p93	11/18/2014 13:00:00	3423	0.98
91p93	11/18/2014 14:00:00	3377	0.99
91p93	11/18/2014 15:00:00	3203	0.98
91p93	11/18/2014 16:00:00	3449	0.98
91p93	11/18/2014 17:00:00	3610	0.98
91p93	11/18/2014 18:00:00	3614	0.97
91p93	11/18/2014 19:00:00	3282	0.97
91p93	11/18/2014 20:00:00	3208	0.98
91p93	11/18/2014 21:00:00	3185	0.98
91p93	11/18/2014 22:00:00	2645	0.98
91p93	11/18/2014 23:00:00	2229	0.98
91p93	11/19/2014 00:00:00	1979	0.98
91p93	11/19/2014 01:00:00	1867	0.98
91p93	11/19/2014 02:00:00	1793	0.98
91p93	11/19/2014 03:00:00	1827	0.98
91p93	11/19/2014 04:00:00	1840	0.98
91p93	11/19/2014 05:00:00	2131	0.99
91p93	11/19/2014 06:00:00	2449	0.98
91p93	11/19/2014 07:00:00	2746	0.99
91p93	11/19/2014 08:00:00	2568	0.99
91p93	11/19/2014 09:00:00	2746	0.98
91p93	11/19/2014 10:00:00	2970	0.98
91p93	11/19/2014 11:00:00	3119	0.98
91p93	11/19/2014 12:00:00	3294	0.98
91p93	11/19/2014 13:00:00	3270	0.98
91p93	11/19/2014 14:00:00	3297	0.98
91p93	11/19/2014 15:00:00	3150	0.98
91p93	11/19/2014 16:00:00	3381	0.98
91p93	11/19/2014 17:00:00	3688	0.98
91p93	11/19/2014 18:00:00	3572	0.99
91p93	11/19/2014 19:00:00	3357	0.98
91p93	11/19/2014 20:00:00	3176	0.97
91p93	11/19/2014 21:00:00	3101	0.98
91p93	11/19/2014 22:00:00	2581	0.98
91p93	11/19/2014 23:00:00	2263	0.98
91p93	11/20/2014 00:00:00	2029	0.97
91p93	11/20/2014 01:00:00	1930	0.98
91p93	11/20/2014 02:00:00	1839	0.98
91p93	11/20/2014 03:00:00	1827	0.98
91p93	11/20/2014 04:00:00	1931	0.98
91p93	11/20/2014 05:00:00	2265	0.99
91p93	11/20/2014 06:00:00	2530	0.99
91p93	11/20/2014 07:00:00	2642	0.98
91p93	11/20/2014 08:00:00	2654	0.98
91p93	11/20/2014 09:00:00	2710	0.98
91p93	11/20/2014 10:00:00	3065	0.98
91p93	11/20/2014 11:00:00	3176	0.98
91p93	11/20/2014 12:00:00	3237	0.98
91p93	11/20/2014 13:00:00	3252	0.98
91p93	11/20/2014 14:00:00	3375	0.99
91p93	11/20/2014 15:00:00	3257	0.98
91p93	11/20/2014 16:00:00	3273	0.98
91p93	11/20/2014 17:00:00	3642	0.98
91p93	11/20/2014 18:00:00	3651	0.98
91p93	11/20/2014 19:00:00	3475	0.98
91p93	11/20/2014 20:00:00	3410	0.98
91p93	11/20/2014 21:00:00	3275	0.98
91p93	11/20/2014 22:00:00	2724	0.98
91p93	11/20/2014 23:00:00	2232	0.97
91p93	11/21/2014 00:00:00	2000	0.98
91p93	11/21/2014 01:00:00	1895	0.97
91p93	11/21/2014 02:00:00	1832	0.98
91p93	11/21/2014 03:00:00	1845	0.98
91p93	11/21/2014 04:00:00	1920	0.98
91p93	11/21/2014 05:00:00	2240	0.99
91p93	11/21/2014 06:00:00	2428	0.98
91p93	11/21/2014 07:00:00	2725	0.98
91p93	11/21/2014 08:00:00	2622	0.97
91p93	11/21/2014 09:00:00	2878	0.98
91p93	11/21/2014 10:00:00	3210	0.98
91p93	11/21/2014 11:00:00	3316	0.99
91p93	11/21/2014 12:00:00	3165	0.98
91p93	11/21/2014 13:00:00	3122	0.98
91p93	11/21/2014 14:00:00	3176	0.98
91p93	11/21/2014 15:00:00	3384	0.98
91p93	11/21/2014 16:00:00	3190	0.98
91p93	11/21/2014 17:00:00	3607	0.98
91p93	11/21/2014 18:00:00	3543	0.98
91p93	11/21/2014 19:00:00	3498	0.98
91p93	11/21/2014 20:00:00	3300	0.98
91p93	11/21/2014 21:00:00	3109	0.98
91p93	11/21/2014 22:00:00	2713	0.97
91p93	11/21/2014 23:00:00	2286	0.97
91p93	11/22/2014 00:00:00	1979	0.98
91p93	11/22/2014 01:00:00	1808	0.98
91p93	11/22/2014 02:00:00	1688	0.98
91p93	11/22/2014 03:00:00	1636	0.98
91p93	11/22/2014 04:00:00	1606	0.98
91p93	11/22/2014 05:00:00	1697	0.98
91p93	11/22/2014 06:00:00	1940	0.98
91p93	11/22/2014 07:00:00	2117	0.98
91p93	11/22/2014 08:00:00	2156	0.98
91p93	11/22/2014 09:00:00	2380	0.97
91p93	11/22/2014 10:00:00	2940	0.98
91p93	11/22/2014 11:00:00	3150	0.98
91p93	11/22/2014 12:00:00	3113	0.98
91p93	11/22/2014 13:00:00	2969	0.98
91p93	11/22/2014 14:00:00	2872	0.98
91p93	11/22/2014 15:00:00	3074	0.98
91p93	11/22/2014 16:00:00	3179	0.98
91p93	11/22/2014 17:00:00	3263	0.98
91p93	11/22/2014 18:00:00	3381	0.98
91p93	11/22/2014 19:00:00	3211	0.98
91p93	11/22/2014 20:00:00	3112	0.98
91p93	11/22/2014 21:00:00	2947	0.97
91p93	11/22/2014 22:00:00	2630	0.97
91p93	11/22/2014 23:00:00	2393	0.98
91p93	11/23/2014 00:00:00	1977	0.98
91p93	11/23/2014 01:00:00	1819	0.98
91p93	11/23/2014 02:00:00	1683	0.98
91p93	11/23/2014 03:00:00	1597	0.98
91p93	11/23/2014 04:00:00	1579	0.98
91p93	11/23/2014 05:00:00	1698	0.98
91p93	11/23/2014 06:00:00	1823	0.98
91p93	11/23/2014 07:00:00	1901	0.98
91p93	11/23/2014 08:00:00	1819	0.96
91p93	11/23/2014 09:00:00	1997	0.98
91p93	11/23/2014 10:00:00	2341	0.97
91p93	11/23/2014 11:00:00	2579	0.98
91p93	11/23/2014 12:00:00	2922	0.97
91p93	11/23/2014 13:00:00	2764	0.98
91p93	11/23/2014 14:00:00	2793	0.97
91p93	11/23/2014 15:00:00	2874	0.98
91p93	11/23/2014 16:00:00	2735	0.97
91p93	11/23/2014 17:00:00	3038	0.98
91p93	11/23/2014 18:00:00	3259	0.98
91p93	11/23/2014 19:00:00	2939	0.98
91p93	11/23/2014 20:00:00	2718	0.97
91p93	11/23/2014 21:00:00	2571	0.98
91p93	11/23/2014 22:00:00	2374	0.97
91p93	11/23/2014 23:00:00	2000	0.98
91p93	11/24/2014 00:00:00	1847	0.97
91p93	11/24/2014 01:00:00	1732	0.98
91p93	11/24/2014 02:00:00	1669	0.98
91p93	11/24/2014 03:00:00	1671	0.98
91p93	11/24/2014 04:00:00	1787	0.98
91p93	11/24/2014 05:00:00	2211	0.98
91p93	11/24/2014 06:00:00	2257	0.99
91p93	11/24/2014 07:00:00	2631	0.98
91p93	11/24/2014 08:00:00	2646	0.98
91p93	11/24/2014 09:00:00	2834	0.98
91p93	11/24/2014 10:00:00	3149	0.98
91p93	11/24/2014 11:00:00	3238	0.98
91p93	11/24/2014 12:00:00	3348	0.98
91p93	11/24/2014 13:00:00	3593	0.99
91p93	11/24/2014 14:00:00	3611	0.98
91p93	11/24/2014 15:00:00	3257	0.98
91p93	11/24/2014 16:00:00	3414	0.98
91p93	11/24/2014 17:00:00	3697	0.98
91p93	11/24/2014 18:00:00	3574	0.98
91p93	11/24/2014 19:00:00	3334	0.97
91p93	11/24/2014 20:00:00	3262	0.98
91p93	11/24/2014 21:00:00	3206	0.98
91p93	11/24/2014 22:00:00	2669	0.98
91p93	11/24/2014 23:00:00	2221	0.98
91p93	11/25/2014 00:00:00	1928	0.97
91p93	11/25/2014 01:00:00	1872	0.97
91p93	11/25/2014 02:00:00	1792	0.97
91p93	11/25/2014 03:00:00	1772	0.98
91p93	11/25/2014 04:00:00	1894	0.98
91p93	11/25/2014 05:00:00	2238	0.98
91p93	11/25/2014 06:00:00	2506	0.99
91p93	11/25/2014 07:00:00	2686	0.98
91p93	11/25/2014 08:00:00	2604	0.98
91p93	11/25/2014 09:00:00	2730	0.98
91p93	11/25/2014 10:00:00	3252	0.98
91p93	11/25/2014 11:00:00	3241	0.98
91p93	11/25/2014 12:00:00	3349	0.98
91p93	11/25/2014 13:00:00	3387	0.98
91p93	11/25/2014 14:00:00	3549	0.98
91p93	11/25/2014 15:00:00	3189	0.98
91p93	11/25/2014 16:00:00	3437	0.98
91p93	11/25/2014 17:00:00	3649	0.98
91p93	11/25/2014 18:00:00	3485	0.98
91p93	11/25/2014 19:00:00	3403	0.98
91p93	11/25/2014 20:00:00	3253	0.98
91p93	11/25/2014 21:00:00	3129	0.98
91p93	11/25/2014 22:00:00	2522	0.98
91p93	11/25/2014 23:00:00	2116	0.97
91p93	11/26/2014 00:00:00	1985	0.97
91p93	11/26/2014 01:00:00	1821	0.98
91p93	11/26/2014 02:00:00	1721	0.98
91p93	11/26/2014 03:00:00	1767	0.98
91p93	11/26/2014 04:00:00	1810	0.98
91p93	11/26/2014 05:00:00	2140	0.99
91p93	11/26/2014 06:00:00	2321	0.98
91p93	11/26/2014 07:00:00	2606	0.98
91p93	11/26/2014 08:00:00	2554	0.98
91p93	11/26/2014 09:00:00	2733	0.98
91p93	11/26/2014 10:00:00	3109	0.98
91p93	11/26/2014 11:00:00	3453	0.98
91p93	11/26/2014 12:00:00	3349	0.98
91p93	11/26/2014 13:00:00	3417	0.98
91p93	11/26/2014 14:00:00	3278	0.98
91p93	11/26/2014 15:00:00	3258	0.98
91p93	11/26/2014 16:00:00	3252	0.98
91p93	11/26/2014 17:00:00	3507	0.98
91p93	11/26/2014 18:00:00	3640	0.98
91p93	11/26/2014 19:00:00	3420	0.98
91p93	11/26/2014 20:00:00	3389	0.98
91p93	11/26/2014 21:00:00	3126	0.98
91p93	11/26/2014 22:00:00	2754	0.98
91p93	11/26/2014 23:00:00	2298	0.98
91p93	11/27/2014 00:00:00	2132	0.97
91p93	11/27/2014 01:00:00	1926	0.98
91p93	11/27/2014 02:00:00	1854	0.98
91p93	11/27/2014 03:00:00	1861	0.98
91p93	11/27/2014 04:00:00	1966	0.98
91p93	11/27/2014 05:00:00	2393	0.98
91p93	11/27/2014 06:00:00	2512	0.98
91p93	11/27/2014 07:00:00	2632	0.98
91p93	11/27/2014 08:00:00	2488	0.97
91p93	11/27/2014 09:00:00	2285	0.98
91p93	11/27/2014 10:00:00	2339	0.98
91p93	11/27/2014 11:00:00	2341	0.98
91p93	11/27/2014 12:00:00	2346	0.97
91p93	11/27/2014 13:00:00	2325	0.97
91p93	11/27/2014 14:00:00	2262	0.97
91p93	11/27/2014 15:00:00	2188	0.98
91p93	11/27/2014 16:00:00	2423	0.98
91p93	11/27/2014 17:00:00	2871	0.98
91p93	11/27/2014 18:00:00	2831	0.98
91p93	11/27/2014 19:00:00	2621	0.97
91p93	11/27/2014 20:00:00	2548	0.98
91p93	11/27/2014 21:00:00	2529	0.98
91p93	11/27/2014 22:00:00	2328	0.97
91p93	11/27/2014 23:00:00	2307	0.98
91p93	11/28/2014 00:00:00	2186	0.98
91p93	11/28/2014 01:00:00	2004	0.97
91p93	11/28/2014 02:00:00	1922	0.98
91p93	11/28/2014 03:00:00	1826	0.98
91p93	11/28/2014 04:00:00	1972	0.98
91p93	11/28/2014 05:00:00	1973	0.98
91p93	11/28/2014 06:00:00	2606	0.99
91p93	11/28/2014 07:00:00	2761	0.98
91p93	11/28/2014 08:00:00	2839	0.98
91p93	11/28/2014 09:00:00	2979	0.98
91p93	11/28/2014 10:00:00	3141	0.98
91p93	11/28/2014 11:00:00	3222	0.98
91p93	11/28/2014 12:00:00	3378	0.98
91p93	11/28/2014 13:00:00	3311	0.98
91p93	11/28/2014 14:00:00	3151	0.98
91p93	11/28/2014 15:00:00	3360	0.98
91p93	11/28/2014 16:00:00	3275	0.98
91p93	11/28/2014 17:00:00	3589	0.98
91p93	11/28/2014 18:00:00	3577	0.98
91p93	11/28/2014 19:00:00	3376	0.98
91p93	11/28/2014 20:00:00	3330	0.98
91p93	11/28/2014 21:00:00	3139	0.98
91p93	11/28/2014 22:00:00	2911	0.98
91p93	11/28/2014 23:00:00	2416	0.97
91p93	11/29/2014 00:00:00	2023	0.98
91p93	11/29/2014 01:00:00	1852	0.98
91p93	11/29/2014 02:00:00	1794	0.98
91p93	11/29/2014 03:00:00	1654	0.98
91p93	11/29/2014 04:00:00	1615	0.98
91p93	11/29/2014 05:00:00	1707	0.98
91p93	11/29/2014 06:00:00	2045	0.98
91p93	11/29/2014 07:00:00	2195	0.98
91p93	11/29/2014 08:00:00	2226	0.98
91p93	11/29/2014 09:00:00	2528	0.98
91p93	11/29/2014 10:00:00	2872	0.98
91p93	11/29/2014 11:00:00	2990	0.98
91p93	11/29/2014 12:00:00	2778	0.98
91p93	11/29/2014 13:00:00	2830	0.98
91p93	11/29/2014 14:00:00	2866	0.98
91p93	11/29/2014 15:00:00	2877	0.97
91p93	11/29/2014 16:00:00	3038	0.98
91p93	11/29/2014 17:00:00	3223	0.98
91p93	11/29/2014 18:00:00	3195	0.98
91p93	11/29/2014 19:00:00	3218	0.98
91p93	11/29/2014 20:00:00	3071	0.98
91p93	11/29/2014 21:00:00	3007	0.98
91p93	11/29/2014 22:00:00	2587	0.97
91p93	11/29/2014 23:00:00	2299	0.98
91p93	11/30/2014 00:00:00	2047	0.98
91p93	11/30/2014 01:00:00	1752	0.99
91p93	11/30/2014 02:00:00	1740	0.99
91p93	11/30/2014 03:00:00	1702	0.98
91p93	11/30/2014 04:00:00	1657	0.99
91p93	11/30/2014 05:00:00	1849	0.98
91p93	11/30/2014 06:00:00	1905	0.98
91p93	11/30/2014 07:00:00	2193	0.98
91p93	11/30/2014 08:00:00	1935	0.98
91p93	11/30/2014 09:00:00	2284	0.97
91p93	11/30/2014 10:00:00	2434	0.98
91p93	11/30/2014 11:00:00	2631	0.98
91p93	11/30/2014 12:00:00	2786	0.98
91p93	11/30/2014 13:00:00	2913	0.98
91p93	11/30/2014 14:00:00	2927	0.97
91p93	11/30/2014 15:00:00	2974	0.98
91p93	11/30/2014 16:00:00	2955	0.98
91p93	11/30/2014 17:00:00	3392	0.98
91p93	11/30/2014 18:00:00	3536	0.98
91p93	11/30/2014 19:00:00	3092	0.97
91p93	11/30/2014 20:00:00	2941	0.98
91p93	11/30/2014 21:00:00	2814	0.97
91p93	11/30/2014 22:00:00	2467	0.98
91p93	11/30/2014 23:00:00	2113	0.98
91p93	12/01/2014 00:00:00	2090	0.98
91p93	12/01/2014 01:00:00	1905	0.98
91p93	12/01/2014 02:00:00	1880	0.97
91p93	12/01/2014 03:00:00	1950	0.99
91p93	12/01/2014 04:00:00	2041	0.99
91p93	12/01/2014 05:00:00	2434	0.99
91p93	12/01/2014 06:00:00	2662	0.98
91p93	12/01/2014 07:00:00	2863	0.98
91p93	12/01/2014 08:00:00	2879	0.98
91p93	12/01/2014 09:00:00	3000	0.98
91p93	12/01/2014 10:00:00	3173	0.98
91p93	12/01/2014 11:00:00	3216	0.98
91p93	12/01/2014 12:00:00	3164	0.98
91p93	12/01/2014 13:00:00	3207	0.98
91p93	12/01/2014 14:00:00	3370	0.97
91p93	12/01/2014 15:00:00	3251	0.98
91p93	12/01/2014 16:00:00	3331	0.98
91p93	12/01/2014 17:00:00	3719	0.98
91p93	12/01/2014 18:00:00	3673	0.98
91p93	12/01/2014 19:00:00	3495	0.98
91p93	12/01/2014 20:00:00	3388	0.98
91p93	12/01/2014 21:00:00	3177	0.98
91p93	12/01/2014 22:00:00	2636	0.98
91p93	12/01/2014 23:00:00	2266	0.98
91p93	12/02/2014 00:00:00	1971	0.98
91p93	12/02/2014 01:00:00	1848	0.98
91p93	12/02/2014 02:00:00	1742	0.98
91p93	12/02/2014 03:00:00	1816	0.98
91p93	12/02/2014 04:00:00	1959	0.99
91p93	12/02/2014 05:00:00	2232	0.98
91p93	12/02/2014 06:00:00	2470	0.98
91p93	12/02/2014 07:00:00	2785	0.99
91p93	12/02/2014 08:00:00	2823	0.98
91p93	12/02/2014 09:00:00	2969	0.98
91p93	12/02/2014 10:00:00	3244	0.98
91p93	12/02/2014 11:00:00	3260	0.98
91p93	12/02/2014 12:00:00	3451	0.98
91p93	12/02/2014 13:00:00	3553	0.98
91p93	12/02/2014 14:00:00	3406	0.98
91p93	12/02/2014 15:00:00	3486	0.99
91p93	12/02/2014 16:00:00	3335	0.98
91p93	12/02/2014 17:00:00	3679	0.99
91p93	12/02/2014 18:00:00	3530	0.98
91p93	12/02/2014 19:00:00	3357	0.98
91p93	12/02/2014 20:00:00	3198	0.98
91p93	12/02/2014 21:00:00	3026	0.98
91p93	12/02/2014 22:00:00	2605	0.98
91p93	12/02/2014 23:00:00	2063	0.98
91p93	12/03/2014 00:00:00	1904	0.98
91p93	12/03/2014 01:00:00	1811	0.98
91p93	12/03/2014 02:00:00	1750	0.98
91p93	12/03/2014 03:00:00	1782	0.98
91p93	12/03/2014 04:00:00	1812	0.99
91p93	12/03/2014 05:00:00	2204	0.98
91p93	12/03/2014 06:00:00	2382	0.98
91p93	12/03/2014 07:00:00	2622	0.98
91p93	12/03/2014 08:00:00	2558	0.97
91p93	12/03/2014 09:00:00	2716	0.98
91p93	12/03/2014 10:00:00	2930	0.98
91p93	12/03/2014 11:00:00	3213	0.99
91p93	12/03/2014 12:00:00	3123	0.98
91p93	12/03/2014 13:00:00	3147	0.98
91p93	12/03/2014 14:00:00	3318	0.98
91p93	12/03/2014 15:00:00	3214	0.98
91p93	12/03/2014 16:00:00	3221	0.98
91p93	12/03/2014 17:00:00	3655	0.98
91p93	12/03/2014 18:00:00	3524	0.98
91p93	12/03/2014 19:00:00	3419	0.98
91p93	12/03/2014 20:00:00	3320	0.98
91p93	12/03/2014 21:00:00	3134	0.98
91p93	12/03/2014 22:00:00	2521	0.98
91p93	12/03/2014 23:00:00	2235	0.97
91p93	12/04/2014 00:00:00	1928	0.98
91p93	12/04/2014 01:00:00	1829	0.98
91p93	12/04/2014 02:00:00	1745	0.98
91p93	12/04/2014 03:00:00	1819	0.98
91p93	12/04/2014 04:00:00	1831	0.98
91p93	12/04/2014 05:00:00	2155	0.98
91p93	12/04/2014 06:00:00	2345	0.98
91p93	12/04/2014 07:00:00	2620	0.98
91p93	12/04/2014 08:00:00	2525	0.98
91p93	12/04/2014 09:00:00	2821	0.98
91p93	12/04/2014 10:00:00	3080	0.99
91p93	12/04/2014 11:00:00	2957	0.98
91p93	12/04/2014 12:00:00	2974	0.98
91p93	12/04/2014 13:00:00	3004	0.98
91p93	12/04/2014 14:00:00	2982	0.98
91p93	12/04/2014 15:00:00	2948	0.98
91p93	12/04/2014 16:00:00	3113	0.98
91p93	12/04/2014 17:00:00	3542	0.98
91p93	12/04/2014 18:00:00	3495	0.99
91p93	12/04/2014 19:00:00	3275	0.97
91p93	12/04/2014 20:00:00	3290	0.98
91p93	12/04/2014 21:00:00	3055	0.98
91p93	12/04/2014 22:00:00	2528	0.97
91p93	12/04/2014 23:00:00	2097	0.98
91p93	12/05/2014 00:00:00	1843	0.98
91p93	12/05/2014 01:00:00	1651	0.99
91p93	12/05/2014 02:00:00	1674	0.98
91p93	12/05/2014 03:00:00	1639	0.98
91p93	12/05/2014 04:00:00	1792	0.98
91p93	12/05/2014 05:00:00	2150	0.98
91p93	12/05/2014 06:00:00	2309	0.98
91p93	12/05/2014 07:00:00	2564	0.99
91p93	12/05/2014 08:00:00	2667	0.98
91p93	12/05/2014 09:00:00	2686	0.98
91p93	12/05/2014 10:00:00	3041	0.98
91p93	12/05/2014 11:00:00	3207	0.98
91p93	12/05/2014 12:00:00	3149	0.98
91p93	12/05/2014 13:00:00	3271	0.98
91p93	12/05/2014 14:00:00	3380	0.98
91p93	12/05/2014 15:00:00	3094	0.98
91p93	12/05/2014 16:00:00	3292	0.98
91p93	12/05/2014 17:00:00	3577	0.98
91p93	12/05/2014 18:00:00	3569	0.98
91p93	12/05/2014 19:00:00	3418	0.98
91p93	12/05/2014 20:00:00	3166	0.98
91p93	12/05/2014 21:00:00	3052	0.98
91p93	12/05/2014 22:00:00	2590	0.98
91p93	12/05/2014 23:00:00	2380	0.97
91p93	12/06/2014 00:00:00	2016	0.97
91p93	12/06/2014 01:00:00	1788	0.97
91p93	12/06/2014 02:00:00	1675	0.97
91p93	12/06/2014 03:00:00	1602	0.98
91p93	12/06/2014 04:00:00	1613	0.98
91p93	12/06/2014 05:00:00	1688	0.98
91p93	12/06/2014 06:00:00	1966	0.99
91p93	12/06/2014 07:00:00	2115	0.98
91p93	12/06/2014 08:00:00	2208	0.98
91p93	12/06/2014 09:00:00	2401	0.98
91p93	12/06/2014 10:00:00	2898	0.98
91p93	12/06/2014 11:00:00	2777	0.98
91p93	12/06/2014 12:00:00	2916	0.98
91p93	12/06/2014 13:00:00	2811	0.98
91p93	12/06/2014 14:00:00	2776	0.98
91p93	12/06/2014 15:00:00	2899	0.98
91p93	12/06/2014 16:00:00	2974	0.98
91p93	12/06/2014 17:00:00	3153	0.98
91p93	12/06/2014 18:00:00	3365	0.98
91p93	12/06/2014 19:00:00	3159	0.98
91p93	12/06/2014 20:00:00	3099	0.98
91p93	12/06/2014 21:00:00	3008	0.97
91p93	12/06/2014 22:00:00	2670	0.98
91p93	12/06/2014 23:00:00	2415	0.98
91p93	12/07/2014 00:00:00	2080	0.98
91p93	12/07/2014 01:00:00	1817	0.98
91p93	12/07/2014 02:00:00	1652	0.98
91p93	12/07/2014 03:00:00	1570	0.98
