meterid	time	power	pf
AUB	11/14/2013 08:00	29.81	0.983333333
AUB	11/14/2013 09:00	28.24	0.99
AUB	11/14/2013 10:00	25.89	0.99
AUB	11/14/2013 11:00	23.37	0.99
AUB	11/14/2013 12:00	20.59	0.99
AUB	11/14/2013 13:00	19.12	0.99
AUB	11/14/2013 14:00	18.27	0.99
AUB	11/14/2013 15:00	18.53	0.99
AUB	11/14/2013 16:00	18.88	0.99
AUB	11/14/2013 17:00	21.12	0.99
AUB	11/14/2013 18:00	23.43	0.99
AUB	11/14/2013 19:00	23.84	0.99
AUB	11/14/2013 20:00	23.2	0.99
AUB	11/14/2013 21:00	22.16	0.99
AUB	11/14/2013 22:00	20.15	0.99
AUB	11/14/2013 23:00	17.12	0.99
AUB	11/15/2013 00:00	15.07	0.986666667
AUB	11/15/2013 01:00	14.57	0.983333333
AUB	11/15/2013 02:00	14.13	0.983333333
AUB	11/15/2013 03:00	13.93	0.983333333
AUB	11/15/2013 04:00	14.28	0.983333333
AUB	11/15/2013 05:00	16.07	0.99
AUB	11/15/2013 06:00	19.46	0.99
AUB	11/15/2013 07:00	22.17	0.99
AUB	11/15/2013 08:00	20.47	0.99
AUB	11/15/2013 09:00	18.97	0.99
AUB	11/15/2013 10:00	17.55	0.99
AUB	11/15/2013 11:00	16.57	0.99
AUB	11/15/2013 12:00	15.75	0.99
AUB	11/15/2013 13:00	15.68	0.99
AUB	11/15/2013 14:00	15.24	0.99
AUB	11/15/2013 15:00	14.93	0.99
AUB	11/15/2013 16:00	14.68	0.99
AUB	11/15/2013 17:00	15.1	0.99
AUB	11/15/2013 18:00	16.94	0.99
AUB	11/15/2013 19:00	17.54	0.99
AUB	11/15/2013 20:00	17.28	0.99
AUB	11/15/2013 21:00	16.56	0.99
AUB	11/15/2013 22:00	15.63	0.986666667
AUB	11/15/2013 23:00	13.51	0.98
AUB	11/16/2013 00:00	12.05	0.98
AUB	11/16/2013 01:00	11.18	0.973333333
AUB	11/16/2013 02:00	10.12	0.966666667
AUB	11/16/2013 03:00	9.99	0.966666667
AUB	11/16/2013 04:00	10.04	0.966666667
AUB	11/16/2013 05:00	10.6	0.973333333
AUB	11/16/2013 06:00	11.37	0.98
AUB	11/16/2013 07:00	12.83	0.986666667
AUB	11/16/2013 08:00	14.84	0.99
AUB	11/16/2013 09:00	16.18	0.99
AUB	11/16/2013 10:00	16.97	0.99
AUB	11/16/2013 11:00	17.42	0.99
AUB	11/16/2013 12:00	16.93	0.99
AUB	11/16/2013 13:00	16.8	0.99
AUB	11/16/2013 14:00	16.53	0.99
AUB	11/16/2013 15:00	16.41	0.99
AUB	11/16/2013 16:00	16.33	0.99
AUB	11/16/2013 17:00	16.59	0.99
AUB	11/16/2013 18:00	18.23	0.99
AUB	11/16/2013 19:00	18.52	0.99
AUB	11/16/2013 20:00	17.86	0.99
AUB	11/16/2013 21:00	16.88	0.99
AUB	11/16/2013 22:00	15.92	0.99
AUB	11/16/2013 23:00	14.38	0.99
AUB	11/17/2013 00:00	12.96	0.986666667
AUB	11/17/2013 01:00	11.57	0.98
AUB	11/17/2013 02:00	10.93	0.98
AUB	11/17/2013 03:00	10.52	0.973333333
AUB	11/17/2013 04:00	10.2	0.973333333
AUB	11/17/2013 05:00	10.29	0.973333333
AUB	11/17/2013 06:00	10.77	0.98
AUB	11/17/2013 07:00	12.06	0.983333333
AUB	11/17/2013 08:00	14.03	0.986666667
AUB	11/17/2013 09:00	16.56	0.99
AUB	11/17/2013 10:00	18.49	0.986666667
AUB	11/17/2013 11:00	19.17	0.986666667
AUB	11/17/2013 12:00	19.9	0.986666667
AUB	11/17/2013 13:00	20.27	0.986666667
AUB	11/17/2013 14:00	20.21	0.983333333
AUB	11/17/2013 15:00	20.57	0.983333333
AUB	11/17/2013 16:00	20.72	0.983333333
AUB	11/17/2013 17:00	20.77	0.983333333
AUB	11/17/2013 18:00	21.69	0.986666667
AUB	11/17/2013 19:00	21.99	0.986666667
AUB	11/17/2013 20:00	20.41	0.99
AUB	11/17/2013 21:00	18.9	0.99
AUB	11/17/2013 22:00	16.93	0.99
AUB	11/17/2013 23:00	13.58	0.983333333
AUB	11/18/2013 00:00	11.87	0.98
AUB	11/18/2013 01:00	10.76	0.973333333
AUB	11/18/2013 02:00	9.9	0.966666667
AUB	11/18/2013 03:00	9.46	0.96
AUB	11/18/2013 04:00	9.56	0.96
AUB	11/18/2013 05:00	10.98	0.976666667
AUB	11/18/2013 06:00	14.15	0.99
AUB	11/18/2013 07:00	18.01	0.99
AUB	11/18/2013 08:00	17.18	0.99
AUB	11/18/2013 09:00	16.52	0.99
AUB	11/18/2013 10:00	16.06	0.99
AUB	11/18/2013 11:00	16.2	0.99
AUB	11/18/2013 12:00	16.28	0.99
AUB	11/18/2013 13:00	15.88	0.99
AUB	11/18/2013 14:00	15.77	0.99
AUB	11/18/2013 15:00	15.55	0.99
AUB	11/18/2013 16:00	15.75	0.99
AUB	11/18/2013 17:00	16.32	0.99
AUB	11/18/2013 18:00	19.07	0.99
AUB	11/18/2013 19:00	20.04	0.99
AUB	11/18/2013 20:00	19.5	0.99
AUB	11/18/2013 21:00	18.3	0.99
AUB	11/18/2013 22:00	16.55	0.99
AUB	11/18/2013 23:00	14.05	0.983333333
AUB	11/19/2013 00:00	12.04	0.976666667
AUB	11/19/2013 01:00	11.2	0.973333333
AUB	11/19/2013 02:00	10.94	0.966666667
AUB	11/19/2013 03:00	10.28	0.963333333
AUB	11/19/2013 04:00	10.6	0.97
AUB	11/19/2013 05:00	11.74	0.976666667
AUB	11/19/2013 06:00	14.64	0.99
AUB	11/19/2013 07:00	18.4	0.99
AUB	11/19/2013 08:00	16.94	0.99
AUB	11/19/2013 09:00	16.6	0.99
AUB	11/19/2013 10:00	16.25	0.99
AUB	11/19/2013 11:00	16.02	0.99
AUB	11/19/2013 12:00	15.49	0.99
AUB	11/19/2013 13:00	15.42	0.99
AUB	11/19/2013 14:00	15.15	0.99
AUB	11/19/2013 15:00	15.06	0.99
AUB	11/19/2013 16:00	15.32	0.99
AUB	11/19/2013 17:00	16.22	0.99
AUB	11/19/2013 18:00	19.3	0.99
AUB	11/19/2013 19:00	19.88	0.99
AUB	11/19/2013 20:00	19.81	0.99
AUB	11/19/2013 21:00	19.42	0.99
AUB	11/19/2013 22:00	17.21	0.99
AUB	11/19/2013 23:00	15.06	0.986666667
AUB	11/20/2013 00:00	13.67	0.983333333
AUB	11/20/2013 01:00	12.72	0.98
AUB	11/20/2013 02:00	12.09	0.976666667
AUB	11/20/2013 03:00	12.08	0.976666667
AUB	11/20/2013 04:00	12.13	0.98
AUB	11/20/2013 05:00	13.63	0.986666667
AUB	11/20/2013 06:00	17.12	0.99
AUB	11/20/2013 07:00	20.46	0.99
AUB	11/20/2013 08:00	19.34	0.99
AUB	11/20/2013 09:00	18.99	0.99
AUB	11/20/2013 10:00	18.92	0.99
AUB	11/20/2013 11:00	17.42	0.99
AUB	11/20/2013 12:00	16.99	0.99
AUB	11/20/2013 13:00	16.62	0.99
AUB	11/20/2013 14:00	16.38	0.99
AUB	11/20/2013 15:00	15.82	0.99
AUB	11/20/2013 16:00	16.66	0.99
AUB	11/20/2013 17:00	17.38	0.99
AUB	11/20/2013 18:00	20.24	0.99
AUB	11/20/2013 19:00	20.29	0.99
AUB	11/20/2013 20:00	19.92	0.99
AUB	11/20/2013 21:00	19.26	0.99
AUB	11/20/2013 22:00	16.86	0.99
AUB	11/20/2013 23:00	14.26	0.983333333
AUB	11/21/2013 00:00	12.07	0.976666667
AUB	11/21/2013 01:00	11.25	0.973333333
AUB	11/21/2013 02:00	10.79	0.966666667
AUB	11/21/2013 03:00	10.59	0.966666667
AUB	11/21/2013 04:00	10.48	0.97
AUB	11/21/2013 05:00	10.91	0.966666667
AUB	11/21/2013 06:00	13.91	0.986666667
AUB	11/21/2013 07:00	16.95	0.99
AUB	11/21/2013 08:00	16.21	0.99
AUB	11/21/2013 09:00	16.06	0.99
AUB	11/21/2013 10:00	15.9	0.99
AUB	11/21/2013 11:00	15.75	0.99
AUB	11/21/2013 12:00	15.66	0.99
AUB	11/21/2013 13:00	15.59	0.99
AUB	11/21/2013 14:00	15.75	0.99
AUB	11/21/2013 15:00	15.5	0.99
AUB	11/21/2013 16:00	16.02	0.99
AUB	11/21/2013 17:00	16.7	0.99
AUB	11/21/2013 18:00	19.06	0.99
AUB	11/21/2013 19:00	19.49	0.99
AUB	11/21/2013 20:00	19.39	0.99
AUB	11/21/2013 21:00	18.62	0.99
AUB	11/21/2013 22:00	17.68	0.99
AUB	11/21/2013 23:00	16.33	0.99
AUB	11/22/2013 00:00	15.53	0.986666667
AUB	11/22/2013 01:00	15.84	0.99
AUB	11/22/2013 02:00	16.67	0.99
AUB	11/22/2013 03:00	17.57	0.99
AUB	11/22/2013 04:00	18.82	0.99
AUB	11/22/2013 05:00	21.77	0.993333333
AUB	11/22/2013 06:00	27.15	0.99
AUB	11/22/2013 07:00	31.78	0.986666667
AUB	11/22/2013 08:00	32.02	0.983333333
AUB	11/22/2013 09:00	32.04	0.99
AUB	11/22/2013 10:00	33.03	0.983333333
AUB	11/22/2013 11:00	32.88	0.983333333
AUB	11/22/2013 12:00	33.07	0.983333333
AUB	11/22/2013 13:00	32.93	0.983333333
AUB	11/22/2013 14:00	33.33	0.983333333
AUB	11/22/2013 15:00	34.82	0.983333333
AUB	11/22/2013 16:00	35.09	0.986666667
AUB	11/22/2013 17:00	36.75	0.983333333
AUB	11/22/2013 18:00	38.89	0.983333333
AUB	11/22/2013 19:00	37.93	0.983333333
AUB	11/22/2013 20:00	37.64	0.983333333
AUB	11/22/2013 21:00	35.76	0.983333333
AUB	11/22/2013 22:00	33.93	0.986666667
AUB	11/22/2013 23:00	31.59	0.986666667
AUB	11/23/2013 00:00	29.93	0.99
AUB	11/23/2013 01:00	28.87	0.99
AUB	11/23/2013 02:00	28.55	0.99
AUB	11/23/2013 03:00	28.78	0.99
AUB	11/23/2013 04:00	28.41	0.99
AUB	11/23/2013 05:00	29.1	0.99
AUB	11/23/2013 06:00	30.86	0.986666667
AUB	11/23/2013 07:00	32.86	0.986666667
AUB	11/23/2013 08:00	34.61	0.986666667
AUB	11/23/2013 09:00	36.37	0.983333333
AUB	11/23/2013 10:00	35.98	0.983333333
AUB	11/23/2013 11:00	35.67	0.983333333
AUB	11/23/2013 12:00	34.76	0.986666667
AUB	11/23/2013 13:00	33.61	0.986666667
AUB	11/23/2013 14:00	32.4	0.986666667
AUB	11/23/2013 15:00	31.29	0.986666667
AUB	11/23/2013 16:00	30.63	0.99
AUB	11/23/2013 17:00	31.28	0.99
AUB	11/23/2013 18:00	32.87	0.986666667
AUB	11/23/2013 19:00	32.71	0.986666667
AUB	11/23/2013 20:00	32.42	0.986666667
AUB	11/23/2013 21:00	33.11	0.986666667
AUB	11/23/2013 22:00	32.35	0.986666667
AUB	11/23/2013 23:00	30.45	0.99
AUB	11/24/2013 00:00	30.02	0.99
AUB	11/24/2013 01:00	29.46	0.99
AUB	11/24/2013 02:00	28.61	0.99
AUB	11/24/2013 03:00	28.88	0.99
AUB	11/24/2013 04:00	29.56	0.99
AUB	11/24/2013 05:00	30.83	0.986666667
AUB	11/24/2013 06:00	33.33	0.986666667
AUB	11/24/2013 07:00	35.2	0.983333333
AUB	11/24/2013 08:00	37.34	0.983333333
AUB	11/24/2013 09:00	39.58	0.983333333
AUB	11/24/2013 10:00	39.88	0.983333333
AUB	11/24/2013 11:00	38.43	0.983333333
AUB	11/24/2013 12:00	38.57	0.983333333
AUB	11/24/2013 13:00	38.12	0.983333333
AUB	11/24/2013 14:00	37.65	0.983333333
AUB	11/24/2013 15:00	37.21	0.983333333
AUB	11/24/2013 16:00	37.19	0.983333333
AUB	11/24/2013 17:00	38.61	0.983333333
AUB	11/24/2013 18:00	39.89	0.98
AUB	11/24/2013 19:00	39.67	0.983333333
AUB	11/24/2013 20:00	38.89	0.983333333
AUB	11/24/2013 21:00	37.38	0.983333333
AUB	11/24/2013 22:00	35.02	0.986666667
AUB	11/24/2013 23:00	32.02	0.986666667
AUB	11/25/2013 00:00	30.59	0.986666667
AUB	11/25/2013 01:00	30.27	0.99
AUB	11/25/2013 02:00	29.82	0.99
AUB	11/25/2013 03:00	30.34	0.986666667
AUB	11/25/2013 04:00	30.73	0.986666667
AUB	11/25/2013 05:00	32.1	0.986666667
AUB	11/25/2013 06:00	34.78	0.983333333
AUB	11/25/2013 07:00	36.26	0.983333333
AUB	11/25/2013 08:00	37.13	0.983333333
AUB	11/25/2013 09:00	37.35	0.983333333
AUB	11/25/2013 10:00	36.89	0.983333333
AUB	11/25/2013 11:00	35.66	0.983333333
AUB	11/25/2013 12:00	34.53	0.983333333
AUB	11/25/2013 13:00	34.08	0.983333333
AUB	11/25/2013 14:00	32.65	0.983333333
AUB	11/25/2013 15:00	32.52	0.983333333
AUB	11/25/2013 16:00	33.22	0.983333333
AUB	11/25/2013 17:00	34.46	0.983333333
AUB	11/25/2013 18:00	36.94	0.983333333
AUB	11/25/2013 19:00	36.8	0.983333333
AUB	11/25/2013 20:00	36.39	0.986666667
AUB	11/25/2013 21:00	35.96	0.983333333
AUB	11/25/2013 22:00	33.77	0.986666667
AUB	11/25/2013 23:00	31.11	0.986666667
AUB	11/26/2013 00:00	29.69	0.99
AUB	11/26/2013 01:00	28.86	0.99
AUB	11/26/2013 02:00	27.88	0.99
AUB	11/26/2013 03:00	28.09	0.99
AUB	11/26/2013 04:00	29.23	0.99
AUB	11/26/2013 05:00	30.32	0.99
AUB	11/26/2013 06:00	33	0.986666667
AUB	11/26/2013 07:00	34.83	0.983333333
AUB	11/26/2013 08:00	35.09	0.983333333
AUB	11/26/2013 09:00	34.7	0.983333333
AUB	11/26/2013 10:00	33.41	0.986666667
AUB	11/26/2013 11:00	30.98	0.986666667
AUB	11/26/2013 12:00	27.36	0.99
AUB	11/26/2013 13:00	24.72	0.99
AUB	11/26/2013 14:00	23.17	0.99
AUB	11/26/2013 15:00	22.91	0.993333333
AUB	11/26/2013 16:00	23.04	0.99
AUB	11/26/2013 17:00	24.93	0.99
AUB	11/26/2013 18:00	29.82	0.99
AUB	11/26/2013 19:00	30.76	0.99
AUB	11/26/2013 20:00	31.31	0.99
AUB	11/26/2013 21:00	31.85	0.99
AUB	11/26/2013 22:00	30.96	0.99
AUB	11/26/2013 23:00	29.31	0.99
AUB	11/27/2013 00:00	28.15	0.99
AUB	11/27/2013 01:00	28.52	0.99
AUB	11/27/2013 02:00	28.48	0.99
AUB	11/27/2013 03:00	29.36	0.99
AUB	11/27/2013 04:00	31.45	0.986666667
AUB	11/27/2013 05:00	33.4	0.983333333
AUB	11/27/2013 06:00	36.94	0.983333333
AUB	11/27/2013 07:00	40.24	0.98
AUB	11/27/2013 08:00	40.72	0.98
AUB	11/27/2013 09:00	37.35	0.983333333
AUB	11/27/2013 10:00	35.01	0.983333333
AUB	11/27/2013 11:00	31.96	0.986666667
AUB	11/27/2013 12:00	28.6	0.99
AUB	11/27/2013 13:00	26.25	0.99
AUB	11/27/2013 14:00	24.69	0.99
AUB	11/27/2013 15:00	23.32	0.99
AUB	11/27/2013 16:00	23.28	0.99
AUB	11/27/2013 17:00	24.04	0.99
AUB	11/27/2013 18:00	29.94	0.99
AUB	11/27/2013 19:00	32.43	0.986666667
AUB	11/27/2013 20:00	33.54	0.986666667
AUB	11/27/2013 21:00	35.03	0.983333333
AUB	11/27/2013 22:00	34.97	0.983333333
AUB	11/27/2013 23:00	34.04	0.986666667
AUB	11/28/2013 00:00	33.19	0.986666667
AUB	11/28/2013 01:00	31.89	0.986666667
AUB	11/28/2013 02:00	31.66	0.986666667
AUB	11/28/2013 03:00	31.12	0.986666667
AUB	11/28/2013 04:00	32.09	0.986666667
AUB	11/28/2013 05:00	33.41	0.983333333
AUB	11/28/2013 06:00	35.24	0.983333333
AUB	11/28/2013 07:00	37.72	0.983333333
AUB	11/28/2013 08:00	40.31	0.983333333
AUB	11/28/2013 09:00	39.33	0.983333333
AUB	11/28/2013 10:00	38.42	0.986666667
AUB	11/28/2013 11:00	33.92	0.986666667
AUB	11/28/2013 12:00	29.2	0.99
AUB	11/28/2013 13:00	24.48	0.99
AUB	11/28/2013 14:00	21.54	0.99
AUB	11/28/2013 15:00	20.07	0.99
AUB	11/28/2013 16:00	18.95	0.99
AUB	11/28/2013 17:00	20.01	0.99
AUB	11/28/2013 18:00	22.57	0.99
AUB	11/28/2013 19:00	23.68	0.99
AUB	11/28/2013 20:00	25.82	0.993333333
AUB	11/28/2013 21:00	27.04	0.99
AUB	11/28/2013 22:00	27.5	0.99
AUB	11/28/2013 23:00	27.55	0.99
AUB	11/29/2013 00:00	26.77	0.99
AUB	11/29/2013 01:00	27.71	0.99
AUB	11/29/2013 02:00	27.73	0.99
AUB	11/29/2013 03:00	29.28	0.99
AUB	11/29/2013 04:00	30.87	0.986666667
AUB	11/29/2013 05:00	32.35	0.986666667
AUB	11/29/2013 06:00	34.77	0.983333333
AUB	11/29/2013 07:00	36.77	0.983333333
AUB	11/29/2013 08:00	36.95	0.983333333
AUB	11/29/2013 09:00	32.55	0.99
AUB	11/29/2013 10:00	29.5	0.99
AUB	11/29/2013 11:00	25.71	0.99
AUB	11/29/2013 12:00	22.97	0.99
AUB	11/29/2013 13:00	20.45	0.99
AUB	11/29/2013 14:00	18.85	0.99
AUB	11/29/2013 15:00	18.21	0.99
AUB	11/29/2013 16:00	17.53	0.99
AUB	11/29/2013 17:00	18.64	0.99
AUB	11/29/2013 18:00	22.32	0.99
AUB	11/29/2013 19:00	23.58	0.99
AUB	11/29/2013 20:00	24.03	0.99
AUB	11/29/2013 21:00	25.16	0.99
AUB	11/29/2013 22:00	24.56	0.99
AUB	11/29/2013 23:00	23.28	0.99
AUB	11/30/2013 00:00	22.03	0.99
AUB	11/30/2013 01:00	20.65	0.99
AUB	11/30/2013 02:00	20.92	0.99
AUB	11/30/2013 03:00	21.37	0.99
AUB	11/30/2013 04:00	21.89	0.99
AUB	11/30/2013 05:00	23.09	0.99
AUB	11/30/2013 06:00	24.69	0.99
AUB	11/30/2013 07:00	25.57	0.99
AUB	11/30/2013 08:00	27.07	0.99
AUB	11/30/2013 09:00	26.1	0.99
AUB	11/30/2013 10:00	26.71	0.99
AUB	11/30/2013 11:00	23.64	0.99
AUB	11/30/2013 12:00	20.49	0.99
AUB	11/30/2013 13:00	18.62	0.99
AUB	11/30/2013 14:00	17.24	0.99
AUB	11/30/2013 15:00	16.43	0.99
AUB	11/30/2013 16:00	16.12	0.99
AUB	11/30/2013 17:00	17.02	0.99
AUB	11/30/2013 18:00	19.51	0.99
AUB	11/30/2013 19:00	19.87	0.99
AUB	11/30/2013 20:00	20.08	0.99
AUB	11/30/2013 21:00	18.97	0.99
AUB	11/30/2013 22:00	18.79	0.99
AUB	11/30/2013 23:00	17.14	0.99
AUB	12/01/2013 00:00	15.79	0.986666667
AUB	12/01/2013 01:00	14.91	0.983333333
AUB	12/01/2013 02:00	14.11	0.983333333
AUB	12/01/2013 03:00	14.19	0.983333333
AUB	12/01/2013 04:00	14.35	0.983333333
AUB	12/01/2013 05:00	14.53	0.986666667
AUB	12/01/2013 06:00	16.26	0.99
AUB	12/01/2013 07:00	17	0.99
AUB	12/01/2013 08:00	18.71	0.99
AUB	12/01/2013 09:00	19.78	0.99
AUB	12/01/2013 10:00	20.4	0.99
AUB	12/01/2013 11:00	19.31	0.99
AUB	12/01/2013 12:00	18.73	0.99
AUB	12/01/2013 13:00	18.17	0.99
AUB	12/01/2013 14:00	17.76	0.99
AUB	12/01/2013 15:00	17.59	0.99
AUB	12/01/2013 16:00	17.38	0.99
AUB	12/01/2013 17:00	18.22	0.99
AUB	12/01/2013 18:00	21.55	0.99
AUB	12/01/2013 19:00	21.44	0.99
AUB	12/01/2013 20:00	21.96	0.99
AUB	12/01/2013 21:00	21	0.99
AUB	12/01/2013 22:00	18.73	0.99
AUB	12/01/2013 23:00	16.32	0.986666667
AUB	12/02/2013 00:00	14.77	0.983333333
AUB	12/02/2013 01:00	14.42	0.983333333
AUB	12/02/2013 02:00	14.92	0.986666667
AUB	12/02/2013 03:00	15.51	0.986666667
AUB	12/02/2013 04:00	16.35	0.99
AUB	12/02/2013 05:00	19.01	0.99
AUB	12/02/2013 06:00	23.73	0.99
AUB	12/02/2013 07:00	27.65	0.99
AUB	12/02/2013 08:00	26.03	0.99
AUB	12/02/2013 09:00	23.46	0.99
AUB	12/02/2013 10:00	21.24	0.99
AUB	12/02/2013 11:00	18.71	0.99
AUB	12/02/2013 12:00	17.5	0.99
AUB	12/02/2013 13:00	16.15	0.99
AUB	12/02/2013 14:00	15.82	0.99
AUB	12/02/2013 15:00	15.27	0.99
AUB	12/02/2013 16:00	15.56	0.99
AUB	12/02/2013 17:00	16.47	0.99
AUB	12/02/2013 18:00	20.13	0.99
AUB	12/02/2013 19:00	21.27	0.99
AUB	12/02/2013 20:00	21.7	0.99
AUB	12/02/2013 21:00	21.49	0.99
AUB	12/02/2013 22:00	20.01	0.99
AUB	12/02/2013 23:00	17.62	0.99
AUB	12/03/2013 00:00	15.5	0.99
AUB	12/03/2013 01:00	15.29	0.986666667
AUB	12/03/2013 02:00	15.95	0.986666667
AUB	12/03/2013 03:00	16.23	0.986666667
AUB	12/03/2013 04:00	17.18	0.99
AUB	12/03/2013 05:00	18.78	0.99
AUB	12/03/2013 06:00	23.61	0.99
AUB	12/03/2013 07:00	27.43	0.99
AUB	12/03/2013 08:00	26.29	0.99
AUB	12/03/2013 09:00	23.69	0.99
AUB	12/03/2013 10:00	21.41	0.99
AUB	12/03/2013 11:00	18.54	0.99
AUB	12/03/2013 12:00	16.69	0.99
AUB	12/03/2013 13:00	15.92	0.99
AUB	12/03/2013 14:00	15.37	0.99
AUB	12/03/2013 15:00	15.46	0.99
AUB	12/03/2013 16:00	15.86	0.99
AUB	12/03/2013 17:00	16.6	0.99
AUB	12/03/2013 18:00	19.89	0.99
AUB	12/03/2013 19:00	21.02	0.99
AUB	12/03/2013 20:00	21.45	0.99
AUB	12/03/2013 21:00	20.78	0.99
AUB	12/03/2013 22:00	18.9	0.99
AUB	12/03/2013 23:00	16.14	0.99
AUB	12/04/2013 00:00	14.26	0.986666667
AUB	12/04/2013 01:00	13.2	0.983333333
AUB	12/04/2013 02:00	13.4	0.98
AUB	12/04/2013 03:00	13.34	0.98
AUB	12/04/2013 04:00	13.8	0.98
AUB	12/04/2013 05:00	15.24	0.986666667
AUB	12/04/2013 06:00	19.02	0.99
AUB	12/04/2013 07:00	22.21	0.99
AUB	12/04/2013 08:00	20.88	0.99
AUB	12/04/2013 09:00	18.92	0.99
AUB	12/04/2013 10:00	17.43	0.99
AUB	12/04/2013 11:00	16.61	0.99
AUB	12/04/2013 12:00	15.88	0.99
AUB	12/04/2013 13:00	15.37	0.99
AUB	12/04/2013 14:00	15.66	0.99
AUB	12/04/2013 15:00	14.97	0.99
AUB	12/04/2013 16:00	15.61	0.99
AUB	12/04/2013 17:00	16.85	0.99
AUB	12/04/2013 18:00	20.51	0.99
AUB	12/04/2013 19:00	21.68	0.99
AUB	12/04/2013 20:00	22.03	0.99
AUB	12/04/2013 21:00	22.16	0.99
AUB	12/04/2013 22:00	21.11	0.99
AUB	12/04/2013 23:00	18.94	0.99
AUB	12/05/2013 00:00	17.61	0.99
AUB	12/05/2013 01:00	17.26	0.99
AUB	12/05/2013 02:00	18.87	0.99
AUB	12/05/2013 03:00	20.55	0.99
AUB	12/05/2013 04:00	22.7	0.99
AUB	12/05/2013 05:00	26.13	0.99
AUB	12/05/2013 06:00	31.98	0.986666667
AUB	12/05/2013 07:00	36.25	0.983333333
AUB	12/05/2013 08:00	35.16	0.983333333
AUB	12/05/2013 09:00	35.49	0.983333333
AUB	12/05/2013 10:00	35	0.983333333
AUB	12/05/2013 11:00	35.01	0.983333333
AUB	12/05/2013 12:00	35.32	0.983333333
AUB	12/05/2013 13:00	35.74	0.983333333
AUB	12/05/2013 14:00	37.73	0.983333333
AUB	12/05/2013 15:00	39.18	0.98
AUB	12/05/2013 16:00	41.81	0.98
AUB	12/05/2013 17:00	44.33	0.976666667
AUB	12/05/2013 18:00	47.3	0.976666667
AUB	12/05/2013 19:00	46.77	0.976666667
AUB	12/05/2013 20:00	45.46	0.976666667
AUB	12/05/2013 21:00	43.63	0.98
AUB	12/05/2013 22:00	41.21	0.983333333
AUB	12/05/2013 23:00	39.47	0.983333333
AUB	12/06/2013 00:00	37.56	0.983333333
AUB	12/06/2013 01:00	37.58	0.983333333
AUB	12/06/2013 02:00	38.47	0.983333333
AUB	12/06/2013 03:00	39.26	0.983333333
AUB	12/06/2013 04:00	39.23	0.983333333
AUB	12/06/2013 05:00	40.91	0.98
AUB	12/06/2013 06:00	43.44	0.976666667
AUB	12/06/2013 07:00	44.11	0.99
AUB	12/06/2013 08:00	46.17	0.99
AUB	12/06/2013 09:00	48.07	0.99
AUB	12/06/2013 10:00	49.33	0.986666667
AUB	12/06/2013 11:00	49.69	0.986666667
AUB	12/06/2013 12:00	48.9	0.986666667
AUB	12/06/2013 13:00	47.45	0.986666667
AUB	12/06/2013 14:00	44.32	0.99
AUB	12/06/2013 15:00	43.65	0.99
AUB	12/06/2013 16:00	44.9	0.99
AUB	12/06/2013 17:00	46.5	0.99
AUB	12/06/2013 18:00	49.81	0.986666667
AUB	12/06/2013 19:00	49.9	0.986666667
AUB	12/06/2013 20:00	49.14	0.986666667
AUB	12/06/2013 21:00	48.64	0.986666667
AUB	12/06/2013 22:00	46.98	0.99
AUB	12/06/2013 23:00	45.16	0.99
AUB	12/07/2013 00:00	43.95	0.99
AUB	12/07/2013 01:00	44.34	0.99
AUB	12/07/2013 02:00	45.25	0.99
AUB	12/07/2013 03:00	45.82	0.99
AUB	12/07/2013 04:00	46.39	0.99
AUB	12/07/2013 05:00	46.96	0.986666667
AUB	12/07/2013 06:00	49.51	0.986666667
AUB	12/07/2013 07:00	51.14	0.983333333
AUB	12/07/2013 08:00	52.92	0.983333333
AUB	12/07/2013 09:00	54.31	0.983333333
AUB	12/07/2013 10:00	54.21	0.983333333
AUB	12/07/2013 11:00	52.26	0.983333333
AUB	12/07/2013 12:00	49.22	0.986666667
AUB	12/07/2013 13:00	48.14	0.986666667
AUB	12/07/2013 14:00	47.22	0.986666667
AUB	12/07/2013 15:00	48.03	0.986666667
AUB	12/07/2013 16:00	48.57	0.986666667
AUB	12/07/2013 17:00	48.88	0.986666667
AUB	12/07/2013 18:00	51.12	0.986666667
AUB	12/07/2013 19:00	49.9	0.986666667
AUB	12/07/2013 20:00	48.7	0.986666667
AUB	12/07/2013 21:00	47.06	0.99
AUB	12/07/2013 22:00	44.14	0.99
AUB	12/07/2013 23:00	41.72	0.99
AUB	12/08/2013 00:00	40.23	0.99
AUB	12/08/2013 01:00	38.94	0.99
AUB	12/08/2013 02:00	38.61	0.99
AUB	12/08/2013 03:00	38.73	0.99
AUB	12/08/2013 04:00	39.63	0.99
AUB	12/08/2013 05:00	40.37	0.99
AUB	12/08/2013 06:00	41.43	0.99
AUB	12/08/2013 07:00	42.89	0.99
AUB	12/08/2013 08:00	44.17	0.99
AUB	12/08/2013 09:00	44.65	0.99
AUB	12/08/2013 10:00	44.95	0.99
AUB	12/08/2013 11:00	43.56	0.99
AUB	12/08/2013 12:00	41.52	0.99
AUB	12/08/2013 13:00	39.64	0.99
AUB	12/08/2013 14:00	38.35	0.99
AUB	12/08/2013 15:00	36.34	0.99
AUB	12/08/2013 16:00	36.39	0.99
AUB	12/08/2013 17:00	38.21	0.993333333
AUB	12/08/2013 18:00	43.33	0.99
AUB	12/08/2013 19:00	43.54	0.99
AUB	12/08/2013 20:00	42.9	0.99
