meterid	timestamp	power	pf
AUB	10/20/2013 22:00:00	16070	0.986666667
AUB	10/20/2013 23:00:00	13570	0.98
AUB	10/21/2013 00:00:00	11520	0.97
AUB	10/21/2013 01:00:00	10710	0.966666667
AUB	10/21/2013 02:00:00	10040	0.966666667
AUB	10/21/2013 03:00:00	9890	0.953333333
AUB	10/21/2013 04:00:00	10410	0.963333333
AUB	10/21/2013 05:00:00	11060	0.97
AUB	10/21/2013 06:00:00	13670	0.983333333
AUB	10/21/2013 07:00:00	16820	0.99
AUB	10/21/2013 08:00:00	16200	0.99
AUB	10/21/2013 09:00:00	15620	0.99
AUB	10/21/2013 10:00:00	15060	0.99
AUB	10/21/2013 11:00:00	15560	0.99
AUB	10/21/2013 12:00:00	15580	0.99
AUB	10/21/2013 13:00:00	15770	0.99
AUB	10/21/2013 14:00:00	15470	0.99
AUB	10/21/2013 15:00:00	15640	0.99
AUB	10/21/2013 16:00:00	16000	0.99
AUB	10/21/2013 17:00:00	16690	0.99
AUB	10/21/2013 18:00:00	17010	0.99
AUB	10/21/2013 19:00:00	17950	0.99
AUB	10/21/2013 20:00:00	18960	0.99
AUB	10/21/2013 21:00:00	18330	0.99
AUB	10/21/2013 22:00:00	16920	0.99
AUB	10/21/2013 23:00:00	14170	0.983333333
AUB	10/22/2013 00:00:00	12230	0.973333333
AUB	10/22/2013 01:00:00	11470	0.97
AUB	10/22/2013 02:00:00	11360	0.97
AUB	10/22/2013 03:00:00	11630	0.973333333
AUB	10/22/2013 04:00:00	11790	0.976666667
AUB	10/22/2013 05:00:00	13060	0.98
AUB	10/22/2013 06:00:00	16620	0.99
AUB	10/22/2013 07:00:00	20720	0.99
AUB	10/22/2013 08:00:00	19520	0.99
AUB	10/22/2013 09:00:00	18060	0.99
AUB	10/22/2013 10:00:00	16990	0.99
AUB	10/22/2013 11:00:00	16110	0.99
AUB	10/22/2013 12:00:00	15530	0.99
AUB	10/22/2013 13:00:00	15190	0.99
AUB	10/22/2013 14:00:00	15180	0.99
AUB	10/22/2013 15:00:00	15070	0.99
AUB	10/22/2013 16:00:00	15450	0.99
AUB	10/22/2013 17:00:00	16200	0.99
AUB	10/22/2013 18:00:00	16820	0.99
AUB	10/22/2013 19:00:00	17760	0.99
AUB	10/22/2013 20:00:00	18990	0.99
AUB	10/22/2013 21:00:00	18730	0.99
AUB	10/22/2013 22:00:00	16600	0.986666667
AUB	10/22/2013 23:00:00	13590	0.983333333
AUB	10/23/2013 00:00:00	11420	0.97
AUB	10/23/2013 01:00:00	10540	0.97
AUB	10/23/2013 02:00:00	9830	0.956666667
AUB	10/23/2013 03:00:00	9920	0.956666667
AUB	10/23/2013 04:00:00	10180	0.96
AUB	10/23/2013 05:00:00	11500	0.973333333
AUB	10/23/2013 06:00:00	14590	0.986666667
AUB	10/23/2013 07:00:00	17840	0.99
AUB	10/23/2013 08:00:00	17180	0.99
AUB	10/23/2013 09:00:00	16250	0.99
AUB	10/23/2013 10:00:00	15780	0.99
AUB	10/23/2013 11:00:00	15280	0.99
AUB	10/23/2013 12:00:00	15300	0.99
AUB	10/23/2013 13:00:00	15350	0.99
AUB	10/23/2013 14:00:00	15860	0.99
AUB	10/23/2013 15:00:00	16640	0.986666667
AUB	10/23/2013 16:00:00	17700	0.986666667
AUB	10/23/2013 17:00:00	18430	0.986666667
AUB	10/23/2013 18:00:00	18940	0.986666667
AUB	10/23/2013 19:00:00	19330	0.986666667
AUB	10/23/2013 20:00:00	20120	0.986666667
AUB	10/23/2013 21:00:00	19320	0.986666667
AUB	10/23/2013 22:00:00	17280	0.99
AUB	10/23/2013 23:00:00	14330	0.986666667
AUB	10/24/2013 00:00:00	11880	0.976666667
AUB	10/24/2013 01:00:00	10720	0.963333333
AUB	10/24/2013 02:00:00	9930	0.956666667
AUB	10/24/2013 03:00:00	9560	0.953333333
AUB	10/24/2013 04:00:00	9560	0.95
AUB	10/24/2013 05:00:00	10400	0.96
AUB	10/24/2013 06:00:00	12860	0.98
AUB	10/24/2013 07:00:00	16440	0.99
AUB	10/24/2013 08:00:00	16010	0.99
AUB	10/24/2013 09:00:00	15480	0.99
AUB	10/24/2013 10:00:00	15520	0.99
AUB	10/24/2013 11:00:00	15190	0.99
AUB	10/24/2013 12:00:00	15420	0.99
AUB	10/24/2013 13:00:00	15690	0.99
AUB	10/24/2013 14:00:00	16040	0.99
AUB	10/24/2013 15:00:00	16170	0.99
AUB	10/24/2013 16:00:00	16900	0.986666667
AUB	10/24/2013 17:00:00	17530	0.986666667
AUB	10/24/2013 18:00:00	17550	0.986666667
AUB	10/24/2013 19:00:00	18080	0.99
AUB	10/24/2013 20:00:00	18890	0.99
AUB	10/24/2013 21:00:00	18170	0.99
AUB	10/24/2013 22:00:00	16210	0.986666667
AUB	10/24/2013 23:00:00	14090	0.986666667
AUB	10/25/2013 00:00:00	11790	0.973333333
AUB	10/25/2013 01:00:00	10980	0.966666667
AUB	10/25/2013 02:00:00	10400	0.963333333
AUB	10/25/2013 03:00:00	10270	0.956666667
AUB	10/25/2013 04:00:00	10230	0.96
AUB	10/25/2013 05:00:00	11570	0.97
AUB	10/25/2013 06:00:00	14570	0.986666667
AUB	10/25/2013 07:00:00	18530	0.99
AUB	10/25/2013 08:00:00	17460	0.99
AUB	10/25/2013 09:00:00	17380	0.99
AUB	10/25/2013 10:00:00	16420	0.99
AUB	10/25/2013 11:00:00	16190	0.99
AUB	10/25/2013 12:00:00	15830	0.99
AUB	10/25/2013 13:00:00	15200	0.99
AUB	10/25/2013 14:00:00	14830	0.99
AUB	10/25/2013 15:00:00	14850	0.99
AUB	10/25/2013 16:00:00	15220	0.99
AUB	10/25/2013 17:00:00	15050	0.99
AUB	10/25/2013 18:00:00	15380	0.99
AUB	10/25/2013 19:00:00	15730	0.986666667
AUB	10/25/2013 20:00:00	16470	0.99
AUB	10/25/2013 21:00:00	16090	0.986666667
AUB	10/25/2013 22:00:00	15190	0.986666667
AUB	10/25/2013 23:00:00	14010	0.98
AUB	10/26/2013 00:00:00	12390	0.976666667
AUB	10/26/2013 01:00:00	11250	0.966666667
AUB	10/26/2013 02:00:00	10770	0.966666667
AUB	10/26/2013 03:00:00	10420	0.963333333
AUB	10/26/2013 04:00:00	10300	0.963333333
AUB	10/26/2013 05:00:00	10850	0.97
AUB	10/26/2013 06:00:00	11610	0.976666667
AUB	10/26/2013 07:00:00	13010	0.983333333
AUB	10/26/2013 08:00:00	14590	0.986666667
AUB	10/26/2013 09:00:00	16050	0.986666667
AUB	10/26/2013 10:00:00	16730	0.99
AUB	10/26/2013 11:00:00	17250	0.99
AUB	10/26/2013 12:00:00	16740	0.99
AUB	10/26/2013 13:00:00	16490	0.99
AUB	10/26/2013 14:00:00	16140	0.99
AUB	10/26/2013 15:00:00	16390	0.99
AUB	10/26/2013 16:00:00	15960	0.99
AUB	10/26/2013 17:00:00	16380	0.99
AUB	10/26/2013 18:00:00	16590	0.99
AUB	10/26/2013 19:00:00	17620	0.99
AUB	10/26/2013 20:00:00	17070	0.99
AUB	10/26/2013 21:00:00	16420	0.99
AUB	10/26/2013 22:00:00	15570	0.99
AUB	10/26/2013 23:00:00	13690	0.98
AUB	10/27/2013 00:00:00	12430	0.976666667
AUB	10/27/2013 01:00:00	11110	0.966666667
AUB	10/27/2013 02:00:00	10360	0.966666667
AUB	10/27/2013 03:00:00	10020	0.963333333
AUB	10/27/2013 04:00:00	9570	0.953333333
AUB	10/27/2013 05:00:00	9780	0.956666667
AUB	10/27/2013 06:00:00	10310	0.966666667
AUB	10/27/2013 07:00:00	11550	0.976666667
AUB	10/27/2013 08:00:00	13500	0.98
AUB	10/27/2013 09:00:00	15230	0.983333333
AUB	10/27/2013 10:00:00	16550	0.986666667
AUB	10/27/2013 11:00:00	16310	0.986666667
AUB	10/27/2013 12:00:00	16720	0.99
AUB	10/27/2013 13:00:00	16870	0.99
AUB	10/27/2013 14:00:00	16510	0.99
AUB	10/27/2013 15:00:00	16240	0.983333333
AUB	10/27/2013 16:00:00	16110	0.99
AUB	10/27/2013 17:00:00	16730	0.99
AUB	10/27/2013 18:00:00	17150	0.99
AUB	10/27/2013 19:00:00	18540	0.99
AUB	10/27/2013 20:00:00	19400	0.99
AUB	10/27/2013 21:00:00	18420	0.99
AUB	10/27/2013 22:00:00	16600	0.986666667
AUB	10/27/2013 23:00:00	14060	0.983333333
AUB	10/28/2013 00:00:00	11870	0.976666667
AUB	10/28/2013 01:00:00	10550	0.963333333
AUB	10/28/2013 02:00:00	9970	0.956666667
AUB	10/28/2013 03:00:00	10080	0.953333333
AUB	10/28/2013 04:00:00	10110	0.956666667
AUB	10/28/2013 05:00:00	11050	0.97
AUB	10/28/2013 06:00:00	13680	0.983333333
AUB	10/28/2013 07:00:00	16210	0.99
AUB	10/28/2013 08:00:00	15300	0.99
AUB	10/28/2013 09:00:00	15040	0.99
AUB	10/28/2013 10:00:00	15680	0.99
AUB	10/28/2013 11:00:00	15810	0.99
AUB	10/28/2013 12:00:00	15620	0.99
AUB	10/28/2013 13:00:00	15630	0.99
AUB	10/28/2013 14:00:00	15460	0.99
AUB	10/28/2013 15:00:00	15390	0.99
AUB	10/28/2013 16:00:00	15970	0.99
AUB	10/28/2013 17:00:00	16800	0.99
AUB	10/28/2013 18:00:00	17850	0.99
AUB	10/28/2013 19:00:00	19210	0.99
AUB	10/28/2013 20:00:00	19840	0.99
AUB	10/28/2013 21:00:00	19020	0.99
AUB	10/28/2013 22:00:00	17370	0.986666667
AUB	10/28/2013 23:00:00	14610	0.986666667
AUB	10/29/2013 00:00:00	11960	0.976666667
AUB	10/29/2013 01:00:00	11050	0.973333333
AUB	10/29/2013 02:00:00	10420	0.966666667
AUB	10/29/2013 03:00:00	10050	0.963333333
AUB	10/29/2013 04:00:00	10120	0.966666667
AUB	10/29/2013 05:00:00	10960	0.973333333
AUB	10/29/2013 06:00:00	13470	0.986666667
AUB	10/29/2013 07:00:00	16610	0.99
AUB	10/29/2013 08:00:00	16360	0.99
AUB	10/29/2013 09:00:00	16020	0.99
AUB	10/29/2013 10:00:00	16170	0.99
AUB	10/29/2013 11:00:00	16480	0.99
AUB	10/29/2013 12:00:00	16760	0.986666667
AUB	10/29/2013 13:00:00	17120	0.983333333
AUB	10/29/2013 14:00:00	17160	0.983333333
AUB	10/29/2013 15:00:00	17240	0.983333333
AUB	10/29/2013 16:00:00	17270	0.983333333
AUB	10/29/2013 17:00:00	17760	0.986666667
AUB	10/29/2013 18:00:00	18590	0.986666667
AUB	10/29/2013 19:00:00	20090	0.986666667
AUB	10/29/2013 20:00:00	21110	0.986666667
AUB	10/29/2013 21:00:00	19990	0.986666667
AUB	10/29/2013 22:00:00	18300	0.986666667
AUB	10/29/2013 23:00:00	15770	0.986666667
AUB	10/30/2013 00:00:00	13280	0.99
AUB	10/30/2013 01:00:00	11890	0.986666667
AUB	10/30/2013 02:00:00	11170	0.98
AUB	10/30/2013 03:00:00	11110	0.983333333
AUB	10/30/2013 04:00:00	10740	0.98
AUB	10/30/2013 05:00:00	11370	0.976666667
AUB	10/30/2013 06:00:00	13990	0.99
AUB	10/30/2013 07:00:00	16680	0.99
AUB	10/30/2013 08:00:00	16510	0.99
AUB	10/30/2013 09:00:00	16180	0.99
AUB	10/30/2013 10:00:00	16630	0.99
AUB	10/30/2013 11:00:00	16970	0.986666667
AUB	10/30/2013 12:00:00	17140	0.99
AUB	10/30/2013 13:00:00	16620	0.986666667
AUB	10/30/2013 14:00:00	16460	0.986666667
AUB	10/30/2013 15:00:00	16250	0.99
AUB	10/30/2013 16:00:00	16280	0.99
AUB	10/30/2013 17:00:00	17220	0.99
AUB	10/30/2013 18:00:00	18230	0.99
AUB	10/30/2013 19:00:00	19460	0.99
AUB	10/30/2013 20:00:00	19320	0.99
AUB	10/30/2013 21:00:00	18430	0.99
AUB	10/30/2013 22:00:00	16860	0.99
AUB	10/30/2013 23:00:00	14280	0.986666667
AUB	10/31/2013 00:00:00	12110	0.98
AUB	10/31/2013 01:00:00	10830	0.976666667
AUB	10/31/2013 02:00:00	10140	0.97
AUB	10/31/2013 03:00:00	10080	0.97
AUB	10/31/2013 04:00:00	10070	0.97
AUB	10/31/2013 05:00:00	10790	0.976666667
AUB	10/31/2013 06:00:00	13490	0.99
AUB	10/31/2013 07:00:00	16270	0.99
AUB	10/31/2013 08:00:00	15660	0.99
AUB	10/31/2013 09:00:00	15230	0.99
AUB	10/31/2013 10:00:00	15930	0.99
AUB	10/31/2013 11:00:00	16340	0.99
AUB	10/31/2013 12:00:00	16430	0.99
AUB	10/31/2013 13:00:00	16060	0.986666667
AUB	10/31/2013 14:00:00	16180	0.986666667
AUB	10/31/2013 15:00:00	16530	0.986666667
AUB	10/31/2013 16:00:00	16330	0.99
AUB	10/31/2013 17:00:00	17060	0.99
AUB	10/31/2013 18:00:00	16200	0.99
AUB	10/31/2013 19:00:00	16230	0.986666667
AUB	10/31/2013 20:00:00	16130	0.99
AUB	10/31/2013 21:00:00	16800	0.99
AUB	10/31/2013 22:00:00	15670	0.983333333
AUB	10/31/2013 23:00:00	13850	0.98
AUB	11/01/2013 00:00:00	11570	0.976666667
AUB	11/01/2013 01:00:00	10530	0.966666667
AUB	11/01/2013 02:00:00	9930	0.963333333
AUB	11/01/2013 03:00:00	9990	0.963333333
AUB	11/01/2013 04:00:00	10100	0.966666667
AUB	11/01/2013 05:00:00	10850	0.97
AUB	11/01/2013 06:00:00	13730	0.986666667
AUB	11/01/2013 07:00:00	17370	0.99
AUB	11/01/2013 08:00:00	17140	0.99
AUB	11/01/2013 09:00:00	16360	0.99
AUB	11/01/2013 10:00:00	15870	0.99
AUB	11/01/2013 11:00:00	15760	0.99
AUB	11/01/2013 12:00:00	15830	0.99
AUB	11/01/2013 13:00:00	15310	0.986666667
AUB	11/01/2013 14:00:00	15340	0.99
AUB	11/01/2013 15:00:00	15710	0.99
AUB	11/01/2013 16:00:00	16290	0.99
AUB	11/01/2013 17:00:00	16280	0.99
AUB	11/01/2013 18:00:00	16250	0.99
AUB	11/01/2013 19:00:00	16790	0.99
AUB	11/01/2013 20:00:00	17000	0.99
AUB	11/01/2013 21:00:00	16410	0.99
AUB	11/01/2013 22:00:00	15400	0.99
AUB	11/01/2013 23:00:00	13690	0.983333333
AUB	11/02/2013 00:00:00	11890	0.98
AUB	11/02/2013 01:00:00	10760	0.973333333
AUB	11/02/2013 02:00:00	10210	0.97
AUB	11/02/2013 03:00:00	9920	0.963333333
AUB	11/02/2013 04:00:00	9970	0.963333333
AUB	11/02/2013 05:00:00	10530	0.97
AUB	11/02/2013 06:00:00	11960	0.983333333
AUB	11/02/2013 07:00:00	13900	0.99
AUB	11/02/2013 08:00:00	15940	0.99
AUB	11/02/2013 09:00:00	17060	0.99
AUB	11/02/2013 10:00:00	17380	0.99
AUB	11/02/2013 11:00:00	17100	0.99
AUB	11/02/2013 12:00:00	16940	0.99
AUB	11/02/2013 13:00:00	16130	0.99
AUB	11/02/2013 14:00:00	15690	0.99
AUB	11/02/2013 15:00:00	15530	0.99
AUB	11/02/2013 16:00:00	15190	0.99
AUB	11/02/2013 17:00:00	15500	0.99
AUB	11/02/2013 18:00:00	15750	0.99
AUB	11/02/2013 19:00:00	16930	0.99
AUB	11/02/2013 20:00:00	16900	0.99
AUB	11/02/2013 21:00:00	16740	0.99
AUB	11/02/2013 22:00:00	16530	0.99
AUB	11/02/2013 23:00:00	15250	0.99
AUB	11/03/2013 00:00:00	13580	0.983333333
AUB	11/03/2013 01:00:00	12630	0.98
AUB	11/03/2013 02:00:00	12130	0.976666667
AUB	11/03/2013 03:00:00	11890	0.976666667
AUB	11/03/2013 04:00:00	12200	0.976666667
AUB	11/03/2013 05:00:00	12530	0.98
AUB	11/03/2013 06:00:00	13100	0.983333333
AUB	11/03/2013 07:00:00	14190	0.986666667
AUB	11/03/2013 08:00:00	16190	0.99
AUB	11/03/2013 09:00:00	19260	0.99
AUB	11/03/2013 10:00:00	18980	0.99
AUB	11/03/2013 11:00:00	18650	0.99
AUB	11/03/2013 12:00:00	17350	0.99
AUB	11/03/2013 13:00:00	16510	0.99
AUB	11/03/2013 14:00:00	15820	0.986666667
AUB	11/03/2013 15:00:00	15730	0.99
AUB	11/03/2013 16:00:00	15480	0.99
AUB	11/03/2013 17:00:00	16020	0.99
AUB	11/03/2013 18:00:00	16880	0.99
AUB	11/03/2013 19:00:00	19390	0.99
AUB	11/03/2013 20:00:00	19870	0.99
AUB	11/03/2013 21:00:00	19320	0.99
AUB	11/03/2013 22:00:00	18210	0.99
AUB	11/03/2013 23:00:00	15500	0.99
AUB	11/04/2013 00:00:00	13200	0.983333333
AUB	11/04/2013 01:00:00	11850	0.976666667
AUB	11/04/2013 02:00:00	11040	0.976666667
AUB	11/04/2013 03:00:00	10580	0.973333333
AUB	11/04/2013 04:00:00	10390	0.966666667
AUB	11/04/2013 05:00:00	10640	0.976666667
AUB	11/04/2013 06:00:00	11690	0.98
AUB	11/04/2013 07:00:00	14610	0.99
AUB	11/04/2013 08:00:00	18400	0.99
AUB	11/04/2013 09:00:00	17530	0.99
AUB	11/04/2013 10:00:00	17090	0.99
AUB	11/04/2013 11:00:00	17340	0.99
AUB	11/04/2013 12:00:00	17090	0.99
AUB	11/04/2013 13:00:00	16540	0.99
AUB	11/04/2013 14:00:00	16480	0.99
AUB	11/04/2013 15:00:00	16720	0.99
AUB	11/04/2013 16:00:00	16240	0.99
AUB	11/04/2013 17:00:00	17790	0.99
AUB	11/04/2013 18:00:00	19790	0.99
AUB	11/04/2013 19:00:00	20480	0.99
AUB	11/04/2013 20:00:00	19670	0.99
AUB	11/04/2013 21:00:00	18360	0.99
AUB	11/04/2013 22:00:00	16160	0.99
AUB	11/04/2013 23:00:00	13470	0.983333333
AUB	11/05/2013 00:00:00	11660	0.976666667
AUB	11/05/2013 01:00:00	10840	0.976666667
AUB	11/05/2013 02:00:00	10200	0.97
AUB	11/05/2013 03:00:00	9930	0.966666667
AUB	11/05/2013 04:00:00	10230	0.966666667
AUB	11/05/2013 05:00:00	11010	0.973333333
AUB	11/05/2013 06:00:00	13170	0.983333333
AUB	11/05/2013 07:00:00	16700	0.99
AUB	11/05/2013 08:00:00	16780	0.99
AUB	11/05/2013 09:00:00	16470	0.99
AUB	11/05/2013 10:00:00	16300	0.99
AUB	11/05/2013 11:00:00	16530	0.99
AUB	11/05/2013 12:00:00	16210	0.99
AUB	11/05/2013 13:00:00	15390	0.99
AUB	11/05/2013 14:00:00	15820	0.99
AUB	11/05/2013 15:00:00	15630	0.99
AUB	11/05/2013 16:00:00	16090	0.99
AUB	11/05/2013 17:00:00	16690	0.99
AUB	11/05/2013 18:00:00	18890	0.99
AUB	11/05/2013 19:00:00	19410	0.99
AUB	11/05/2013 20:00:00	19020	0.99
AUB	11/05/2013 21:00:00	17860	0.99
AUB	11/05/2013 22:00:00	15810	0.99
AUB	11/05/2013 23:00:00	13420	0.983333333
AUB	11/06/2013 00:00:00	11360	0.976666667
AUB	11/06/2013 01:00:00	10770	0.976666667
AUB	11/06/2013 02:00:00	10090	0.97
AUB	11/06/2013 03:00:00	10050	0.97
AUB	11/06/2013 04:00:00	10190	0.97
AUB	11/06/2013 05:00:00	10730	0.973333333
AUB	11/06/2013 06:00:00	13640	0.986666667
AUB	11/06/2013 07:00:00	17420	0.99
AUB	11/06/2013 08:00:00	16960	0.99
AUB	11/06/2013 09:00:00	17490	0.99
AUB	11/06/2013 10:00:00	17640	0.99
AUB	11/06/2013 11:00:00	17320	0.99
AUB	11/06/2013 12:00:00	17710	0.99
AUB	11/06/2013 13:00:00	17280	0.99
AUB	11/06/2013 14:00:00	16310	0.99
AUB	11/06/2013 15:00:00	15690	0.99
AUB	11/06/2013 16:00:00	16000	0.99
AUB	11/06/2013 17:00:00	16950	0.99
AUB	11/06/2013 18:00:00	19750	0.99
AUB	11/06/2013 19:00:00	21330	0.99
AUB	11/06/2013 20:00:00	21670	0.99
AUB	11/06/2013 21:00:00	20890	0.99
AUB	11/06/2013 22:00:00	19280	0.99
AUB	11/06/2013 23:00:00	17680	0.99
AUB	11/07/2013 00:00:00	16140	0.99
AUB	11/07/2013 01:00:00	15660	0.99
AUB	11/07/2013 02:00:00	16050	0.99
AUB	11/07/2013 03:00:00	16070	0.99
AUB	11/07/2013 04:00:00	16920	0.99
AUB	11/07/2013 05:00:00	18700	0.99
AUB	11/07/2013 06:00:00	23190	0.99
AUB	11/07/2013 07:00:00	27410	0.99
AUB	11/07/2013 08:00:00	23510	0.99
AUB	11/07/2013 09:00:00	20630	0.99
AUB	11/07/2013 10:00:00	18570	0.99
AUB	11/07/2013 11:00:00	17570	0.99
AUB	11/07/2013 12:00:00	16100	0.99
AUB	11/07/2013 13:00:00	15670	0.99
AUB	11/07/2013 14:00:00	15210	0.99
AUB	11/07/2013 15:00:00	14550	0.99
AUB	11/07/2013 16:00:00	15050	0.986666667
AUB	11/07/2013 17:00:00	15960	0.99
AUB	11/07/2013 18:00:00	18940	0.99
AUB	11/07/2013 19:00:00	20290	0.99
AUB	11/07/2013 20:00:00	20430	0.99
AUB	11/07/2013 21:00:00	19680	0.99
AUB	11/07/2013 22:00:00	17740	0.99
AUB	11/07/2013 23:00:00	15830	0.99
AUB	11/08/2013 00:00:00	14170	0.983333333
AUB	11/08/2013 01:00:00	13780	0.983333333
AUB	11/08/2013 02:00:00	13520	0.983333333
AUB	11/08/2013 03:00:00	14090	0.986666667
AUB	11/08/2013 04:00:00	14760	0.99
AUB	11/08/2013 05:00:00	16240	0.99
AUB	11/08/2013 06:00:00	19940	0.99
AUB	11/08/2013 07:00:00	22760	0.99
AUB	11/08/2013 08:00:00	21120	0.99
AUB	11/08/2013 09:00:00	19150	0.99
AUB	11/08/2013 10:00:00	17660	0.99
AUB	11/08/2013 11:00:00	16590	0.99
AUB	11/08/2013 12:00:00	15590	0.99
AUB	11/08/2013 13:00:00	15440	0.99
AUB	11/08/2013 14:00:00	15160	0.99
AUB	11/08/2013 15:00:00	14920	0.99
AUB	11/08/2013 16:00:00	15440	0.99
AUB	11/08/2013 17:00:00	16500	0.99
AUB	11/08/2013 18:00:00	18660	0.99
AUB	11/08/2013 19:00:00	18750	0.99
AUB	11/08/2013 20:00:00	18520	0.99
AUB	11/08/2013 21:00:00	17490	0.99
AUB	11/08/2013 22:00:00	15910	0.99
AUB	11/08/2013 23:00:00	14750	0.986666667
AUB	11/09/2013 00:00:00	13150	0.983333333
AUB	11/09/2013 01:00:00	12220	0.976666667
AUB	11/09/2013 02:00:00	11750	0.976666667
AUB	11/09/2013 03:00:00	11720	0.976666667
AUB	11/09/2013 04:00:00	11750	0.976666667
AUB	11/09/2013 05:00:00	12180	0.98
AUB	11/09/2013 06:00:00	13190	0.986666667
AUB	11/09/2013 07:00:00	14920	0.99
AUB	11/09/2013 08:00:00	17020	0.99
AUB	11/09/2013 09:00:00	17810	0.99
AUB	11/09/2013 10:00:00	18130	0.99
AUB	11/09/2013 11:00:00	17410	0.99
AUB	11/09/2013 12:00:00	16760	0.99
AUB	11/09/2013 13:00:00	16250	0.99
AUB	11/09/2013 14:00:00	15680	0.99
AUB	11/09/2013 15:00:00	15110	0.99
AUB	11/09/2013 16:00:00	15160	0.986666667
AUB	11/09/2013 17:00:00	15980	0.99
AUB	11/09/2013 18:00:00	17450	0.99
AUB	11/09/2013 19:00:00	17440	0.99
AUB	11/09/2013 20:00:00	16920	0.99
AUB	11/09/2013 21:00:00	16280	0.99
AUB	11/09/2013 22:00:00	14980	0.986666667
AUB	11/09/2013 23:00:00	13400	0.98
AUB	11/10/2013 00:00:00	12320	0.98
AUB	11/10/2013 01:00:00	11220	0.976666667
AUB	11/10/2013 02:00:00	10820	0.973333333
AUB	11/10/2013 03:00:00	10620	0.973333333
AUB	11/10/2013 04:00:00	10650	0.973333333
AUB	11/10/2013 05:00:00	10440	0.966666667
AUB	11/10/2013 06:00:00	11030	0.976666667
AUB	11/10/2013 07:00:00	12770	0.983333333
AUB	11/10/2013 08:00:00	14800	0.983333333
AUB	11/10/2013 09:00:00	16740	0.99
AUB	11/10/2013 10:00:00	17900	0.99
AUB	11/10/2013 11:00:00	17000	0.99
AUB	11/10/2013 12:00:00	16980	0.99
AUB	11/10/2013 13:00:00	16890	0.99
AUB	11/10/2013 14:00:00	16200	0.99
AUB	11/10/2013 15:00:00	15770	0.99
AUB	11/10/2013 16:00:00	15920	0.99
AUB	11/10/2013 17:00:00	16500	0.99
AUB	11/10/2013 18:00:00	19260	0.99
AUB	11/10/2013 19:00:00	19900	0.99
AUB	11/10/2013 20:00:00	19780	0.99
AUB	11/10/2013 21:00:00	18910	0.99
AUB	11/10/2013 22:00:00	17280	0.99
AUB	11/10/2013 23:00:00	15170	0.983333333
AUB	11/11/2013 00:00:00	13500	0.983333333
AUB	11/11/2013 01:00:00	13070	0.98
AUB	11/11/2013 02:00:00	12360	0.98
AUB	11/11/2013 03:00:00	12270	0.976666667
AUB	11/11/2013 04:00:00	12520	0.983333333
AUB	11/11/2013 05:00:00	13890	0.983333333
AUB	11/11/2013 06:00:00	17420	0.99
AUB	11/11/2013 07:00:00	21360	0.99
AUB	11/11/2013 08:00:00	19650	0.99
AUB	11/11/2013 09:00:00	17430	0.99
AUB	11/11/2013 10:00:00	16470	0.99
AUB	11/11/2013 11:00:00	16190	0.99
AUB	11/11/2013 12:00:00	15940	0.99
AUB	11/11/2013 13:00:00	15660	0.99
AUB	11/11/2013 14:00:00	15550	0.99
AUB	11/11/2013 15:00:00	15630	0.99
AUB	11/11/2013 16:00:00	15890	0.99
AUB	11/11/2013 17:00:00	16390	0.99
AUB	11/11/2013 18:00:00	18580	0.99
AUB	11/11/2013 19:00:00	19670	0.99
AUB	11/11/2013 20:00:00	18960	0.99
AUB	11/11/2013 21:00:00	17990	0.99
AUB	11/11/2013 22:00:00	16380	0.99
AUB	11/11/2013 23:00:00	13850	0.983333333
AUB	11/12/2013 00:00:00	11860	0.976666667
AUB	11/12/2013 01:00:00	10870	0.973333333
AUB	11/12/2013 02:00:00	10500	0.97
AUB	11/12/2013 03:00:00	10290	0.97
AUB	11/12/2013 04:00:00	11300	0.973333333
AUB	11/12/2013 05:00:00	12780	0.98
AUB	11/12/2013 06:00:00	16600	0.99
AUB	11/12/2013 07:00:00	20660	0.99
AUB	11/12/2013 08:00:00	20310	0.99
AUB	11/12/2013 09:00:00	20880	0.99
AUB	11/12/2013 10:00:00	20020	0.99
AUB	11/12/2013 11:00:00	19250	0.99
AUB	11/12/2013 12:00:00	18850	0.99
AUB	11/12/2013 13:00:00	18410	0.99
AUB	11/12/2013 14:00:00	18440	0.99
AUB	11/12/2013 15:00:00	17650	0.99
AUB	11/12/2013 16:00:00	18350	0.99
AUB	11/12/2013 17:00:00	20800	0.99
AUB	11/12/2013 18:00:00	25590	0.99
AUB	11/12/2013 19:00:00	27660	0.993333333
AUB	11/12/2013 20:00:00	28730	0.986666667
AUB	11/12/2013 21:00:00	28870	0.99
AUB	11/12/2013 22:00:00	27360	0.99
AUB	11/12/2013 23:00:00	25290	0.99
AUB	11/13/2013 00:00:00	24470	0.993333333
AUB	11/13/2013 01:00:00	24980	0.99
AUB	11/13/2013 02:00:00	25420	0.99
AUB	11/13/2013 03:00:00	25730	0.99
AUB	11/13/2013 04:00:00	27100	0.986666667
AUB	11/13/2013 05:00:00	29320	0.986666667
AUB	11/13/2013 06:00:00	34570	0.983333333
AUB	11/13/2013 07:00:00	38520	0.98
AUB	11/13/2013 08:00:00	34390	0.983333333
AUB	11/13/2013 09:00:00	29650	0.986666667
AUB	11/13/2013 10:00:00	26170	0.99
AUB	11/13/2013 11:00:00	23360	0.99
AUB	11/13/2013 12:00:00	21170	0.99
