Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  
TILDEN     ,8/3/13 06:15          ,3196.8        ,0             ,3202.5606     ,0.9982        ,0             ,192           
TILDEN     ,8/3/13 06:30          ,3254.4        ,0             ,3259.5075     ,0.9984        ,0             ,182.4         
TILDEN     ,8/3/13 06:45          ,3302.4        ,0             ,3307.4334     ,0.9985        ,0             ,182.4         
TILDEN     ,8/3/13 07:00          ,3350.4        ,0             ,3355.8969     ,0.9984        ,0             ,192           
TILDEN     ,8/3/13 07:15          ,3417.6        ,0             ,3424.1196     ,0.9981        ,0             ,211.2         
TILDEN     ,8/3/13 07:30          ,3475.2        ,0             ,3482.8292     ,0.9978        ,0             ,230.4         
TILDEN     ,8/3/13 07:45          ,3590.4        ,0             ,3597.7849     ,0.9979        ,0             ,230.4         
TILDEN     ,8/3/13 08:00          ,3734.4        ,0             ,3740.9218     ,0.9983        ,0             ,220.8         
TILDEN     ,8/3/13 08:15          ,3878.4        ,0             ,3884.1462     ,0.9985        ,0             ,211.2         
TILDEN     ,8/3/13 08:30          ,4080          ,0             ,4083.6577     ,0.9991        ,0             ,172.8         
TILDEN     ,8/3/13 08:45          ,4214.4        ,0             ,4217.1982     ,0.9993        ,0             ,153.6         
TILDEN     ,8/3/13 09:00          ,4339.2        ,0             ,4340.9943     ,0.9996        ,0             ,124.8         
TILDEN     ,8/3/13 09:15          ,4454.4        ,0             ,4455.4344     ,0.9998        ,0             ,96            
TILDEN     ,8/3/13 09:30          ,4540.8        ,0             ,4543.3971     ,0.9994        ,0             ,153.6         
TILDEN     ,8/3/13 09:45          ,4675.2        ,0             ,4684.0622     ,0.9981        ,0             ,288           
TILDEN     ,8/3/13 10:00          ,4800          ,0             ,4818.5498     ,0.9962        ,0             ,422.4         
TILDEN     ,8/3/13 10:15          ,4934.4001     ,0             ,4964.6482     ,0.9939        ,0             ,547.2         
TILDEN     ,8/3/13 10:30          ,5059.2002     ,0             ,5094.0916     ,0.9932        ,0             ,595.2         
TILDEN     ,8/3/13 10:45          ,5155.2003     ,0             ,5184.1603     ,0.9944        ,0             ,547.2         
TILDEN     ,8/3/13 11:00          ,5280.0004     ,0             ,5303.5464     ,0.9956        ,0             ,499.2         
TILDEN     ,8/3/13 11:15          ,5433.6004     ,0             ,5452.3018     ,0.9966        ,0             ,451.2         
TILDEN     ,8/3/13 11:30          ,5577.6004     ,0             ,5598.2163     ,0.9963        ,0             ,480           
TILDEN     ,8/3/13 11:45          ,5712.0004     ,0             ,5741.9401     ,0.9948        ,0             ,585.6         
TILDEN     ,8/3/13 12:00          ,5817.6004     ,0             ,5858.5179     ,0.993         ,0             ,691.2         
TILDEN     ,8/3/13 12:15          ,5875.2004     ,0             ,5928.9856     ,0.9909        ,0             ,796.8         
TILDEN     ,8/3/13 12:30          ,5942.4004     ,0             ,5998.1646     ,0.9907        ,0             ,816           
TILDEN     ,8/3/13 12:45          ,6038.4004     ,0             ,6088.2626     ,0.9918        ,0             ,777.6         
TILDEN     ,8/3/13 13:00          ,6144.0004     ,0             ,6187.1687     ,0.993         ,0             ,729.6         
TILDEN     ,8/3/13 13:15          ,6240.0004     ,0             ,6277.1159     ,0.9941        ,0             ,681.6         
TILDEN     ,8/3/13 13:30          ,6345.6004     ,0             ,6377.154      ,0.9951        ,0             ,633.6         
TILDEN     ,8/3/13 13:45          ,6432.0004     ,0             ,6456.8907     ,0.9961        ,0             ,566.4         
TILDEN     ,8/3/13 14:00          ,6537.6004     ,0             ,6556.6317     ,0.9971        ,0             ,499.2         
TILDEN     ,8/3/13 14:15          ,6672.0004     ,0             ,6685.9714     ,0.9979        ,0             ,432           
TILDEN     ,8/3/13 14:30          ,6777.6004     ,0             ,6787.4109     ,0.9986        ,0             ,364.8         
TILDEN     ,8/3/13 14:45          ,6844.8004     ,0             ,6852.5783     ,0.9989        ,0             ,326.4         
TILDEN     ,8/3/13 15:00          ,6912.0004     ,0             ,6917.9978     ,0.9991        ,0             ,288           
TILDEN     ,8/3/13 15:15          ,6960.0004     ,0             ,6964.4745     ,0.9994        ,0             ,249.6         
TILDEN     ,8/3/13 15:30          ,7046.4004     ,0             ,7049.5648     ,0.9996        ,0             ,211.2         
TILDEN     ,8/3/13 15:45          ,7161.6004     ,0             ,7163.4597     ,0.9997        ,0             ,163.2         
TILDEN     ,8/3/13 16:00          ,7257.6004     ,0             ,7258.5146     ,0.9999        ,0             ,115.2         
TILDEN     ,8/3/13 16:15          ,7382.4004     ,0             ,7382.7062     ,1             ,0             ,67.2          
TILDEN     ,8/3/13 16:30          ,7507.2004     ,19.2          ,7507.225      ,1             ,0             ,38.4          
TILDEN     ,8/3/13 16:45          ,7651.2004     ,48            ,7651.2968     ,1             ,0             ,9.6           
TILDEN     ,8/3/13 17:00          ,7776.0004     ,86.4          ,7776.4804     ,0.9999        ,0             ,0             
TILDEN     ,8/3/13 17:15          ,7872.0004     ,124.8         ,7872.9896     ,0.9999        ,0             ,0             
TILDEN     ,8/3/13 17:30          ,7929.6004     ,153.6         ,7931.0879     ,0.9998        ,0             ,0             
TILDEN     ,8/3/13 17:45          ,7987.2004     ,172.8         ,7989.0694     ,0.9998        ,0             ,0             
TILDEN     ,8/3/13 18:00          ,8044.8004     ,192           ,8047.0912     ,0.9997        ,0             ,0             
TILDEN     ,8/3/13 18:15          ,8064.0004     ,201.6         ,8066.52       ,0.9997        ,0             ,0             
TILDEN     ,8/3/13 18:30          ,8054.4004     ,201.6         ,8056.923      ,0.9997        ,0             ,0             
TILDEN     ,8/3/13 18:45          ,7996.8004     ,201.6         ,7999.3412     ,0.9997        ,0             ,0             
TILDEN     ,8/3/13 19:00          ,7968.0004     ,201.6         ,7970.5504     ,0.9997        ,0             ,0             
TILDEN     ,8/3/13 19:15          ,7929.6004     ,201.6         ,7932.1627     ,0.9997        ,0             ,0             
TILDEN     ,8/3/13 19:30          ,7862.4004     ,192           ,7864.7444     ,0.9997        ,0             ,0             
TILDEN     ,8/3/13 19:45          ,7776.0004     ,172.8         ,7777.9202     ,0.9998        ,0             ,0             
TILDEN     ,8/3/13 20:00          ,7632.0004     ,134.4         ,7633.1837     ,0.9998        ,0             ,0             
TILDEN     ,8/3/13 20:15          ,7478.4004     ,201.6         ,7481.1172     ,0.9996        ,0             ,0             
TILDEN     ,8/3/13 20:30          ,7382.4004     ,297.6         ,7388.3964     ,0.9992        ,0             ,0             
TILDEN     ,8/3/13 20:45          ,7267.2004     ,384           ,7277.3386     ,0.9986        ,0             ,0             
TILDEN     ,8/3/13 21:00          ,7152.0004     ,460.8         ,7166.8296     ,0.9979        ,0             ,0             
TILDEN     ,8/3/13 21:15          ,7075.2004     ,432           ,7088.3767     ,0.9981        ,0             ,0             
TILDEN     ,8/3/13 21:30          ,6969.6004     ,374.4         ,6979.6494     ,0.9986        ,0             ,0             
TILDEN     ,8/3/13 21:45          ,6921.6004     ,336           ,6929.7509     ,0.9988        ,0             ,0             
TILDEN     ,8/3/13 22:00          ,6873.6004     ,297.6         ,6880.0398     ,0.9991        ,0             ,0             
TILDEN     ,8/3/13 22:15          ,6777.6004     ,259.2         ,6782.555      ,0.9993        ,0             ,0             
TILDEN     ,8/3/13 22:30          ,6662.4004     ,220.8         ,6666.0582     ,0.9995        ,0             ,0             
TILDEN     ,8/3/13 22:45          ,6470.4004     ,163.2         ,6472.4582     ,0.9997        ,0             ,0             
TILDEN     ,8/3/13 23:00          ,6240.0004     ,259.2         ,6245.3815     ,0.9991        ,0             ,0             
TILDEN     ,8/3/13 23:15          ,6000.0004     ,345.6         ,6009.9454     ,0.9983        ,0             ,0             
TILDEN     ,8/3/13 23:30          ,5721.6004     ,422.4         ,5737.1712     ,0.9973        ,0             ,0             
TILDEN     ,8/3/13 23:45          ,5452.8003     ,508.8         ,5476.4869     ,0.9957        ,0             ,0             
TILDEN     ,8/4/13 00:00          ,5203.2002     ,451.2         ,5222.7267     ,0.9963        ,0             ,0             
TILDEN     ,8/4/13 00:15          ,4972.8001     ,393.6         ,4988.3526     ,0.9969        ,0             ,0             
TILDEN     ,8/4/13 00:30          ,4780.8        ,364.8         ,4794.6979     ,0.9971        ,0             ,0             
TILDEN     ,8/4/13 00:45          ,4588.8        ,316.8         ,4599.7226     ,0.9976        ,0             ,0             
TILDEN     ,8/4/13 01:00          ,4387.2        ,259.2         ,4394.8502     ,0.9983        ,0             ,0             
TILDEN     ,8/4/13 01:15          ,4195.2        ,211.2         ,4200.5129     ,0.9987        ,0             ,0             
TILDEN     ,8/4/13 01:30          ,3984          ,124.8         ,3985.9542     ,0.9995        ,0             ,0             
TILDEN     ,8/4/13 01:45          ,3811.2        ,67.2          ,3811.6352     ,0.9999        ,0             ,9.6           
TILDEN     ,8/4/13 02:00          ,3667.2        ,28.8          ,3667.2126     ,1             ,0             ,19.2          
TILDEN     ,8/4/13 02:15          ,3542.4        ,0             ,3542.6081     ,0.9999        ,0             ,38.4          
TILDEN     ,8/4/13 02:30          ,3446.4        ,0             ,3447.0551     ,0.9998        ,0             ,67.2          
TILDEN     ,8/4/13 02:45          ,3360          ,0             ,3361.1107     ,0.9997        ,0             ,86.4          
TILDEN     ,8/4/13 03:00          ,3264          ,0             ,3266.385      ,0.9993        ,0             ,124.8         
TILDEN     ,8/4/13 03:15          ,3177.6        ,0             ,3181.3102     ,0.9988        ,0             ,153.6         
TILDEN     ,8/4/13 03:30          ,3110.4        ,0             ,3115.1963     ,0.9985        ,0             ,172.8         
TILDEN     ,8/4/13 03:45          ,3052.8        ,0             ,3058.8318     ,0.998         ,0             ,192           
TILDEN     ,8/4/13 04:00          ,3033.6        ,0             ,3040.2914     ,0.9978        ,0             ,201.6         
TILDEN     ,8/4/13 04:15          ,3014.4        ,0             ,3021.7897     ,0.9976        ,0             ,211.2         
TILDEN     ,8/4/13 04:30          ,2995.2        ,0             ,3002.6369     ,0.9975        ,0             ,211.2         
TILDEN     ,8/4/13 04:45          ,2985.6        ,0             ,2994.4768     ,0.997         ,0             ,230.4         
TILDEN     ,8/4/13 05:00          ,2966.4        ,0             ,2976.0929     ,0.9967        ,0             ,240           
TILDEN     ,8/4/13 05:15          ,2947.2        ,0             ,2957.7505     ,0.9964        ,0             ,249.6         
TILDEN     ,8/4/13 05:30          ,2937.6        ,0             ,2950.7627     ,0.9955        ,0             ,278.4         
TILDEN     ,8/4/13 05:45          ,2928          ,0             ,2941.2056     ,0.9955        ,0             ,278.4         
TILDEN     ,8/4/13 06:00          ,2918.4        ,0             ,2932.5761     ,0.9952        ,0             ,288           
TILDEN     ,8/4/13 06:15          ,2937.6        ,0             ,2952.636      ,0.9949        ,0             ,297.6         
TILDEN     ,8/4/13 06:30          ,2956.8        ,0             ,2972.7156     ,0.9946        ,0             ,307.2         
TILDEN     ,8/4/13 06:45          ,2985.6        ,0             ,3003.3888     ,0.9941        ,0             ,326.4         
TILDEN     ,8/4/13 07:00          ,3033.6        ,0             ,3053.2226     ,0.9936        ,0             ,345.6         
TILDEN     ,8/4/13 07:15          ,3072          ,0             ,3094.7309     ,0.9927        ,0             ,374.4         
TILDEN     ,8/4/13 07:30          ,3158.4        ,0             ,3181.6578     ,0.9927        ,0             ,384           
TILDEN     ,8/4/13 07:45          ,3244.8        ,0             ,3268.585      ,0.9927        ,0             ,393.6         
TILDEN     ,8/4/13 08:00          ,3379.2        ,0             ,3402.0455     ,0.9933        ,0             ,393.6         
TILDEN     ,8/4/13 08:15          ,3532.8        ,0             ,3551.5848     ,0.9947        ,0             ,364.8         
TILDEN     ,8/4/13 08:30          ,3686.4        ,0             ,3703.473      ,0.9954        ,0             ,355.2         
