# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-11-16 20:00:00 PST,+0,+0
2009-11-16 21:00:00 PST,+0,+0
2009-11-16 22:00:00 PST,+0,+0
2009-11-16 23:00:00 PST,+0,+0
2009-11-17 00:00:00 PST,+0,+0
2009-11-17 01:00:00 PST,+0,+0
2009-11-17 02:00:00 PST,+0,+0
2009-11-17 03:00:00 PST,+0,+0
2009-11-17 04:00:00 PST,+0,+0
2009-11-17 05:00:00 PST,+0,+0
2009-11-17 06:00:00 PST,+0,+0
2009-11-17 07:00:00 PST,+385.863,+370.429
2009-11-17 08:00:00 PST,+1876,+1800.96
2009-11-17 09:00:00 PST,+2880.99,+2765.75
2009-11-17 10:00:00 PST,+3405.17,+3268.96
2009-11-17 11:00:00 PST,+3784.71,+3633.33
2009-11-17 12:00:00 PST,+2692.6,+2584.9
2009-11-17 13:00:00 PST,+3410.43,+3274.01
2009-11-17 14:00:00 PST,+2062.17,+1979.69
2009-11-17 15:00:00 PST,+1518.12,+1457.4
2009-11-17 16:00:00 PST,+63.8292,+61.276
2009-11-17 17:00:00 PST,+0,+0
2009-11-17 18:00:00 PST,+0,+0
2009-11-17 19:00:00 PST,+0,+0
2009-11-17 20:00:00 PST,+0,+0
2009-11-17 21:00:00 PST,+0,+0
2009-11-17 22:00:00 PST,+0,+0
2009-11-17 23:00:00 PST,+0,+0
2009-11-18 00:00:00 PST,+0,+0
2009-11-18 01:00:00 PST,+0,+0
2009-11-18 02:00:00 PST,+0,+0
2009-11-18 03:00:00 PST,+0,+0
2009-11-18 04:00:00 PST,+0,+0
2009-11-18 05:00:00 PST,+0,+0
2009-11-18 06:00:00 PST,+0,+0
2009-11-18 07:00:00 PST,+300.858,+288.824
2009-11-18 08:00:00 PST,+1121.48,+1076.62
2009-11-18 09:00:00 PST,+1163.05,+1116.53
2009-11-18 10:00:00 PST,+1546.56,+1484.7
2009-11-18 11:00:00 PST,+858.987,+824.628
2009-11-18 12:00:00 PST,+2672.73,+2565.82
2009-11-18 13:00:00 PST,+3781.07,+3629.83
2009-11-18 14:00:00 PST,+2394.99,+2299.19
2009-11-18 15:00:00 PST,+1843.19,+1769.46
2009-11-18 16:00:00 PST,+314.952,+302.354
2009-11-18 17:00:00 PST,+0,+0
2009-11-18 18:00:00 PST,+0,+0
2009-11-18 19:00:00 PST,+0,+0
2009-11-18 20:00:00 PST,+0,+0
2009-11-18 21:00:00 PST,+0,+0
2009-11-18 22:00:00 PST,+0,+0
2009-11-18 23:00:00 PST,+0,+0
2009-11-19 00:00:00 PST,+0,+0
2009-11-19 01:00:00 PST,+0,+0
2009-11-19 02:00:00 PST,+0,+0
2009-11-19 03:00:00 PST,+0,+0
2009-11-19 04:00:00 PST,+0,+0
2009-11-19 05:00:00 PST,+0,+0
2009-11-19 06:00:00 PST,+0,+0
2009-11-19 07:00:00 PST,+341.41,+327.753
2009-11-19 08:00:00 PST,+1271.86,+1220.99
2009-11-19 09:00:00 PST,+2582.94,+2479.62
2009-11-19 10:00:00 PST,+1357.24,+1302.95
2009-11-19 11:00:00 PST,+2372.25,+2277.36
2009-11-19 12:00:00 PST,+1659.25,+1592.88
2009-11-19 13:00:00 PST,+826.528,+793.467
2009-11-19 14:00:00 PST,+829.575,+796.392
2009-11-19 15:00:00 PST,+534.854,+513.46
2009-11-19 16:00:00 PST,+62.2411,+59.7515
2009-11-19 17:00:00 PST,+0,+0
2009-11-19 18:00:00 PST,+0,+0
2009-11-19 19:00:00 PST,+0,+0
2009-11-19 20:00:00 PST,+0,+0
2009-11-19 21:00:00 PST,+0,+0
2009-11-19 22:00:00 PST,+0,+0
2009-11-19 23:00:00 PST,+0,+0
2009-11-20 00:00:00 PST,+0,+0
2009-11-20 01:00:00 PST,+0,+0
2009-11-20 02:00:00 PST,+0,+0
2009-11-20 03:00:00 PST,+0,+0
2009-11-20 04:00:00 PST,+0,+0
2009-11-20 05:00:00 PST,+0,+0
2009-11-20 06:00:00 PST,+0,+0
2009-11-20 07:00:00 PST,+118.204,+113.476
2009-11-20 08:00:00 PST,+256.969,+246.69
2009-11-20 09:00:00 PST,+533.464,+512.125
2009-11-20 10:00:00 PST,+780.762,+749.532
2009-11-20 11:00:00 PST,+1041.11,+999.465
2009-11-20 12:00:00 PST,+1176.59,+1129.53
2009-11-20 13:00:00 PST,+772.205,+741.316
2009-11-20 14:00:00 PST,+625.065,+600.063
2009-11-20 15:00:00 PST,+549.711,+527.723
2009-11-20 16:00:00 PST,+83.4153,+80.0787
2009-11-20 17:00:00 PST,+0,+0
2009-11-20 18:00:00 PST,+0,+0
2009-11-20 19:00:00 PST,+0,+0
2009-11-20 20:00:00 PST,+0,+0
2009-11-20 21:00:00 PST,+0,+0
2009-11-20 22:00:00 PST,+0,+0
2009-11-20 23:00:00 PST,+0,+0
2009-11-21 00:00:00 PST,+0,+0
2009-11-21 01:00:00 PST,+0,+0
2009-11-21 02:00:00 PST,+0,+0
2009-11-21 03:00:00 PST,+0,+0
2009-11-21 04:00:00 PST,+0,+0
2009-11-21 05:00:00 PST,+0,+0
2009-11-21 06:00:00 PST,+0,+0
2009-11-21 07:00:00 PST,+372.336,+357.443
2009-11-21 08:00:00 PST,+1822.33,+1749.44
2009-11-21 09:00:00 PST,+2977.37,+2858.28
2009-11-21 10:00:00 PST,+3516.84,+3376.16
2009-11-21 11:00:00 PST,+3785.56,+3634.13
2009-11-21 12:00:00 PST,+4015.1,+3854.5
2009-11-21 13:00:00 PST,+2674.91,+2567.91
2009-11-21 14:00:00 PST,+1903.98,+1827.82
2009-11-21 15:00:00 PST,+425.192,+408.185
2009-11-21 16:00:00 PST,+4.75244,+4.56234
2009-11-21 17:00:00 PST,+0,+0
2009-11-21 18:00:00 PST,+0,+0
2009-11-21 19:00:00 PST,+0,+0
2009-11-21 20:00:00 PST,+0,+0
2009-11-21 21:00:00 PST,+0,+0
2009-11-21 22:00:00 PST,+0,+0
2009-11-21 23:00:00 PST,+0,+0
2009-11-22 00:00:00 PST,+0,+0
2009-11-22 01:00:00 PST,+0,+0
2009-11-22 02:00:00 PST,+0,+0
2009-11-22 03:00:00 PST,+0,+0
2009-11-22 04:00:00 PST,+0,+0
2009-11-22 05:00:00 PST,+0,+0
2009-11-22 06:00:00 PST,+0,+0
2009-11-22 07:00:00 PST,+558.538,+536.197
2009-11-22 08:00:00 PST,+2153.08,+2066.95
2009-11-22 09:00:00 PST,+2994.14,+2874.38
2009-11-22 10:00:00 PST,+3192.85,+3065.13
2009-11-22 11:00:00 PST,+3196.44,+3068.58
2009-11-22 12:00:00 PST,+2934.72,+2817.33
2009-11-22 13:00:00 PST,+1269.18,+1218.42
2009-11-22 14:00:00 PST,+483.213,+463.885
2009-11-22 15:00:00 PST,+235.1,+225.696
2009-11-22 16:00:00 PST,+9.47861,+9.09946
2009-11-22 17:00:00 PST,+0,+0
2009-11-22 18:00:00 PST,+0,+0
2009-11-22 19:00:00 PST,+0,+0
2009-11-22 20:00:00 PST,+0,+0
2009-11-22 21:00:00 PST,+0,+0
2009-11-22 22:00:00 PST,+0,+0
2009-11-22 23:00:00 PST,+0,+0
2009-11-23 00:00:00 PST,+0,+0
2009-11-23 01:00:00 PST,+0,+0
2009-11-23 02:00:00 PST,+0,+0
2009-11-23 03:00:00 PST,+0,+0
2009-11-23 04:00:00 PST,+0,+0
2009-11-23 05:00:00 PST,+0,+0
2009-11-23 06:00:00 PST,+0,+0
2009-11-23 07:00:00 PST,+110.355,+105.941
2009-11-23 08:00:00 PST,+563.805,+541.253
2009-11-23 09:00:00 PST,+1632.66,+1567.35
2009-11-23 10:00:00 PST,+1693.68,+1625.93
2009-11-23 11:00:00 PST,+3004.55,+2884.37
2009-11-23 12:00:00 PST,+3020.45,+2899.63
2009-11-23 13:00:00 PST,+1598.58,+1534.63
2009-11-23 14:00:00 PST,+1190.54,+1142.92
2009-11-23 15:00:00 PST,+461.984,+443.504
2009-11-23 16:00:00 PST,+44.75,+42.96
2009-11-23 17:00:00 PST,+0,+0
2009-11-23 18:00:00 PST,+0,+0
2009-11-23 19:00:00 PST,+0,+0
2009-11-23 20:00:00 PST,+0,+0
2009-11-23 21:00:00 PST,+0,+0
2009-11-23 22:00:00 PST,+0,+0
2009-11-23 23:00:00 PST,+0,+0
2009-11-24 00:00:00 PST,+0,+0
2009-11-24 01:00:00 PST,+0,+0
2009-11-24 02:00:00 PST,+0,+0
2009-11-24 03:00:00 PST,+0,+0
2009-11-24 04:00:00 PST,+0,+0
2009-11-24 05:00:00 PST,+0,+0
2009-11-24 06:00:00 PST,+0,+0
2009-11-24 07:00:00 PST,+123.555,+118.612
2009-11-24 08:00:00 PST,+189.356,+181.782
2009-11-24 09:00:00 PST,+368.356,+353.621
2009-11-24 10:00:00 PST,+744.208,+714.44
2009-11-24 11:00:00 PST,+876.671,+841.605
2009-11-24 12:00:00 PST,+963.987,+925.427
2009-11-24 13:00:00 PST,+1009.21,+968.838
2009-11-24 14:00:00 PST,+1007.88,+967.567
2009-11-24 15:00:00 PST,+1544.54,+1482.75
2009-11-24 16:00:00 PST,+239.126,+229.561
2009-11-24 17:00:00 PST,+0,+0
2009-11-24 18:00:00 PST,+0,+0
2009-11-24 19:00:00 PST,+0,+0
2009-11-24 20:00:00 PST,+0,+0
2009-11-24 21:00:00 PST,+0,+0
2009-11-24 22:00:00 PST,+0,+0
2009-11-24 23:00:00 PST,+0,+0
2009-11-25 00:00:00 PST,+0,+0
2009-11-25 01:00:00 PST,+0,+0
2009-11-25 02:00:00 PST,+0,+0
2009-11-25 03:00:00 PST,+0,+0
2009-11-25 04:00:00 PST,+0,+0
2009-11-25 05:00:00 PST,+0,+0
2009-11-25 06:00:00 PST,+0,+0
2009-11-25 07:00:00 PST,+272.995,+262.075
2009-11-25 08:00:00 PST,+1717.71,+1649
2009-11-25 09:00:00 PST,+1791.06,+1719.41
2009-11-25 10:00:00 PST,+2695.9,+2588.06
2009-11-25 11:00:00 PST,+3211.16,+3082.71
2009-11-25 12:00:00 PST,+3261.02,+3130.57
2009-11-25 13:00:00 PST,+446.305,+428.453
2009-11-25 14:00:00 PST,+270.961,+260.123
2009-11-25 15:00:00 PST,+125.94,+120.903
2009-11-25 16:00:00 PST,+9.72052,+9.3317
2009-11-25 17:00:00 PST,+0,+0
2009-11-25 18:00:00 PST,+0,+0
2009-11-25 19:00:00 PST,+0,+0
2009-11-25 20:00:00 PST,+0,+0
2009-11-25 21:00:00 PST,+0,+0
2009-11-25 22:00:00 PST,+0,+0
2009-11-25 23:00:00 PST,+0,+0
2009-11-26 00:00:00 PST,+0,+0
2009-11-26 01:00:00 PST,+0,+0
2009-11-26 02:00:00 PST,+0,+0
2009-11-26 03:00:00 PST,+0,+0
2009-11-26 04:00:00 PST,+0,+0
2009-11-26 05:00:00 PST,+0,+0
2009-11-26 06:00:00 PST,+0,+0
2009-11-26 07:00:00 PST,+207.404,+199.108
2009-11-26 08:00:00 PST,+633.102,+607.778
2009-11-26 09:00:00 PST,+2162.91,+2076.4
2009-11-26 10:00:00 PST,+1416.5,+1359.84
2009-11-26 11:00:00 PST,+1381.54,+1326.28
2009-11-26 12:00:00 PST,+2129.1,+2043.94
2009-11-26 13:00:00 PST,+695.216,+667.407
2009-11-26 14:00:00 PST,+365.73,+351.101
2009-11-26 15:00:00 PST,+162.505,+156.005
2009-11-26 16:00:00 PST,+20.9447,+20.1069
2009-11-26 17:00:00 PST,+0,+0
2009-11-26 18:00:00 PST,+0,+0
2009-11-26 19:00:00 PST,+0,+0
2009-11-26 20:00:00 PST,+0,+0
2009-11-26 21:00:00 PST,+0,+0
2009-11-26 22:00:00 PST,+0,+0
2009-11-26 23:00:00 PST,+0,+0
2009-11-27 00:00:00 PST,+0,+0
2009-11-27 01:00:00 PST,+0,+0
2009-11-27 02:00:00 PST,+0,+0
2009-11-27 03:00:00 PST,+0,+0
2009-11-27 04:00:00 PST,+0,+0
2009-11-27 05:00:00 PST,+0,+0
2009-11-27 06:00:00 PST,+0,+0
2009-11-27 07:00:00 PST,+207.314,+199.022
2009-11-27 08:00:00 PST,+445.968,+428.129
2009-11-27 09:00:00 PST,+810.148,+777.742
2009-11-27 10:00:00 PST,+1117.83,+1073.12
2009-11-27 11:00:00 PST,+1094.34,+1050.56
2009-11-27 12:00:00 PST,+1123.49,+1078.55
2009-11-27 13:00:00 PST,+1007.04,+966.755
2009-11-27 14:00:00 PST,+791.021,+759.38
2009-11-27 15:00:00 PST,+393.872,+378.117
2009-11-27 16:00:00 PST,+43.4503,+41.7123
2009-11-27 17:00:00 PST,+0,+0
2009-11-27 18:00:00 PST,+0,+0
2009-11-27 19:00:00 PST,+0,+0
2009-11-27 20:00:00 PST,+0,+0
2009-11-27 21:00:00 PST,+0,+0
2009-11-27 22:00:00 PST,+0,+0
2009-11-27 23:00:00 PST,+0,+0
2009-11-28 00:00:00 PST,+0,+0
2009-11-28 01:00:00 PST,+0,+0
2009-11-28 02:00:00 PST,+0,+0
2009-11-28 03:00:00 PST,+0,+0
2009-11-28 04:00:00 PST,+0,+0
2009-11-28 05:00:00 PST,+0,+0
2009-11-28 06:00:00 PST,+0,+0
2009-11-28 07:00:00 PST,+72.7929,+69.8812
2009-11-28 08:00:00 PST,+247.198,+237.31
2009-11-28 09:00:00 PST,+928.881,+891.726
2009-11-28 10:00:00 PST,+959.259,+920.888
2009-11-28 11:00:00 PST,+787.605,+756.1
2009-11-28 12:00:00 PST,+457.947,+439.629
2009-11-28 13:00:00 PST,+620,+595.2
2009-11-28 14:00:00 PST,+465.624,+446.999
2009-11-28 15:00:00 PST,+204.411,+196.234
2009-11-28 16:00:00 PST,+14.4651,+13.8865
2009-11-28 17:00:00 PST,+0,+0
2009-11-28 18:00:00 PST,+0,+0
2009-11-28 19:00:00 PST,+0,+0
2009-11-28 20:00:00 PST,+0,+0
2009-11-28 21:00:00 PST,+0,+0
2009-11-28 22:00:00 PST,+0,+0
2009-11-28 23:00:00 PST,+0,+0
2009-11-29 00:00:00 PST,+0,+0
2009-11-29 01:00:00 PST,+0,+0
2009-11-29 02:00:00 PST,+0,+0
2009-11-29 03:00:00 PST,+0,+0
2009-11-29 04:00:00 PST,+0,+0
2009-11-29 05:00:00 PST,+0,+0
2009-11-29 06:00:00 PST,+0,+0
2009-11-29 07:00:00 PST,+233.494,+224.155
2009-11-29 08:00:00 PST,+1730.13,+1660.92
2009-11-29 09:00:00 PST,+2858.06,+2743.74
2009-11-29 10:00:00 PST,+3268.7,+3137.95
2009-11-29 11:00:00 PST,+3482.02,+3342.74
2009-11-29 12:00:00 PST,+3449.22,+3311.25
2009-11-29 13:00:00 PST,+3153.71,+3027.56
2009-11-29 14:00:00 PST,+2453.07,+2354.95
2009-11-29 15:00:00 PST,+1129.65,+1084.47
2009-11-29 16:00:00 PST,+28.8721,+27.7172
2009-11-29 17:00:00 PST,+0,+0
2009-11-29 18:00:00 PST,+0,+0
2009-11-29 19:00:00 PST,+0,+0
2009-11-29 20:00:00 PST,+0,+0
2009-11-29 21:00:00 PST,+0,+0
2009-11-29 22:00:00 PST,+0,+0
2009-11-29 23:00:00 PST,+0,+0
2009-11-30 00:00:00 PST,+0,+0
2009-11-30 01:00:00 PST,+0,+0
2009-11-30 02:00:00 PST,+0,+0
2009-11-30 03:00:00 PST,+0,+0
2009-11-30 04:00:00 PST,+0,+0
2009-11-30 05:00:00 PST,+0,+0
2009-11-30 06:00:00 PST,+0,+0
2009-11-30 07:00:00 PST,+123.891,+118.935
2009-11-30 08:00:00 PST,+465.999,+447.359
2009-11-30 09:00:00 PST,+478.083,+458.96
2009-11-30 10:00:00 PST,+808.878,+776.523
2009-11-30 11:00:00 PST,+1049.74,+1007.75
2009-11-30 12:00:00 PST,+822.338,+789.444
2009-11-30 13:00:00 PST,+818.901,+786.145
2009-11-30 14:00:00 PST,+766.206,+735.558
2009-11-30 15:00:00 PST,+269.764,+258.973
2009-11-30 16:00:00 PST,+24.4922,+23.5125
2009-11-30 17:00:00 PST,+0,+0
2009-11-30 18:00:00 PST,+0,+0
2009-11-30 19:00:00 PST,+0,+0
2009-11-30 20:00:00 PST,+0,+0
2009-11-30 21:00:00 PST,+0,+0
2009-11-30 22:00:00 PST,+0,+0
2009-11-30 23:00:00 PST,+0,+0
2009-12-01 00:00:00 PST,+0,+0
2009-12-01 01:00:00 PST,+0,+0
2009-12-01 02:00:00 PST,+0,+0
2009-12-01 03:00:00 PST,+0,+0
2009-12-01 04:00:00 PST,+0,+0
2009-12-01 05:00:00 PST,+0,+0
2009-12-01 06:00:00 PST,+0,+0
2009-12-01 07:00:00 PST,+76.745,+73.6752
2009-12-01 08:00:00 PST,+284.897,+273.501
2009-12-01 09:00:00 PST,+649.375,+623.4
2009-12-01 10:00:00 PST,+1021.14,+980.293
2009-12-01 11:00:00 PST,+1196.24,+1148.39
2009-12-01 12:00:00 PST,+890.309,+854.697
2009-12-01 13:00:00 PST,+779.764,+748.573
2009-12-01 14:00:00 PST,+563.363,+540.829
2009-12-01 15:00:00 PST,+262.256,+251.766
2009-12-01 16:00:00 PST,+19.6157,+18.8311
2009-12-01 17:00:00 PST,+0,+0
2009-12-01 18:00:00 PST,+0,+0
2009-12-01 19:00:00 PST,+0,+0
2009-12-01 20:00:00 PST,+0,+0
2009-12-01 21:00:00 PST,+0,+0
2009-12-01 22:00:00 PST,+0,+0
2009-12-01 23:00:00 PST,+0,+0
2009-12-02 00:00:00 PST,+0,+0
2009-12-02 01:00:00 PST,+0,+0
2009-12-02 02:00:00 PST,+0,+0
2009-12-02 03:00:00 PST,+0,+0
2009-12-02 04:00:00 PST,+0,+0
2009-12-02 05:00:00 PST,+0,+0
2009-12-02 06:00:00 PST,+0,+0
2009-12-02 07:00:00 PST,+200.141,+192.135
2009-12-02 08:00:00 PST,+485.531,+466.11
2009-12-02 09:00:00 PST,+458.893,+440.537
2009-12-02 10:00:00 PST,+667.235,+640.546
2009-12-02 11:00:00 PST,+816.203,+783.555
2009-12-02 12:00:00 PST,+852.223,+818.134
2009-12-02 13:00:00 PST,+768.043,+737.321
2009-12-02 14:00:00 PST,+582.904,+559.588
2009-12-02 15:00:00 PST,+222.231,+213.342
2009-12-02 16:00:00 PST,+14.3971,+13.8212
2009-12-02 17:00:00 PST,+0,+0
2009-12-02 18:00:00 PST,+0,+0
2009-12-02 19:00:00 PST,+0,+0
2009-12-02 20:00:00 PST,+0,+0
2009-12-02 21:00:00 PST,+0,+0
2009-12-02 22:00:00 PST,+0,+0
2009-12-02 23:00:00 PST,+0,+0
2009-12-03 00:00:00 PST,+0,+0
2009-12-03 01:00:00 PST,+0,+0
2009-12-03 02:00:00 PST,+0,+0
2009-12-03 03:00:00 PST,+0,+0
2009-12-03 04:00:00 PST,+0,+0
2009-12-03 05:00:00 PST,+0,+0
2009-12-03 06:00:00 PST,+0,+0
2009-12-03 07:00:00 PST,+122.724,+117.815
2009-12-03 08:00:00 PST,+660.188,+633.78
2009-12-03 09:00:00 PST,+681.782,+654.511
2009-12-03 10:00:00 PST,+1720.84,+1652.01
2009-12-03 11:00:00 PST,+2145.11,+2059.31
2009-12-03 12:00:00 PST,+2273.63,+2182.68
2009-12-03 13:00:00 PST,+2329.27,+2236.1
2009-12-03 14:00:00 PST,+1691.98,+1624.3
2009-12-03 15:00:00 PST,+482.61,+463.306
2009-12-03 16:00:00 PST,+76.9016,+73.8255
2009-12-03 17:00:00 PST,+0,+0
2009-12-03 18:00:00 PST,+0,+0
2009-12-03 19:00:00 PST,+0,+0
2009-12-03 20:00:00 PST,+0,+0
2009-12-03 21:00:00 PST,+0,+0
2009-12-03 22:00:00 PST,+0,+0
2009-12-03 23:00:00 PST,+0,+0
2009-12-04 00:00:00 PST,+0,+0
2009-12-04 01:00:00 PST,+0,+0
2009-12-04 02:00:00 PST,+0,+0
2009-12-04 03:00:00 PST,+0,+0
2009-12-04 04:00:00 PST,+0,+0
2009-12-04 05:00:00 PST,+0,+0
2009-12-04 06:00:00 PST,+0,+0
2009-12-04 07:00:00 PST,+24.2206,+23.2518
2009-12-04 08:00:00 PST,+286.722,+275.254
2009-12-04 09:00:00 PST,+626.719,+601.65
2009-12-04 10:00:00 PST,+1480.17,+1420.96
2009-12-04 11:00:00 PST,+1695.04,+1627.24
2009-12-04 12:00:00 PST,+2399.93,+2303.93
2009-12-04 13:00:00 PST,+2443.76,+2346.01
2009-12-04 14:00:00 PST,+1968.05,+1889.33
2009-12-04 15:00:00 PST,+996.7,+956.832
2009-12-04 16:00:00 PST,+74.9808,+71.9816
2009-12-04 17:00:00 PST,+0,+0
2009-12-04 18:00:00 PST,+0,+0
2009-12-04 19:00:00 PST,+0,+0
2009-12-04 20:00:00 PST,+0,+0
2009-12-04 21:00:00 PST,+0,+0
2009-12-04 22:00:00 PST,+0,+0
2009-12-04 23:00:00 PST,+0,+0
2009-12-05 00:00:00 PST,+0,+0
2009-12-05 01:00:00 PST,+0,+0
2009-12-05 02:00:00 PST,+0,+0
2009-12-05 03:00:00 PST,+0,+0
2009-12-05 04:00:00 PST,+0,+0
2009-12-05 05:00:00 PST,+0,+0
2009-12-05 06:00:00 PST,+0,+0
2009-12-05 07:00:00 PST,+77.6578,+74.5514
2009-12-05 08:00:00 PST,+948.58,+910.636
2009-12-05 09:00:00 PST,+1104.27,+1060.09
2009-12-05 10:00:00 PST,+1277.97,+1226.85
2009-12-05 11:00:00 PST,+1279.43,+1228.26
2009-12-05 12:00:00 PST,+994.505,+954.725
2009-12-05 13:00:00 PST,+917.161,+880.475
2009-12-05 14:00:00 PST,+861.007,+826.566
2009-12-05 15:00:00 PST,+312.298,+299.806
2009-12-05 16:00:00 PST,+13.4915,+12.9518
2009-12-05 17:00:00 PST,+0,+0
2009-12-05 18:00:00 PST,+0,+0
2009-12-05 19:00:00 PST,+0,+0
2009-12-05 20:00:00 PST,+0,+0
2009-12-05 21:00:00 PST,+0,+0
2009-12-05 22:00:00 PST,+0,+0
2009-12-05 23:00:00 PST,+0,+0
2009-12-06 00:00:00 PST,+0,+0
2009-12-06 01:00:00 PST,+0,+0
2009-12-06 02:00:00 PST,+0,+0
2009-12-06 03:00:00 PST,+0,+0
2009-12-06 04:00:00 PST,+0,+0
2009-12-06 05:00:00 PST,+0,+0
2009-12-06 06:00:00 PST,+0,+0
2009-12-06 07:00:00 PST,+41.5453,+39.8835
2009-12-06 08:00:00 PST,+363.073,+348.55
2009-12-06 09:00:00 PST,+613.595,+589.052
2009-12-06 10:00:00 PST,+783.84,+752.486
2009-12-06 11:00:00 PST,+1795.6,+1723.78
2009-12-06 12:00:00 PST,+1615.45,+1550.83
2009-12-06 13:00:00 PST,+2302.39,+2210.3
2009-12-06 14:00:00 PST,+1854.71,+1780.52
2009-12-06 15:00:00 PST,+1437.5,+1380
2009-12-06 16:00:00 PST,+106.48,+102.221
2009-12-06 17:00:00 PST,+0,+0
2009-12-06 18:00:00 PST,+0,+0
2009-12-06 19:00:00 PST,+0,+0
2009-12-06 20:00:00 PST,+0,+0
2009-12-06 21:00:00 PST,+0,+0
2009-12-06 22:00:00 PST,+0,+0
2009-12-06 23:00:00 PST,+0,+0
2009-12-07 00:00:00 PST,+0,+0
2009-12-07 01:00:00 PST,+0,+0
2009-12-07 02:00:00 PST,+0,+0
2009-12-07 03:00:00 PST,+0,+0
2009-12-07 04:00:00 PST,+0,+0
2009-12-07 05:00:00 PST,+0,+0
2009-12-07 06:00:00 PST,+0,+0
2009-12-07 07:00:00 PST,+19.4157,+18.6391
2009-12-07 08:00:00 PST,+412.267,+395.777
2009-12-07 09:00:00 PST,+459.675,+441.288
2009-12-07 10:00:00 PST,+1965.68,+1887.05
2009-12-07 11:00:00 PST,+3124.51,+2999.53
2009-12-07 12:00:00 PST,+3459.48,+3321.1
2009-12-07 13:00:00 PST,+3142.89,+3017.17
2009-12-07 14:00:00 PST,+2363,+2268.48
2009-12-07 15:00:00 PST,+1055.17,+1012.97
2009-12-07 16:00:00 PST,+25.5143,+24.4937
2009-12-07 17:00:00 PST,+0,+0
2009-12-07 18:00:00 PST,+0,+0
2009-12-07 19:00:00 PST,+0,+0
2009-12-07 20:00:00 PST,+0,+0
2009-12-07 21:00:00 PST,+0,+0
2009-12-07 22:00:00 PST,+0,+0
2009-12-07 23:00:00 PST,+0,+0
2009-12-08 00:00:00 PST,+0,+0
2009-12-08 01:00:00 PST,+0,+0
2009-12-08 02:00:00 PST,+0,+0
2009-12-08 03:00:00 PST,+0,+0
2009-12-08 04:00:00 PST,+0,+0
2009-12-08 05:00:00 PST,+0,+0
2009-12-08 06:00:00 PST,+0,+0
2009-12-08 07:00:00 PST,+164.177,+157.61
2009-12-08 08:00:00 PST,+849.196,+815.228
2009-12-08 09:00:00 PST,+1529.28,+1468.11
2009-12-08 10:00:00 PST,+992.283,+952.592
2009-12-08 11:00:00 PST,+1390.77,+1335.14
2009-12-08 12:00:00 PST,+1286.45,+1234.99
2009-12-08 13:00:00 PST,+622.669,+597.763
2009-12-08 14:00:00 PST,+543.354,+521.62
2009-12-08 15:00:00 PST,+253.482,+243.343
2009-12-08 16:00:00 PST,+14.552,+13.97
2009-12-08 17:00:00 PST,+0,+0
2009-12-08 18:00:00 PST,+0,+0
2009-12-08 19:00:00 PST,+0,+0
2009-12-08 20:00:00 PST,+0,+0
2009-12-08 21:00:00 PST,+0,+0
2009-12-08 22:00:00 PST,+0,+0
2009-12-08 23:00:00 PST,+0,+0
2009-12-09 00:00:00 PST,+0,+0
2009-12-09 01:00:00 PST,+0,+0
2009-12-09 02:00:00 PST,+0,+0
2009-12-09 03:00:00 PST,+0,+0
2009-12-09 04:00:00 PST,+0,+0
2009-12-09 05:00:00 PST,+0,+0
2009-12-09 06:00:00 PST,+0,+0
2009-12-09 07:00:00 PST,+19.5979,+18.8139
2009-12-09 08:00:00 PST,+195.1,+187.296
2009-12-09 09:00:00 PST,+514.895,+494.299
2009-12-09 10:00:00 PST,+627.312,+602.22
2009-12-09 11:00:00 PST,+720.42,+691.603
2009-12-09 12:00:00 PST,+773.087,+742.164
2009-12-09 13:00:00 PST,+681.805,+654.533
2009-12-09 14:00:00 PST,+475.943,+456.906
2009-12-09 15:00:00 PST,+177.782,+170.671
2009-12-09 16:00:00 PST,+14.4294,+13.8522
2009-12-09 17:00:00 PST,+0,+0
2009-12-09 18:00:00 PST,+0,+0
2009-12-09 19:00:00 PST,+0,+0
2009-12-09 20:00:00 PST,+0,+0
2009-12-09 21:00:00 PST,+0,+0
2009-12-09 22:00:00 PST,+0,+0
2009-12-09 23:00:00 PST,+0,+0
2009-12-10 00:00:00 PST,+0,+0
2009-12-10 01:00:00 PST,+0,+0
2009-12-10 02:00:00 PST,+0,+0
2009-12-10 03:00:00 PST,+0,+0
2009-12-10 04:00:00 PST,+0,+0
2009-12-10 05:00:00 PST,+0,+0
2009-12-10 06:00:00 PST,+0,+0
2009-12-10 07:00:00 PST,+40.6607,+39.0343
2009-12-10 08:00:00 PST,+430.459,+413.241
2009-12-10 09:00:00 PST,+895.559,+859.736
2009-12-10 10:00:00 PST,+1977.14,+1898.05
2009-12-10 11:00:00 PST,+3237.01,+3107.53
2009-12-10 12:00:00 PST,+3316.77,+3184.1
2009-12-10 13:00:00 PST,+2925,+2808
2009-12-10 14:00:00 PST,+2404.75,+2308.56
2009-12-10 15:00:00 PST,+1373.11,+1318.18
2009-12-10 16:00:00 PST,+43.3612,+41.6268
2009-12-10 17:00:00 PST,+0,+0
2009-12-10 18:00:00 PST,+0,+0
2009-12-10 19:00:00 PST,+0,+0
