# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-11-28 16:00:00 PST,+289.302,+277.73
2009-11-28 17:00:00 PST,+0,+0
2009-11-28 18:00:00 PST,+0,+0
2009-11-28 19:00:00 PST,+0,+0
2009-11-28 20:00:00 PST,+0,+0
2009-11-28 21:00:00 PST,+0,+0
2009-11-28 22:00:00 PST,+0,+0
2009-11-28 23:00:00 PST,+0,+0
2009-11-29 00:00:00 PST,+0,+0
2009-11-29 01:00:00 PST,+0,+0
2009-11-29 02:00:00 PST,+0,+0
2009-11-29 03:00:00 PST,+0,+0
2009-11-29 04:00:00 PST,+0,+0
2009-11-29 05:00:00 PST,+0,+0
2009-11-29 06:00:00 PST,+0,+0
2009-11-29 07:00:00 PST,+4669.89,+4483.09
2009-11-29 08:00:00 PST,+34602.6,+33218.5
2009-11-29 09:00:00 PST,+57161.3,+54874.8
2009-11-29 10:00:00 PST,+65374,+62759
2009-11-29 11:00:00 PST,+69640.4,+66854.8
2009-11-29 12:00:00 PST,+68984.4,+66225
2009-11-29 13:00:00 PST,+63074.2,+60551.2
2009-11-29 14:00:00 PST,+49061.4,+47099
2009-11-29 15:00:00 PST,+22593,+21689.3
2009-11-29 16:00:00 PST,+577.443,+554.345
2009-11-29 17:00:00 PST,+0,+0
2009-11-29 18:00:00 PST,+0,+0
2009-11-29 19:00:00 PST,+0,+0
2009-11-29 20:00:00 PST,+0,+0
2009-11-29 21:00:00 PST,+0,+0
2009-11-29 22:00:00 PST,+0,+0
2009-11-29 23:00:00 PST,+0,+0
2009-11-30 00:00:00 PST,+0,+0
2009-11-30 01:00:00 PST,+0,+0
2009-11-30 02:00:00 PST,+0,+0
2009-11-30 03:00:00 PST,+0,+0
2009-11-30 04:00:00 PST,+0,+0
2009-11-30 05:00:00 PST,+0,+0
2009-11-30 06:00:00 PST,+0,+0
2009-11-30 07:00:00 PST,+2477.82,+2378.7
2009-11-30 08:00:00 PST,+9319.98,+8947.18
2009-11-30 09:00:00 PST,+9561.66,+9179.19
2009-11-30 10:00:00 PST,+16177.6,+15530.5
2009-11-30 11:00:00 PST,+20994.9,+20155.1
2009-11-30 12:00:00 PST,+16446.8,+15788.9
2009-11-30 13:00:00 PST,+16378,+15722.9
2009-11-30 14:00:00 PST,+15324.1,+14711.2
2009-11-30 15:00:00 PST,+5395.27,+5179.46
2009-11-30 16:00:00 PST,+489.844,+470.251
2009-11-30 17:00:00 PST,+0,+0
2009-11-30 18:00:00 PST,+0,+0
2009-11-30 19:00:00 PST,+0,+0
2009-11-30 20:00:00 PST,+0,+0
2009-11-30 21:00:00 PST,+0,+0
2009-11-30 22:00:00 PST,+0,+0
2009-11-30 23:00:00 PST,+0,+0
2009-12-01 00:00:00 PST,+0,+0
2009-12-01 01:00:00 PST,+0,+0
2009-12-01 02:00:00 PST,+0,+0
2009-12-01 03:00:00 PST,+0,+0
2009-12-01 04:00:00 PST,+0,+0
2009-12-01 05:00:00 PST,+0,+0
2009-12-01 06:00:00 PST,+0,+0
2009-12-01 07:00:00 PST,+1534.9,+1473.5
2009-12-01 08:00:00 PST,+5697.94,+5470.02
2009-12-01 09:00:00 PST,+12987.5,+12468
2009-12-01 10:00:00 PST,+20422.8,+19605.9
2009-12-01 11:00:00 PST,+23924.8,+22967.8
2009-12-01 12:00:00 PST,+17806.2,+17093.9
2009-12-01 13:00:00 PST,+15595.3,+14971.5
2009-12-01 14:00:00 PST,+11267.3,+10816.6
2009-12-01 15:00:00 PST,+5245.13,+5035.32
2009-12-01 16:00:00 PST,+392.315,+376.622
2009-12-01 17:00:00 PST,+0,+0
2009-12-01 18:00:00 PST,+0,+0
2009-12-01 19:00:00 PST,+0,+0
2009-12-01 20:00:00 PST,+0,+0
2009-12-01 21:00:00 PST,+0,+0
2009-12-01 22:00:00 PST,+0,+0
2009-12-01 23:00:00 PST,+0,+0
2009-12-02 00:00:00 PST,+0,+0
2009-12-02 01:00:00 PST,+0,+0
2009-12-02 02:00:00 PST,+0,+0
2009-12-02 03:00:00 PST,+0,+0
2009-12-02 04:00:00 PST,+0,+0
2009-12-02 05:00:00 PST,+0,+0
2009-12-02 06:00:00 PST,+0,+0
2009-12-02 07:00:00 PST,+4002.82,+3842.71
2009-12-02 08:00:00 PST,+9710.62,+9322.2
2009-12-02 09:00:00 PST,+9177.85,+8810.74
2009-12-02 10:00:00 PST,+13344.7,+12810.9
2009-12-02 11:00:00 PST,+16324.1,+15671.1
2009-12-02 12:00:00 PST,+17044.5,+16362.7
2009-12-02 13:00:00 PST,+15360.9,+14746.4
2009-12-02 14:00:00 PST,+11658.1,+11191.8
2009-12-02 15:00:00 PST,+4444.63,+4266.84
2009-12-02 16:00:00 PST,+287.942,+276.425
2009-12-02 17:00:00 PST,+0,+0
2009-12-02 18:00:00 PST,+0,+0
2009-12-02 19:00:00 PST,+0,+0
2009-12-02 20:00:00 PST,+0,+0
2009-12-02 21:00:00 PST,+0,+0
2009-12-02 22:00:00 PST,+0,+0
2009-12-02 23:00:00 PST,+0,+0
2009-12-03 00:00:00 PST,+0,+0
2009-12-03 01:00:00 PST,+0,+0
2009-12-03 02:00:00 PST,+0,+0
2009-12-03 03:00:00 PST,+0,+0
2009-12-03 04:00:00 PST,+0,+0
2009-12-03 05:00:00 PST,+0,+0
2009-12-03 06:00:00 PST,+0,+0
2009-12-03 07:00:00 PST,+2454.47,+2356.3
2009-12-03 08:00:00 PST,+13203.8,+12675.6
2009-12-03 09:00:00 PST,+13635.6,+13090.2
2009-12-03 10:00:00 PST,+34416.8,+33040.1
2009-12-03 11:00:00 PST,+42902.3,+41186.2
2009-12-03 12:00:00 PST,+45472.6,+43653.7
2009-12-03 13:00:00 PST,+46585.4,+44722
2009-12-03 14:00:00 PST,+33839.6,+32486
2009-12-03 15:00:00 PST,+9652.2,+9266.11
2009-12-03 16:00:00 PST,+1538.03,+1476.51
2009-12-03 17:00:00 PST,+0,+0
2009-12-03 18:00:00 PST,+0,+0
2009-12-03 19:00:00 PST,+0,+0
2009-12-03 20:00:00 PST,+0,+0
2009-12-03 21:00:00 PST,+0,+0
2009-12-03 22:00:00 PST,+0,+0
2009-12-03 23:00:00 PST,+0,+0
2009-12-04 00:00:00 PST,+0,+0
2009-12-04 01:00:00 PST,+0,+0
2009-12-04 02:00:00 PST,+0,+0
2009-12-04 03:00:00 PST,+0,+0
2009-12-04 04:00:00 PST,+0,+0
2009-12-04 05:00:00 PST,+0,+0
2009-12-04 06:00:00 PST,+0,+0
2009-12-04 07:00:00 PST,+484.412,+465.036
2009-12-04 08:00:00 PST,+5734.45,+5505.07
2009-12-04 09:00:00 PST,+12534.4,+12033
2009-12-04 10:00:00 PST,+29603.4,+28419.3
2009-12-04 11:00:00 PST,+33900.8,+32544.8
2009-12-04 12:00:00 PST,+47998.6,+46078.7
2009-12-04 13:00:00 PST,+48875.2,+46920.2
2009-12-04 14:00:00 PST,+39361,+37786.5
2009-12-04 15:00:00 PST,+19934,+19136.6
2009-12-04 16:00:00 PST,+1499.62,+1439.63
2009-12-04 17:00:00 PST,+0,+0
2009-12-04 18:00:00 PST,+0,+0
2009-12-04 19:00:00 PST,+0,+0
2009-12-04 20:00:00 PST,+0,+0
2009-12-04 21:00:00 PST,+0,+0
2009-12-04 22:00:00 PST,+0,+0
2009-12-04 23:00:00 PST,+0,+0
2009-12-05 00:00:00 PST,+0,+0
2009-12-05 01:00:00 PST,+0,+0
2009-12-05 02:00:00 PST,+0,+0
2009-12-05 03:00:00 PST,+0,+0
2009-12-05 04:00:00 PST,+0,+0
2009-12-05 05:00:00 PST,+0,+0
2009-12-05 06:00:00 PST,+0,+0
2009-12-05 07:00:00 PST,+1553.16,+1491.03
2009-12-05 08:00:00 PST,+18971.6,+18212.7
2009-12-05 09:00:00 PST,+22085.3,+21201.9
2009-12-05 10:00:00 PST,+25559.5,+24537.1
2009-12-05 11:00:00 PST,+25588.7,+24565.1
2009-12-05 12:00:00 PST,+19890.1,+19094.5
2009-12-05 13:00:00 PST,+18343.2,+17609.5
2009-12-05 14:00:00 PST,+17220.1,+16531.3
2009-12-05 15:00:00 PST,+6245.96,+5996.12
2009-12-05 16:00:00 PST,+269.83,+259.036
2009-12-05 17:00:00 PST,+0,+0
2009-12-05 18:00:00 PST,+0,+0
2009-12-05 19:00:00 PST,+0,+0
2009-12-05 20:00:00 PST,+0,+0
2009-12-05 21:00:00 PST,+0,+0
2009-12-05 22:00:00 PST,+0,+0
2009-12-05 23:00:00 PST,+0,+0
2009-12-06 00:00:00 PST,+0,+0
2009-12-06 01:00:00 PST,+0,+0
2009-12-06 02:00:00 PST,+0,+0
2009-12-06 03:00:00 PST,+0,+0
2009-12-06 04:00:00 PST,+0,+0
2009-12-06 05:00:00 PST,+0,+0
2009-12-06 06:00:00 PST,+0,+0
2009-12-06 07:00:00 PST,+830.907,+797.67
2009-12-06 08:00:00 PST,+7261.45,+6970.99
2009-12-06 09:00:00 PST,+12271.9,+11781
2009-12-06 10:00:00 PST,+15676.8,+15049.7
2009-12-06 11:00:00 PST,+35912,+34475.5
2009-12-06 12:00:00 PST,+32309.1,+31016.7
2009-12-06 13:00:00 PST,+46047.9,+44206
2009-12-06 14:00:00 PST,+37094.2,+35610.5
2009-12-06 15:00:00 PST,+28750.1,+27600.1
2009-12-06 16:00:00 PST,+2129.6,+2044.42
2009-12-06 17:00:00 PST,+0,+0
2009-12-06 18:00:00 PST,+0,+0
2009-12-06 19:00:00 PST,+0,+0
2009-12-06 20:00:00 PST,+0,+0
2009-12-06 21:00:00 PST,+0,+0
2009-12-06 22:00:00 PST,+0,+0
2009-12-06 23:00:00 PST,+0,+0
2009-12-07 00:00:00 PST,+0,+0
2009-12-07 01:00:00 PST,+0,+0
2009-12-07 02:00:00 PST,+0,+0
2009-12-07 03:00:00 PST,+0,+0
2009-12-07 04:00:00 PST,+0,+0
2009-12-07 05:00:00 PST,+0,+0
2009-12-07 06:00:00 PST,+0,+0
2009-12-07 07:00:00 PST,+388.315,+372.782
2009-12-07 08:00:00 PST,+8245.35,+7915.53
2009-12-07 09:00:00 PST,+9193.49,+8825.75
2009-12-07 10:00:00 PST,+39313.6,+37741.1
2009-12-07 11:00:00 PST,+62490.3,+59990.6
2009-12-07 12:00:00 PST,+69189.7,+66422.1
2009-12-07 13:00:00 PST,+62857.8,+60343.5
2009-12-07 14:00:00 PST,+47260,+45369.6
2009-12-07 15:00:00 PST,+21103.4,+20259.3
2009-12-07 16:00:00 PST,+510.286,+489.874
2009-12-07 17:00:00 PST,+0,+0
2009-12-07 18:00:00 PST,+0,+0
2009-12-07 19:00:00 PST,+0,+0
2009-12-07 20:00:00 PST,+0,+0
2009-12-07 21:00:00 PST,+0,+0
2009-12-07 22:00:00 PST,+0,+0
2009-12-07 23:00:00 PST,+0,+0
2009-12-08 00:00:00 PST,+0,+0
2009-12-08 01:00:00 PST,+0,+0
2009-12-08 02:00:00 PST,+0,+0
2009-12-08 03:00:00 PST,+0,+0
2009-12-08 04:00:00 PST,+0,+0
2009-12-08 05:00:00 PST,+0,+0
2009-12-08 06:00:00 PST,+0,+0
2009-12-08 07:00:00 PST,+3283.55,+3152.21
2009-12-08 08:00:00 PST,+16983.9,+16304.6
2009-12-08 09:00:00 PST,+30585.6,+29362.2
2009-12-08 10:00:00 PST,+19845.7,+19051.8
2009-12-08 11:00:00 PST,+27815.4,+26702.7
2009-12-08 12:00:00 PST,+25729,+24699.8
2009-12-08 13:00:00 PST,+12453.4,+11955.3
2009-12-08 14:00:00 PST,+10867.1,+10432.4
2009-12-08 15:00:00 PST,+5069.65,+4866.86
2009-12-08 16:00:00 PST,+291.041,+279.399
2009-12-08 17:00:00 PST,+0,+0
2009-12-08 18:00:00 PST,+0,+0
2009-12-08 19:00:00 PST,+0,+0
2009-12-08 20:00:00 PST,+0,+0
2009-12-08 21:00:00 PST,+0,+0
2009-12-08 22:00:00 PST,+0,+0
2009-12-08 23:00:00 PST,+0,+0
2009-12-09 00:00:00 PST,+0,+0
2009-12-09 01:00:00 PST,+0,+0
2009-12-09 02:00:00 PST,+0,+0
2009-12-09 03:00:00 PST,+0,+0
2009-12-09 04:00:00 PST,+0,+0
2009-12-09 05:00:00 PST,+0,+0
2009-12-09 06:00:00 PST,+0,+0
2009-12-09 07:00:00 PST,+391.957,+376.279
2009-12-09 08:00:00 PST,+3901.99,+3745.91
2009-12-09 09:00:00 PST,+10297.9,+9885.98
2009-12-09 10:00:00 PST,+12546.2,+12044.4
2009-12-09 11:00:00 PST,+14408.4,+13832.1
2009-12-09 12:00:00 PST,+15461.7,+14843.3
2009-12-09 13:00:00 PST,+13636.1,+13090.7
2009-12-09 14:00:00 PST,+9518.87,+9138.11
2009-12-09 15:00:00 PST,+3555.65,+3413.42
2009-12-09 16:00:00 PST,+288.587,+277.044
2009-12-09 17:00:00 PST,+0,+0
2009-12-09 18:00:00 PST,+0,+0
2009-12-09 19:00:00 PST,+0,+0
2009-12-09 20:00:00 PST,+0,+0
2009-12-09 21:00:00 PST,+0,+0
2009-12-09 22:00:00 PST,+0,+0
2009-12-09 23:00:00 PST,+0,+0
2009-12-10 00:00:00 PST,+0,+0
2009-12-10 01:00:00 PST,+0,+0
2009-12-10 02:00:00 PST,+0,+0
2009-12-10 03:00:00 PST,+0,+0
2009-12-10 04:00:00 PST,+0,+0
2009-12-10 05:00:00 PST,+0,+0
2009-12-10 06:00:00 PST,+0,+0
2009-12-10 07:00:00 PST,+813.215,+780.686
2009-12-10 08:00:00 PST,+8609.18,+8264.82
2009-12-10 09:00:00 PST,+17911.2,+17194.7
2009-12-10 10:00:00 PST,+39542.8,+37961.1
2009-12-10 11:00:00 PST,+64740.3,+62150.7
2009-12-10 12:00:00 PST,+66335.4,+63682
2009-12-10 13:00:00 PST,+58499.9,+56159.9
2009-12-10 14:00:00 PST,+48095,+46171.2
2009-12-10 15:00:00 PST,+27462.1,+26363.6
2009-12-10 16:00:00 PST,+867.224,+832.535
2009-12-10 17:00:00 PST,+0,+0
2009-12-10 18:00:00 PST,+0,+0
2009-12-10 19:00:00 PST,+0,+0
2009-12-10 20:00:00 PST,+0,+0
2009-12-10 21:00:00 PST,+0,+0
2009-12-10 22:00:00 PST,+0,+0
2009-12-10 23:00:00 PST,+0,+0
2009-12-11 00:00:00 PST,+0,+0
2009-12-11 01:00:00 PST,+0,+0
2009-12-11 02:00:00 PST,+0,+0
2009-12-11 03:00:00 PST,+0,+0
2009-12-11 04:00:00 PST,+0,+0
2009-12-11 05:00:00 PST,+0,+0
2009-12-11 06:00:00 PST,+0,+0
2009-12-11 07:00:00 PST,+143.698,+137.95
2009-12-11 08:00:00 PST,+4487.74,+4308.23
2009-12-11 09:00:00 PST,+12255.9,+11765.6
2009-12-11 10:00:00 PST,+13816,+13263.4
2009-12-11 11:00:00 PST,+18024.1,+17303.2
2009-12-11 12:00:00 PST,+19915.7,+19119.1
2009-12-11 13:00:00 PST,+14855.5,+14261.2
2009-12-11 14:00:00 PST,+10797.9,+10365.9
2009-12-11 15:00:00 PST,+5178.18,+4971.05
2009-12-11 16:00:00 PST,+387.268,+371.777
2009-12-11 17:00:00 PST,+0,+0
2009-12-11 18:00:00 PST,+0,+0
2009-12-11 19:00:00 PST,+0,+0
2009-12-11 20:00:00 PST,+0,+0
2009-12-11 21:00:00 PST,+0,+0
2009-12-11 22:00:00 PST,+0,+0
2009-12-11 23:00:00 PST,+0,+0
2009-12-12 00:00:00 PST,+0,+0
2009-12-12 01:00:00 PST,+0,+0
2009-12-12 02:00:00 PST,+0,+0
2009-12-12 03:00:00 PST,+0,+0
2009-12-12 04:00:00 PST,+0,+0
2009-12-12 05:00:00 PST,+0,+0
2009-12-12 06:00:00 PST,+0,+0
2009-12-12 07:00:00 PST,+531.953,+510.675
2009-12-12 08:00:00 PST,+11238.7,+10789.1
2009-12-12 09:00:00 PST,+21607.1,+20742.8
2009-12-12 10:00:00 PST,+11627.2,+11162.2
2009-12-12 11:00:00 PST,+20552.2,+19730.1
2009-12-12 12:00:00 PST,+14119.1,+13554.3
2009-12-12 13:00:00 PST,+26147.8,+25101.9
2009-12-12 14:00:00 PST,+21006.6,+20166.3
2009-12-12 15:00:00 PST,+16576.8,+15913.7
2009-12-12 16:00:00 PST,+512.787,+492.276
2009-12-12 17:00:00 PST,+0,+0
2009-12-12 18:00:00 PST,+0,+0
2009-12-12 19:00:00 PST,+0,+0
2009-12-12 20:00:00 PST,+0,+0
2009-12-12 21:00:00 PST,+0,+0
2009-12-12 22:00:00 PST,+0,+0
2009-12-12 23:00:00 PST,+0,+0
2009-12-13 00:00:00 PST,+0,+0
2009-12-13 01:00:00 PST,+0,+0
2009-12-13 02:00:00 PST,+0,+0
2009-12-13 03:00:00 PST,+0,+0
2009-12-13 04:00:00 PST,+0,+0
2009-12-13 05:00:00 PST,+0,+0
2009-12-13 06:00:00 PST,+0,+0
2009-12-13 07:00:00 PST,+4728.92,+4539.76
2009-12-13 08:00:00 PST,+27772.7,+26661.8
2009-12-13 09:00:00 PST,+57321.9,+55029.1
2009-12-13 10:00:00 PST,+46289.2,+44437.6
2009-12-13 11:00:00 PST,+59331.7,+56958.4
2009-12-13 12:00:00 PST,+32845.6,+31531.8
2009-12-13 13:00:00 PST,+59457.2,+57078.9
2009-12-13 14:00:00 PST,+23469.4,+22530.6
2009-12-13 15:00:00 PST,+25665.1,+24638.5
2009-12-13 16:00:00 PST,+1807.51,+1735.21
2009-12-13 17:00:00 PST,+0,+0
2009-12-13 18:00:00 PST,+0,+0
2009-12-13 19:00:00 PST,+0,+0
2009-12-13 20:00:00 PST,+0,+0
2009-12-13 21:00:00 PST,+0,+0
2009-12-13 22:00:00 PST,+0,+0
2009-12-13 23:00:00 PST,+0,+0
2009-12-14 00:00:00 PST,+0,+0
2009-12-14 01:00:00 PST,+0,+0
2009-12-14 02:00:00 PST,+0,+0
2009-12-14 03:00:00 PST,+0,+0
2009-12-14 04:00:00 PST,+0,+0
2009-12-14 05:00:00 PST,+0,+0
2009-12-14 06:00:00 PST,+0,+0
2009-12-14 07:00:00 PST,+5383.08,+5167.76
2009-12-14 08:00:00 PST,+39039.3,+37477.7
2009-12-14 09:00:00 PST,+62539.7,+60038.1
2009-12-14 10:00:00 PST,+77058.8,+73976.5
2009-12-14 11:00:00 PST,+82928.9,+79611.8
2009-12-14 12:00:00 PST,+82652.6,+79346.5
2009-12-14 13:00:00 PST,+73491.5,+70551.8
2009-12-14 14:00:00 PST,+57358,+55063.6
2009-12-14 15:00:00 PST,+27355.2,+26260.9
2009-12-14 16:00:00 PST,+2960.61,+2842.19
2009-12-14 17:00:00 PST,+0,+0
2009-12-14 18:00:00 PST,+0,+0
2009-12-14 19:00:00 PST,+0,+0
2009-12-14 20:00:00 PST,+0,+0
2009-12-14 21:00:00 PST,+0,+0
2009-12-14 22:00:00 PST,+0,+0
2009-12-14 23:00:00 PST,+0,+0
2009-12-15 00:00:00 PST,+0,+0
2009-12-15 01:00:00 PST,+0,+0
2009-12-15 02:00:00 PST,+0,+0
2009-12-15 03:00:00 PST,+0,+0
2009-12-15 04:00:00 PST,+0,+0
2009-12-15 05:00:00 PST,+0,+0
2009-12-15 06:00:00 PST,+0,+0
2009-12-15 07:00:00 PST,+1820.05,+1747.25
2009-12-15 08:00:00 PST,+19365.6,+18591
2009-12-15 09:00:00 PST,+39718.9,+38130.1
2009-12-15 10:00:00 PST,+49578.1,+47595
2009-12-15 11:00:00 PST,+38077.9,+36554.8
2009-12-15 12:00:00 PST,+12867.1,+12352.5
2009-12-15 13:00:00 PST,+32342,+31048.4
2009-12-15 14:00:00 PST,+25395.2,+24379.4
2009-12-15 15:00:00 PST,+11119.7,+10674.9
2009-12-15 16:00:00 PST,+647.002,+621.122
2009-12-15 17:00:00 PST,+0,+0
2009-12-15 18:00:00 PST,+0,+0
2009-12-15 19:00:00 PST,+0,+0
2009-12-15 20:00:00 PST,+0,+0
2009-12-15 21:00:00 PST,+0,+0
2009-12-15 22:00:00 PST,+0,+0
2009-12-15 23:00:00 PST,+0,+0
2009-12-16 00:00:00 PST,+0,+0
2009-12-16 01:00:00 PST,+0,+0
2009-12-16 02:00:00 PST,+0,+0
2009-12-16 03:00:00 PST,+0,+0
2009-12-16 04:00:00 PST,+0,+0
2009-12-16 05:00:00 PST,+0,+0
2009-12-16 06:00:00 PST,+0,+0
2009-12-16 07:00:00 PST,+2101.82,+2017.75
2009-12-16 08:00:00 PST,+30432.8,+29215.5
2009-12-16 09:00:00 PST,+56711.2,+54442.7
2009-12-16 10:00:00 PST,+71809.5,+68937.1
2009-12-16 11:00:00 PST,+78572.9,+75430
2009-12-16 12:00:00 PST,+78014.2,+74893.7
2009-12-16 13:00:00 PST,+70387.2,+67571.7
2009-12-16 14:00:00 PST,+53566.7,+51424.1
2009-12-16 15:00:00 PST,+27009.3,+25928.9
2009-12-16 16:00:00 PST,+879.24,+844.071
2009-12-16 17:00:00 PST,+0,+0
2009-12-16 18:00:00 PST,+0,+0
2009-12-16 19:00:00 PST,+0,+0
2009-12-16 20:00:00 PST,+0,+0
2009-12-16 21:00:00 PST,+0,+0
2009-12-16 22:00:00 PST,+0,+0
2009-12-16 23:00:00 PST,+0,+0
2009-12-17 00:00:00 PST,+0,+0
2009-12-17 01:00:00 PST,+0,+0
2009-12-17 02:00:00 PST,+0,+0
2009-12-17 03:00:00 PST,+0,+0
2009-12-17 04:00:00 PST,+0,+0
2009-12-17 05:00:00 PST,+0,+0
2009-12-17 06:00:00 PST,+0,+0
2009-12-17 07:00:00 PST,+399.721,+383.732
2009-12-17 08:00:00 PST,+8459.92,+8121.53
2009-12-17 09:00:00 PST,+14125.3,+13560.3
2009-12-17 10:00:00 PST,+14135.1,+13569.7
2009-12-17 11:00:00 PST,+20587.5,+19764
2009-12-17 12:00:00 PST,+21689.3,+20821.7
2009-12-17 13:00:00 PST,+18701.2,+17953.2
2009-12-17 14:00:00 PST,+11045.1,+10603.3
2009-12-17 15:00:00 PST,+5327.08,+5114
2009-12-17 16:00:00 PST,+398.083,+382.159
2009-12-17 17:00:00 PST,+0,+0
2009-12-17 18:00:00 PST,+0,+0
2009-12-17 19:00:00 PST,+0,+0
2009-12-17 20:00:00 PST,+0,+0
2009-12-17 21:00:00 PST,+0,+0
2009-12-17 22:00:00 PST,+0,+0
2009-12-17 23:00:00 PST,+0,+0
2009-12-18 00:00:00 PST,+0,+0
2009-12-18 01:00:00 PST,+0,+0
2009-12-18 02:00:00 PST,+0,+0
2009-12-18 03:00:00 PST,+0,+0
2009-12-18 04:00:00 PST,+0,+0
2009-12-18 05:00:00 PST,+0,+0
2009-12-18 06:00:00 PST,+0,+0
2009-12-18 07:00:00 PST,+501.503,+481.443
2009-12-18 08:00:00 PST,+5306.69,+5094.42
2009-12-18 09:00:00 PST,+13262.1,+12731.6
2009-12-18 10:00:00 PST,+20639.7,+19814.1
2009-12-18 11:00:00 PST,+20585.9,+19762.5
2009-12-18 12:00:00 PST,+19938.2,+19140.7
2009-12-18 13:00:00 PST,+21483.7,+20624.3
2009-12-18 14:00:00 PST,+26533.4,+25472.1
2009-12-18 15:00:00 PST,+13819,+13266.3
2009-12-18 16:00:00 PST,+606.194,+581.946
2009-12-18 17:00:00 PST,+0,+0
2009-12-18 18:00:00 PST,+0,+0
2009-12-18 19:00:00 PST,+0,+0
2009-12-18 20:00:00 PST,+0,+0
2009-12-18 21:00:00 PST,+0,+0
2009-12-18 22:00:00 PST,+0,+0
2009-12-18 23:00:00 PST,+0,+0
2009-12-19 00:00:00 PST,+0,+0
2009-12-19 01:00:00 PST,+0,+0
2009-12-19 02:00:00 PST,+0,+0
2009-12-19 03:00:00 PST,+0,+0
2009-12-19 04:00:00 PST,+0,+0
2009-12-19 05:00:00 PST,+0,+0
2009-12-19 06:00:00 PST,+0,+0
2009-12-19 07:00:00 PST,+965.905,+927.269
2009-12-19 08:00:00 PST,+22351.8,+21457.7
2009-12-19 09:00:00 PST,+38495.7,+36955.9
2009-12-19 10:00:00 PST,+34310.5,+32938.1
2009-12-19 11:00:00 PST,+46099.7,+44255.7
2009-12-19 12:00:00 PST,+33942.6,+32584.9
2009-12-19 13:00:00 PST,+23968,+23009.2
2009-12-19 14:00:00 PST,+19534.9,+18753.5
2009-12-19 15:00:00 PST,+7173.06,+6886.13
2009-12-19 16:00:00 PST,+394.529,+378.748
2009-12-19 17:00:00 PST,+0,+0
2009-12-19 18:00:00 PST,+0,+0
2009-12-19 19:00:00 PST,+0,+0
2009-12-19 20:00:00 PST,+0,+0
2009-12-19 21:00:00 PST,+0,+0
2009-12-19 22:00:00 PST,+0,+0
2009-12-19 23:00:00 PST,+0,+0
2009-12-20 00:00:00 PST,+0,+0
2009-12-20 01:00:00 PST,+0,+0
2009-12-20 02:00:00 PST,+0,+0
2009-12-20 03:00:00 PST,+0,+0
2009-12-20 04:00:00 PST,+0,+0
2009-12-20 05:00:00 PST,+0,+0
2009-12-20 06:00:00 PST,+0,+0
2009-12-20 07:00:00 PST,+2204.46,+2116.29
2009-12-20 08:00:00 PST,+25438.9,+24421.3
2009-12-20 09:00:00 PST,+51849.2,+49775.3
2009-12-20 10:00:00 PST,+50285.7,+48274.3
2009-12-20 11:00:00 PST,+34573.8,+33190.8
2009-12-20 12:00:00 PST,+22240,+21350.4
2009-12-20 13:00:00 PST,+17430.5,+16733.3
2009-12-20 14:00:00 PST,+13625.1,+13080.1
2009-12-20 15:00:00 PST,+4547.42,+4365.53
2009-12-20 16:00:00 PST,+196.85,+188.976
2009-12-20 17:00:00 PST,+0,+0
2009-12-20 18:00:00 PST,+0,+0
2009-12-20 19:00:00 PST,+0,+0
2009-12-20 20:00:00 PST,+0,+0
2009-12-20 21:00:00 PST,+0,+0
2009-12-20 22:00:00 PST,+0,+0
2009-12-20 23:00:00 PST,+0,+0
2009-12-21 00:00:00 PST,+0,+0
2009-12-21 01:00:00 PST,+0,+0
2009-12-21 02:00:00 PST,+0,+0
2009-12-21 03:00:00 PST,+0,+0
2009-12-21 04:00:00 PST,+0,+0
2009-12-21 05:00:00 PST,+0,+0
2009-12-21 06:00:00 PST,+0,+0
2009-12-21 07:00:00 PST,+0,+0
2009-12-21 08:00:00 PST,+4291.98,+4120.3
2009-12-21 09:00:00 PST,+18152.2,+17426.1
2009-12-21 10:00:00 PST,+38418.6,+36881.9
2009-12-21 11:00:00 PST,+71008.8,+68168.4
2009-12-21 12:00:00 PST,+77540,+74438.4
2009-12-21 13:00:00 PST,+70405,+67588.8
2009-12-21 14:00:00 PST,+54955.1,+52756.9
2009-12-21 15:00:00 PST,+29423.2,+28246.3
2009-12-21 16:00:00 PST,+1761.89,+1691.42
2009-12-21 17:00:00 PST,+0,+0
2009-12-21 18:00:00 PST,+0,+0
2009-12-21 19:00:00 PST,+0,+0
2009-12-21 20:00:00 PST,+0,+0
2009-12-21 21:00:00 PST,+0,+0
2009-12-21 22:00:00 PST,+0,+0
2009-12-21 23:00:00 PST,+0,+0
2009-12-22 00:00:00 PST,+0,+0
2009-12-22 01:00:00 PST,+0,+0
2009-12-22 02:00:00 PST,+0,+0
2009-12-22 03:00:00 PST,+0,+0
2009-12-22 04:00:00 PST,+0,+0
2009-12-22 05:00:00 PST,+0,+0
2009-12-22 06:00:00 PST,+0,+0
2009-12-22 07:00:00 PST,+2996.67,+2876.8
2009-12-22 08:00:00 PST,+34970.8,+33572
2009-12-22 09:00:00 PST,+59844.3,+57450.5
2009-12-22 10:00:00 PST,+74026.4,+71065.3
2009-12-22 11:00:00 PST,+80204.8,+76996.6
