,"AC inverter power | (W)","DC array power | (W)"
"Nov 6, 03:00 am",0,0
"Nov 6, 04:00 am",0,0
"Nov 6, 05:00 am",0,0
"Nov 6, 06:00 am",0,323.906
"Nov 6, 07:00 am",17789.7,18743.3
"Nov 6, 08:00 am",44897.8,46664.7
"Nov 6, 09:00 am",66421.9,69032.1
"Nov 6, 10:00 am",80598,83861.3
"Nov 6, 11:00 am",48618.9,50519
"Nov 6, 12:00 pm",35253.9,36700
"Nov 6, 01:00 pm",40971.1,42603.2
"Nov 6, 02:00 pm",23525.9,24628.8
"Nov 6, 03:00 pm",14476.1,15348.8
"Nov 6, 04:00 pm",844.135,1426.71
"Nov 6, 05:00 pm",0,0
"Nov 6, 06:00 pm",0,0
"Nov 6, 07:00 pm",0,0
"Nov 6, 08:00 pm",0,0
"Nov 6, 09:00 pm",0,0
"Nov 6, 10:00 pm",0,0
"Nov 6, 11:00 pm",0,0
"Nov 7, 12:00 am",0,0
"Nov 7, 01:00 am",0,0
"Nov 7, 02:00 am",0,0
"Nov 7, 03:00 am",0,0
"Nov 7, 04:00 am",0,0
"Nov 7, 05:00 am",0,0
"Nov 7, 06:00 am",0,26.6452
"Nov 7, 07:00 am",16605.1,17529.3
"Nov 7, 08:00 am",23633.9,24739.7
"Nov 7, 09:00 am",52259.2,54294.6
"Nov 7, 10:00 am",47244,49094.2
"Nov 7, 11:00 am",41757.3,43415.9
"Nov 7, 12:00 pm",77153.3,80250.7
"Nov 7, 01:00 pm",58652.6,60937.9
"Nov 7, 02:00 pm",51035.7,53025
"Nov 7, 03:00 pm",26469.3,27653.6
"Nov 7, 04:00 pm",4988.44,5652.1
"Nov 7, 05:00 pm",0,0
"Nov 7, 06:00 pm",0,0
"Nov 7, 07:00 pm",0,0
"Nov 7, 08:00 pm",0,0
"Nov 7, 09:00 pm",0,0
"Nov 7, 10:00 pm",0,0
"Nov 7, 11:00 pm",0,0
"Nov 8, 12:00 am",0,0
"Nov 8, 01:00 am",0,0
"Nov 8, 02:00 am",0,0
"Nov 8, 03:00 am",0,0
"Nov 8, 04:00 am",0,0
"Nov 8, 05:00 am",0,0
"Nov 8, 06:00 am",0,124.904
"Nov 8, 07:00 am",7378.93,8092.2
"Nov 8, 08:00 am",33440.1,34829.9
"Nov 8, 09:00 am",45002,46772.6
"Nov 8, 10:00 am",65300,67861.9
"Nov 8, 11:00 am",85106.8,88594.3
"Nov 8, 12:00 pm",73856.9,76799.8
"Nov 8, 01:00 pm",65260.6,67820.8
"Nov 8, 02:00 pm",30423.4,31722
"Nov 8, 03:00 pm",12123.9,12941.7
"Nov 8, 04:00 pm",1846.43,2448.04
"Nov 8, 05:00 pm",0,0
"Nov 8, 06:00 pm",0,0
"Nov 8, 07:00 pm",0,0
"Nov 8, 08:00 pm",0,0
"Nov 8, 09:00 pm",0,0
"Nov 8, 10:00 pm",0,0
"Nov 8, 11:00 pm",0,0
"Nov 9, 12:00 am",0,0
"Nov 9, 01:00 am",0,0
"Nov 9, 02:00 am",0,0
"Nov 9, 03:00 am",0,0
"Nov 9, 04:00 am",0,0
"Nov 9, 05:00 am",0,0
"Nov 9, 06:00 am",0,0
"Nov 9, 07:00 am",1857.12,2458.94
"Nov 9, 08:00 am",10855.5,11644.6
"Nov 9, 09:00 am",11072.3,11866.2
"Nov 9, 10:00 am",15839.1,16744.6
"Nov 9, 11:00 am",18574.9,19548.2
"Nov 9, 12:00 pm",19000.9,19985
"Nov 9, 01:00 pm",16472.8,17393.7
"Nov 9, 02:00 pm",13946.7,14807
"Nov 9, 03:00 pm",17358.4,18301.2
"Nov 9, 04:00 pm",845.632,1428.23
"Nov 9, 05:00 pm",0,0
"Nov 9, 06:00 pm",0,0
"Nov 9, 07:00 pm",0,0
"Nov 9, 08:00 pm",0,0
"Nov 9, 09:00 pm",0,0
"Nov 9, 10:00 pm",0,0
"Nov 9, 11:00 pm",0,0
"Nov 10, 12:00 am",0,0
"Nov 10, 01:00 am",0,0
"Nov 10, 02:00 am",0,0
"Nov 10, 03:00 am",0,0
"Nov 10, 04:00 am",0,0
"Nov 10, 05:00 am",0,0
"Nov 10, 06:00 am",0,0
"Nov 10, 07:00 am",12413.3,13237.8
"Nov 10, 08:00 am",26784.4,27977.6
"Nov 10, 09:00 am",43642.4,45365.6
"Nov 10, 10:00 am",52114.7,54144.7
"Nov 10, 11:00 am",59241.4,61550.6
"Nov 10, 12:00 pm",71229.3,74052.2
"Nov 10, 01:00 pm",57894.9,60149.8
"Nov 10, 02:00 pm",21312.2,22356.1
"Nov 10, 03:00 pm",20911.8,21945.1
"Nov 10, 04:00 pm",788.914,1370.45
"Nov 10, 05:00 pm",0,0
"Nov 10, 06:00 pm",0,0
"Nov 10, 07:00 pm",0,0
"Nov 10, 08:00 pm",0,0
"Nov 10, 09:00 pm",0,0
"Nov 10, 10:00 pm",0,0
"Nov 10, 11:00 pm",0,0
"Nov 11, 12:00 am",0,0
"Nov 11, 01:00 am",0,0
"Nov 11, 02:00 am",0,0
"Nov 11, 03:00 am",0,0
"Nov 11, 04:00 am",0,0
"Nov 11, 05:00 am",0,0
"Nov 11, 06:00 am",0,0
"Nov 11, 07:00 am",6859.6,7561.92
"Nov 11, 08:00 am",34313.3,35730.1
"Nov 11, 09:00 am",36702.2,38194.3
"Nov 11, 10:00 am",20462.8,21484.4
"Nov 11, 11:00 am",23771.6,24881.1
"Nov 11, 12:00 pm",19598.7,20598
"Nov 11, 01:00 pm",14809,15689.7
"Nov 11, 02:00 pm",9886.37,10653.9
"Nov 11, 03:00 pm",6499.82,7194.6
"Nov 11, 04:00 pm",839.552,1422.04
"Nov 11, 05:00 pm",0,0
"Nov 11, 06:00 pm",0,0
"Nov 11, 07:00 pm",0,0
"Nov 11, 08:00 pm",0,0
"Nov 11, 09:00 pm",0,0
"Nov 11, 10:00 pm",0,0
"Nov 11, 11:00 pm",0,0
"Nov 12, 12:00 am",0,0
"Nov 12, 01:00 am",0,0
"Nov 12, 02:00 am",0,0
"Nov 12, 03:00 am",0,0
"Nov 12, 04:00 am",0,0
"Nov 12, 05:00 am",0,0
"Nov 12, 06:00 am",0,0
"Nov 12, 07:00 am",3707.37,4345.3
"Nov 12, 08:00 am",8694.98,9436.43
"Nov 12, 09:00 am",16458.2,17378.7
"Nov 12, 10:00 am",20823.2,21854.2
"Nov 12, 11:00 am",24140.6,25260.2
"Nov 12, 12:00 pm",21076.9,22114.6
"Nov 12, 01:00 pm",21614.5,22666.3
"Nov 12, 02:00 pm",15198.8,16088.8
"Nov 12, 03:00 pm",6988.45,7693.47
"Nov 12, 04:00 pm",989.747,1575.06
"Nov 12, 05:00 pm",0,0
"Nov 12, 06:00 pm",0,0
"Nov 12, 07:00 pm",0,0
"Nov 12, 08:00 pm",0,0
"Nov 12, 09:00 pm",0,0
"Nov 12, 10:00 pm",0,0
"Nov 12, 11:00 pm",0,0
"Nov 13, 12:00 am",0,0
"Nov 13, 01:00 am",0,0
"Nov 13, 02:00 am",0,0
"Nov 13, 03:00 am",0,0
"Nov 13, 04:00 am",0,0
"Nov 13, 05:00 am",0,0
"Nov 13, 06:00 am",0,0
"Nov 13, 07:00 am",2790.36,3410.25
"Nov 13, 08:00 am",9517.71,10277.1
"Nov 13, 09:00 am",15670.4,16571.8
"Nov 13, 10:00 am",18862.6,19843.1
"Nov 13, 11:00 am",23587.1,24691.7
"Nov 13, 12:00 pm",20034.4,21044.9
"Nov 13, 01:00 pm",17804.4,18758.3
"Nov 13, 02:00 pm",14882.9,15765.4
"Nov 13, 03:00 pm",6921.55,7625.17
"Nov 13, 04:00 pm",539.458,1116.31
"Nov 13, 05:00 pm",0,0
"Nov 13, 06:00 pm",0,0
"Nov 13, 07:00 pm",0,0
"Nov 13, 08:00 pm",0,0
"Nov 13, 09:00 pm",0,0
"Nov 13, 10:00 pm",0,0
"Nov 13, 11:00 pm",0,0
"Nov 14, 12:00 am",0,0
"Nov 14, 01:00 am",0,0
"Nov 14, 02:00 am",0,0
"Nov 14, 03:00 am",0,0
"Nov 14, 04:00 am",0,0
"Nov 14, 05:00 am",0,0
"Nov 14, 06:00 am",0,0
"Nov 14, 07:00 am",6663.2,7361.39
"Nov 14, 08:00 am",18743.5,19721.1
"Nov 14, 09:00 am",40877.2,42506.1
"Nov 14, 10:00 am",44163.1,45904.3
"Nov 14, 11:00 am",57027.9,59248.2
"Nov 14, 12:00 pm",46573.3,48399.5
"Nov 14, 01:00 pm",16747.2,17674.9
"Nov 14, 02:00 pm",14935.9,15819.6
"Nov 14, 03:00 pm",10799.8,11587.7
"Nov 14, 04:00 pm",599.54,1177.52
"Nov 14, 05:00 pm",0,0
"Nov 14, 06:00 pm",0,0
"Nov 14, 07:00 pm",0,0
"Nov 14, 08:00 pm",0,0
"Nov 14, 09:00 pm",0,0
"Nov 14, 10:00 pm",0,0
"Nov 14, 11:00 pm",0,0
"Nov 15, 12:00 am",0,0
"Nov 15, 01:00 am",0,0
"Nov 15, 02:00 am",0,0
"Nov 15, 03:00 am",0,0
"Nov 15, 04:00 am",0,0
"Nov 15, 05:00 am",0,0
"Nov 15, 06:00 am",0,0
"Nov 15, 07:00 am",2582,3197.83
"Nov 15, 08:00 am",5972.4,6656.22
"Nov 15, 09:00 am",13103.7,13944.2
"Nov 15, 10:00 am",13930.6,14790.5
"Nov 15, 11:00 am",42274.3,43950.5
"Nov 15, 12:00 pm",36713,38205.4
"Nov 15, 01:00 pm",35144.6,36587.4
"Nov 15, 02:00 pm",23045.4,24135.3
"Nov 15, 03:00 pm",7664.05,8383.37
"Nov 15, 04:00 pm",409.883,984.318
"Nov 15, 05:00 pm",0,0
"Nov 15, 06:00 pm",0,0
"Nov 15, 07:00 pm",0,0
"Nov 15, 08:00 pm",0,0
"Nov 15, 09:00 pm",0,0
"Nov 15, 10:00 pm",0,0
"Nov 15, 11:00 pm",0,0
"Nov 16, 12:00 am",0,0
"Nov 16, 01:00 am",0,0
"Nov 16, 02:00 am",0,0
"Nov 16, 03:00 am",0,0
"Nov 16, 04:00 am",0,0
"Nov 16, 05:00 am",0,0
"Nov 16, 06:00 am",0,0
"Nov 16, 07:00 am",6790.82,7491.69
"Nov 16, 08:00 am",8929.45,9675.99
"Nov 16, 09:00 am",15187.9,16077.7
"Nov 16, 10:00 am",20993,22028.4
"Nov 16, 11:00 am",24244.7,25367.1
"Nov 16, 12:00 pm",30311.5,31606.7
"Nov 16, 01:00 pm",40152.7,41757.5
"Nov 16, 02:00 pm",12582.3,13410.7
"Nov 16, 03:00 pm",4299.03,4948.77
"Nov 16, 04:00 pm",189.65,759.983
"Nov 16, 05:00 pm",0,0
"Nov 16, 06:00 pm",0,0
"Nov 16, 07:00 pm",0,0
"Nov 16, 08:00 pm",0,0
"Nov 16, 09:00 pm",0,0
"Nov 16, 10:00 pm",0,0
"Nov 16, 11:00 pm",0,0
"Nov 17, 12:00 am",0,0
"Nov 17, 01:00 am",0,0
"Nov 17, 02:00 am",0,0
"Nov 17, 03:00 am",0,0
"Nov 17, 04:00 am",0,0
"Nov 17, 05:00 am",0,0
"Nov 17, 06:00 am",0,0
"Nov 17, 07:00 am",6370.24,7062.32
"Nov 17, 08:00 am",33316.9,34702.8
"Nov 17, 09:00 am",54320.1,56434.4
"Nov 17, 10:00 am",64588.3,67119.8
"Nov 17, 11:00 am",73775.2,76714.4
"Nov 17, 12:00 pm",50845.1,52827.3
"Nov 17, 01:00 pm",67099.2,69738.8
"Nov 17, 02:00 pm",38058.3,39594.2
"Nov 17, 03:00 pm",26881.3,28077.2
"Nov 17, 04:00 pm",645.773,1224.62
"Nov 17, 05:00 pm",0,0
"Nov 17, 06:00 pm",0,0
"Nov 17, 07:00 pm",0,0
"Nov 17, 08:00 pm",0,0
"Nov 17, 09:00 pm",0,0
"Nov 17, 10:00 pm",0,0
"Nov 17, 11:00 pm",0,0
"Nov 18, 12:00 am",0,0
"Nov 18, 01:00 am",0,0
"Nov 18, 02:00 am",0,0
"Nov 18, 03:00 am",0,0
"Nov 18, 04:00 am",0,0
"Nov 18, 05:00 am",0,0
"Nov 18, 06:00 am",0,0
"Nov 18, 07:00 am",4375.29,5026.57
"Nov 18, 08:00 am",19836.9,20842.3
"Nov 18, 09:00 am",20893.4,21926.2
"Nov 18, 10:00 am",28136.1,29367.9
"Nov 18, 11:00 am",15293.4,16185.7
"Nov 18, 12:00 pm",51183.6,53178.5
"Nov 18, 01:00 pm",73507.9,76434.8
"Nov 18, 02:00 pm",44598.4,46354.9
"Nov 18, 03:00 pm",32902.4,34275.6
"Nov 18, 04:00 pm",4501.58,5155.4
"Nov 18, 05:00 pm",0,0
"Nov 18, 06:00 pm",0,0
"Nov 18, 07:00 pm",0,0
"Nov 18, 08:00 pm",0,0
"Nov 18, 09:00 pm",0,0
"Nov 18, 10:00 pm",0,0
"Nov 18, 11:00 pm",0,0
"Nov 19, 12:00 am",0,0
"Nov 19, 01:00 am",0,0
"Nov 19, 02:00 am",0,0
"Nov 19, 03:00 am",0,0
"Nov 19, 04:00 am",0,0
"Nov 19, 05:00 am",0,0
"Nov 19, 06:00 am",0,0
"Nov 19, 07:00 am",5737.87,6416.86
"Nov 19, 08:00 am",22771,23853.6
"Nov 19, 09:00 am",48722,50625.8
"Nov 19, 10:00 am",24612.7,25745.3
"Nov 19, 11:00 am",44851.3,46616.6
"Nov 19, 12:00 pm",30763.7,32072.4
"Nov 19, 01:00 pm",14667.3,15544.6
"Nov 19, 02:00 pm",14781.7,15661.7
"Nov 19, 03:00 pm",9265.88,10019.8
"Nov 19, 04:00 pm",606.427,1184.54
"Nov 19, 05:00 pm",0,0
"Nov 19, 06:00 pm",0,0
"Nov 19, 07:00 pm",0,0
"Nov 19, 08:00 pm",0,0
"Nov 19, 09:00 pm",0,0
"Nov 19, 10:00 pm",0,0
"Nov 19, 11:00 pm",0,0
"Nov 20, 12:00 am",0,0
"Nov 20, 01:00 am",0,0
"Nov 20, 02:00 am",0,0
"Nov 20, 03:00 am",0,0
"Nov 20, 04:00 am",0,0
"Nov 20, 05:00 am",0,0
"Nov 20, 06:00 am",0,0
"Nov 20, 07:00 am",1031.61,1617.72
"Nov 20, 08:00 am",4135.17,4781.63
"Nov 20, 09:00 am",9271.19,10025.2
"Nov 20, 10:00 am",13890.1,14749
"Nov 20, 11:00 am",18802.7,19781.7
"Nov 20, 12:00 pm",21398,22444.1
"Nov 20, 01:00 pm",13729.9,14585
"Nov 20, 02:00 pm",11022.7,11815.5
"Nov 20, 03:00 pm",9555.19,10315.4
"Nov 20, 04:00 pm",992.33,1577.7
"Nov 20, 05:00 pm",0,0
"Nov 20, 06:00 pm",0,0
"Nov 20, 07:00 pm",0,0
"Nov 20, 08:00 pm",0,0
"Nov 20, 09:00 pm",0,0
"Nov 20, 10:00 pm",0,0
"Nov 20, 11:00 pm",0,0
"Nov 21, 12:00 am",0,0
"Nov 21, 01:00 am",0,0
"Nov 21, 02:00 am",0,0
"Nov 21, 03:00 am",0,0
"Nov 21, 04:00 am",0,0
"Nov 21, 05:00 am",0,0
"Nov 21, 06:00 am",0,0
"Nov 21, 07:00 am",6900.29,7603.46
"Nov 21, 08:00 am",32573.1,33936.3
"Nov 21, 09:00 am",56321.5,58513.9
"Nov 21, 10:00 am",68328,71021.4
"Nov 21, 11:00 am",75290.5,78300
"Nov 21, 12:00 pm",78483.5,81644.4
"Nov 21, 01:00 pm",50787,52767
"Nov 21, 02:00 pm",35154.1,36597.1
"Nov 21, 03:00 pm",7201.49,7911
"Nov 21, 04:00 pm",0,90.7821
"Nov 21, 05:00 pm",0,0
"Nov 21, 06:00 pm",0,0
"Nov 21, 07:00 pm",0,0
"Nov 21, 08:00 pm",0,0
"Nov 21, 09:00 pm",0,0
"Nov 21, 10:00 pm",0,0
"Nov 21, 11:00 pm",0,0
"Nov 22, 12:00 am",0,0
"Nov 22, 01:00 am",0,0
"Nov 22, 02:00 am",0,0
"Nov 22, 03:00 am",0,0
"Nov 22, 04:00 am",0,0
"Nov 22, 05:00 am",0,0
"Nov 22, 06:00 am",0,0
"Nov 22, 07:00 am",11033.7,11826.8
"Nov 22, 08:00 am",38931.6,40495.9
"Nov 22, 09:00 am",56621.3,58825.5
"Nov 22, 10:00 am",61547.5,63951.2
"Nov 22, 11:00 am",61652.7,64060.7
"Nov 22, 12:00 pm",56263.3,58453.4
"Nov 22, 01:00 pm",23096.3,24187.5
"Nov 22, 02:00 pm",8319.27,9052.61
"Nov 22, 03:00 pm",3771.79,4411
"Nov 22, 04:00 pm",0,181.53
"Nov 22, 05:00 pm",0,0
"Nov 22, 06:00 pm",0,0
"Nov 22, 07:00 pm",0,0
"Nov 22, 08:00 pm",0,0
"Nov 22, 09:00 pm",0,0
"Nov 22, 10:00 pm",0,0
"Nov 22, 11:00 pm",0,0
"Nov 23, 12:00 am",0,0
"Nov 23, 01:00 am",0,0
"Nov 23, 02:00 am",0,0
"Nov 23, 03:00 am",0,0
"Nov 23, 04:00 am",0,0
"Nov 23, 05:00 am",0,0
"Nov 23, 06:00 am",0,0
"Nov 23, 07:00 am",1041.84,1628.14
"Nov 23, 08:00 am",9661.83,10424.4
"Nov 23, 09:00 am",29379.1,30647
"Nov 23, 10:00 am",30928.3,32241.8
"Nov 23, 11:00 am",57156,59381.4
"Nov 23, 12:00 pm",57626.5,59870.7
"Nov 23, 01:00 pm",29521.3,30793.3
"Nov 23, 02:00 pm",21672.5,22725.8
"Nov 23, 03:00 pm",7768.43,8489.97
"Nov 23, 04:00 pm",290.928,863.145
"Nov 23, 05:00 pm",0,0
"Nov 23, 06:00 pm",0,0
"Nov 23, 07:00 pm",0,0
"Nov 23, 08:00 pm",0,0
"Nov 23, 09:00 pm",0,0
"Nov 23, 10:00 pm",0,0
"Nov 23, 11:00 pm",0,0
"Nov 24, 12:00 am",0,0
"Nov 24, 01:00 am",0,0
"Nov 24, 02:00 am",0,0
"Nov 24, 03:00 am",0,0
"Nov 24, 04:00 am",0,0
"Nov 24, 05:00 am",0,0
"Nov 24, 06:00 am",0,0
"Nov 24, 07:00 am",1441.94,2035.83
"Nov 24, 08:00 am",2857.13,3478.32
"Nov 24, 09:00 am",6125.44,6812.44
"Nov 24, 10:00 am",13147.6,13989.1
"Nov 24, 11:00 am",15624.2,16524.5
"Nov 24, 12:00 pm",17281.1,18222
"Nov 24, 01:00 pm",18243.6,19208.5
"Nov 24, 02:00 pm",17990.7,18949.2
"Nov 24, 03:00 pm",27283.4,28490.7
"Nov 24, 04:00 pm",3393.25,4024.97
"Nov 24, 05:00 pm",0,0
"Nov 24, 06:00 pm",0,0
"Nov 24, 07:00 pm",0,0
"Nov 24, 08:00 pm",0,0
"Nov 24, 09:00 pm",0,0
"Nov 24, 10:00 pm",0,0
"Nov 24, 11:00 pm",0,0
"Nov 25, 12:00 am",0,0
"Nov 25, 01:00 am",0,0
"Nov 25, 02:00 am",0,0
"Nov 25, 03:00 am",0,0
"Nov 25, 04:00 am",0,0
"Nov 25, 05:00 am",0,0
"Nov 25, 06:00 am",0,0
"Nov 25, 07:00 am",5118.41,5784.72
"Nov 25, 08:00 am",30537,31838.9
"Nov 25, 09:00 am",32624.6,33989.4
"Nov 25, 10:00 am",50632.2,52606.5
"Nov 25, 11:00 am",61588,63993.4
"Nov 25, 12:00 pm",63075.1,65542.5
"Nov 25, 01:00 pm",7545.24,8262.03
"Nov 25, 02:00 pm",4324.88,4975.14
"Nov 25, 03:00 pm",1708.86,2307.84
"Nov 25, 04:00 pm",0,188.039
"Nov 25, 05:00 pm",0,0
"Nov 25, 06:00 pm",0,0
"Nov 25, 07:00 pm",0,0
"Nov 25, 08:00 pm",0,0
"Nov 25, 09:00 pm",0,0
"Nov 25, 10:00 pm",0,0
"Nov 25, 11:00 pm",0,0
"Nov 26, 12:00 am",0,0
"Nov 26, 01:00 am",0,0
"Nov 26, 02:00 am",0,0
"Nov 26, 03:00 am",0,0
"Nov 26, 04:00 am",0,0
"Nov 26, 05:00 am",0,0
"Nov 26, 06:00 am",0,0
"Nov 26, 07:00 am",2596.72,3212.82
"Nov 26, 08:00 am",10864.6,11653.9
"Nov 26, 09:00 am",40278.8,41887.8
"Nov 26, 10:00 am",25660.8,26822.4
"Nov 26, 11:00 am",25225.3,26374.8
"Nov 26, 12:00 pm",39816.8,41410.3
"Nov 26, 01:00 pm",11998.4,12813.4
"Nov 26, 02:00 pm",6127.63,6814.67
"Nov 26, 03:00 pm",2389.91,3002
"Nov 26, 04:00 pm",0,407.357
"Nov 26, 05:00 pm",0,0
"Nov 26, 06:00 pm",0,0
"Nov 26, 07:00 pm",0,0
"Nov 26, 08:00 pm",0,0
"Nov 26, 09:00 pm",0,0
"Nov 26, 10:00 pm",0,0
"Nov 26, 11:00 pm",0,0
"Nov 27, 12:00 am",0,0
"Nov 27, 01:00 am",0,0
"Nov 27, 02:00 am",0,0
"Nov 27, 03:00 am",0,0
"Nov 27, 04:00 am",0,0
"Nov 27, 05:00 am",0,0
"Nov 27, 06:00 am",0,0
"Nov 27, 07:00 am",1441.66,2035.54
"Nov 27, 08:00 am",7658.92,8378.13
"Nov 27, 09:00 am",14451.3,15323.4
"Nov 27, 10:00 am",20281.1,21298
"Nov 27, 11:00 am",19765.6,20769.2
"Nov 27, 12:00 pm",20412.7,21433
"Nov 27, 01:00 pm",17992.6,18951.3
"Nov 27, 02:00 pm",14156.5,15021.7
"Nov 27, 03:00 pm",6784.74,7485.49
"Nov 27, 04:00 pm",262.509,834.198
"Nov 27, 05:00 pm",0,0
"Nov 27, 06:00 pm",0,0
"Nov 27, 07:00 pm",0,0
"Nov 27, 08:00 pm",0,0
"Nov 27, 09:00 pm",0,0
"Nov 27, 10:00 pm",0,0
"Nov 27, 11:00 pm",0,0
"Nov 28, 12:00 am",0,0
"Nov 28, 01:00 am",0,0
"Nov 28, 02:00 am",0,0
"Nov 28, 03:00 am",0,0
"Nov 28, 04:00 am",0,0
"Nov 28, 05:00 am",0,0
"Nov 28, 06:00 am",0,0
"Nov 28, 07:00 am",323.275,896.095
"Nov 28, 08:00 am",3978.15,4621.48
"Nov 28, 09:00 am",16648.6,17573.8
"Nov 28, 10:00 am",17246,18186
"Nov 28, 11:00 am",13928.3,14788
"Nov 28, 12:00 pm",7773.28,8494.93
"Nov 28, 01:00 pm",10855.1,11644.1
"Nov 28, 02:00 pm",8023.37,8750.36
"Nov 28, 03:00 pm",3221.21,3849.53
"Nov 28, 04:00 pm",0,276.859
"Nov 28, 05:00 pm",0,0
"Nov 28, 06:00 pm",0,0
"Nov 28, 07:00 pm",0,0
"Nov 28, 08:00 pm",0,0
"Nov 28, 09:00 pm",0,0
"Nov 28, 10:00 pm",0,0
"Nov 28, 11:00 pm",0,0
"Nov 29, 12:00 am",0,0
"Nov 29, 01:00 am",0,0
"Nov 29, 02:00 am",0,0
"Nov 29, 03:00 am",0,0
"Nov 29, 04:00 am",0,0
"Nov 29, 05:00 am",0,0
"Nov 29, 06:00 am",0,0
"Nov 29, 07:00 am",3680.92,4318.33
"Nov 29, 08:00 am",30848.3,32159.5
"Nov 29, 09:00 am",53791.9,55885.8
"Nov 29, 10:00 am",62624.9,65073.4
"Nov 29, 11:00 am",67807.8,70478.4
"Nov 29, 12:00 pm",66981.6,69616.1
"Nov 29, 01:00 pm",60800.8,63173.6
"Nov 29, 02:00 pm",45836.1,47636.1
"Nov 29, 03:00 pm",19637.9,20638.2
"Nov 29, 04:00 pm",0,504.492
"Nov 29, 05:00 pm",0,0
"Nov 29, 06:00 pm",0,0
"Nov 29, 07:00 pm",0,0
"Nov 29, 08:00 pm",0,0
"Nov 29, 09:00 pm",0,0
"Nov 29, 10:00 pm",0,0
"Nov 29, 11:00 pm",0,0
"Nov 30, 12:00 am",0,0
"Nov 30, 01:00 am",0,0
"Nov 30, 02:00 am",0,0
"Nov 30, 03:00 am",0,0
"Nov 30, 04:00 am",0,0
"Nov 30, 05:00 am",0,0
"Nov 30, 06:00 am",0,0
"Nov 30, 07:00 am",734.769,1315.29
"Nov 30, 08:00 am",8014.28,8741.08
"Nov 30, 09:00 am",8204.45,8935.33
"Nov 30, 10:00 am",14408,15279.1
"Nov 30, 11:00 am",18774.5,19752.8
"Nov 30, 12:00 pm",14496.1,15369.3
"Nov 30, 01:00 pm",14590.5,15466
"Nov 30, 02:00 pm",13715.2,14570
"Nov 30, 03:00 pm",4457.8,5110.74
"Nov 30, 04:00 pm",0,468.259
"Nov 30, 05:00 pm",0,0
"Nov 30, 06:00 pm",0,0
"Nov 30, 07:00 pm",0,0
"Nov 30, 08:00 pm",0,0
"Nov 30, 09:00 pm",0,0
"Nov 30, 10:00 pm",0,0
"Nov 30, 11:00 pm",0,0
"Dec 1, 12:00 am",0,0
"Dec 1, 01:00 am",0,0
"Dec 1, 02:00 am",0,0
"Dec 1, 03:00 am",0,0
"Dec 1, 04:00 am",0,0
"Dec 1, 05:00 am",0,0
"Dec 1, 06:00 am",0,0
"Dec 1, 07:00 am",318.373,891.101
"Dec 1, 08:00 am",4678.29,5335.67
"Dec 1, 09:00 am",11464.9,12267.8
"Dec 1, 10:00 am",18472.2,19442.9
"Dec 1, 11:00 am",21787.3,22843.6
"Dec 1, 12:00 pm",15890.3,16797.1
"Dec 1, 01:00 pm",13876.8,14735.4
"Dec 1, 02:00 pm",9867.56,10634.7
"Dec 1, 03:00 pm",4325.5,4975.78
"Dec 1, 04:00 pm",0,374.736
"Dec 1, 05:00 pm",0,0
"Dec 1, 06:00 pm",0,0
"Dec 1, 07:00 pm",0,0
"Dec 1, 08:00 pm",0,0
"Dec 1, 09:00 pm",0,0
"Dec 1, 10:00 pm",0,0
"Dec 1, 11:00 pm",0,0
"Dec 2, 12:00 am",0,0
"Dec 2, 01:00 am",0,0
"Dec 2, 02:00 am",0,0
"Dec 2, 03:00 am",0,0
"Dec 2, 04:00 am",0,0
"Dec 2, 05:00 am",0,0
"Dec 2, 06:00 am",0,0
"Dec 2, 07:00 am",2104.64,2711.22
"Dec 2, 08:00 am",8379.29,9113.92
"Dec 2, 09:00 am",7861.59,8585.12
"Dec 2, 10:00 am",11707.7,12516.1
"Dec 2, 11:00 am",14506.5,15379.9
"Dec 2, 12:00 pm",15213.2,16103.6
"Dec 2, 01:00 pm",13692.8,14547.1
"Dec 2, 02:00 pm",10262.6,11038.4
"Dec 2, 03:00 pm",3587.27,4222.82
"Dec 2, 04:00 pm",0,277.933
"Dec 2, 05:00 pm",0,0
"Dec 2, 06:00 pm",0,0
"Dec 2, 07:00 pm",0,0
"Dec 2, 08:00 pm",0,0
"Dec 2, 09:00 pm",0,0
"Dec 2, 10:00 pm",0,0
"Dec 2, 11:00 pm",0,0
"Dec 3, 12:00 am",0,0
"Dec 3, 01:00 am",0,0
"Dec 3, 02:00 am",0,0
"Dec 3, 03:00 am",0,0
"Dec 3, 04:00 am",0,0
"Dec 3, 05:00 am",0,0
"Dec 3, 06:00 am",0,0
"Dec 3, 07:00 am",1741.14,2340.74
"Dec 3, 08:00 am",11461.7,12264.5
"Dec 3, 09:00 am",11957.6,12771.6
"Dec 3, 10:00 am",31295.3,32619.8
"Dec 3, 11:00 am",39140.8,40712.1
"Dec 3, 12:00 pm",41575.9,43228.4
"Dec 3, 01:00 pm",43132.4,44838
"Dec 3, 02:00 pm",30642.1,31947.2
"Dec 3, 03:00 pm",8360.24,9094.46
"Dec 3, 04:00 pm",729.269,1309.68
"Dec 3, 05:00 pm",0,0
"Dec 3, 06:00 pm",0,0
"Dec 3, 07:00 pm",0,0
"Dec 3, 08:00 pm",0,0
"Dec 3, 09:00 pm",0,0
"Dec 3, 10:00 pm",0,0
"Dec 3, 11:00 pm",0,0
"Dec 4, 12:00 am",0,0
"Dec 4, 01:00 am",0,0
