,"AC inverter power | (W)","DC array power | (W)"
"Nov 17, 08:00 am",166584,173514
"Nov 17, 09:00 am",271601,282172
"Nov 17, 10:00 am",322942,335599
"Nov 17, 11:00 am",368876,383572
"Nov 17, 12:00 pm",254225,264136
"Nov 17, 01:00 pm",335496,348694
"Nov 17, 02:00 pm",190292,197971
"Nov 17, 03:00 pm",134406,140386
"Nov 17, 04:00 pm",3228.87,6123.1
"Nov 17, 05:00 pm",0,0
"Nov 17, 06:00 pm",0,0
"Nov 17, 07:00 pm",0,0
"Nov 17, 08:00 pm",0,0
"Nov 17, 09:00 pm",0,0
"Nov 17, 10:00 pm",0,0
"Nov 17, 11:00 pm",0,0
"Nov 18, 12:00 am",0,0
"Nov 18, 01:00 am",0,0
"Nov 18, 02:00 am",0,0
"Nov 18, 03:00 am",0,0
"Nov 18, 04:00 am",0,0
"Nov 18, 05:00 am",0,0
"Nov 18, 06:00 am",0,0
"Nov 18, 07:00 am",21876.5,25132.8
"Nov 18, 08:00 am",99184.4,104212
"Nov 18, 09:00 am",104467,109631
"Nov 18, 10:00 am",140681,146839
"Nov 18, 11:00 am",76466.8,80928.4
"Nov 18, 12:00 pm",255918,265893
"Nov 18, 01:00 pm",367540,382174
"Nov 18, 02:00 pm",222992,231774
"Nov 18, 03:00 pm",164512,171378
"Nov 18, 04:00 pm",22507.9,25777
"Nov 18, 05:00 pm",0,0
"Nov 18, 06:00 pm",0,0
"Nov 18, 07:00 pm",0,0
"Nov 18, 08:00 pm",0,0
"Nov 18, 09:00 pm",0,0
"Nov 18, 10:00 pm",0,0
"Nov 18, 11:00 pm",0,0
"Nov 19, 12:00 am",0,0
"Nov 19, 01:00 am",0,0
"Nov 19, 02:00 am",0,0
"Nov 19, 03:00 am",0,0
"Nov 19, 04:00 am",0,0
"Nov 19, 05:00 am",0,0
"Nov 19, 06:00 am",0,0
"Nov 19, 07:00 am",28689.4,32084.3
"Nov 19, 08:00 am",113855,119268
"Nov 19, 09:00 am",243610,253129
"Nov 19, 10:00 am",123064,128726
"Nov 19, 11:00 am",224256,233083
"Nov 19, 12:00 pm",153818,160362
"Nov 19, 01:00 pm",73336.6,77723.1
"Nov 19, 02:00 pm",73908.3,78308.5
"Nov 19, 03:00 pm",46329.4,50098.8
"Nov 19, 04:00 pm",3032.14,5922.69
"Nov 19, 05:00 pm",0,0
"Nov 19, 06:00 pm",0,0
"Nov 19, 07:00 pm",0,0
"Nov 19, 08:00 pm",0,0
"Nov 19, 09:00 pm",0,0
"Nov 19, 10:00 pm",0,0
"Nov 19, 11:00 pm",0,0
"Nov 20, 12:00 am",0,0
"Nov 20, 01:00 am",0,0
"Nov 20, 02:00 am",0,0
"Nov 20, 03:00 am",0,0
"Nov 20, 04:00 am",0,0
"Nov 20, 05:00 am",0,0
"Nov 20, 06:00 am",0,0
"Nov 20, 07:00 am",5158.05,8088.59
"Nov 20, 08:00 am",20675.9,23908.2
"Nov 20, 09:00 am",46355.9,50125.9
"Nov 20, 10:00 am",69450.7,73745.1
"Nov 20, 11:00 am",94013.6,98908.7
"Nov 20, 12:00 pm",106990,112220
"Nov 20, 01:00 pm",68649.6,72925.2
"Nov 20, 02:00 pm",55113.4,59077.7
"Nov 20, 03:00 pm",47776,51577.1
"Nov 20, 04:00 pm",4961.65,7888.48
"Nov 20, 05:00 pm",0,0
"Nov 20, 06:00 pm",0,0
"Nov 20, 07:00 pm",0,0
"Nov 20, 08:00 pm",0,0
"Nov 20, 09:00 pm",0,0
"Nov 20, 10:00 pm",0,0
"Nov 20, 11:00 pm",0,0
"Nov 21, 12:00 am",0,0
"Nov 21, 01:00 am",0,0
"Nov 21, 02:00 am",0,0
"Nov 21, 03:00 am",0,0
"Nov 21, 04:00 am",0,0
"Nov 21, 05:00 am",0,0
"Nov 21, 06:00 am",0,0
"Nov 21, 07:00 am",34501.5,38017.3
"Nov 21, 08:00 am",162866,169681
"Nov 21, 09:00 am",281607,292569
"Nov 21, 10:00 am",341640,355107
"Nov 21, 11:00 am",376452,391500
"Nov 21, 12:00 pm",392418,408222
"Nov 21, 01:00 pm",253935,263835
"Nov 21, 02:00 pm",175770,182985
"Nov 21, 03:00 pm",36007.4,39555
"Nov 21, 04:00 pm",0,453.91
"Nov 21, 05:00 pm",0,0
"Nov 21, 06:00 pm",0,0
"Nov 21, 07:00 pm",0,0
"Nov 21, 08:00 pm",0,0
"Nov 21, 09:00 pm",0,0
"Nov 21, 10:00 pm",0,0
"Nov 21, 11:00 pm",0,0
"Nov 22, 12:00 am",0,0
"Nov 22, 01:00 am",0,0
"Nov 22, 02:00 am",0,0
"Nov 22, 03:00 am",0,0
"Nov 22, 04:00 am",0,0
"Nov 22, 05:00 am",0,0
"Nov 22, 06:00 am",0,0
"Nov 22, 07:00 am",55168.6,59134.2
"Nov 22, 08:00 am",194658,202480
"Nov 22, 09:00 am",283106,294128
"Nov 22, 10:00 am",307737,319756
"Nov 22, 11:00 am",308264,320304
"Nov 22, 12:00 pm",281316,292267
"Nov 22, 01:00 pm",115481,120938
"Nov 22, 02:00 pm",41596.3,45263.1
"Nov 22, 03:00 pm",18858.9,22055
"Nov 22, 04:00 pm",0,907.65
"Nov 22, 05:00 pm",0,0
"Nov 22, 06:00 pm",0,0
"Nov 22, 07:00 pm",0,0
"Nov 22, 08:00 pm",0,0
"Nov 22, 09:00 pm",0,0
"Nov 22, 10:00 pm",0,0
"Nov 22, 11:00 pm",0,0
"Nov 23, 12:00 am",0,0
"Nov 23, 01:00 am",0,0
"Nov 23, 02:00 am",0,0
"Nov 23, 03:00 am",0,0
"Nov 23, 04:00 am",0,0
"Nov 23, 05:00 am",0,0
"Nov 23, 06:00 am",0,0
"Nov 23, 07:00 am",5209.18,8140.68
"Nov 23, 08:00 am",48309.1,52122
"Nov 23, 09:00 am",146896,153235
"Nov 23, 10:00 am",154641,161209
"Nov 23, 11:00 am",285780,296907
"Nov 23, 12:00 pm",288132,299353
"Nov 23, 01:00 pm",147607,153966
"Nov 23, 02:00 pm",108362,113629
"Nov 23, 03:00 pm",38842.1,42449.8
"Nov 23, 04:00 pm",1454.64,4315.73
"Nov 23, 05:00 pm",0,0
"Nov 23, 06:00 pm",0,0
"Nov 23, 07:00 pm",0,0
"Nov 23, 08:00 pm",0,0
"Nov 23, 09:00 pm",0,0
"Nov 23, 10:00 pm",0,0
"Nov 23, 11:00 pm",0,0
"Nov 24, 12:00 am",0,0
"Nov 24, 01:00 am",0,0
"Nov 24, 02:00 am",0,0
"Nov 24, 03:00 am",0,0
"Nov 24, 04:00 am",0,0
"Nov 24, 05:00 am",0,0
"Nov 24, 06:00 am",0,0
"Nov 24, 07:00 am",7209.72,10179.2
"Nov 24, 08:00 am",14285.7,17391.6
"Nov 24, 09:00 am",30627.2,34062.2
"Nov 24, 10:00 am",65737.9,69945.5
"Nov 24, 11:00 am",78120.9,82622.3
"Nov 24, 12:00 pm",86405.4,91109.8
"Nov 24, 01:00 pm",91217.8,96042.3
"Nov 24, 02:00 pm",89953.3,94746.1
"Nov 24, 03:00 pm",136417,142454
"Nov 24, 04:00 pm",16966.2,20124.8
"Nov 24, 05:00 pm",0,0
"Nov 24, 06:00 pm",0,0
"Nov 24, 07:00 pm",0,0
"Nov 24, 08:00 pm",0,0
"Nov 24, 09:00 pm",0,0
"Nov 24, 10:00 pm",0,0
"Nov 24, 11:00 pm",0,0
"Nov 25, 12:00 am",0,0
"Nov 25, 01:00 am",0,0
"Nov 25, 02:00 am",0,0
"Nov 25, 03:00 am",0,0
"Nov 25, 04:00 am",0,0
"Nov 25, 05:00 am",0,0
"Nov 25, 06:00 am",0,0
"Nov 25, 07:00 am",25592.1,28923.6
"Nov 25, 08:00 am",152685,159195
"Nov 25, 09:00 am",163123,169947
"Nov 25, 10:00 am",253161,263032
"Nov 25, 11:00 am",307940,319967
"Nov 25, 12:00 pm",315376,327713
"Nov 25, 01:00 pm",37726.2,41310.2
"Nov 25, 02:00 pm",21624.4,24875.7
"Nov 25, 03:00 pm",8544.3,11539.2
"Nov 25, 04:00 pm",0,940.196
"Nov 25, 05:00 pm",0,0
"Nov 25, 06:00 pm",0,0
"Nov 25, 07:00 pm",0,0
"Nov 25, 08:00 pm",0,0
"Nov 25, 09:00 pm",0,0
"Nov 25, 10:00 pm",0,0
"Nov 25, 11:00 pm",0,0
"Nov 26, 12:00 am",0,0
"Nov 26, 01:00 am",0,0
"Nov 26, 02:00 am",0,0
"Nov 26, 03:00 am",0,0
"Nov 26, 04:00 am",0,0
"Nov 26, 05:00 am",0,0
"Nov 26, 06:00 am",0,0
"Nov 26, 07:00 am",12983.6,16064.1
"Nov 26, 08:00 am",54322.9,58269.5
"Nov 26, 09:00 am",201394,209439
"Nov 26, 10:00 am",128304,134112
"Nov 26, 11:00 am",126127,131874
"Nov 26, 12:00 pm",199084,207052
"Nov 26, 01:00 pm",59991.8,64066.8
"Nov 26, 02:00 pm",30638.1,34073.4
"Nov 26, 03:00 pm",11949.5,15010
"Nov 26, 04:00 pm",0,2036.78
"Nov 26, 05:00 pm",0,0
"Nov 26, 06:00 pm",0,0
"Nov 26, 07:00 pm",0,0
"Nov 26, 08:00 pm",0,0
"Nov 26, 09:00 pm",0,0
"Nov 26, 10:00 pm",0,0
"Nov 26, 11:00 pm",0,0
"Nov 27, 12:00 am",0,0
"Nov 27, 01:00 am",0,0
"Nov 27, 02:00 am",0,0
"Nov 27, 03:00 am",0,0
"Nov 27, 04:00 am",0,0
"Nov 27, 05:00 am",0,0
"Nov 27, 06:00 am",0,0
"Nov 27, 07:00 am",7208.3,10177.7
"Nov 27, 08:00 am",38294.6,41890.6
"Nov 27, 09:00 am",72256.3,76617.1
"Nov 27, 10:00 am",101405,106490
"Nov 27, 11:00 am",98827.8,103846
"Nov 27, 12:00 pm",102063,107165
"Nov 27, 01:00 pm",89963.2,94756.3
"Nov 27, 02:00 pm",70782.6,75108.6
"Nov 27, 03:00 pm",33923.7,37427.4
"Nov 27, 04:00 pm",1312.55,4170.99
"Nov 27, 05:00 pm",0,0
"Nov 27, 06:00 pm",0,0
"Nov 27, 07:00 pm",0,0
"Nov 27, 08:00 pm",0,0
"Nov 27, 09:00 pm",0,0
"Nov 27, 10:00 pm",0,0
"Nov 27, 11:00 pm",0,0
"Nov 28, 12:00 am",0,0
"Nov 28, 01:00 am",0,0
"Nov 28, 02:00 am",0,0
"Nov 28, 03:00 am",0,0
"Nov 28, 04:00 am",0,0
"Nov 28, 05:00 am",0,0
"Nov 28, 06:00 am",0,0
"Nov 28, 07:00 am",1616.37,4480.47
"Nov 28, 08:00 am",19890.8,23107.4
"Nov 28, 09:00 am",83242.8,87869.1
"Nov 28, 10:00 am",86230.2,90930.2
"Nov 28, 11:00 am",69641.3,73940.2
"Nov 28, 12:00 pm",38866.4,42474.6
"Nov 28, 01:00 pm",54275.3,58220.7
"Nov 28, 02:00 pm",40116.9,43751.8
"Nov 28, 03:00 pm",16106,19247.7
"Nov 28, 04:00 pm",0,1384.3
"Nov 28, 05:00 pm",0,0
"Nov 28, 06:00 pm",0,0
"Nov 28, 07:00 pm",0,0
"Nov 28, 08:00 pm",0,0
"Nov 28, 09:00 pm",0,0
"Nov 28, 10:00 pm",0,0
"Nov 28, 11:00 pm",0,0
"Nov 29, 12:00 am",0,0
"Nov 29, 01:00 am",0,0
"Nov 29, 02:00 am",0,0
"Nov 29, 03:00 am",0,0
"Nov 29, 04:00 am",0,0
"Nov 29, 05:00 am",0,0
"Nov 29, 06:00 am",0,0
"Nov 29, 07:00 am",18404.6,21591.7
"Nov 29, 08:00 am",154241,160797
"Nov 29, 09:00 am",268960,279429
"Nov 29, 10:00 am",313124,325367
"Nov 29, 11:00 am",339039,352392
"Nov 29, 12:00 pm",334908,348080
"Nov 29, 01:00 pm",304004,315868
"Nov 29, 02:00 pm",229181,238181
"Nov 29, 03:00 pm",98189.3,103191
"Nov 29, 04:00 pm",0,2522.46
"Nov 29, 05:00 pm",0,0
"Nov 29, 06:00 pm",0,0
"Nov 29, 07:00 pm",0,0
"Nov 29, 08:00 pm",0,0
"Nov 29, 09:00 pm",0,0
"Nov 29, 10:00 pm",0,0
"Nov 29, 11:00 pm",0,0
"Nov 30, 12:00 am",0,0
"Nov 30, 01:00 am",0,0
"Nov 30, 02:00 am",0,0
"Nov 30, 03:00 am",0,0
"Nov 30, 04:00 am",0,0
"Nov 30, 05:00 am",0,0
"Nov 30, 06:00 am",0,0
"Nov 30, 07:00 am",3673.85,6576.43
"Nov 30, 08:00 am",40071.4,43705.4
"Nov 30, 09:00 am",41022.3,44676.6
"Nov 30, 10:00 am",72040,76395.8
"Nov 30, 11:00 am",93872.6,98764.2
"Nov 30, 12:00 pm",72480.5,76846.7
"Nov 30, 01:00 pm",72952.4,77329.8
"Nov 30, 02:00 pm",68576,72849.9
"Nov 30, 03:00 pm",22289,25553.7
"Nov 30, 04:00 pm",0,2341.29
"Nov 30, 05:00 pm",0,0
"Nov 30, 06:00 pm",0,0
"Nov 30, 07:00 pm",0,0
"Nov 30, 08:00 pm",0,0
"Nov 30, 09:00 pm",0,0
"Nov 30, 10:00 pm",0,0
"Nov 30, 11:00 pm",0,0
"Dec 1, 12:00 am",0,0
"Dec 1, 01:00 am",0,0
"Dec 1, 02:00 am",0,0
"Dec 1, 03:00 am",0,0
"Dec 1, 04:00 am",0,0
"Dec 1, 05:00 am",0,0
"Dec 1, 06:00 am",0,0
"Dec 1, 07:00 am",1591.86,4455.51
"Dec 1, 08:00 am",23391.4,26678.3
"Dec 1, 09:00 am",57324.6,61338.9
"Dec 1, 10:00 am",92361,97214.3
"Dec 1, 11:00 am",108936,114218
"Dec 1, 12:00 pm",79451.7,83985.4
"Dec 1, 01:00 pm",69384.2,73677.1
"Dec 1, 02:00 pm",49337.8,53173.3
"Dec 1, 03:00 pm",21627.5,24878.9
"Dec 1, 04:00 pm",0,1873.68
"Dec 1, 05:00 pm",0,0
"Dec 1, 06:00 pm",0,0
"Dec 1, 07:00 pm",0,0
"Dec 1, 08:00 pm",0,0
"Dec 1, 09:00 pm",0,0
"Dec 1, 10:00 pm",0,0
"Dec 1, 11:00 pm",0,0
"Dec 2, 12:00 am",0,0
"Dec 2, 01:00 am",0,0
"Dec 2, 02:00 am",0,0
"Dec 2, 03:00 am",0,0
"Dec 2, 04:00 am",0,0
"Dec 2, 05:00 am",0,0
"Dec 2, 06:00 am",0,0
"Dec 2, 07:00 am",10523.2,13556.1
"Dec 2, 08:00 am",41896.4,45569.6
"Dec 2, 09:00 am",39307.9,42925.6
"Dec 2, 10:00 am",58538.7,62580.5
"Dec 2, 11:00 am",72532.2,76899.7
"Dec 2, 12:00 pm",76065.9,80517.8
"Dec 2, 01:00 pm",68464.2,72735.5
"Dec 2, 02:00 pm",51312.8,55192.1
"Dec 2, 03:00 pm",17936.3,21114.1
"Dec 2, 04:00 pm",0,1389.67
"Dec 2, 05:00 pm",0,0
"Dec 2, 06:00 pm",0,0
"Dec 2, 07:00 pm",0,0
"Dec 2, 08:00 pm",0,0
"Dec 2, 09:00 pm",0,0
"Dec 2, 10:00 pm",0,0
"Dec 2, 11:00 pm",0,0
"Dec 3, 12:00 am",0,0
"Dec 3, 01:00 am",0,0
"Dec 3, 02:00 am",0,0
"Dec 3, 03:00 am",0,0
"Dec 3, 04:00 am",0,0
"Dec 3, 05:00 am",0,0
"Dec 3, 06:00 am",0,0
"Dec 3, 07:00 am",8705.71,11703.7
"Dec 3, 08:00 am",57308.5,61322.4
"Dec 3, 09:00 am",59787.9,63858.2
"Dec 3, 10:00 am",156476,163099
"Dec 3, 11:00 am",195704,203560
"Dec 3, 12:00 pm",207880,216142
"Dec 3, 01:00 pm",215662,224190
"Dec 3, 02:00 pm",153211,159736
"Dec 3, 03:00 pm",41801.2,45472.3
"Dec 3, 04:00 pm",3646.34,6548.41
"Dec 3, 05:00 pm",0,0
"Dec 3, 06:00 pm",0,0
"Dec 3, 07:00 pm",0,0
"Dec 3, 08:00 pm",0,0
"Dec 3, 09:00 pm",0,0
"Dec 3, 10:00 pm",0,0
"Dec 3, 11:00 pm",0,0
"Dec 4, 12:00 am",0,0
"Dec 4, 01:00 am",0,0
"Dec 4, 02:00 am",0,0
"Dec 4, 03:00 am",0,0
"Dec 4, 04:00 am",0,0
"Dec 4, 05:00 am",0,0
"Dec 4, 06:00 am",0,0
"Dec 4, 07:00 am",0,2309.2
"Dec 4, 08:00 am",23670,26962.6
"Dec 4, 09:00 am",55337,59306.3
"Dec 4, 10:00 am",135346,141352
"Dec 4, 11:00 am",156985,163623
"Dec 4, 12:00 pm",225022,233875
"Dec 4, 01:00 pm",231171,240241
"Dec 4, 02:00 pm",181706,189108
"Dec 4, 03:00 pm",86618.8,91328.4
"Dec 4, 04:00 pm",3797.87,6702.79
"Dec 4, 05:00 pm",0,0
"Dec 4, 06:00 pm",0,0
"Dec 4, 07:00 pm",0,0
"Dec 4, 08:00 pm",0,0
"Dec 4, 09:00 pm",0,0
"Dec 4, 10:00 pm",0,0
"Dec 4, 11:00 pm",0,0
"Dec 5, 12:00 am",0,0
"Dec 5, 01:00 am",0,0
"Dec 5, 02:00 am",0,0
"Dec 5, 03:00 am",0,0
"Dec 5, 04:00 am",0,0
"Dec 5, 05:00 am",0,0
"Dec 5, 06:00 am",0,0
"Dec 5, 07:00 am",4225.17,7138.12
"Dec 5, 08:00 am",83245.8,87872.2
"Dec 5, 09:00 am",99069.2,104093
"Dec 5, 10:00 am",115421,120876
"Dec 5, 11:00 am",116359,121839
"Dec 5, 12:00 pm",89449.6,94229.8
"Dec 5, 01:00 pm",81718.9,86307.9
"Dec 5, 02:00 pm",76642.2,81108
"Dec 5, 03:00 pm",26254.2,29599.2
"Dec 5, 04:00 pm",0,1326.85
"Dec 5, 05:00 pm",0,0
"Dec 5, 06:00 pm",0,0
"Dec 5, 07:00 pm",0,0
"Dec 5, 08:00 pm",0,0
"Dec 5, 09:00 pm",0,0
"Dec 5, 10:00 pm",0,0
"Dec 5, 11:00 pm",0,0
"Dec 6, 12:00 am",0,0
"Dec 6, 01:00 am",0,0
"Dec 6, 02:00 am",0,0
"Dec 6, 03:00 am",0,0
"Dec 6, 04:00 am",0,0
"Dec 6, 05:00 am",0,0
"Dec 6, 06:00 am",0,0
"Dec 6, 07:00 am",1121.49,3976.38
"Dec 6, 08:00 am",30576.3,34010.2
"Dec 6, 09:00 am",53952.8,57891.1
"Dec 6, 10:00 am",69634.1,73932.9
"Dec 6, 11:00 am",167037,173981
"Dec 6, 12:00 pm",148197,154574
"Dec 6, 01:00 pm",215965,224503
"Dec 6, 02:00 pm",169748,176775
"Dec 6, 03:00 pm",126061,131806
"Dec 6, 04:00 pm",5816.01,8758.99
"Dec 6, 05:00 pm",0,0
"Dec 6, 06:00 pm",0,0
"Dec 6, 07:00 pm",0,0
"Dec 6, 08:00 pm",0,0
"Dec 6, 09:00 pm",0,0
"Dec 6, 10:00 pm",0,0
"Dec 6, 11:00 pm",0,0
"Dec 7, 12:00 am",0,0
"Dec 7, 01:00 am",0,0
"Dec 7, 02:00 am",0,0
"Dec 7, 03:00 am",0,0
"Dec 7, 04:00 am",0,0
"Dec 7, 05:00 am",0,0
"Dec 7, 06:00 am",0,0
"Dec 7, 07:00 am",0,1855.41
"Dec 7, 08:00 am",35606.9,39146
"Dec 7, 09:00 am",39622.6,43246.9
"Dec 7, 10:00 am",183261,190714
"Dec 7, 11:00 am",300730,312460
"Dec 7, 12:00 pm",337680,350973
"Dec 7, 01:00 pm",303409,315249
"Dec 7, 02:00 pm",219760,228430
"Dec 7, 03:00 pm",91664,96499.8
"Dec 7, 04:00 pm",0,2161.07
"Dec 7, 05:00 pm",0,0
"Dec 7, 06:00 pm",0,0
"Dec 7, 07:00 pm",0,0
"Dec 7, 08:00 pm",0,0
"Dec 7, 09:00 pm",0,0
"Dec 7, 10:00 pm",0,0
"Dec 7, 11:00 pm",0,0
"Dec 8, 12:00 am",0,0
"Dec 8, 01:00 am",0,0
"Dec 8, 02:00 am",0,0
"Dec 8, 03:00 am",0,0
"Dec 8, 04:00 am",0,0
"Dec 8, 05:00 am",0,0
"Dec 8, 06:00 am",0,0
"Dec 8, 07:00 am",10544.7,13578
"Dec 8, 08:00 am",75403.3,79839.3
"Dec 8, 09:00 am",139611,145739
"Dec 8, 10:00 am",88466,93221.6
"Dec 8, 11:00 am",126302,132054
"Dec 8, 12:00 pm",115599,121059
"Dec 8, 01:00 pm",54517.7,58468.6
"Dec 8, 02:00 pm",47550.2,51346.3
"Dec 8, 03:00 pm",20981.9,24220.3
"Dec 8, 04:00 pm",0,1392.57
"Dec 8, 05:00 pm",0,0
"Dec 8, 06:00 pm",0,0
"Dec 8, 07:00 pm",0,0
"Dec 8, 08:00 pm",0,0
"Dec 8, 09:00 pm",0,0
"Dec 8, 10:00 pm",0,0
"Dec 8, 11:00 pm",0,0
"Dec 9, 12:00 am",0,0
"Dec 9, 01:00 am",0,0
"Dec 9, 02:00 am",0,0
"Dec 9, 03:00 am",0,0
"Dec 9, 04:00 am",0,0
"Dec 9, 05:00 am",0,0
"Dec 9, 06:00 am",0,0
"Dec 9, 07:00 am",0,1873.3
"Dec 9, 08:00 am",15254.1,18379
"Dec 9, 09:00 am",44908.2,48646.6
"Dec 9, 10:00 am",55012.5,58974.5
"Dec 9, 11:00 am",63573.3,67730.6
"Dec 9, 12:00 pm",68312.3,72580
"Dec 9, 01:00 pm",60067.7,64144.4
"Dec 9, 02:00 pm",41204.7,44863
"Dec 9, 03:00 pm",13898.6,16996.9
"Dec 9, 04:00 pm",0,1387.23
"Dec 9, 05:00 pm",0,0
"Dec 9, 06:00 pm",0,0
"Dec 9, 07:00 pm",0,0
"Dec 9, 08:00 pm",0,0
"Dec 9, 09:00 pm",0,0
"Dec 9, 10:00 pm",0,0
"Dec 9, 11:00 pm",0,0
"Dec 10, 12:00 am",0,0
"Dec 10, 01:00 am",0,0
"Dec 10, 02:00 am",0,0
"Dec 10, 03:00 am",0,0
"Dec 10, 04:00 am",0,0
"Dec 10, 05:00 am",0,0
"Dec 10, 06:00 am",0,0
"Dec 10, 07:00 am",1044.7,3898.16
"Dec 10, 08:00 am",37156.7,40728.6
"Dec 10, 09:00 am",80480.2,85039
"Dec 10, 10:00 am",183284,190737
"Dec 10, 11:00 am",311396,323567
"Dec 10, 12:00 pm",314180,326467
"Dec 10, 01:00 pm",276031,286775
"Dec 10, 02:00 pm",223543,232344
"Dec 10, 03:00 pm",120318,125906
"Dec 10, 04:00 pm",749.47,3597.45
"Dec 10, 05:00 pm",0,0
"Dec 10, 06:00 pm",0,0
"Dec 10, 07:00 pm",0,0
"Dec 10, 08:00 pm",0,0
"Dec 10, 09:00 pm",0,0
"Dec 10, 10:00 pm",0,0
"Dec 10, 11:00 pm",0,0
"Dec 11, 12:00 am",0,0
"Dec 11, 01:00 am",0,0
"Dec 11, 02:00 am",0,0
"Dec 11, 03:00 am",0,0
"Dec 11, 04:00 am",0,0
"Dec 11, 05:00 am",0,0
"Dec 11, 06:00 am",0,0
"Dec 11, 07:00 am",0,692.299
"Dec 11, 08:00 am",18072,21252.4
"Dec 11, 09:00 am",54190.6,58134.2
"Dec 11, 10:00 am",61012.1,65110.4
"Dec 11, 11:00 am",80915.2,85484.5
"Dec 11, 12:00 pm",90041.6,94836.6
"Dec 11, 01:00 pm",66212.5,70431.1
"Dec 11, 02:00 pm",47449.4,51243.3
"Dec 11, 03:00 pm",21637,24888.6
"Dec 11, 04:00 pm",0,1856.1
"Dec 11, 05:00 pm",0,0
"Dec 11, 06:00 pm",0,0
"Dec 11, 07:00 pm",0,0
"Dec 11, 08:00 pm",0,0
"Dec 11, 09:00 pm",0,0
"Dec 11, 10:00 pm",0,0
"Dec 11, 11:00 pm",0,0
"Dec 12, 12:00 am",0,0
"Dec 12, 01:00 am",0,0
"Dec 12, 02:00 am",0,0
"Dec 12, 03:00 am",0,0
"Dec 12, 04:00 am",0,0
"Dec 12, 05:00 am",0,0
"Dec 12, 06:00 am",0,0
"Dec 12, 07:00 am",0,2547.68
"Dec 12, 08:00 am",49743.1,53587.6
"Dec 12, 09:00 am",97136.7,102111
"Dec 12, 10:00 am",50688.3,54553.7
"Dec 12, 11:00 am",93196.5,98070.9
"Dec 12, 12:00 pm",62338.3,66467.1
"Dec 12, 01:00 pm",119184,124740
"Dec 12, 02:00 pm",94245.1,99146.1
"Dec 12, 03:00 pm",72330.9,76693.6
"Dec 12, 04:00 pm",0,2442.77
"Dec 12, 05:00 pm",0,0
"Dec 12, 06:00 pm",0,0
"Dec 12, 07:00 pm",0,0
"Dec 12, 08:00 pm",0,0
"Dec 12, 09:00 pm",0,0
"Dec 12, 10:00 pm",0,0
"Dec 12, 11:00 pm",0,0
"Dec 13, 12:00 am",0,0
"Dec 13, 01:00 am",0,0
"Dec 13, 02:00 am",0,0
"Dec 13, 03:00 am",0,0
"Dec 13, 04:00 am",0,0
"Dec 13, 05:00 am",0,0
"Dec 13, 06:00 am",0,0
"Dec 13, 07:00 am",15505,18634.8
"Dec 13, 08:00 am",121968,127601
"Dec 13, 09:00 am",269245,279726
"Dec 13, 10:00 am",213735,222197
"Dec 13, 11:00 am",282033,293012
"Dec 13, 12:00 pm",150026,156456
"Dec 13, 01:00 pm",285075,296175
"Dec 13, 02:00 pm",104829,110002
"Dec 13, 03:00 pm",111760,117116
"Dec 13, 04:00 pm",3907.3,6814.27
"Dec 13, 05:00 pm",0,0
"Dec 13, 06:00 pm",0,0
"Dec 13, 07:00 pm",0,0
"Dec 13, 08:00 pm",0,0
"Dec 13, 09:00 pm",0,0
"Dec 13, 10:00 pm",0,0
"Dec 13, 11:00 pm",0,0
"Dec 14, 12:00 am",0,0
"Dec 14, 01:00 am",0,0
"Dec 14, 02:00 am",0,0
"Dec 14, 03:00 am",0,0
"Dec 14, 04:00 am",0,0
"Dec 14, 05:00 am",0,0
"Dec 14, 06:00 am",0,0
"Dec 14, 07:00 am",19900.3,23117.1
"Dec 14, 08:00 am",175226,182424
"Dec 14, 09:00 am",297896,309511
"Dec 14, 10:00 am",379705,394905
"Dec 14, 11:00 am",414243,431114
"Dec 14, 12:00 pm",412622,429413
"Dec 14, 01:00 pm",361196,375540
"Dec 14, 02:00 pm",270964,281511
"Dec 14, 03:00 pm",119467,125031
"Dec 14, 04:00 pm",8509.24,11503.5
"Dec 14, 05:00 pm",0,0
"Dec 14, 06:00 pm",0,0
"Dec 14, 07:00 pm",0,0
"Dec 14, 08:00 pm",0,0
"Dec 14, 09:00 pm",0,0
"Dec 14, 10:00 pm",0,0
"Dec 14, 11:00 pm",0,0
"Dec 15, 12:00 am",0,0
"Dec 15, 01:00 am",0,0
"Dec 15, 02:00 am",0,0
"Dec 15, 03:00 am",0,0
"Dec 15, 04:00 am",0,0
"Dec 15, 05:00 am",0,0
"Dec 15, 06:00 am",0,0
"Dec 15, 07:00 am",4252.5,7165.96
"Dec 15, 08:00 am",83906.5,88549.1
"Dec 15, 09:00 am",178561,185864
"Dec 15, 10:00 am",225936,234821
"Dec 15, 11:00 am",171422,178501
"Dec 15, 12:00 pm",55365.8,59335.8
"Dec 15, 01:00 pm",147894,154262
"Dec 15, 02:00 pm",114530,119961
"Dec 15, 03:00 pm",48009.1,51815.4
"Dec 15, 04:00 pm",324.435,3164.52
"Dec 15, 05:00 pm",0,0
"Dec 15, 06:00 pm",0,0
"Dec 15, 07:00 pm",0,0
"Dec 15, 08:00 pm",0,0
"Dec 15, 09:00 pm",0,0
"Dec 15, 10:00 pm",0,0
"Dec 15, 11:00 pm",0,0
"Dec 16, 12:00 am",0,0
"Dec 16, 01:00 am",0,0
"Dec 16, 02:00 am",0,0
"Dec 16, 03:00 am",0,0
