,"AC inverter power | (W)","DC array power | (W)"
"Nov 13, 05:00 pm",0,0
"Nov 13, 06:00 pm",0,0
"Nov 13, 07:00 pm",0,0
"Nov 13, 08:00 pm",0,0
"Nov 13, 09:00 pm",0,0
"Nov 13, 10:00 pm",0,0
"Nov 13, 11:00 pm",0,0
"Nov 14, 12:00 am",0,0
"Nov 14, 01:00 am",0,0
"Nov 14, 02:00 am",0,0
"Nov 14, 03:00 am",0,0
"Nov 14, 04:00 am",0,0
"Nov 14, 05:00 am",0,0
"Nov 14, 06:00 am",0,0
"Nov 14, 07:00 am",333.293,368.206
"Nov 14, 08:00 am",935.122,983.946
"Nov 14, 09:00 am",2024.39,2105.19
"Nov 14, 10:00 am",2186.05,2272.35
"Nov 14, 11:00 am",2820.22,2930.01
"Nov 14, 12:00 pm",2303.92,2394.35
"Nov 14, 01:00 pm",833.857,880.155
"Nov 14, 02:00 pm",745.259,789.408
"Nov 14, 03:00 pm",538.489,577.848
"Nov 14, 04:00 pm",30.0023,58.9018
"Nov 14, 05:00 pm",0,0
"Nov 14, 06:00 pm",0,0
"Nov 14, 07:00 pm",0,0
"Nov 14, 08:00 pm",0,0
"Nov 14, 09:00 pm",0,0
"Nov 14, 10:00 pm",0,0
"Nov 14, 11:00 pm",0,0
"Nov 15, 12:00 am",0,0
"Nov 15, 01:00 am",0,0
"Nov 15, 02:00 am",0,0
"Nov 15, 03:00 am",0,0
"Nov 15, 04:00 am",0,0
"Nov 15, 05:00 am",0,0
"Nov 15, 06:00 am",0,0
"Nov 15, 07:00 am",129.272,160.066
"Nov 15, 08:00 am",298.798,332.994
"Nov 15, 09:00 am",654.504,696.513
"Nov 15, 10:00 am",694.589,737.536
"Nov 15, 11:00 am",2098.31,2181.6
"Nov 15, 12:00 pm",1822.65,1896.86
"Nov 15, 01:00 pm",1743.42,1815.13
"Nov 15, 02:00 pm",1147.07,1201.43
"Nov 15, 03:00 pm",382.787,418.744
"Nov 15, 04:00 pm",20.5359,49.2585
"Nov 15, 05:00 pm",0,0
"Nov 15, 06:00 pm",0,0
"Nov 15, 07:00 pm",0,0
"Nov 15, 08:00 pm",0,0
"Nov 15, 09:00 pm",0,0
"Nov 15, 10:00 pm",0,0
"Nov 15, 11:00 pm",0,0
"Nov 16, 12:00 am",0,0
"Nov 16, 01:00 am",0,0
"Nov 16, 02:00 am",0,0
"Nov 16, 03:00 am",0,0
"Nov 16, 04:00 am",0,0
"Nov 16, 05:00 am",0,0
"Nov 16, 06:00 am",0,0
"Nov 16, 07:00 am",339.668,374.714
"Nov 16, 08:00 am",446.301,483.625
"Nov 16, 09:00 am",758.276,802.737
"Nov 16, 10:00 am",1046.47,1098.16
"Nov 16, 11:00 am",1207.34,1263.33
"Nov 16, 12:00 pm",1506.59,1571.09
"Nov 16, 01:00 pm",1985.31,2064.8
"Nov 16, 02:00 pm",627.551,668.935
"Nov 16, 03:00 pm",214.976,247.464
"Nov 16, 04:00 pm",9.5047,38.0218
"Nov 16, 05:00 pm",0,0
"Nov 16, 06:00 pm",0,0
"Nov 16, 07:00 pm",0,0
"Nov 16, 08:00 pm",0,0
"Nov 16, 09:00 pm",0,0
"Nov 16, 10:00 pm",0,0
"Nov 16, 11:00 pm",0,0
"Nov 17, 12:00 am",0,0
"Nov 17, 01:00 am",0,0
"Nov 17, 02:00 am",0,0
"Nov 17, 03:00 am",0,0
"Nov 17, 04:00 am",0,0
"Nov 17, 05:00 am",0,0
"Nov 17, 06:00 am",0,0
"Nov 17, 07:00 am",318.645,353.251
"Nov 17, 08:00 am",1655.4,1724.38
"Nov 17, 09:00 am",2684.99,2789.51
"Nov 17, 10:00 am",3167.27,3291.21
"Nov 17, 11:00 am",3603.6,3746.66
"Nov 17, 12:00 pm",2508.38,2606.23
"Nov 17, 01:00 pm",3311.19,3441.28
"Nov 17, 02:00 pm",1886.32,1962.58
"Nov 17, 03:00 pm",1335.86,1395.42
"Nov 17, 04:00 pm",32.2605,61.2024
"Nov 17, 05:00 pm",0,0
"Nov 17, 06:00 pm",0,0
"Nov 17, 07:00 pm",0,0
"Nov 17, 08:00 pm",0,0
"Nov 17, 09:00 pm",0,0
"Nov 17, 10:00 pm",0,0
"Nov 17, 11:00 pm",0,0
"Nov 18, 12:00 am",0,0
"Nov 18, 01:00 am",0,0
"Nov 18, 02:00 am",0,0
"Nov 18, 03:00 am",0,0
"Nov 18, 04:00 am",0,0
"Nov 18, 05:00 am",0,0
"Nov 18, 06:00 am",0,0
"Nov 18, 07:00 am",218.926,251.493
"Nov 18, 08:00 am",989.756,1039.97
"Nov 18, 09:00 am",1041.03,1092.58
"Nov 18, 10:00 am",1400.87,1462.29
"Nov 18, 11:00 am",763.38,807.964
"Nov 18, 12:00 pm",2535.71,2634.58
"Nov 18, 01:00 pm",3645.94,3790.93
"Nov 18, 02:00 pm",2219.57,2307.03
"Nov 18, 03:00 pm",1638.4,1706.86
"Nov 18, 04:00 pm",224.799,257.484
"Nov 18, 05:00 pm",0,0
"Nov 18, 06:00 pm",0,0
"Nov 18, 07:00 pm",0,0
"Nov 18, 08:00 pm",0,0
"Nov 18, 09:00 pm",0,0
"Nov 18, 10:00 pm",0,0
"Nov 18, 11:00 pm",0,0
"Nov 19, 12:00 am",0,0
"Nov 19, 01:00 am",0,0
"Nov 19, 02:00 am",0,0
"Nov 19, 03:00 am",0,0
"Nov 19, 04:00 am",0,0
"Nov 19, 05:00 am",0,0
"Nov 19, 06:00 am",0,0
"Nov 19, 07:00 am",286.951,320.902
"Nov 19, 08:00 am",1135.63,1189.68
"Nov 19, 09:00 am",2416.47,2510.94
"Nov 19, 10:00 am",1224.81,1281.28
"Nov 19, 11:00 am",2226.92,2314.64
"Nov 19, 12:00 pm",1529.62,1594.8
"Nov 19, 01:00 pm",732.229,776.067
"Nov 19, 02:00 pm",738.279,782.262
"Nov 19, 03:00 pm",463.049,500.738
"Nov 19, 04:00 pm",30.3489,59.2549
"Nov 19, 05:00 pm",0,0
"Nov 19, 06:00 pm",0,0
"Nov 19, 07:00 pm",0,0
"Nov 19, 08:00 pm",0,0
"Nov 19, 09:00 pm",0,0
"Nov 19, 10:00 pm",0,0
"Nov 19, 11:00 pm",0,0
"Nov 20, 12:00 am",0,0
"Nov 20, 01:00 am",0,0
"Nov 20, 02:00 am",0,0
"Nov 20, 03:00 am",0,0
"Nov 20, 04:00 am",0,0
"Nov 20, 05:00 am",0,0
"Nov 20, 06:00 am",0,0
"Nov 20, 07:00 am",51.6259,80.9321
"Nov 20, 08:00 am",206.831,239.156
"Nov 20, 09:00 am",463.357,501.052
"Nov 20, 10:00 am",693.413,736.332
"Nov 20, 11:00 am",937.57,986.457
"Nov 20, 12:00 pm",1066.54,1118.75
"Nov 20, 01:00 pm",684.907,727.626
"Nov 20, 02:00 pm",550.218,589.84
"Nov 20, 03:00 pm",477.51,515.516
"Nov 20, 04:00 pm",49.6534,78.9224
"Nov 20, 05:00 pm",0,0
"Nov 20, 06:00 pm",0,0
"Nov 20, 07:00 pm",0,0
"Nov 20, 08:00 pm",0,0
"Nov 20, 09:00 pm",0,0
"Nov 20, 10:00 pm",0,0
"Nov 20, 11:00 pm",0,0
"Nov 21, 12:00 am",0,0
"Nov 21, 01:00 am",0,0
"Nov 21, 02:00 am",0,0
"Nov 21, 03:00 am",0,0
"Nov 21, 04:00 am",0,0
"Nov 21, 05:00 am",0,0
"Nov 21, 06:00 am",0,0
"Nov 21, 07:00 am",344.941,380.098
"Nov 21, 08:00 am",1621.66,1689.6
"Nov 21, 09:00 am",2787.77,2896.28
"Nov 21, 10:00 am",3360.47,3492.69
"Nov 21, 11:00 am",3702.12,3849.69
"Nov 21, 12:00 pm",3892.04,4048.55
"Nov 21, 01:00 pm",2519.5,2617.76
"Nov 21, 02:00 pm",1748.59,1820.46
"Nov 21, 03:00 pm",359.353,394.814
"Nov 21, 04:00 pm",0,4.54336
"Nov 21, 05:00 pm",0,0
"Nov 21, 06:00 pm",0,0
"Nov 21, 07:00 pm",0,0
"Nov 21, 08:00 pm",0,0
"Nov 21, 09:00 pm",0,0
"Nov 21, 10:00 pm",0,0
"Nov 21, 11:00 pm",0,0
"Nov 22, 12:00 am",0,0
"Nov 22, 01:00 am",0,0
"Nov 22, 02:00 am",0,0
"Nov 22, 03:00 am",0,0
"Nov 22, 04:00 am",0,0
"Nov 22, 05:00 am",0,0
"Nov 22, 06:00 am",0,0
"Nov 22, 07:00 am",551.49,591.141
"Nov 22, 08:00 am",1933.75,2011.55
"Nov 22, 09:00 am",2795.85,2904.67
"Nov 22, 10:00 am",3040.53,3159.19
"Nov 22, 11:00 am",3041.88,3160.6
"Nov 22, 12:00 pm",2775.74,2883.78
"Nov 22, 01:00 pm",1147.8,1202.17
"Nov 22, 02:00 pm",415.366,452.02
"Nov 22, 03:00 pm",188.624,220.586
"Nov 22, 04:00 pm",0,9.08558
"Nov 22, 05:00 pm",0,0
"Nov 22, 06:00 pm",0,0
"Nov 22, 07:00 pm",0,0
"Nov 22, 08:00 pm",0,0
"Nov 22, 09:00 pm",0,0
"Nov 22, 10:00 pm",0,0
"Nov 22, 11:00 pm",0,0
"Nov 23, 12:00 am",0,0
"Nov 23, 01:00 am",0,0
"Nov 23, 02:00 am",0,0
"Nov 23, 03:00 am",0,0
"Nov 23, 04:00 am",0,0
"Nov 23, 05:00 am",0,0
"Nov 23, 06:00 am",0,0
"Nov 23, 07:00 am",52.1941,81.5111
"Nov 23, 08:00 am",482.975,521.101
"Nov 23, 09:00 am",1465.39,1528.68
"Nov 23, 10:00 am",1542.4,1607.96
"Nov 23, 11:00 am",2841.76,2952.39
"Nov 23, 12:00 pm",2864.42,2975.96
"Nov 23, 01:00 pm",1471.42,1534.88
"Nov 23, 02:00 pm",1081.53,1134.14
"Nov 23, 03:00 pm",388.274,424.348
"Nov 23, 04:00 pm",14.5656,43.1768
"Nov 23, 05:00 pm",0,0
"Nov 23, 06:00 pm",0,0
"Nov 23, 07:00 pm",0,0
"Nov 23, 08:00 pm",0,0
"Nov 23, 09:00 pm",0,0
"Nov 23, 10:00 pm",0,0
"Nov 23, 11:00 pm",0,0
"Nov 24, 12:00 am",0,0
"Nov 24, 01:00 am",0,0
"Nov 24, 02:00 am",0,0
"Nov 24, 03:00 am",0,0
"Nov 24, 04:00 am",0,0
"Nov 24, 05:00 am",0,0
"Nov 24, 06:00 am",0,0
"Nov 24, 07:00 am",72.1601,101.856
"Nov 24, 08:00 am",142.915,173.975
"Nov 24, 09:00 am",306.293,340.643
"Nov 24, 10:00 am",656.843,698.906
"Nov 24, 11:00 am",779.967,824.951
"Nov 24, 12:00 pm",862.802,909.814
"Nov 24, 01:00 pm",910.736,958.945
"Nov 24, 02:00 pm",898.235,946.13
"Nov 24, 03:00 pm",1359.85,1420.09
"Nov 24, 04:00 pm",169.41,200.991
"Nov 24, 05:00 pm",0,0
"Nov 24, 06:00 pm",0,0
"Nov 24, 07:00 pm",0,0
"Nov 24, 08:00 pm",0,0
"Nov 24, 09:00 pm",0,0
"Nov 24, 10:00 pm",0,0
"Nov 24, 11:00 pm",0,0
"Nov 25, 12:00 am",0,0
"Nov 25, 01:00 am",0,0
"Nov 25, 02:00 am",0,0
"Nov 25, 03:00 am",0,0
"Nov 25, 04:00 am",0,0
"Nov 25, 05:00 am",0,0
"Nov 25, 06:00 am",0,0
"Nov 25, 07:00 am",256.017,289.334
"Nov 25, 08:00 am",1520.3,1585.2
"Nov 25, 09:00 am",1621.4,1689.34
"Nov 25, 10:00 am",2505.26,2603
"Nov 25, 11:00 am",3035.61,3154.07
"Nov 25, 12:00 pm",3112.04,3233.66
"Nov 25, 01:00 pm",376.086,411.9
"Nov 25, 02:00 pm",216.312,248.827
"Nov 25, 03:00 pm",85.5659,115.517
"Nov 25, 04:00 pm",0,9.42572
"Nov 25, 05:00 pm",0,0
"Nov 25, 06:00 pm",0,0
"Nov 25, 07:00 pm",0,0
"Nov 25, 08:00 pm",0,0
"Nov 25, 09:00 pm",0,0
"Nov 25, 10:00 pm",0,0
"Nov 25, 11:00 pm",0,0
"Nov 26, 12:00 am",0,0
"Nov 26, 01:00 am",0,0
"Nov 26, 02:00 am",0,0
"Nov 26, 03:00 am",0,0
"Nov 26, 04:00 am",0,0
"Nov 26, 05:00 am",0,0
"Nov 26, 06:00 am",0,0
"Nov 26, 07:00 am",130.017,160.826
"Nov 26, 08:00 am",542.957,582.416
"Nov 26, 09:00 am",2002.84,2082.92
"Nov 26, 10:00 am",1274.8,1332.65
"Nov 26, 11:00 am",1254.64,1311.93
"Nov 26, 12:00 pm",1974.69,2053.84
"Nov 26, 01:00 pm",595.887,636.544
"Nov 26, 02:00 pm",305.846,340.187
"Nov 26, 03:00 pm",119.568,150.174
"Nov 26, 04:00 pm",0,20.3994
"Nov 26, 05:00 pm",0,0
"Nov 26, 06:00 pm",0,0
"Nov 26, 07:00 pm",0,0
"Nov 26, 08:00 pm",0,0
"Nov 26, 09:00 pm",0,0
"Nov 26, 10:00 pm",0,0
"Nov 26, 11:00 pm",0,0
"Nov 27, 12:00 am",0,0
"Nov 27, 01:00 am",0,0
"Nov 27, 02:00 am",0,0
"Nov 27, 03:00 am",0,0
"Nov 27, 04:00 am",0,0
"Nov 27, 05:00 am",0,0
"Nov 27, 06:00 am",0,0
"Nov 27, 07:00 am",72.1818,101.878
"Nov 27, 08:00 am",383.014,418.976
"Nov 27, 09:00 am",721.595,765.18
"Nov 27, 10:00 am",1010.79,1061.56
"Nov 27, 11:00 am",984.689,1034.78
"Nov 27, 12:00 pm",1016.84,1067.76
"Nov 27, 01:00 pm",895.101,942.918
"Nov 27, 02:00 pm",706.52,749.749
"Nov 27, 03:00 pm",339,374.033
"Nov 27, 04:00 pm",13.1723,41.7576
"Nov 27, 05:00 pm",0,0
"Nov 27, 06:00 pm",0,0
"Nov 27, 07:00 pm",0,0
"Nov 27, 08:00 pm",0,0
"Nov 27, 09:00 pm",0,0
"Nov 27, 10:00 pm",0,0
"Nov 27, 11:00 pm",0,0
"Nov 28, 12:00 am",0,0
"Nov 28, 01:00 am",0,0
"Nov 28, 02:00 am",0,0
"Nov 28, 03:00 am",0,0
"Nov 28, 04:00 am",0,0
"Nov 28, 05:00 am",0,0
"Nov 28, 06:00 am",0,0
"Nov 28, 07:00 am",16.2096,44.8514
"Nov 28, 08:00 am",199.064,231.233
"Nov 28, 09:00 am",831.168,877.4
"Nov 28, 10:00 am",860.111,907.057
"Nov 28, 11:00 am",695.124,738.083
"Nov 28, 12:00 pm",388.382,424.459
"Nov 28, 01:00 pm",542.283,581.727
"Nov 28, 02:00 pm",400.903,437.247
"Nov 28, 03:00 pm",161.147,192.565
"Nov 28, 04:00 pm",0,13.8621
"Nov 28, 05:00 pm",0,0
"Nov 28, 06:00 pm",0,0
"Nov 28, 07:00 pm",0,0
"Nov 28, 08:00 pm",0,0
"Nov 28, 09:00 pm",0,0
"Nov 28, 10:00 pm",0,0
"Nov 28, 11:00 pm",0,0
"Nov 29, 12:00 am",0,0
"Nov 29, 01:00 am",0,0
"Nov 29, 02:00 am",0,0
"Nov 29, 03:00 am",0,0
"Nov 29, 04:00 am",0,0
"Nov 29, 05:00 am",0,0
"Nov 29, 06:00 am",0,0
"Nov 29, 07:00 am",184.205,216.079
"Nov 29, 08:00 am",1536.56,1601.95
"Nov 29, 09:00 am",2662.85,2766.52
"Nov 29, 10:00 am",3085.53,3206.05
"Nov 29, 11:00 am",3342.47,3473.91
"Nov 29, 12:00 pm",3292.37,3421.64
"Nov 29, 01:00 pm",2999.39,3116.36
"Nov 29, 02:00 pm",2271.17,2360.44
"Nov 29, 03:00 pm",976.069,1025.94
"Nov 29, 04:00 pm",0,25.2294
"Nov 29, 05:00 pm",0,0
"Nov 29, 06:00 pm",0,0
"Nov 29, 07:00 pm",0,0
"Nov 29, 08:00 pm",0,0
"Nov 29, 09:00 pm",0,0
"Nov 29, 10:00 pm",0,0
"Nov 29, 11:00 pm",0,0
"Nov 30, 12:00 am",0,0
"Nov 30, 01:00 am",0,0
"Nov 30, 02:00 am",0,0
"Nov 30, 03:00 am",0,0
"Nov 30, 04:00 am",0,0
"Nov 30, 05:00 am",0,0
"Nov 30, 06:00 am",0,0
"Nov 30, 07:00 am",36.8961,65.9249
"Nov 30, 08:00 am",400.843,437.185
"Nov 30, 09:00 am",410.096,446.637
"Nov 30, 10:00 am",719.305,762.836
"Nov 30, 11:00 am",934.864,983.681
"Nov 30, 12:00 pm",721.839,765.431
"Nov 30, 01:00 pm",728.146,771.887
"Nov 30, 02:00 pm",684.575,727.287
"Nov 30, 03:00 pm",222.876,255.522
"Nov 30, 04:00 pm",0,23.4462
"Nov 30, 05:00 pm",0,0
"Nov 30, 06:00 pm",0,0
"Nov 30, 07:00 pm",0,0
"Nov 30, 08:00 pm",0,0
"Nov 30, 09:00 pm",0,0
"Nov 30, 10:00 pm",0,0
"Nov 30, 11:00 pm",0,0
"Dec 1, 12:00 am",0,0
"Dec 1, 01:00 am",0,0
"Dec 1, 02:00 am",0,0
"Dec 1, 03:00 am",0,0
"Dec 1, 04:00 am",0,0
"Dec 1, 05:00 am",0,0
"Dec 1, 06:00 am",0,0
"Dec 1, 07:00 am",15.9746,44.612
"Dec 1, 08:00 am",234.09,266.963
"Dec 1, 09:00 am",572.888,613.022
"Dec 1, 10:00 am",921.508,969.988
"Dec 1, 11:00 am",1085.59,1138.31
"Dec 1, 12:00 pm",792.187,837.467
"Dec 1, 01:00 pm",692.535,735.434
"Dec 1, 02:00 pm",492.919,531.264
"Dec 1, 03:00 pm",216.329,248.844
"Dec 1, 04:00 pm",0,18.7599
"Dec 1, 05:00 pm",0,0
"Dec 1, 06:00 pm",0,0
"Dec 1, 07:00 pm",0,0
"Dec 1, 08:00 pm",0,0
"Dec 1, 09:00 pm",0,0
"Dec 1, 10:00 pm",0,0
"Dec 1, 11:00 pm",0,0
"Dec 2, 12:00 am",0,0
"Dec 2, 01:00 am",0,0
"Dec 2, 02:00 am",0,0
"Dec 2, 03:00 am",0,0
"Dec 2, 04:00 am",0,0
"Dec 2, 05:00 am",0,0
"Dec 2, 06:00 am",0,0
"Dec 2, 07:00 am",105.364,135.695
"Dec 2, 08:00 am",418.959,455.691
"Dec 2, 09:00 am",392.958,429.132
"Dec 2, 10:00 am",584.816,625.221
"Dec 2, 11:00 am",724.044,767.688
"Dec 2, 12:00 pm",759.045,803.526
"Dec 2, 01:00 pm",683.138,725.815
"Dec 2, 02:00 pm",512.218,550.99
"Dec 2, 03:00 pm",179.332,211.109
"Dec 2, 04:00 pm",0,13.9271
"Dec 2, 05:00 pm",0,0
"Dec 2, 06:00 pm",0,0
"Dec 2, 07:00 pm",0,0
"Dec 2, 08:00 pm",0,0
"Dec 2, 09:00 pm",0,0
"Dec 2, 10:00 pm",0,0
"Dec 2, 11:00 pm",0,0
"Dec 3, 12:00 am",0,0
"Dec 3, 01:00 am",0,0
"Dec 3, 02:00 am",0,0
"Dec 3, 03:00 am",0,0
"Dec 3, 04:00 am",0,0
"Dec 3, 05:00 am",0,0
"Dec 3, 06:00 am",0,0
"Dec 3, 07:00 am",87.3114,117.296
"Dec 3, 08:00 am",573.19,613.331
"Dec 3, 09:00 am",596.61,637.284
"Dec 3, 10:00 am",1554.42,1620.34
"Dec 3, 11:00 am",1935.84,2013.71
"Dec 3, 12:00 pm",2052.84,2134.59
"Dec 3, 01:00 pm",2131.1,2215.5
"Dec 3, 02:00 pm",1520.02,1584.91
"Dec 3, 03:00 pm",417.134,453.827
"Dec 3, 04:00 pm",36.5159,65.5375
"Dec 3, 05:00 pm",0,0
"Dec 3, 06:00 pm",0,0
"Dec 3, 07:00 pm",0,0
"Dec 3, 08:00 pm",0,0
"Dec 3, 09:00 pm",0,0
"Dec 3, 10:00 pm",0,0
"Dec 3, 11:00 pm",0,0
"Dec 4, 12:00 am",0,0
"Dec 4, 01:00 am",0,0
"Dec 4, 02:00 am",0,0
"Dec 4, 03:00 am",0,0
"Dec 4, 04:00 am",0,0
"Dec 4, 05:00 am",0,0
"Dec 4, 06:00 am",0,0
"Dec 4, 07:00 am",0,23.1262
"Dec 4, 08:00 am",236.908,269.837
"Dec 4, 09:00 am",552.955,592.639
"Dec 4, 10:00 am",1347.21,1407.09
"Dec 4, 11:00 am",1558.71,1624.75
"Dec 4, 12:00 pm",2225.61,2313.28
"Dec 4, 01:00 pm",2285.54,2375.32
"Dec 4, 02:00 pm",1801.77,1875.31
"Dec 4, 03:00 pm",862.845,909.859
"Dec 4, 04:00 pm",37.9951,67.0446
"Dec 4, 05:00 pm",0,0
"Dec 4, 06:00 pm",0,0
"Dec 4, 07:00 pm",0,0
"Dec 4, 08:00 pm",0,0
"Dec 4, 09:00 pm",0,0
"Dec 4, 10:00 pm",0,0
"Dec 4, 11:00 pm",0,0
"Dec 5, 12:00 am",0,0
"Dec 5, 01:00 am",0,0
"Dec 5, 02:00 am",0,0
"Dec 5, 03:00 am",0,0
"Dec 5, 04:00 am",0,0
"Dec 5, 05:00 am",0,0
"Dec 5, 06:00 am",0,0
"Dec 5, 07:00 am",42.3443,71.4755
"Dec 5, 08:00 am",831.317,877.553
"Dec 5, 09:00 am",987.467,1037.63
"Dec 5, 10:00 am",1149.41,1203.83
"Dec 5, 11:00 am",1158.32,1212.98
"Dec 5, 12:00 pm",891.274,938.995
"Dec 5, 01:00 pm",814.92,860.754
"Dec 5, 02:00 pm",764.593,809.207
"Dec 5, 03:00 pm",262.429,295.877
"Dec 5, 04:00 pm",0,13.2854
"Dec 5, 05:00 pm",0,0
"Dec 5, 06:00 pm",0,0
"Dec 5, 07:00 pm",0,0
"Dec 5, 08:00 pm",0,0
"Dec 5, 09:00 pm",0,0
"Dec 5, 10:00 pm",0,0
"Dec 5, 11:00 pm",0,0
"Dec 6, 12:00 am",0,0
"Dec 6, 01:00 am",0,0
"Dec 6, 02:00 am",0,0
"Dec 6, 03:00 am",0,0
"Dec 6, 04:00 am",0,0
"Dec 6, 05:00 am",0,0
"Dec 6, 06:00 am",0,0
"Dec 6, 07:00 am",11.2719,39.8218
"Dec 6, 08:00 am",305.915,340.258
"Dec 6, 09:00 am",539.208,578.583
"Dec 6, 10:00 am",695.365,738.33
"Dec 6, 11:00 am",1661.87,1731.04
"Dec 6, 12:00 pm",1473.12,1536.64
"Dec 6, 01:00 pm",2141.24,2225.99
"Dec 6, 02:00 pm",1683.79,1753.64
"Dec 6, 03:00 pm",1252.9,1310.15
"Dec 6, 04:00 pm",58.1169,87.5458
"Dec 6, 05:00 pm",0,0
"Dec 6, 06:00 pm",0,0
"Dec 6, 07:00 pm",0,0
"Dec 6, 08:00 pm",0,0
"Dec 6, 09:00 pm",0,0
"Dec 6, 10:00 pm",0,0
"Dec 6, 11:00 pm",0,0
"Dec 7, 12:00 am",0,0
"Dec 7, 01:00 am",0,0
"Dec 7, 02:00 am",0,0
"Dec 7, 03:00 am",0,0
"Dec 7, 04:00 am",0,0
"Dec 7, 05:00 am",0,0
"Dec 7, 06:00 am",0,0
"Dec 7, 07:00 am",0,18.5826
"Dec 7, 08:00 am",356.233,391.627
"Dec 7, 09:00 am",396.116,432.357
"Dec 7, 10:00 am",1821.7,1895.88
"Dec 7, 11:00 am",2968.14,3083.84
"Dec 7, 12:00 pm",3320.77,3451.27
"Dec 7, 01:00 pm",2989.33,3105.89
"Dec 7, 02:00 pm",2174.66,2260.56
"Dec 7, 03:00 pm",912.608,960.864
"Dec 7, 04:00 pm",0,21.6177
"Dec 7, 05:00 pm",0,0
"Dec 7, 06:00 pm",0,0
"Dec 7, 07:00 pm",0,0
"Dec 7, 08:00 pm",0,0
"Dec 7, 09:00 pm",0,0
"Dec 7, 10:00 pm",0,0
"Dec 7, 11:00 pm",0,0
"Dec 8, 12:00 am",0,0
"Dec 8, 01:00 am",0,0
"Dec 8, 02:00 am",0,0
"Dec 8, 03:00 am",0,0
"Dec 8, 04:00 am",0,0
"Dec 8, 05:00 am",0,0
"Dec 8, 06:00 am",0,0
"Dec 8, 07:00 am",105.618,135.954
"Dec 8, 08:00 am",753.212,797.552
"Dec 8, 09:00 am",1390.4,1451.52
"Dec 8, 10:00 am",881.306,928.779
"Dec 8, 11:00 am",1256.48,1313.82
"Dec 8, 12:00 pm",1148.25,1202.64
"Dec 8, 01:00 pm",543.489,582.96
"Dec 8, 02:00 pm",475.047,512.999
"Dec 8, 03:00 pm",209.874,242.26
"Dec 8, 04:00 pm",0,13.9435
"Dec 8, 05:00 pm",0,0
"Dec 8, 06:00 pm",0,0
"Dec 8, 07:00 pm",0,0
"Dec 8, 08:00 pm",0,0
"Dec 8, 09:00 pm",0,0
"Dec 8, 10:00 pm",0,0
"Dec 8, 11:00 pm",0,0
"Dec 9, 12:00 am",0,0
"Dec 9, 01:00 am",0,0
"Dec 9, 02:00 am",0,0
"Dec 9, 03:00 am",0,0
"Dec 9, 04:00 am",0,0
"Dec 9, 05:00 am",0,0
"Dec 9, 06:00 am",0,0
"Dec 9, 07:00 am",0,18.7667
"Dec 9, 08:00 am",152.763,184.017
"Dec 9, 09:00 am",449.036,486.419
"Dec 9, 10:00 am",549.513,589.119
"Dec 9, 11:00 am",634.458,676.002
"Dec 9, 12:00 pm",681.097,723.726
"Dec 9, 01:00 pm",598.937,639.664
"Dec 9, 02:00 pm",411.307,447.874
"Dec 9, 03:00 pm",139.077,170.063
"Dec 9, 04:00 pm",0,13.9006
"Dec 9, 05:00 pm",0,0
"Dec 9, 06:00 pm",0,0
"Dec 9, 07:00 pm",0,0
"Dec 9, 08:00 pm",0,0
"Dec 9, 09:00 pm",0,0
"Dec 9, 10:00 pm",0,0
"Dec 9, 11:00 pm",0,0
"Dec 10, 12:00 am",0,0
"Dec 10, 01:00 am",0,0
"Dec 10, 02:00 am",0,0
"Dec 10, 03:00 am",0,0
"Dec 10, 04:00 am",0,0
"Dec 10, 05:00 am",0,0
"Dec 10, 06:00 am",0,0
"Dec 10, 07:00 am",10.5056,39.0413
"Dec 10, 08:00 am",371.683,407.404
"Dec 10, 09:00 am",803.406,848.959
"Dec 10, 10:00 am",1820.55,1894.69
"Dec 10, 11:00 am",3065.75,3185.45
"Dec 10, 12:00 pm",3079.15,3199.41
"Dec 10, 01:00 pm",2713.61,2819.23
"Dec 10, 02:00 pm",2208.94,2296.03
"Dec 10, 03:00 pm",1196.01,1251.69
"Dec 10, 04:00 pm",7.49307,35.9728
"Dec 10, 05:00 pm",0,0
"Dec 10, 06:00 pm",0,0
"Dec 10, 07:00 pm",0,0
"Dec 10, 08:00 pm",0,0
"Dec 10, 09:00 pm",0,0
"Dec 10, 10:00 pm",0,0
"Dec 10, 11:00 pm",0,0
"Dec 11, 12:00 am",0,0
"Dec 11, 01:00 am",0,0
"Dec 11, 02:00 am",0,0
"Dec 11, 03:00 am",0,0
"Dec 11, 04:00 am",0,0
"Dec 11, 05:00 am",0,0
"Dec 11, 06:00 am",0,0
"Dec 11, 07:00 am",0,6.93392
"Dec 11, 08:00 am",180.938,212.747
"Dec 11, 09:00 am",541.638,581.067
"Dec 11, 10:00 am",609.318,650.282
"Dec 11, 11:00 am",807.447,853.098
"Dec 11, 12:00 pm",898.02,945.91
"Dec 11, 01:00 pm",660.774,702.929
"Dec 11, 02:00 pm",473.985,511.914
"Dec 11, 03:00 pm",216.417,248.934
"Dec 11, 04:00 pm",0,18.5859
"Dec 11, 05:00 pm",0,0
"Dec 11, 06:00 pm",0,0
"Dec 11, 07:00 pm",0,0
"Dec 11, 08:00 pm",0,0
"Dec 11, 09:00 pm",0,0
"Dec 11, 10:00 pm",0,0
"Dec 11, 11:00 pm",0,0
"Dec 12, 12:00 am",0,0
"Dec 12, 01:00 am",0,0
"Dec 12, 02:00 am",0,0
