# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-10-31 15:00:00 PST,+38546.5,+37004.6
2009-10-31 16:00:00 PST,+11869.5,+11394.7
2009-10-31 17:00:00 PST,+0,+0
2009-10-31 18:00:00 PST,+0,+0
2009-10-31 19:00:00 PST,+0,+0
2009-10-31 20:00:00 PST,+0,+0
2009-10-31 21:00:00 PST,+0,+0
2009-10-31 22:00:00 PST,+0,+0
2009-10-31 23:00:00 PST,+0,+0
2009-11-01 00:00:00 PST,+0,+0
2009-11-01 01:00:00 PST,+0,+0
2009-11-01 02:00:00 PST,+0,+0
2009-11-01 03:00:00 PST,+0,+0
2009-11-01 04:00:00 PST,+0,+0
2009-11-01 05:00:00 PST,+0,+0
2009-11-01 06:00:00 PST,+6752.08,+6482
2009-11-01 07:00:00 PST,+127385,+122290
2009-11-01 08:00:00 PST,+257208,+246919
2009-11-01 09:00:00 PST,+328460,+315321
2009-11-01 10:00:00 PST,+383828,+368474
2009-11-01 11:00:00 PST,+348917,+334960
2009-11-01 12:00:00 PST,+229474,+220295
2009-11-01 13:00:00 PST,+327103,+314019
2009-11-01 14:00:00 PST,+276557,+265495
2009-11-01 15:00:00 PST,+88802.1,+85250
2009-11-01 16:00:00 PST,+35532.3,+34111
2009-11-01 17:00:00 PST,+0,+0
2009-11-01 18:00:00 PST,+0,+0
2009-11-01 19:00:00 PST,+0,+0
2009-11-01 20:00:00 PST,+0,+0
2009-11-01 21:00:00 PST,+0,+0
2009-11-01 22:00:00 PST,+0,+0
2009-11-01 23:00:00 PST,+0,+0
2009-11-02 00:00:00 PST,+0,+0
2009-11-02 01:00:00 PST,+0,+0
2009-11-02 02:00:00 PST,+0,+0
2009-11-02 03:00:00 PST,+0,+0
2009-11-02 04:00:00 PST,+0,+0
2009-11-02 05:00:00 PST,+0,+0
2009-11-02 06:00:00 PST,+1116.39,+1071.74
2009-11-02 07:00:00 PST,+31525.5,+30264.4
2009-11-02 08:00:00 PST,+54012.9,+51852.4
2009-11-02 09:00:00 PST,+79148.4,+75982.5
2009-11-02 10:00:00 PST,+181336,+174082
2009-11-02 11:00:00 PST,+126160,+121114
2009-11-02 12:00:00 PST,+102198,+98109.8
2009-11-02 13:00:00 PST,+91975.3,+88296.3
2009-11-02 14:00:00 PST,+72004.8,+69124.6
2009-11-02 15:00:00 PST,+42107,+40422.7
2009-11-02 16:00:00 PST,+13073.6,+12550.6
2009-11-02 17:00:00 PST,+0,+0
2009-11-02 18:00:00 PST,+0,+0
2009-11-02 19:00:00 PST,+0,+0
2009-11-02 20:00:00 PST,+0,+0
2009-11-02 21:00:00 PST,+0,+0
2009-11-02 22:00:00 PST,+0,+0
2009-11-02 23:00:00 PST,+0,+0
2009-11-03 00:00:00 PST,+0,+0
2009-11-03 01:00:00 PST,+0,+0
2009-11-03 02:00:00 PST,+0,+0
2009-11-03 03:00:00 PST,+0,+0
2009-11-03 04:00:00 PST,+0,+0
2009-11-03 05:00:00 PST,+0,+0
2009-11-03 06:00:00 PST,+478.583,+459.44
2009-11-03 07:00:00 PST,+17346.1,+16652.3
2009-11-03 08:00:00 PST,+57398.3,+55102.4
2009-11-03 09:00:00 PST,+85866.8,+82432.1
2009-11-03 10:00:00 PST,+102331,+98237.9
2009-11-03 11:00:00 PST,+115974,+111335
2009-11-03 12:00:00 PST,+131349,+126095
2009-11-03 13:00:00 PST,+108285,+103953
2009-11-03 14:00:00 PST,+76581.1,+73517.8
2009-11-03 15:00:00 PST,+42793.2,+41081.5
2009-11-03 16:00:00 PST,+12435.1,+11937.7
2009-11-03 17:00:00 PST,+0,+0
2009-11-03 18:00:00 PST,+0,+0
2009-11-03 19:00:00 PST,+0,+0
2009-11-03 20:00:00 PST,+0,+0
2009-11-03 21:00:00 PST,+0,+0
2009-11-03 22:00:00 PST,+0,+0
2009-11-03 23:00:00 PST,+0,+0
2009-11-04 00:00:00 PST,+0,+0
2009-11-04 01:00:00 PST,+0,+0
2009-11-04 02:00:00 PST,+0,+0
2009-11-04 03:00:00 PST,+0,+0
2009-11-04 04:00:00 PST,+0,+0
2009-11-04 05:00:00 PST,+0,+0
2009-11-04 06:00:00 PST,+957.956,+919.638
2009-11-04 07:00:00 PST,+25331.2,+24318
2009-11-04 08:00:00 PST,+59179.1,+56811.9
2009-11-04 09:00:00 PST,+91894.2,+88218.4
2009-11-04 10:00:00 PST,+131444,+126186
2009-11-04 11:00:00 PST,+125686,+120659
2009-11-04 12:00:00 PST,+131295,+126043
2009-11-04 13:00:00 PST,+111892,+107417
2009-11-04 14:00:00 PST,+87056.2,+83574
2009-11-04 15:00:00 PST,+46264.3,+44413.8
2009-11-04 16:00:00 PST,+13258.7,+12728.3
2009-11-04 17:00:00 PST,+0,+0
2009-11-04 18:00:00 PST,+0,+0
2009-11-04 19:00:00 PST,+0,+0
2009-11-04 20:00:00 PST,+0,+0
2009-11-04 21:00:00 PST,+0,+0
2009-11-04 22:00:00 PST,+0,+0
2009-11-04 23:00:00 PST,+0,+0
2009-11-05 00:00:00 PST,+0,+0
2009-11-05 01:00:00 PST,+0,+0
2009-11-05 02:00:00 PST,+0,+0
2009-11-05 03:00:00 PST,+0,+0
2009-11-05 04:00:00 PST,+0,+0
2009-11-05 05:00:00 PST,+0,+0
2009-11-05 06:00:00 PST,+1443.75,+1386
2009-11-05 07:00:00 PST,+24565.6,+23583
2009-11-05 08:00:00 PST,+62502.6,+60002.5
2009-11-05 09:00:00 PST,+179899,+172703
2009-11-05 10:00:00 PST,+371073,+356230
2009-11-05 11:00:00 PST,+334494,+321114
2009-11-05 12:00:00 PST,+176926,+169849
2009-11-05 13:00:00 PST,+184128,+176763
2009-11-05 14:00:00 PST,+175847,+168813
2009-11-05 15:00:00 PST,+76968.3,+73889.6
2009-11-05 16:00:00 PST,+27001,+25921
2009-11-05 17:00:00 PST,+0,+0
2009-11-05 18:00:00 PST,+0,+0
2009-11-05 19:00:00 PST,+0,+0
2009-11-05 20:00:00 PST,+0,+0
2009-11-05 21:00:00 PST,+0,+0
2009-11-05 22:00:00 PST,+0,+0
2009-11-05 23:00:00 PST,+0,+0
2009-11-06 00:00:00 PST,+0,+0
2009-11-06 01:00:00 PST,+0,+0
2009-11-06 02:00:00 PST,+0,+0
2009-11-06 03:00:00 PST,+0,+0
2009-11-06 04:00:00 PST,+0,+0
2009-11-06 05:00:00 PST,+0,+0
2009-11-06 06:00:00 PST,+1762.51,+1692.01
2009-11-06 07:00:00 PST,+105504,+101284
2009-11-06 08:00:00 PST,+243088,+233364
2009-11-06 09:00:00 PST,+340662,+327036
2009-11-06 10:00:00 PST,+406545,+390283
2009-11-06 11:00:00 PST,+256723,+246454
2009-11-06 12:00:00 PST,+189514,+181933
2009-11-06 13:00:00 PST,+218550,+209808
2009-11-06 14:00:00 PST,+129865,+124670
2009-11-06 15:00:00 PST,+82050,+78768
2009-11-06 16:00:00 PST,+11166.2,+10719.6
2009-11-06 17:00:00 PST,+0,+0
2009-11-06 18:00:00 PST,+0,+0
2009-11-06 19:00:00 PST,+0,+0
2009-11-06 20:00:00 PST,+0,+0
2009-11-06 21:00:00 PST,+0,+0
2009-11-06 22:00:00 PST,+0,+0
2009-11-06 23:00:00 PST,+0,+0
2009-11-07 00:00:00 PST,+0,+0
2009-11-07 01:00:00 PST,+0,+0
2009-11-07 02:00:00 PST,+0,+0
2009-11-07 03:00:00 PST,+0,+0
2009-11-07 04:00:00 PST,+0,+0
2009-11-07 05:00:00 PST,+0,+0
2009-11-07 06:00:00 PST,+128.662,+123.516
2009-11-07 07:00:00 PST,+99603.3,+95619.2
2009-11-07 08:00:00 PST,+132809,+127496
2009-11-07 09:00:00 PST,+275285,+264274
2009-11-07 10:00:00 PST,+251876,+241801
2009-11-07 11:00:00 PST,+223721,+214773
2009-11-07 12:00:00 PST,+389705,+374116
2009-11-07 13:00:00 PST,+308379,+296044
2009-11-07 14:00:00 PST,+271407,+260551
2009-11-07 15:00:00 PST,+149584,+143600
2009-11-07 16:00:00 PST,+25392.3,+24376.6
2009-11-07 17:00:00 PST,+0,+0
2009-11-07 18:00:00 PST,+0,+0
2009-11-07 19:00:00 PST,+0,+0
2009-11-07 20:00:00 PST,+0,+0
2009-11-07 21:00:00 PST,+0,+0
2009-11-07 22:00:00 PST,+0,+0
2009-11-07 23:00:00 PST,+0,+0
2009-11-08 00:00:00 PST,+0,+0
2009-11-08 01:00:00 PST,+0,+0
2009-11-08 02:00:00 PST,+0,+0
2009-11-08 03:00:00 PST,+0,+0
2009-11-08 04:00:00 PST,+0,+0
2009-11-08 05:00:00 PST,+0,+0
2009-11-08 06:00:00 PST,+653.552,+627.41
2009-11-08 07:00:00 PST,+44757.2,+42966.9
2009-11-08 08:00:00 PST,+185675,+178248
2009-11-08 09:00:00 PST,+244168,+234401
2009-11-08 10:00:00 PST,+336166,+322720
2009-11-08 11:00:00 PST,+420563,+403740
2009-11-08 12:00:00 PST,+372885,+357970
2009-11-08 13:00:00 PST,+334242,+320872
2009-11-08 14:00:00 PST,+166260,+159610
2009-11-08 15:00:00 PST,+70564.8,+67742.2
2009-11-08 16:00:00 PST,+16938.9,+16261.3
2009-11-08 17:00:00 PST,+0,+0
2009-11-08 18:00:00 PST,+0,+0
2009-11-08 19:00:00 PST,+0,+0
2009-11-08 20:00:00 PST,+0,+0
2009-11-08 21:00:00 PST,+0,+0
2009-11-08 22:00:00 PST,+0,+0
2009-11-08 23:00:00 PST,+0,+0
2009-11-09 00:00:00 PST,+0,+0
2009-11-09 01:00:00 PST,+0,+0
2009-11-09 02:00:00 PST,+0,+0
2009-11-09 03:00:00 PST,+0,+0
2009-11-09 04:00:00 PST,+0,+0
2009-11-09 05:00:00 PST,+0,+0
2009-11-09 06:00:00 PST,+0,+0
2009-11-09 07:00:00 PST,+13368,+12833.3
2009-11-09 08:00:00 PST,+62447.4,+59949.5
2009-11-09 09:00:00 PST,+63861.2,+61306.7
2009-11-09 10:00:00 PST,+89322.4,+85749.6
2009-11-09 11:00:00 PST,+103941,+99783.6
2009-11-09 12:00:00 PST,+106347,+102093
2009-11-09 13:00:00 PST,+92630.4,+88925.2
2009-11-09 14:00:00 PST,+79043.8,+75882.1
2009-11-09 15:00:00 PST,+98142.6,+94216.9
2009-11-09 16:00:00 PST,+8893.73,+8537.98
2009-11-09 17:00:00 PST,+0,+0
2009-11-09 18:00:00 PST,+0,+0
2009-11-09 19:00:00 PST,+0,+0
2009-11-09 20:00:00 PST,+0,+0
2009-11-09 21:00:00 PST,+0,+0
2009-11-09 22:00:00 PST,+0,+0
2009-11-09 23:00:00 PST,+0,+0
2009-11-10 00:00:00 PST,+0,+0
2009-11-10 01:00:00 PST,+0,+0
2009-11-10 02:00:00 PST,+0,+0
2009-11-10 03:00:00 PST,+0,+0
2009-11-10 04:00:00 PST,+0,+0
2009-11-10 05:00:00 PST,+0,+0
2009-11-10 06:00:00 PST,+0,+0
2009-11-10 07:00:00 PST,+73806.9,+70854.6
2009-11-10 08:00:00 PST,+151981,+145901
2009-11-10 09:00:00 PST,+239702,+230114
2009-11-10 10:00:00 PST,+282714,+271405
2009-11-10 11:00:00 PST,+311022,+298582
2009-11-10 12:00:00 PST,+365761,+351130
2009-11-10 13:00:00 PST,+304106,+291942
2009-11-10 14:00:00 PST,+119325,+114552
2009-11-10 15:00:00 PST,+118812,+114060
2009-11-10 16:00:00 PST,+12607.1,+12102.8
2009-11-10 17:00:00 PST,+0,+0
2009-11-10 18:00:00 PST,+0,+0
2009-11-10 19:00:00 PST,+0,+0
2009-11-10 20:00:00 PST,+0,+0
2009-11-10 21:00:00 PST,+0,+0
2009-11-10 22:00:00 PST,+0,+0
2009-11-10 23:00:00 PST,+0,+0
2009-11-11 00:00:00 PST,+0,+0
2009-11-11 01:00:00 PST,+0,+0
2009-11-11 02:00:00 PST,+0,+0
2009-11-11 03:00:00 PST,+0,+0
2009-11-11 04:00:00 PST,+0,+0
2009-11-11 05:00:00 PST,+0,+0
2009-11-11 06:00:00 PST,+0,+0
2009-11-11 07:00:00 PST,+41590.1,+39926.5
2009-11-11 08:00:00 PST,+189295,+181723
2009-11-11 09:00:00 PST,+200965,+192926
2009-11-11 10:00:00 PST,+114222,+109653
2009-11-11 11:00:00 PST,+131434,+126176
2009-11-11 12:00:00 PST,+109430,+105053
2009-11-11 13:00:00 PST,+83755.9,+80405.7
2009-11-11 14:00:00 PST,+57097.8,+54813.9
2009-11-11 15:00:00 PST,+38642.2,+37096.5
2009-11-11 16:00:00 PST,+15612.7,+14988.1
2009-11-11 17:00:00 PST,+0,+0
2009-11-11 18:00:00 PST,+0,+0
2009-11-11 19:00:00 PST,+0,+0
2009-11-11 20:00:00 PST,+0,+0
2009-11-11 21:00:00 PST,+0,+0
2009-11-11 22:00:00 PST,+0,+0
2009-11-11 23:00:00 PST,+0,+0
2009-11-12 00:00:00 PST,+0,+0
2009-11-12 01:00:00 PST,+0,+0
2009-11-12 02:00:00 PST,+0,+0
2009-11-12 03:00:00 PST,+0,+0
2009-11-12 04:00:00 PST,+0,+0
2009-11-12 05:00:00 PST,+0,+0
2009-11-12 06:00:00 PST,+0,+0
2009-11-12 07:00:00 PST,+24925.8,+23928.7
2009-11-12 08:00:00 PST,+50605.3,+48581.1
2009-11-12 09:00:00 PST,+92371.1,+88676.3
2009-11-12 10:00:00 PST,+115666,+111039
2009-11-12 11:00:00 PST,+134422,+129045
2009-11-12 12:00:00 PST,+118350,+113616
2009-11-12 13:00:00 PST,+119213,+114444
2009-11-12 14:00:00 PST,+85524.9,+82103.9
2009-11-12 15:00:00 PST,+41189.4,+39541.8
2009-11-12 16:00:00 PST,+20427.1,+19610
2009-11-12 17:00:00 PST,+0,+0
2009-11-12 18:00:00 PST,+0,+0
2009-11-12 19:00:00 PST,+0,+0
2009-11-12 20:00:00 PST,+0,+0
2009-11-12 21:00:00 PST,+0,+0
2009-11-12 22:00:00 PST,+0,+0
2009-11-12 23:00:00 PST,+0,+0
2009-11-13 00:00:00 PST,+0,+0
2009-11-13 01:00:00 PST,+0,+0
2009-11-13 02:00:00 PST,+0,+0
2009-11-13 03:00:00 PST,+0,+0
2009-11-13 04:00:00 PST,+0,+0
2009-11-13 05:00:00 PST,+0,+0
2009-11-13 06:00:00 PST,+0,+0
2009-11-13 07:00:00 PST,+20372.3,+19557.4
2009-11-13 08:00:00 PST,+54963.2,+52764.7
2009-11-13 09:00:00 PST,+88490.1,+84950.5
2009-11-13 10:00:00 PST,+106032,+101791
2009-11-13 11:00:00 PST,+131214,+125965
2009-11-13 12:00:00 PST,+112631,+108126
2009-11-13 13:00:00 PST,+100513,+96492.4
2009-11-13 14:00:00 PST,+83651,+80305
2009-11-13 15:00:00 PST,+40933.4,+39296.1
2009-11-13 16:00:00 PST,+5831.1,+5597.86
2009-11-13 17:00:00 PST,+0,+0
2009-11-13 18:00:00 PST,+0,+0
2009-11-13 19:00:00 PST,+0,+0
2009-11-13 20:00:00 PST,+0,+0
2009-11-13 21:00:00 PST,+0,+0
2009-11-13 22:00:00 PST,+0,+0
2009-11-13 23:00:00 PST,+0,+0
2009-11-14 00:00:00 PST,+0,+0
2009-11-14 01:00:00 PST,+0,+0
2009-11-14 02:00:00 PST,+0,+0
2009-11-14 03:00:00 PST,+0,+0
2009-11-14 04:00:00 PST,+0,+0
2009-11-14 05:00:00 PST,+0,+0
2009-11-14 06:00:00 PST,+0,+0
2009-11-14 07:00:00 PST,+40347.2,+38733.3
2009-11-14 08:00:00 PST,+106814,+102541
2009-11-14 09:00:00 PST,+224733,+215744
2009-11-14 10:00:00 PST,+236935,+227458
2009-11-14 11:00:00 PST,+297772,+285861
2009-11-14 12:00:00 PST,+248099,+238175
2009-11-14 13:00:00 PST,+94028,+90266.9
2009-11-14 14:00:00 PST,+84103.6,+80739.4
2009-11-14 15:00:00 PST,+63074.7,+60551.7
2009-11-14 16:00:00 PST,+6117.5,+5872.8
2009-11-14 17:00:00 PST,+0,+0
2009-11-14 18:00:00 PST,+0,+0
2009-11-14 19:00:00 PST,+0,+0
2009-11-14 20:00:00 PST,+0,+0
2009-11-14 21:00:00 PST,+0,+0
2009-11-14 22:00:00 PST,+0,+0
2009-11-14 23:00:00 PST,+0,+0
2009-11-15 00:00:00 PST,+0,+0
2009-11-15 01:00:00 PST,+0,+0
2009-11-15 02:00:00 PST,+0,+0
2009-11-15 03:00:00 PST,+0,+0
2009-11-15 04:00:00 PST,+0,+0
2009-11-15 05:00:00 PST,+0,+0
2009-11-15 06:00:00 PST,+0,+0
2009-11-15 07:00:00 PST,+20274.6,+19463.7
2009-11-15 08:00:00 PST,+35873.8,+34438.8
2009-11-15 09:00:00 PST,+74625.9,+71640.9
2009-11-15 10:00:00 PST,+79657.9,+76471.5
2009-11-15 11:00:00 PST,+226647,+217581
2009-11-15 12:00:00 PST,+198791,+190839
2009-11-15 13:00:00 PST,+191099,+183455
2009-11-15 14:00:00 PST,+128069,+122946
2009-11-15 15:00:00 PST,+45101.7,+43297.6
2009-11-15 16:00:00 PST,+5210.65,+5002.23
2009-11-15 17:00:00 PST,+0,+0
2009-11-15 18:00:00 PST,+0,+0
2009-11-15 19:00:00 PST,+0,+0
2009-11-15 20:00:00 PST,+0,+0
2009-11-15 21:00:00 PST,+0,+0
2009-11-15 22:00:00 PST,+0,+0
2009-11-15 23:00:00 PST,+0,+0
2009-11-16 00:00:00 PST,+0,+0
2009-11-16 01:00:00 PST,+0,+0
2009-11-16 02:00:00 PST,+0,+0
2009-11-16 03:00:00 PST,+0,+0
2009-11-16 04:00:00 PST,+0,+0
2009-11-16 05:00:00 PST,+0,+0
2009-11-16 06:00:00 PST,+0,+0
2009-11-16 07:00:00 PST,+43585.5,+41842.1
2009-11-16 08:00:00 PST,+51943.9,+49866.2
2009-11-16 09:00:00 PST,+85575.1,+82152.1
2009-11-16 10:00:00 PST,+116641,+111975
2009-11-16 11:00:00 PST,+133445,+128107
2009-11-16 12:00:00 PST,+165417,+158800
2009-11-16 13:00:00 PST,+219949,+211151
2009-11-16 14:00:00 PST,+71684.2,+68816.9
2009-11-16 15:00:00 PST,+26644.5,+25578.8
2009-11-16 16:00:00 PST,+3979.53,+3820.35
2009-11-16 17:00:00 PST,+0,+0
2009-11-16 18:00:00 PST,+0,+0
2009-11-16 19:00:00 PST,+0,+0
2009-11-16 20:00:00 PST,+0,+0
2009-11-16 21:00:00 PST,+0,+0
2009-11-16 22:00:00 PST,+0,+0
2009-11-16 23:00:00 PST,+0,+0
2009-11-17 00:00:00 PST,+0,+0
2009-11-17 01:00:00 PST,+0,+0
2009-11-17 02:00:00 PST,+0,+0
2009-11-17 03:00:00 PST,+0,+0
2009-11-17 04:00:00 PST,+0,+0
2009-11-17 05:00:00 PST,+0,+0
2009-11-17 06:00:00 PST,+0,+0
2009-11-17 07:00:00 PST,+38586.3,+37042.9
2009-11-17 08:00:00 PST,+187600,+180096
2009-11-17 09:00:00 PST,+288099,+276575
2009-11-17 10:00:00 PST,+340517,+326896
2009-11-17 11:00:00 PST,+378471,+363333
2009-11-17 12:00:00 PST,+269260,+258490
2009-11-17 13:00:00 PST,+341043,+327401
2009-11-17 14:00:00 PST,+206217,+197969
2009-11-17 15:00:00 PST,+151812,+145740
2009-11-17 16:00:00 PST,+6382.92,+6127.6
2009-11-17 17:00:00 PST,+0,+0
2009-11-17 18:00:00 PST,+0,+0
2009-11-17 19:00:00 PST,+0,+0
2009-11-17 20:00:00 PST,+0,+0
2009-11-17 21:00:00 PST,+0,+0
2009-11-17 22:00:00 PST,+0,+0
2009-11-17 23:00:00 PST,+0,+0
2009-11-18 00:00:00 PST,+0,+0
2009-11-18 01:00:00 PST,+0,+0
2009-11-18 02:00:00 PST,+0,+0
2009-11-18 03:00:00 PST,+0,+0
2009-11-18 04:00:00 PST,+0,+0
2009-11-18 05:00:00 PST,+0,+0
2009-11-18 06:00:00 PST,+0,+0
2009-11-18 07:00:00 PST,+30085.8,+28882.4
2009-11-18 08:00:00 PST,+112148,+107662
2009-11-18 09:00:00 PST,+116305,+111653
2009-11-18 10:00:00 PST,+154656,+148470
2009-11-18 11:00:00 PST,+85898.7,+82462.8
2009-11-18 12:00:00 PST,+267273,+256582
2009-11-18 13:00:00 PST,+378107,+362983
2009-11-18 14:00:00 PST,+239499,+229919
2009-11-18 15:00:00 PST,+184319,+176946
2009-11-18 16:00:00 PST,+31495.2,+30235.4
2009-11-18 17:00:00 PST,+0,+0
2009-11-18 18:00:00 PST,+0,+0
2009-11-18 19:00:00 PST,+0,+0
2009-11-18 20:00:00 PST,+0,+0
2009-11-18 21:00:00 PST,+0,+0
2009-11-18 22:00:00 PST,+0,+0
2009-11-18 23:00:00 PST,+0,+0
2009-11-19 00:00:00 PST,+0,+0
2009-11-19 01:00:00 PST,+0,+0
2009-11-19 02:00:00 PST,+0,+0
2009-11-19 03:00:00 PST,+0,+0
2009-11-19 04:00:00 PST,+0,+0
2009-11-19 05:00:00 PST,+0,+0
2009-11-19 06:00:00 PST,+0,+0
2009-11-19 07:00:00 PST,+34141,+32775.3
2009-11-19 08:00:00 PST,+127186,+122099
2009-11-19 09:00:00 PST,+258294,+247962
2009-11-19 10:00:00 PST,+135724,+130295
2009-11-19 11:00:00 PST,+237225,+227736
2009-11-19 12:00:00 PST,+165925,+159288
2009-11-19 13:00:00 PST,+82652.8,+79346.7
2009-11-19 14:00:00 PST,+82957.5,+79639.2
2009-11-19 15:00:00 PST,+53485.4,+51346
2009-11-19 16:00:00 PST,+6224.11,+5975.15
2009-11-19 17:00:00 PST,+0,+0
2009-11-19 18:00:00 PST,+0,+0
2009-11-19 19:00:00 PST,+0,+0
2009-11-19 20:00:00 PST,+0,+0
2009-11-19 21:00:00 PST,+0,+0
2009-11-19 22:00:00 PST,+0,+0
2009-11-19 23:00:00 PST,+0,+0
2009-11-20 00:00:00 PST,+0,+0
2009-11-20 01:00:00 PST,+0,+0
2009-11-20 02:00:00 PST,+0,+0
2009-11-20 03:00:00 PST,+0,+0
2009-11-20 04:00:00 PST,+0,+0
2009-11-20 05:00:00 PST,+0,+0
2009-11-20 06:00:00 PST,+0,+0
2009-11-20 07:00:00 PST,+11820.4,+11347.6
2009-11-20 08:00:00 PST,+25696.9,+24669
2009-11-20 09:00:00 PST,+53346.4,+51212.5
2009-11-20 10:00:00 PST,+78076.2,+74953.2
2009-11-20 11:00:00 PST,+104111,+99946.5
2009-11-20 12:00:00 PST,+117659,+112953
2009-11-20 13:00:00 PST,+77220.5,+74131.6
2009-11-20 14:00:00 PST,+62506.5,+60006.3
2009-11-20 15:00:00 PST,+54971.1,+52772.3
2009-11-20 16:00:00 PST,+8341.53,+8007.87
2009-11-20 17:00:00 PST,+0,+0
2009-11-20 18:00:00 PST,+0,+0
2009-11-20 19:00:00 PST,+0,+0
2009-11-20 20:00:00 PST,+0,+0
2009-11-20 21:00:00 PST,+0,+0
2009-11-20 22:00:00 PST,+0,+0
2009-11-20 23:00:00 PST,+0,+0
2009-11-21 00:00:00 PST,+0,+0
2009-11-21 01:00:00 PST,+0,+0
2009-11-21 02:00:00 PST,+0,+0
2009-11-21 03:00:00 PST,+0,+0
2009-11-21 04:00:00 PST,+0,+0
2009-11-21 05:00:00 PST,+0,+0
2009-11-21 06:00:00 PST,+0,+0
2009-11-21 07:00:00 PST,+37233.6,+35744.3
2009-11-21 08:00:00 PST,+182233,+174944
2009-11-21 09:00:00 PST,+297737,+285828
2009-11-21 10:00:00 PST,+351684,+337616
2009-11-21 11:00:00 PST,+378556,+363413
2009-11-21 12:00:00 PST,+401510,+385450
2009-11-21 13:00:00 PST,+267491,+256791
2009-11-21 14:00:00 PST,+190398,+182782
2009-11-21 15:00:00 PST,+42519.2,+40818.5
2009-11-21 16:00:00 PST,+475.244,+456.234
2009-11-21 17:00:00 PST,+0,+0
2009-11-21 18:00:00 PST,+0,+0
2009-11-21 19:00:00 PST,+0,+0
2009-11-21 20:00:00 PST,+0,+0
2009-11-21 21:00:00 PST,+0,+0
2009-11-21 22:00:00 PST,+0,+0
2009-11-21 23:00:00 PST,+0,+0
2009-11-22 00:00:00 PST,+0,+0
2009-11-22 01:00:00 PST,+0,+0
2009-11-22 02:00:00 PST,+0,+0
2009-11-22 03:00:00 PST,+0,+0
2009-11-22 04:00:00 PST,+0,+0
2009-11-22 05:00:00 PST,+0,+0
2009-11-22 06:00:00 PST,+0,+0
2009-11-22 07:00:00 PST,+55853.8,+53619.7
2009-11-22 08:00:00 PST,+215308,+206695
2009-11-22 09:00:00 PST,+299414,+287438
2009-11-22 10:00:00 PST,+319285,+306513
2009-11-22 11:00:00 PST,+319644,+306858
2009-11-22 12:00:00 PST,+293472,+281733
2009-11-22 13:00:00 PST,+126918,+121842
2009-11-22 14:00:00 PST,+48321.3,+46388.5
2009-11-22 15:00:00 PST,+23510,+22569.6
2009-11-22 16:00:00 PST,+947.861,+909.946
2009-11-22 17:00:00 PST,+0,+0
2009-11-22 18:00:00 PST,+0,+0
2009-11-22 19:00:00 PST,+0,+0
2009-11-22 20:00:00 PST,+0,+0
2009-11-22 21:00:00 PST,+0,+0
2009-11-22 22:00:00 PST,+0,+0
2009-11-22 23:00:00 PST,+0,+0
2009-11-23 00:00:00 PST,+0,+0
2009-11-23 01:00:00 PST,+0,+0
2009-11-23 02:00:00 PST,+0,+0
2009-11-23 03:00:00 PST,+0,+0
2009-11-23 04:00:00 PST,+0,+0
2009-11-23 05:00:00 PST,+0,+0
2009-11-23 06:00:00 PST,+0,+0
2009-11-23 07:00:00 PST,+11035.5,+10594.1
2009-11-23 08:00:00 PST,+56380.5,+54125.3
2009-11-23 09:00:00 PST,+163266,+156735
2009-11-23 10:00:00 PST,+169368,+162593
2009-11-23 11:00:00 PST,+300455,+288437
2009-11-23 12:00:00 PST,+302045,+289963
2009-11-23 13:00:00 PST,+159858,+153463
2009-11-23 14:00:00 PST,+119054,+114292
2009-11-23 15:00:00 PST,+46198.4,+44350.4
2009-11-23 16:00:00 PST,+4475,+4296
2009-11-23 17:00:00 PST,+0,+0
2009-11-23 18:00:00 PST,+0,+0
2009-11-23 19:00:00 PST,+0,+0
2009-11-23 20:00:00 PST,+0,+0
2009-11-23 21:00:00 PST,+0,+0
2009-11-23 22:00:00 PST,+0,+0
2009-11-23 23:00:00 PST,+0,+0
2009-11-24 00:00:00 PST,+0,+0
2009-11-24 01:00:00 PST,+0,+0
2009-11-24 02:00:00 PST,+0,+0
2009-11-24 03:00:00 PST,+0,+0
2009-11-24 04:00:00 PST,+0,+0
2009-11-24 05:00:00 PST,+0,+0
2009-11-24 06:00:00 PST,+0,+0
2009-11-24 07:00:00 PST,+12355.5,+11861.2
2009-11-24 08:00:00 PST,+18935.6,+18178.2
2009-11-24 09:00:00 PST,+36835.6,+35362.1
2009-11-24 10:00:00 PST,+74420.8,+71444
2009-11-24 11:00:00 PST,+87667.1,+84160.5
2009-11-24 12:00:00 PST,+96398.7,+92542.7
2009-11-24 13:00:00 PST,+100921,+96883.8
2009-11-24 14:00:00 PST,+100788,+96756.7
2009-11-24 15:00:00 PST,+154454,+148275
2009-11-24 16:00:00 PST,+23912.6,+22956.1
2009-11-24 17:00:00 PST,+0,+0
2009-11-24 18:00:00 PST,+0,+0
2009-11-24 19:00:00 PST,+0,+0
2009-11-24 20:00:00 PST,+0,+0
2009-11-24 21:00:00 PST,+0,+0
2009-11-24 22:00:00 PST,+0,+0
2009-11-24 23:00:00 PST,+0,+0
2009-11-25 00:00:00 PST,+0,+0
2009-11-25 01:00:00 PST,+0,+0
2009-11-25 02:00:00 PST,+0,+0
