,"AC inverter power | (W)","DC array power | (W)"
"Oct 28, 05:00 pm",0,0
"Oct 28, 06:00 pm",0,0
"Oct 28, 07:00 pm",0,0
"Oct 28, 08:00 pm",0,0
"Oct 28, 09:00 pm",0,0
"Oct 28, 10:00 pm",0,0
"Oct 28, 11:00 pm",0,0
"Oct 29, 12:00 am",0,0
"Oct 29, 01:00 am",0,0
"Oct 29, 02:00 am",0,0
"Oct 29, 03:00 am",0,0
"Oct 29, 04:00 am",0,0
"Oct 29, 05:00 am",0,0
"Oct 29, 06:00 am",0,24.4545
"Oct 29, 07:00 am",581.226,621.549
"Oct 29, 08:00 am",170.066,201.66
"Oct 29, 09:00 am",580.174,620.474
"Oct 29, 10:00 am",1655.81,1724.79
"Oct 29, 11:00 am",598.808,639.533
"Oct 29, 12:00 pm",979.349,1029.3
"Oct 29, 01:00 pm",766.957,811.627
"Oct 29, 02:00 pm",308.665,343.065
"Oct 29, 03:00 pm",206.146,238.457
"Oct 29, 04:00 pm",24.6454,53.4447
"Oct 29, 05:00 pm",0,0
"Oct 29, 06:00 pm",0,0
"Oct 29, 07:00 pm",0,0
"Oct 29, 08:00 pm",0,0
"Oct 29, 09:00 pm",0,0
"Oct 29, 10:00 pm",0,0
"Oct 29, 11:00 pm",0,0
"Oct 30, 12:00 am",0,0
"Oct 30, 01:00 am",0,0
"Oct 30, 02:00 am",0,0
"Oct 30, 03:00 am",0,0
"Oct 30, 04:00 am",0,0
"Oct 30, 05:00 am",0,0
"Oct 30, 06:00 am",0,2.7514
"Oct 30, 07:00 am",214.418,246.895
"Oct 30, 08:00 am",489.187,527.45
"Oct 30, 09:00 am",808.81,854.495
"Oct 30, 10:00 am",1055.49,1107.42
"Oct 30, 11:00 am",985.092,1035.19
"Oct 30, 12:00 pm",1114.01,1167.48
"Oct 30, 01:00 pm",514.963,553.797
"Oct 30, 02:00 pm",1704.83,1775.33
"Oct 30, 03:00 pm",966.628,1016.25
"Oct 30, 04:00 pm",165.783,197.292
"Oct 30, 05:00 pm",0,0
"Oct 30, 06:00 pm",0,0
"Oct 30, 07:00 pm",0,0
"Oct 30, 08:00 pm",0,0
"Oct 30, 09:00 pm",0,0
"Oct 30, 10:00 pm",0,0
"Oct 30, 11:00 pm",0,0
"Oct 31, 12:00 am",0,0
"Oct 31, 01:00 am",0,0
"Oct 31, 02:00 am",0,0
"Oct 31, 03:00 am",0,0
"Oct 31, 04:00 am",0,0
"Oct 31, 05:00 am",0,0
"Oct 31, 06:00 am",28.8141,57.6913
"Oct 31, 07:00 am",746.381,790.557
"Oct 31, 08:00 am",238.448,271.409
"Oct 31, 09:00 am",681.539,724.179
"Oct 31, 10:00 am",851.579,898.314
"Oct 31, 11:00 am",913.378,961.653
"Oct 31, 12:00 pm",1005.46,1056.08
"Oct 31, 01:00 pm",835.47,881.808
"Oct 31, 02:00 pm",533.38,572.624
"Oct 31, 03:00 pm",305.278,339.608
"Oct 31, 04:00 pm",39.2342,68.307
"Oct 31, 05:00 pm",0,0
"Oct 31, 06:00 pm",0,0
"Oct 31, 07:00 pm",0,0
"Oct 31, 08:00 pm",0,0
"Oct 31, 09:00 pm",0,0
"Oct 31, 10:00 pm",0,0
"Oct 31, 11:00 pm",0,0
"Nov 1, 12:00 am",0,0
"Nov 1, 01:00 am",0,0
"Nov 1, 02:00 am",0,0
"Nov 1, 03:00 am",0,0
"Nov 1, 04:00 am",0,0
"Nov 1, 05:00 am",0,0
"Nov 1, 06:00 am",150.967,182.185
"Nov 1, 07:00 am",2507.64,2605.46
"Nov 1, 08:00 am",3620.77,3764.61
"Nov 1, 09:00 am",3867.63,4022.97
"Nov 1, 10:00 am",4164.53,4334.34
"Nov 1, 11:00 am",3563.57,3704.81
"Nov 1, 12:00 pm",2220.73,2308.23
"Nov 1, 01:00 pm",3614.12,3757.65
"Nov 1, 02:00 pm",3522.1,3661.47
"Nov 1, 03:00 pm",1215.36,1271.57
"Nov 1, 04:00 pm",901.899,949.886
"Nov 1, 05:00 pm",0,0
"Nov 1, 06:00 pm",0,0
"Nov 1, 07:00 pm",0,0
"Nov 1, 08:00 pm",0,0
"Nov 1, 09:00 pm",0,0
"Nov 1, 10:00 pm",0,0
"Nov 1, 11:00 pm",0,0
"Nov 2, 12:00 am",0,0
"Nov 2, 01:00 am",0,0
"Nov 2, 02:00 am",0,0
"Nov 2, 03:00 am",0,0
"Nov 2, 04:00 am",0,0
"Nov 2, 05:00 am",0,0
"Nov 2, 06:00 am",0,11.112
"Nov 2, 07:00 am",357.527,392.948
"Nov 2, 08:00 am",446.287,483.61
"Nov 2, 09:00 am",637.872,679.494
"Nov 2, 10:00 am",1643.19,1711.79
"Nov 2, 11:00 am",1085.45,1138.17
"Nov 2, 12:00 pm",830.284,876.494
"Nov 2, 01:00 pm",752.384,796.704
"Nov 2, 02:00 pm",595.256,635.899
"Nov 2, 03:00 pm",358.54,393.984
"Nov 2, 04:00 pm",44.7035,73.8792
"Nov 2, 05:00 pm",0,0
"Nov 2, 06:00 pm",0,0
"Nov 2, 07:00 pm",0,0
"Nov 2, 08:00 pm",0,0
"Nov 2, 09:00 pm",0,0
"Nov 2, 10:00 pm",0,0
"Nov 2, 11:00 pm",0,0
"Nov 3, 12:00 am",0,0
"Nov 3, 01:00 am",0,0
"Nov 3, 02:00 am",0,0
"Nov 3, 03:00 am",0,0
"Nov 3, 04:00 am",0,0
"Nov 3, 05:00 am",0,0
"Nov 3, 06:00 am",0,2.73055
"Nov 3, 07:00 am",110.187,140.611
"Nov 3, 08:00 am",471.401,509.272
"Nov 3, 09:00 am",701.67,744.784
"Nov 3, 10:00 am",834.083,880.386
"Nov 3, 11:00 am",961.574,1011.07
"Nov 3, 12:00 pm",1098.42,1151.47
"Nov 3, 01:00 pm",904.273,952.32
"Nov 3, 02:00 pm",633.661,675.186
"Nov 3, 03:00 pm",362.475,398.001
"Nov 3, 04:00 pm",32.5238,61.4706
"Nov 3, 05:00 pm",0,0
"Nov 3, 06:00 pm",0,0
"Nov 3, 07:00 pm",0,0
"Nov 3, 08:00 pm",0,0
"Nov 3, 09:00 pm",0,0
"Nov 3, 10:00 pm",0,0
"Nov 3, 11:00 pm",0,0
"Nov 4, 12:00 am",0,0
"Nov 4, 01:00 am",0,0
"Nov 4, 02:00 am",0,0
"Nov 4, 03:00 am",0,0
"Nov 4, 04:00 am",0,0
"Nov 4, 05:00 am",0,0
"Nov 4, 06:00 am",0,5.51335
"Nov 4, 07:00 am",232.127,264.96
"Nov 4, 08:00 am",491.672,529.989
"Nov 4, 09:00 am",763.872,808.469
"Nov 4, 10:00 am",1120.18,1173.82
"Nov 4, 11:00 am",1051.15,1102.97
"Nov 4, 12:00 pm",1095.84,1148.83
"Nov 4, 01:00 pm",938.535,987.445
"Nov 4, 02:00 pm",747.225,791.421
"Nov 4, 03:00 pm",409.263,445.786
"Nov 4, 04:00 pm",35.4457,64.4473
"Nov 4, 05:00 pm",0,0
"Nov 4, 06:00 pm",0,0
"Nov 4, 07:00 pm",0,0
"Nov 4, 08:00 pm",0,0
"Nov 4, 09:00 pm",0,0
"Nov 4, 10:00 pm",0,0
"Nov 4, 11:00 pm",0,0
"Nov 5, 12:00 am",0,0
"Nov 5, 01:00 am",0,0
"Nov 5, 02:00 am",0,0
"Nov 5, 03:00 am",0,0
"Nov 5, 04:00 am",0,0
"Nov 5, 05:00 am",0,0
"Nov 5, 06:00 am",0,8.29479
"Nov 5, 07:00 am",226.923,259.651
"Nov 5, 08:00 am",533.593,572.843
"Nov 5, 09:00 am",1892.19,1968.63
"Nov 5, 10:00 am",4042.3,4206.07
"Nov 5, 11:00 am",3388.55,3522
"Nov 5, 12:00 pm",1642.61,1711.19
"Nov 5, 01:00 pm",1802.69,1876.26
"Nov 5, 02:00 pm",2048.67,2130.28
"Nov 5, 03:00 pm",1066.28,1118.49
"Nov 5, 04:00 pm",381.556,417.487
"Nov 5, 05:00 pm",0,0
"Nov 5, 06:00 pm",0,0
"Nov 5, 07:00 pm",0,0
"Nov 5, 08:00 pm",0,0
"Nov 5, 09:00 pm",0,0
"Nov 5, 10:00 pm",0,0
"Nov 5, 11:00 pm",0,0
"Nov 6, 12:00 am",0,0
"Nov 6, 01:00 am",0,0
"Nov 6, 02:00 am",0,0
"Nov 6, 03:00 am",0,0
"Nov 6, 04:00 am",0,0
"Nov 6, 05:00 am",0,0
"Nov 6, 06:00 am",21.6647,50.4083
"Nov 6, 07:00 am",2107.22,2190.8
"Nov 6, 08:00 am",3472,3609.14
"Nov 6, 09:00 am",4124.86,4292.69
"Nov 6, 10:00 am",4455.82,4640.5
"Nov 6, 11:00 am",2451.84,2547.61
"Nov 6, 12:00 pm",1790.7,1863.89
"Nov 6, 01:00 pm",2271.37,2360.65
"Nov 6, 02:00 pm",1410.48,1472.17
"Nov 6, 03:00 pm",1017.13,1068.05
"Nov 6, 04:00 pm",52.3909,81.7116
"Nov 6, 05:00 pm",0,0
"Nov 6, 06:00 pm",0,0
"Nov 6, 07:00 pm",0,0
"Nov 6, 08:00 pm",0,0
"Nov 6, 09:00 pm",0,0
"Nov 6, 10:00 pm",0,0
"Nov 6, 11:00 pm",0,0
"Nov 7, 12:00 am",0,0
"Nov 7, 01:00 am",0,0
"Nov 7, 02:00 am",0,0
"Nov 7, 03:00 am",0,0
"Nov 7, 04:00 am",0,0
"Nov 7, 05:00 am",0,0
"Nov 7, 06:00 am",0,5.39067
"Nov 7, 07:00 am",1979.4,2058.7
"Nov 7, 08:00 am",1703.16,1773.6
"Nov 7, 09:00 am",3219.33,3345.47
"Nov 7, 10:00 am",2538.65,2637.63
"Nov 7, 11:00 am",2152.61,2237.75
"Nov 7, 12:00 pm",4131.59,4299.76
"Nov 7, 01:00 pm",3392.82,3526.46
"Nov 7, 02:00 pm",3484.95,3622.66
"Nov 7, 03:00 pm",2411.48,2505.77
"Nov 7, 04:00 pm",685.557,728.292
"Nov 7, 05:00 pm",0,0
"Nov 7, 06:00 pm",0,0
"Nov 7, 07:00 pm",0,0
"Nov 7, 08:00 pm",0,0
"Nov 7, 09:00 pm",0,0
"Nov 7, 10:00 pm",0,0
"Nov 7, 11:00 pm",0,0
"Nov 8, 12:00 am",0,0
"Nov 8, 01:00 am",0,0
"Nov 8, 02:00 am",0,0
"Nov 8, 03:00 am",0,0
"Nov 8, 04:00 am",0,0
"Nov 8, 05:00 am",0,0
"Nov 8, 06:00 am",0,8.51116
"Nov 8, 07:00 am",698.188,741.22
"Nov 8, 08:00 am",2441.1,2536.48
"Nov 8, 09:00 am",2700.6,2805.71
"Nov 8, 10:00 am",3572.22,3713.85
"Nov 8, 11:00 am",4476.93,4662.72
"Nov 8, 12:00 pm",3940.63,4099.47
"Nov 8, 01:00 pm",3747.53,3897.22
"Nov 8, 02:00 pm",1951.21,2029.58
"Nov 8, 03:00 pm",976.587,1026.47
"Nov 8, 04:00 pm",181.519,213.34
"Nov 8, 05:00 pm",0,0
"Nov 8, 06:00 pm",0,0
"Nov 8, 07:00 pm",0,0
"Nov 8, 08:00 pm",0,0
"Nov 8, 09:00 pm",0,0
"Nov 8, 10:00 pm",0,0
"Nov 8, 11:00 pm",0,0
"Nov 9, 12:00 am",0,0
"Nov 9, 01:00 am",0,0
"Nov 9, 02:00 am",0,0
"Nov 9, 03:00 am",0,0
"Nov 9, 04:00 am",0,0
"Nov 9, 05:00 am",0,0
"Nov 9, 06:00 am",0,0
"Nov 9, 07:00 am",71.3056,100.985
"Nov 9, 08:00 am",552.304,591.973
"Nov 9, 09:00 am",498.211,536.673
"Nov 9, 10:00 am",719.892,763.437
"Nov 9, 11:00 am",845.921,892.516
"Nov 9, 12:00 pm",869.77,916.955
"Nov 9, 01:00 pm",750.341,794.612
"Nov 9, 02:00 pm",669.834,712.2
"Nov 9, 03:00 pm",1311.73,1370.61
"Nov 9, 04:00 pm",99.3222,129.537
"Nov 9, 05:00 pm",0,0
"Nov 9, 06:00 pm",0,0
"Nov 9, 07:00 pm",0,0
"Nov 9, 08:00 pm",0,0
"Nov 9, 09:00 pm",0,0
"Nov 9, 10:00 pm",0,0
"Nov 9, 11:00 pm",0,0
"Nov 10, 12:00 am",0,0
"Nov 10, 01:00 am",0,0
"Nov 10, 02:00 am",0,0
"Nov 10, 03:00 am",0,0
"Nov 10, 04:00 am",0,0
"Nov 10, 05:00 am",0,0
"Nov 10, 06:00 am",0,0
"Nov 10, 07:00 am",1405.52,1467.07
"Nov 10, 08:00 am",1901.27,1978
"Nov 10, 09:00 am",2626.47,2728.75
"Nov 10, 10:00 am",2824.58,2934.54
"Nov 10, 11:00 am",3094.77,3215.67
"Nov 10, 12:00 pm",3785.72,3937.2
"Nov 10, 01:00 pm",3308.08,3438.03
"Nov 10, 02:00 pm",1282.67,1340.74
"Nov 10, 03:00 pm",1712.28,1783.01
"Nov 10, 04:00 pm",47.4369,76.6641
"Nov 10, 05:00 pm",0,0
"Nov 10, 06:00 pm",0,0
"Nov 10, 07:00 pm",0,0
"Nov 10, 08:00 pm",0,0
"Nov 10, 09:00 pm",0,0
"Nov 10, 10:00 pm",0,0
"Nov 10, 11:00 pm",0,0
"Nov 11, 12:00 am",0,0
"Nov 11, 01:00 am",0,0
"Nov 11, 02:00 am",0,0
"Nov 11, 03:00 am",0,0
"Nov 11, 04:00 am",0,0
"Nov 11, 05:00 am",0,0
"Nov 11, 06:00 am",0,0
"Nov 11, 07:00 am",697.65,740.669
"Nov 11, 08:00 am",2604.24,2705.68
"Nov 11, 09:00 am",2182.28,2268.44
"Nov 11, 10:00 am",1010.13,1060.87
"Nov 11, 11:00 am",1151.55,1206.03
"Nov 11, 12:00 pm",902.534,950.537
"Nov 11, 01:00 pm",666.261,708.543
"Nov 11, 02:00 pm",442.984,480.236
"Nov 11, 03:00 pm",340.232,375.29
"Nov 11, 04:00 pm",19.077,47.7723
"Nov 11, 05:00 pm",0,0
"Nov 11, 06:00 pm",0,0
"Nov 11, 07:00 pm",0,0
"Nov 11, 08:00 pm",0,0
"Nov 11, 09:00 pm",0,0
"Nov 11, 10:00 pm",0,0
"Nov 11, 11:00 pm",0,0
"Nov 12, 12:00 am",0,0
"Nov 12, 01:00 am",0,0
"Nov 12, 02:00 am",0,0
"Nov 12, 03:00 am",0,0
"Nov 12, 04:00 am",0,0
"Nov 12, 05:00 am",0,0
"Nov 12, 06:00 am",0,0
"Nov 12, 07:00 am",230.236,263.031
"Nov 12, 08:00 am",416.816,453.501
"Nov 12, 09:00 am",773.053,817.87
"Nov 12, 10:00 am",962.85,1012.38
"Nov 12, 11:00 am",1119.08,1172.68
"Nov 12, 12:00 pm",970.54,1020.27
"Nov 12, 01:00 pm",1020.6,1071.62
"Nov 12, 02:00 pm",744.744,788.881
"Nov 12, 03:00 pm",375.992,411.804
"Nov 12, 04:00 pm",19.3289,48.0289
"Nov 12, 05:00 pm",0,0
"Nov 12, 06:00 pm",0,0
"Nov 12, 07:00 pm",0,0
"Nov 12, 08:00 pm",0,0
"Nov 12, 09:00 pm",0,0
"Nov 12, 10:00 pm",0,0
"Nov 12, 11:00 pm",0,0
"Nov 13, 12:00 am",0,0
"Nov 13, 01:00 am",0,0
"Nov 13, 02:00 am",0,0
"Nov 13, 03:00 am",0,0
"Nov 13, 04:00 am",0,0
"Nov 13, 05:00 am",0,0
"Nov 13, 06:00 am",0,0
"Nov 13, 07:00 am",153.171,184.433
"Nov 13, 08:00 am",468.899,506.716
"Nov 13, 09:00 am",733.459,777.327
"Nov 13, 10:00 am",865.087,912.156
"Nov 13, 11:00 am",1090.67,1143.53
"Nov 13, 12:00 pm",917.539,965.919
"Nov 13, 01:00 pm",824.082,870.14
"Nov 13, 02:00 pm",728.165,771.907
"Nov 13, 03:00 pm",375.24,411.036
"Nov 13, 04:00 pm",5.54291,33.9864
"Nov 13, 05:00 pm",0,0
"Nov 13, 06:00 pm",0,0
"Nov 13, 07:00 pm",0,0
"Nov 13, 08:00 pm",0,0
"Nov 13, 09:00 pm",0,0
"Nov 13, 10:00 pm",0,0
"Nov 13, 11:00 pm",0,0
"Nov 14, 12:00 am",0,0
"Nov 14, 01:00 am",0,0
"Nov 14, 02:00 am",0,0
"Nov 14, 03:00 am",0,0
"Nov 14, 04:00 am",0,0
"Nov 14, 05:00 am",0,0
"Nov 14, 06:00 am",0,0
"Nov 14, 07:00 am",697.034,740.039
"Nov 14, 08:00 am",1325.53,1384.8
"Nov 14, 09:00 am",2475.67,2572.31
"Nov 14, 10:00 am",2369.2,2461.96
"Nov 14, 11:00 am",2992.6,3109.3
"Nov 14, 12:00 pm",2439.62,2534.94
"Nov 14, 01:00 pm",767.573,812.258
"Nov 14, 02:00 pm",757.702,802.15
"Nov 14, 03:00 pm",811.593,857.346
"Nov 14, 04:00 pm",15.6203,44.2512
"Nov 14, 05:00 pm",0,0
"Nov 14, 06:00 pm",0,0
"Nov 14, 07:00 pm",0,0
"Nov 14, 08:00 pm",0,0
"Nov 14, 09:00 pm",0,0
"Nov 14, 10:00 pm",0,0
"Nov 14, 11:00 pm",0,0
"Nov 15, 12:00 am",0,0
"Nov 15, 01:00 am",0,0
"Nov 15, 02:00 am",0,0
"Nov 15, 03:00 am",0,0
"Nov 15, 04:00 am",0,0
"Nov 15, 05:00 am",0,0
"Nov 15, 06:00 am",0,0
"Nov 15, 07:00 am",137.398,168.351
"Nov 15, 08:00 am",263.576,297.047
"Nov 15, 09:00 am",595.887,636.545
"Nov 15, 10:00 am",628.724,670.135
"Nov 15, 11:00 am",2155.04,2240.27
"Nov 15, 12:00 pm",1857.13,1932.44
"Nov 15, 01:00 pm",1913.97,1991.12
"Nov 15, 02:00 pm",1410.39,1472.08
"Nov 15, 03:00 pm",503.793,542.378
"Nov 15, 04:00 pm",18.5802,47.2662
"Nov 15, 05:00 pm",0,0
"Nov 15, 06:00 pm",0,0
"Nov 15, 07:00 pm",0,0
"Nov 15, 08:00 pm",0,0
"Nov 15, 09:00 pm",0,0
"Nov 15, 10:00 pm",0,0
"Nov 15, 11:00 pm",0,0
"Nov 16, 12:00 am",0,0
"Nov 16, 01:00 am",0,0
"Nov 16, 02:00 am",0,0
"Nov 16, 03:00 am",0,0
"Nov 16, 04:00 am",0,0
"Nov 16, 05:00 am",0,0
"Nov 16, 06:00 am",0,0
"Nov 16, 07:00 am",656.861,698.924
"Nov 16, 08:00 am",457.174,494.734
"Nov 16, 09:00 am",727.654,771.384
"Nov 16, 10:00 am",976.774,1026.66
"Nov 16, 11:00 am",1161.66,1216.41
"Nov 16, 12:00 pm",1535.18,1600.53
"Nov 16, 01:00 pm",2220.42,2307.91
"Nov 16, 02:00 pm",613.462,654.522
"Nov 16, 03:00 pm",202.755,234.998
"Nov 16, 04:00 pm",0,27.2586
"Nov 16, 05:00 pm",0,0
"Nov 16, 06:00 pm",0,0
"Nov 16, 07:00 pm",0,0
"Nov 16, 08:00 pm",0,0
"Nov 16, 09:00 pm",0,0
"Nov 16, 10:00 pm",0,0
"Nov 16, 11:00 pm",0,0
"Nov 17, 12:00 am",0,0
"Nov 17, 01:00 am",0,0
"Nov 17, 02:00 am",0,0
"Nov 17, 03:00 am",0,0
"Nov 17, 04:00 am",0,0
"Nov 17, 05:00 am",0,0
"Nov 17, 06:00 am",0,0
"Nov 17, 07:00 am",638.591,680.231
"Nov 17, 08:00 am",2558.13,2657.83
"Nov 17, 09:00 am",3386.38,3519.73
"Nov 17, 10:00 am",3578.36,3720.26
"Nov 17, 11:00 am",3910.93,4068.34
"Nov 17, 12:00 pm",2708.38,2813.8
"Nov 17, 01:00 pm",3918.07,4075.82
"Nov 17, 02:00 pm",2524.16,2622.6
"Nov 17, 03:00 pm",2486.55,2583.59
"Nov 17, 04:00 pm",42.2719,71.4018
"Nov 17, 05:00 pm",0,0
"Nov 17, 06:00 pm",0,0
"Nov 17, 07:00 pm",0,0
"Nov 17, 08:00 pm",0,0
"Nov 17, 09:00 pm",0,0
"Nov 17, 10:00 pm",0,0
"Nov 17, 11:00 pm",0,0
"Nov 18, 12:00 am",0,0
"Nov 18, 01:00 am",0,0
"Nov 18, 02:00 am",0,0
"Nov 18, 03:00 am",0,0
"Nov 18, 04:00 am",0,0
"Nov 18, 05:00 am",0,0
"Nov 18, 06:00 am",0,0
"Nov 18, 07:00 am",389.942,426.051
"Nov 18, 08:00 am",1417.01,1478.89
"Nov 18, 09:00 am",1131.78,1185.72
"Nov 18, 10:00 am",1463.05,1526.27
"Nov 18, 11:00 am",691.945,734.83
"Nov 18, 12:00 pm",2702.92,2808.13
"Nov 18, 01:00 pm",4343.49,4522.36
"Nov 18, 02:00 pm",3032.68,3151.02
"Nov 18, 03:00 pm",3123.18,3245.26
"Nov 18, 04:00 pm",633.092,674.604
"Nov 18, 05:00 pm",0,0
"Nov 18, 06:00 pm",0,0
"Nov 18, 07:00 pm",0,0
"Nov 18, 08:00 pm",0,0
"Nov 18, 09:00 pm",0,0
"Nov 18, 10:00 pm",0,0
"Nov 18, 11:00 pm",0,0
"Nov 19, 12:00 am",0,0
"Nov 19, 01:00 am",0,0
"Nov 19, 02:00 am",0,0
"Nov 19, 03:00 am",0,0
"Nov 19, 04:00 am",0,0
"Nov 19, 05:00 am",0,0
"Nov 19, 06:00 am",0,0
"Nov 19, 07:00 am",570.529,610.61
"Nov 19, 08:00 am",1683.74,1753.58
"Nov 19, 09:00 am",3025.53,3143.58
"Nov 19, 10:00 am",1241.67,1298.6
"Nov 19, 11:00 am",2317.76,2408.69
"Nov 19, 12:00 pm",1517.92,1582.75
"Nov 19, 01:00 pm",669.176,711.526
"Nov 19, 02:00 pm",798.438,843.87
"Nov 19, 03:00 pm",643.477,685.229
"Nov 19, 04:00 pm",39.937,69.023
"Nov 19, 05:00 pm",0,0
"Nov 19, 06:00 pm",0,0
"Nov 19, 07:00 pm",0,0
"Nov 19, 08:00 pm",0,0
"Nov 19, 09:00 pm",0,0
"Nov 19, 10:00 pm",0,0
"Nov 19, 11:00 pm",0,0
"Nov 20, 12:00 am",0,0
"Nov 20, 01:00 am",0,0
"Nov 20, 02:00 am",0,0
"Nov 20, 03:00 am",0,0
"Nov 20, 04:00 am",0,0
"Nov 20, 05:00 am",0,0
"Nov 20, 06:00 am",0,0
"Nov 20, 07:00 am",32.3385,61.2818
"Nov 20, 08:00 am",168.76,200.328
"Nov 20, 09:00 am",403.743,440.147
"Nov 20, 10:00 am",622.983,664.262
"Nov 20, 11:00 am",856.306,903.157
"Nov 20, 12:00 pm",986.303,1036.43
"Nov 20, 01:00 pm",620.383,661.602
"Nov 20, 02:00 pm",521.122,560.093
"Nov 20, 03:00 pm",679.424,722.014
"Nov 20, 04:00 pm",104.824,135.145
"Nov 20, 05:00 pm",0,0
"Nov 20, 06:00 pm",0,0
"Nov 20, 07:00 pm",0,0
"Nov 20, 08:00 pm",0,0
"Nov 20, 09:00 pm",0,0
"Nov 20, 10:00 pm",0,0
"Nov 20, 11:00 pm",0,0
"Nov 21, 12:00 am",0,0
"Nov 21, 01:00 am",0,0
"Nov 21, 02:00 am",0,0
"Nov 21, 03:00 am",0,0
"Nov 21, 04:00 am",0,0
"Nov 21, 05:00 am",0,0
"Nov 21, 06:00 am",0,0
"Nov 21, 07:00 am",760.477,804.992
"Nov 21, 08:00 am",2596.43,2697.57
"Nov 21, 09:00 am",3574.28,3716
"Nov 21, 10:00 am",3838.75,3992.72
"Nov 21, 11:00 am",4041.99,4205.74
"Nov 21, 12:00 pm",4287.38,4463.38
"Nov 21, 01:00 pm",2928.86,3042.98
"Nov 21, 02:00 pm",2356.69,2449
"Nov 21, 03:00 pm",496.719,535.148
"Nov 21, 04:00 pm",0,2.73487
"Nov 21, 05:00 pm",0,0
"Nov 21, 06:00 pm",0,0
"Nov 21, 07:00 pm",0,0
"Nov 21, 08:00 pm",0,0
"Nov 21, 09:00 pm",0,0
"Nov 21, 10:00 pm",0,0
"Nov 21, 11:00 pm",0,0
"Nov 22, 12:00 am",0,0
"Nov 22, 01:00 am",0,0
"Nov 22, 02:00 am",0,0
"Nov 22, 03:00 am",0,0
"Nov 22, 04:00 am",0,0
"Nov 22, 05:00 am",0,0
"Nov 22, 06:00 am",0,0
"Nov 22, 07:00 am",1287.52,1345.73
"Nov 22, 08:00 am",3110.92,3232.5
"Nov 22, 09:00 am",3590.67,3733.14
"Nov 22, 10:00 am",3449.92,3586.07
"Nov 22, 11:00 am",3268.74,3396.99
"Nov 22, 12:00 pm",3020.83,3138.68
"Nov 22, 01:00 pm",1188.54,1244.02
"Nov 22, 02:00 pm",368.172,403.819
"Nov 22, 03:00 pm",186.355,218.271
"Nov 22, 04:00 pm",0,5.46476
"Nov 22, 05:00 pm",0,0
"Nov 22, 06:00 pm",0,0
"Nov 22, 07:00 pm",0,0
"Nov 22, 08:00 pm",0,0
"Nov 22, 09:00 pm",0,0
"Nov 22, 10:00 pm",0,0
"Nov 22, 11:00 pm",0,0
"Nov 23, 12:00 am",0,0
"Nov 23, 01:00 am",0,0
"Nov 23, 02:00 am",0,0
"Nov 23, 03:00 am",0,0
"Nov 23, 04:00 am",0,0
"Nov 23, 05:00 am",0,0
"Nov 23, 06:00 am",0,0
"Nov 23, 07:00 am",73.083,102.796
"Nov 23, 08:00 am",604.605,645.462
"Nov 23, 09:00 am",1809.03,1882.81
"Nov 23, 10:00 am",1621.93,1689.89
"Nov 23, 11:00 am",3045.63,3164.5
"Nov 23, 12:00 pm",3084.84,3205.33
"Nov 23, 01:00 pm",1551.27,1617.1
"Nov 23, 02:00 pm",1271.86,1329.62
"Nov 23, 03:00 pm",601.639,642.428
"Nov 23, 04:00 pm",5.61751,34.0624
"Nov 23, 05:00 pm",0,0
"Nov 23, 06:00 pm",0,0
"Nov 23, 07:00 pm",0,0
"Nov 23, 08:00 pm",0,0
"Nov 23, 09:00 pm",0,0
"Nov 23, 10:00 pm",0,0
"Nov 23, 11:00 pm",0,0
"Nov 24, 12:00 am",0,0
"Nov 24, 01:00 am",0,0
"Nov 24, 02:00 am",0,0
"Nov 24, 03:00 am",0,0
"Nov 24, 04:00 am",0,0
"Nov 24, 05:00 am",0,0
"Nov 24, 06:00 am",0,0
"Nov 24, 07:00 am",133.812,164.695
"Nov 24, 08:00 am",118.22,148.8
"Nov 24, 09:00 am",246.769,279.898
"Nov 24, 10:00 am",584.576,624.976
"Nov 24, 11:00 am",695.215,738.176
"Nov 24, 12:00 pm",780.41,825.406
"Nov 24, 01:00 pm",852.38,899.134
"Nov 24, 02:00 pm",1073.46,1125.86
"Nov 24, 03:00 pm",2539.38,2638.39
"Nov 24, 04:00 pm",471.923,509.806
"Nov 24, 05:00 pm",0,0
"Nov 24, 06:00 pm",0,0
"Nov 24, 07:00 pm",0,0
"Nov 24, 08:00 pm",0,0
"Nov 24, 09:00 pm",0,0
"Nov 24, 10:00 pm",0,0
"Nov 24, 11:00 pm",0,0
"Nov 25, 12:00 am",0,0
"Nov 25, 01:00 am",0,0
"Nov 25, 02:00 am",0,0
"Nov 25, 03:00 am",0,0
"Nov 25, 04:00 am",0,0
"Nov 25, 05:00 am",0,0
"Nov 25, 06:00 am",0,0
"Nov 25, 07:00 am",574.836,615.014
"Nov 25, 08:00 am",2444.72,2540.23
"Nov 25, 09:00 am",1981.49,2060.85
"Nov 25, 10:00 am",2806.69,2915.94
"Nov 25, 11:00 am",3279.48,3408.19
"Nov 25, 12:00 pm",3409.43,3543.8
"Nov 25, 01:00 pm",320.058,354.694
"Nov 25, 02:00 pm",172.711,204.357
"Nov 25, 03:00 pm",60.1957,89.6641
"Nov 25, 04:00 pm",0,5.64758
"Nov 25, 05:00 pm",0,0
"Nov 25, 06:00 pm",0,0
"Nov 25, 07:00 pm",0,0
"Nov 25, 08:00 pm",0,0
"Nov 25, 09:00 pm",0,0
