# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-10-22 08:00:00 PST,+3067.13,+2944.44
2009-10-22 09:00:00 PST,+3491.83,+3352.16
2009-10-22 10:00:00 PST,+3721.69,+3572.82
2009-10-22 11:00:00 PST,+3728.5,+3579.36
2009-10-22 12:00:00 PST,+3686.06,+3538.62
2009-10-22 13:00:00 PST,+3506.49,+3366.23
2009-10-22 14:00:00 PST,+3143.56,+3017.82
2009-10-22 15:00:00 PST,+2455,+2356.8
2009-10-22 16:00:00 PST,+791.486,+759.826
2009-10-22 17:00:00 PST,+0,+0
2009-10-22 18:00:00 PST,+0,+0
2009-10-22 19:00:00 PST,+0,+0
2009-10-22 20:00:00 PST,+0,+0
2009-10-22 21:00:00 PST,+0,+0
2009-10-22 22:00:00 PST,+0,+0
2009-10-22 23:00:00 PST,+0,+0
2009-10-23 00:00:00 PST,+0,+0
2009-10-23 01:00:00 PST,+0,+0
2009-10-23 02:00:00 PST,+0,+0
2009-10-23 03:00:00 PST,+0,+0
2009-10-23 04:00:00 PST,+0,+0
2009-10-23 05:00:00 PST,+0,+0
2009-10-23 06:00:00 PST,+611.866,+587.391
2009-10-23 07:00:00 PST,+2944.81,+2827.02
2009-10-23 08:00:00 PST,+3771.07,+3620.22
2009-10-23 09:00:00 PST,+4015.24,+3854.63
2009-10-23 10:00:00 PST,+4134.99,+3969.59
2009-10-23 11:00:00 PST,+4138.69,+3973.14
2009-10-23 12:00:00 PST,+4093.17,+3929.44
2009-10-23 13:00:00 PST,+4024.02,+3863.06
2009-10-23 14:00:00 PST,+3730.42,+3581.21
2009-10-23 15:00:00 PST,+3274.22,+3143.26
2009-10-23 16:00:00 PST,+1544.42,+1482.64
2009-10-23 17:00:00 PST,+0,+0
2009-10-23 18:00:00 PST,+0,+0
2009-10-23 19:00:00 PST,+0,+0
2009-10-23 20:00:00 PST,+0,+0
2009-10-23 21:00:00 PST,+0,+0
2009-10-23 22:00:00 PST,+0,+0
2009-10-23 23:00:00 PST,+0,+0
2009-10-24 00:00:00 PST,+0,+0
2009-10-24 01:00:00 PST,+0,+0
2009-10-24 02:00:00 PST,+0,+0
2009-10-24 03:00:00 PST,+0,+0
2009-10-24 04:00:00 PST,+0,+0
2009-10-24 05:00:00 PST,+0,+0
2009-10-24 06:00:00 PST,+86.9409,+83.4633
2009-10-24 07:00:00 PST,+1136.63,+1091.17
2009-10-24 08:00:00 PST,+1659.52,+1593.13
2009-10-24 09:00:00 PST,+3272.93,+3142.01
2009-10-24 10:00:00 PST,+1133.58,+1088.24
2009-10-24 11:00:00 PST,+2729.21,+2620.04
2009-10-24 12:00:00 PST,+2599.32,+2495.35
2009-10-24 13:00:00 PST,+2134.55,+2049.17
2009-10-24 14:00:00 PST,+907.004,+870.724
2009-10-24 15:00:00 PST,+925.45,+888.432
2009-10-24 16:00:00 PST,+227.941,+218.824
2009-10-24 17:00:00 PST,+0,+0
2009-10-24 18:00:00 PST,+0,+0
2009-10-24 19:00:00 PST,+0,+0
2009-10-24 20:00:00 PST,+0,+0
2009-10-24 21:00:00 PST,+0,+0
2009-10-24 22:00:00 PST,+0,+0
2009-10-24 23:00:00 PST,+0,+0
2009-10-25 00:00:00 PST,+0,+0
2009-10-25 01:00:00 PST,+0,+0
2009-10-25 02:00:00 PST,+0,+0
2009-10-25 03:00:00 PST,+0,+0
2009-10-25 04:00:00 PST,+0,+0
2009-10-25 05:00:00 PST,+0,+0
2009-10-25 06:00:00 PST,+42.5551,+40.8529
2009-10-25 07:00:00 PST,+699.919,+671.922
2009-10-25 08:00:00 PST,+602.54,+578.439
2009-10-25 09:00:00 PST,+3332.38,+3199.08
2009-10-25 10:00:00 PST,+3223.55,+3094.61
2009-10-25 11:00:00 PST,+3098.38,+2974.45
2009-10-25 12:00:00 PST,+2304.49,+2212.31
2009-10-25 13:00:00 PST,+2337.42,+2243.92
2009-10-25 14:00:00 PST,+1621.62,+1556.75
2009-10-25 15:00:00 PST,+855.282,+821.07
2009-10-25 16:00:00 PST,+511.563,+491.101
2009-10-25 17:00:00 PST,+0,+0
2009-10-25 18:00:00 PST,+0,+0
2009-10-25 19:00:00 PST,+0,+0
2009-10-25 20:00:00 PST,+0,+0
2009-10-25 21:00:00 PST,+0,+0
2009-10-25 22:00:00 PST,+0,+0
2009-10-25 23:00:00 PST,+0,+0
2009-10-26 00:00:00 PST,+0,+0
2009-10-26 01:00:00 PST,+0,+0
2009-10-26 02:00:00 PST,+0,+0
2009-10-26 03:00:00 PST,+0,+0
2009-10-26 04:00:00 PST,+0,+0
2009-10-26 05:00:00 PST,+0,+0
2009-10-26 06:00:00 PST,+381.411,+366.155
2009-10-26 07:00:00 PST,+1990.73,+1911.1
2009-10-26 08:00:00 PST,+3039.44,+2917.87
2009-10-26 09:00:00 PST,+3254.9,+3124.71
2009-10-26 10:00:00 PST,+3841.56,+3687.89
2009-10-26 11:00:00 PST,+3696.03,+3548.19
2009-10-26 12:00:00 PST,+2607.11,+2502.83
2009-10-26 13:00:00 PST,+3644.12,+3498.36
2009-10-26 14:00:00 PST,+3110.72,+2986.29
2009-10-26 15:00:00 PST,+2484.27,+2384.9
2009-10-26 16:00:00 PST,+1168.35,+1121.62
2009-10-26 17:00:00 PST,+0,+0
2009-10-26 18:00:00 PST,+0,+0
2009-10-26 19:00:00 PST,+0,+0
2009-10-26 20:00:00 PST,+0,+0
2009-10-26 21:00:00 PST,+0,+0
2009-10-26 22:00:00 PST,+0,+0
2009-10-26 23:00:00 PST,+0,+0
2009-10-27 00:00:00 PST,+0,+0
2009-10-27 01:00:00 PST,+0,+0
2009-10-27 02:00:00 PST,+0,+0
2009-10-27 03:00:00 PST,+0,+0
2009-10-27 04:00:00 PST,+0,+0
2009-10-27 05:00:00 PST,+0,+0
2009-10-27 06:00:00 PST,+30.9379,+29.7004
2009-10-27 07:00:00 PST,+478.661,+459.515
2009-10-27 08:00:00 PST,+469.948,+451.15
2009-10-27 09:00:00 PST,+923.587,+886.643
2009-10-27 10:00:00 PST,+1091.66,+1048
2009-10-27 11:00:00 PST,+1278.41,+1227.27
2009-10-27 12:00:00 PST,+1143.38,+1097.65
2009-10-27 13:00:00 PST,+1068.7,+1025.95
2009-10-27 14:00:00 PST,+861.776,+827.305
2009-10-27 15:00:00 PST,+536.044,+514.602
2009-10-27 16:00:00 PST,+152.145,+146.059
2009-10-27 17:00:00 PST,+0,+0
2009-10-27 18:00:00 PST,+0,+0
2009-10-27 19:00:00 PST,+0,+0
2009-10-27 20:00:00 PST,+0,+0
2009-10-27 21:00:00 PST,+0,+0
2009-10-27 22:00:00 PST,+0,+0
2009-10-27 23:00:00 PST,+0,+0
2009-10-28 00:00:00 PST,+0,+0
2009-10-28 01:00:00 PST,+0,+0
2009-10-28 02:00:00 PST,+0,+0
2009-10-28 03:00:00 PST,+0,+0
2009-10-28 04:00:00 PST,+0,+0
2009-10-28 05:00:00 PST,+0,+0
2009-10-28 06:00:00 PST,+49.7213,+47.7325
2009-10-28 07:00:00 PST,+577.896,+554.78
2009-10-28 08:00:00 PST,+831.515,+798.254
2009-10-28 09:00:00 PST,+3965.98,+3807.34
2009-10-28 10:00:00 PST,+4148.42,+3982.48
2009-10-28 11:00:00 PST,+4090.63,+3927.01
2009-10-28 12:00:00 PST,+3959.13,+3800.76
2009-10-28 13:00:00 PST,+3547.38,+3405.49
2009-10-28 14:00:00 PST,+3565.76,+3423.13
2009-10-28 15:00:00 PST,+3090.74,+2967.11
2009-10-28 16:00:00 PST,+1479.7,+1420.51
2009-10-28 17:00:00 PST,+0,+0
2009-10-28 18:00:00 PST,+0,+0
2009-10-28 19:00:00 PST,+0,+0
2009-10-28 20:00:00 PST,+0,+0
2009-10-28 21:00:00 PST,+0,+0
2009-10-28 22:00:00 PST,+0,+0
2009-10-28 23:00:00 PST,+0,+0
2009-10-29 00:00:00 PST,+0,+0
2009-10-29 01:00:00 PST,+0,+0
2009-10-29 02:00:00 PST,+0,+0
2009-10-29 03:00:00 PST,+0,+0
2009-10-29 04:00:00 PST,+0,+0
2009-10-29 05:00:00 PST,+0,+0
2009-10-29 06:00:00 PST,+42.8794,+41.1642
2009-10-29 07:00:00 PST,+521.93,+501.053
2009-10-29 08:00:00 PST,+348.936,+334.978
2009-10-29 09:00:00 PST,+835.628,+802.203
2009-10-29 10:00:00 PST,+1805.13,+1732.92
2009-10-29 11:00:00 PST,+881.031,+845.79
2009-10-29 12:00:00 PST,+1268.15,+1217.43
2009-10-29 13:00:00 PST,+1036,+994.562
2009-10-29 14:00:00 PST,+526.828,+505.755
2009-10-29 15:00:00 PST,+366.212,+351.563
2009-10-29 16:00:00 PST,+101.684,+97.6171
2009-10-29 17:00:00 PST,+0,+0
2009-10-29 18:00:00 PST,+0,+0
2009-10-29 19:00:00 PST,+0,+0
2009-10-29 20:00:00 PST,+0,+0
2009-10-29 21:00:00 PST,+0,+0
2009-10-29 22:00:00 PST,+0,+0
2009-10-29 23:00:00 PST,+0,+0
2009-10-30 00:00:00 PST,+0,+0
2009-10-30 01:00:00 PST,+0,+0
2009-10-30 02:00:00 PST,+0,+0
2009-10-30 03:00:00 PST,+0,+0
2009-10-30 04:00:00 PST,+0,+0
2009-10-30 05:00:00 PST,+0,+0
2009-10-30 06:00:00 PST,+6.17161,+5.92474
2009-10-30 07:00:00 PST,+285.25,+273.84
2009-10-30 08:00:00 PST,+657.104,+630.82
2009-10-30 09:00:00 PST,+1037.4,+995.902
2009-10-30 10:00:00 PST,+1320.58,+1267.76
2009-10-30 11:00:00 PST,+1289.4,+1237.83
2009-10-30 12:00:00 PST,+1388.36,+1332.83
2009-10-30 13:00:00 PST,+778.652,+747.506
2009-10-30 14:00:00 PST,+1639.11,+1573.55
2009-10-30 15:00:00 PST,+921.378,+884.522
2009-10-30 16:00:00 PST,+190.686,+183.058
2009-10-30 17:00:00 PST,+0,+0
2009-10-30 18:00:00 PST,+0,+0
2009-10-30 19:00:00 PST,+0,+0
2009-10-30 20:00:00 PST,+0,+0
2009-10-30 21:00:00 PST,+0,+0
2009-10-30 22:00:00 PST,+0,+0
2009-10-30 23:00:00 PST,+0,+0
2009-10-31 00:00:00 PST,+0,+0
2009-10-31 01:00:00 PST,+0,+0
2009-10-31 02:00:00 PST,+0,+0
2009-10-31 03:00:00 PST,+0,+0
2009-10-31 04:00:00 PST,+0,+0
2009-10-31 05:00:00 PST,+0,+0
2009-10-31 06:00:00 PST,+78.9067,+75.7504
2009-10-31 07:00:00 PST,+628.686,+603.538
2009-10-31 08:00:00 PST,+434,+416.64
2009-10-31 09:00:00 PST,+866.576,+831.913
2009-10-31 10:00:00 PST,+1137.35,+1091.85
2009-10-31 11:00:00 PST,+1218.61,+1169.87
2009-10-31 12:00:00 PST,+1297.3,+1245.4
2009-10-31 13:00:00 PST,+1097.58,+1053.67
2009-10-31 14:00:00 PST,+745.364,+715.549
2009-10-31 15:00:00 PST,+431.437,+414.18
2009-10-31 16:00:00 PST,+120.002,+115.202
2009-10-31 17:00:00 PST,+0,+0
2009-10-31 18:00:00 PST,+0,+0
2009-10-31 19:00:00 PST,+0,+0
2009-10-31 20:00:00 PST,+0,+0
2009-10-31 21:00:00 PST,+0,+0
2009-10-31 22:00:00 PST,+0,+0
2009-10-31 23:00:00 PST,+0,+0
2009-11-01 00:00:00 PST,+0,+0
2009-11-01 01:00:00 PST,+0,+0
2009-11-01 02:00:00 PST,+0,+0
2009-11-01 03:00:00 PST,+0,+0
2009-11-01 04:00:00 PST,+0,+0
2009-11-01 05:00:00 PST,+0,+0
2009-11-01 06:00:00 PST,+209.897,+201.501
2009-11-01 07:00:00 PST,+2363.86,+2269.31
2009-11-01 08:00:00 PST,+3478.95,+3339.79
2009-11-01 09:00:00 PST,+3722.79,+3573.88
2009-11-01 10:00:00 PST,+4010.29,+3849.88
2009-11-01 11:00:00 PST,+3370.6,+3235.78
2009-11-01 12:00:00 PST,+2217.34,+2128.65
2009-11-01 13:00:00 PST,+3387.99,+3252.47
2009-11-01 14:00:00 PST,+3288.02,+3156.5
2009-11-01 15:00:00 PST,+1111.33,+1066.88
2009-11-01 16:00:00 PST,+752.548,+722.446
2009-11-01 17:00:00 PST,+0,+0
2009-11-01 18:00:00 PST,+0,+0
2009-11-01 19:00:00 PST,+0,+0
2009-11-01 20:00:00 PST,+0,+0
2009-11-01 21:00:00 PST,+0,+0
2009-11-01 22:00:00 PST,+0,+0
2009-11-01 23:00:00 PST,+0,+0
2009-11-02 00:00:00 PST,+0,+0
2009-11-02 01:00:00 PST,+0,+0
2009-11-02 02:00:00 PST,+0,+0
2009-11-02 03:00:00 PST,+0,+0
2009-11-02 04:00:00 PST,+0,+0
2009-11-02 05:00:00 PST,+0,+0
2009-11-02 06:00:00 PST,+18.6439,+17.8981
2009-11-02 07:00:00 PST,+339.456,+325.877
2009-11-02 08:00:00 PST,+634.152,+608.786
2009-11-02 09:00:00 PST,+891.607,+855.943
2009-11-02 10:00:00 PST,+1706.74,+1638.47
2009-11-02 11:00:00 PST,+1278.84,+1227.69
2009-11-02 12:00:00 PST,+1127.51,+1082.41
2009-11-02 13:00:00 PST,+1018.95,+978.188
2009-11-02 14:00:00 PST,+804.684,+772.497
2009-11-02 15:00:00 PST,+471.213,+452.365
2009-11-02 16:00:00 PST,+122.021,+117.14
2009-11-02 17:00:00 PST,+0,+0
2009-11-02 18:00:00 PST,+0,+0
2009-11-02 19:00:00 PST,+0,+0
2009-11-02 20:00:00 PST,+0,+0
2009-11-02 21:00:00 PST,+0,+0
2009-11-02 22:00:00 PST,+0,+0
2009-11-02 23:00:00 PST,+0,+0
2009-11-03 00:00:00 PST,+0,+0
2009-11-03 01:00:00 PST,+0,+0
2009-11-03 02:00:00 PST,+0,+0
2009-11-03 03:00:00 PST,+0,+0
2009-11-03 04:00:00 PST,+0,+0
2009-11-03 05:00:00 PST,+0,+0
2009-11-03 06:00:00 PST,+6.17874,+5.93159
2009-11-03 07:00:00 PST,+201.985,+193.906
2009-11-03 08:00:00 PST,+622.653,+597.747
2009-11-03 09:00:00 PST,+929.802,+892.609
2009-11-03 10:00:00 PST,+1112.88,+1068.37
2009-11-03 11:00:00 PST,+1248.63,+1198.68
2009-11-03 12:00:00 PST,+1370.92,+1316.08
2009-11-03 13:00:00 PST,+1145.06,+1099.26
2009-11-03 14:00:00 PST,+821.916,+789.04
2009-11-03 15:00:00 PST,+457.542,+439.24
2009-11-03 16:00:00 PST,+110.285,+105.874
2009-11-03 17:00:00 PST,+0,+0
2009-11-03 18:00:00 PST,+0,+0
2009-11-03 19:00:00 PST,+0,+0
2009-11-03 20:00:00 PST,+0,+0
2009-11-03 21:00:00 PST,+0,+0
2009-11-03 22:00:00 PST,+0,+0
2009-11-03 23:00:00 PST,+0,+0
2009-11-04 00:00:00 PST,+0,+0
2009-11-04 01:00:00 PST,+0,+0
2009-11-04 02:00:00 PST,+0,+0
2009-11-04 03:00:00 PST,+0,+0
2009-11-04 04:00:00 PST,+0,+0
2009-11-04 05:00:00 PST,+0,+0
2009-11-04 06:00:00 PST,+12.3677,+11.873
2009-11-04 07:00:00 PST,+257.001,+246.721
2009-11-04 08:00:00 PST,+631.392,+606.136
2009-11-04 09:00:00 PST,+979.899,+940.703
2009-11-04 10:00:00 PST,+1355.04,+1300.84
2009-11-04 11:00:00 PST,+1330.98,+1277.74
2009-11-04 12:00:00 PST,+1367.77,+1313.06
2009-11-04 13:00:00 PST,+1171.52,+1124.66
2009-11-04 14:00:00 PST,+902.366,+866.272
2009-11-04 15:00:00 PST,+476.575,+457.512
2009-11-04 16:00:00 PST,+110.603,+106.179
2009-11-04 17:00:00 PST,+0,+0
2009-11-04 18:00:00 PST,+0,+0
2009-11-04 19:00:00 PST,+0,+0
2009-11-04 20:00:00 PST,+0,+0
2009-11-04 21:00:00 PST,+0,+0
2009-11-04 22:00:00 PST,+0,+0
2009-11-04 23:00:00 PST,+0,+0
2009-11-05 00:00:00 PST,+0,+0
2009-11-05 01:00:00 PST,+0,+0
2009-11-05 02:00:00 PST,+0,+0
2009-11-05 03:00:00 PST,+0,+0
2009-11-05 04:00:00 PST,+0,+0
2009-11-05 05:00:00 PST,+0,+0
2009-11-05 06:00:00 PST,+18.6398,+17.8942
2009-11-05 07:00:00 PST,+252.151,+242.065
2009-11-05 08:00:00 PST,+656.79,+630.519
2009-11-05 09:00:00 PST,+1934.21,+1856.84
2009-11-05 10:00:00 PST,+3837.34,+3683.85
2009-11-05 11:00:00 PST,+3241.54,+3111.88
2009-11-05 12:00:00 PST,+1701.69,+1633.62
2009-11-05 13:00:00 PST,+1812.81,+1740.3
2009-11-05 14:00:00 PST,+1980.17,+1900.96
2009-11-05 15:00:00 PST,+972.086,+933.202
2009-11-05 16:00:00 PST,+350.987,+336.948
2009-11-05 17:00:00 PST,+0,+0
2009-11-05 18:00:00 PST,+0,+0
2009-11-05 19:00:00 PST,+0,+0
2009-11-05 20:00:00 PST,+0,+0
2009-11-05 21:00:00 PST,+0,+0
2009-11-05 22:00:00 PST,+0,+0
2009-11-05 23:00:00 PST,+0,+0
2009-11-06 00:00:00 PST,+0,+0
2009-11-06 01:00:00 PST,+0,+0
2009-11-06 02:00:00 PST,+0,+0
2009-11-06 03:00:00 PST,+0,+0
2009-11-06 04:00:00 PST,+0,+0
2009-11-06 05:00:00 PST,+0,+0
2009-11-06 06:00:00 PST,+58.5241,+56.1831
2009-11-06 07:00:00 PST,+1872.94,+1798.02
2009-11-06 08:00:00 PST,+3308.1,+3175.78
2009-11-06 09:00:00 PST,+3897.98,+3742.06
2009-11-06 10:00:00 PST,+4236.06,+4066.62
2009-11-06 11:00:00 PST,+2458.31,+2359.98
2009-11-06 12:00:00 PST,+1873.02,+1798.1
2009-11-06 13:00:00 PST,+2230.96,+2141.72
2009-11-06 14:00:00 PST,+1424.62,+1367.63
2009-11-06 15:00:00 PST,+844.349,+810.575
2009-11-06 16:00:00 PST,+124.541,+119.559
2009-11-06 17:00:00 PST,+0,+0
2009-11-06 18:00:00 PST,+0,+0
2009-11-06 19:00:00 PST,+0,+0
2009-11-06 20:00:00 PST,+0,+0
2009-11-06 21:00:00 PST,+0,+0
2009-11-06 22:00:00 PST,+0,+0
2009-11-06 23:00:00 PST,+0,+0
2009-11-07 00:00:00 PST,+0,+0
2009-11-07 01:00:00 PST,+0,+0
2009-11-07 02:00:00 PST,+0,+0
2009-11-07 03:00:00 PST,+0,+0
2009-11-07 04:00:00 PST,+0,+0
2009-11-07 05:00:00 PST,+0,+0
2009-11-07 06:00:00 PST,+6.24276,+5.99305
2009-11-07 07:00:00 PST,+1745.94,+1676.1
2009-11-07 08:00:00 PST,+1653.63,+1587.49
2009-11-07 09:00:00 PST,+3010.31,+2889.9
2009-11-07 10:00:00 PST,+2539.71,+2438.12
2009-11-07 11:00:00 PST,+2180.25,+2093.04
2009-11-07 12:00:00 PST,+3898.09,+3742.17
2009-11-07 13:00:00 PST,+3222.31,+3093.42
2009-11-07 14:00:00 PST,+3289.2,+3157.63
2009-11-07 15:00:00 PST,+2208.81,+2120.46
2009-11-07 16:00:00 PST,+577.07,+553.987
2009-11-07 17:00:00 PST,+0,+0
2009-11-07 18:00:00 PST,+0,+0
2009-11-07 19:00:00 PST,+0,+0
2009-11-07 20:00:00 PST,+0,+0
2009-11-07 21:00:00 PST,+0,+0
2009-11-07 22:00:00 PST,+0,+0
2009-11-07 23:00:00 PST,+0,+0
2009-11-08 00:00:00 PST,+0,+0
2009-11-08 01:00:00 PST,+0,+0
2009-11-08 02:00:00 PST,+0,+0
2009-11-08 03:00:00 PST,+0,+0
2009-11-08 04:00:00 PST,+0,+0
2009-11-08 05:00:00 PST,+0,+0
2009-11-08 06:00:00 PST,+13.08,+12.5568
2009-11-08 07:00:00 PST,+570.326,+547.513
2009-11-08 08:00:00 PST,+2266.35,+2175.7
2009-11-08 09:00:00 PST,+2594.67,+2490.88
2009-11-08 10:00:00 PST,+3384.08,+3248.71
2009-11-08 11:00:00 PST,+4172.91,+4005.99
2009-11-08 12:00:00 PST,+3699.11,+3551.15
2009-11-08 13:00:00 PST,+3503.32,+3363.19
2009-11-08 14:00:00 PST,+1907.54,+1831.24
2009-11-08 15:00:00 PST,+881.995,+846.715
2009-11-08 16:00:00 PST,+190.938,+183.3
2009-11-08 17:00:00 PST,+0,+0
2009-11-08 18:00:00 PST,+0,+0
2009-11-08 19:00:00 PST,+0,+0
2009-11-08 20:00:00 PST,+0,+0
2009-11-08 21:00:00 PST,+0,+0
2009-11-08 22:00:00 PST,+0,+0
2009-11-08 23:00:00 PST,+0,+0
2009-11-09 00:00:00 PST,+0,+0
2009-11-09 01:00:00 PST,+0,+0
2009-11-09 02:00:00 PST,+0,+0
2009-11-09 03:00:00 PST,+0,+0
2009-11-09 04:00:00 PST,+0,+0
2009-11-09 05:00:00 PST,+0,+0
2009-11-09 06:00:00 PST,+0,+0
2009-11-09 07:00:00 PST,+158.887,+152.531
2009-11-09 08:00:00 PST,+673.957,+646.999
2009-11-09 09:00:00 PST,+742.504,+712.804
2009-11-09 10:00:00 PST,+1002.05,+961.968
2009-11-09 11:00:00 PST,+1143.19,+1097.46
2009-11-09 12:00:00 PST,+1158.95,+1112.6
2009-11-09 13:00:00 PST,+1001.57,+961.509
2009-11-09 14:00:00 PST,+836.982,+803.502
2009-11-09 15:00:00 PST,+1052.85,+1010.74
2009-11-09 16:00:00 PST,+140.235,+134.626
2009-11-09 17:00:00 PST,+0,+0
2009-11-09 18:00:00 PST,+0,+0
2009-11-09 19:00:00 PST,+0,+0
2009-11-09 20:00:00 PST,+0,+0
2009-11-09 21:00:00 PST,+0,+0
2009-11-09 22:00:00 PST,+0,+0
2009-11-09 23:00:00 PST,+0,+0
2009-11-10 00:00:00 PST,+0,+0
2009-11-10 01:00:00 PST,+0,+0
2009-11-10 02:00:00 PST,+0,+0
2009-11-10 03:00:00 PST,+0,+0
2009-11-10 04:00:00 PST,+0,+0
2009-11-10 05:00:00 PST,+0,+0
2009-11-10 06:00:00 PST,+0,+0
2009-11-10 07:00:00 PST,+1180.27,+1133.06
2009-11-10 08:00:00 PST,+1852.45,+1778.36
2009-11-10 09:00:00 PST,+2558.39,+2456.05
2009-11-10 10:00:00 PST,+2786.55,+2675.09
2009-11-10 11:00:00 PST,+2978.39,+2859.26
2009-11-10 12:00:00 PST,+3630.79,+3485.56
2009-11-10 13:00:00 PST,+3164.9,+3038.3
2009-11-10 14:00:00 PST,+1329.9,+1276.7
2009-11-10 15:00:00 PST,+1506.97,+1446.69
2009-11-10 16:00:00 PST,+117.889,+113.174
2009-11-10 17:00:00 PST,+0,+0
2009-11-10 18:00:00 PST,+0,+0
2009-11-10 19:00:00 PST,+0,+0
2009-11-10 20:00:00 PST,+0,+0
2009-11-10 21:00:00 PST,+0,+0
2009-11-10 22:00:00 PST,+0,+0
2009-11-10 23:00:00 PST,+0,+0
2009-11-11 00:00:00 PST,+0,+0
2009-11-11 01:00:00 PST,+0,+0
2009-11-11 02:00:00 PST,+0,+0
2009-11-11 03:00:00 PST,+0,+0
2009-11-11 04:00:00 PST,+0,+0
2009-11-11 05:00:00 PST,+0,+0
2009-11-11 06:00:00 PST,+0,+0
2009-11-11 07:00:00 PST,+559.545,+537.164
2009-11-11 08:00:00 PST,+2431.68,+2334.41
2009-11-11 09:00:00 PST,+2188.78,+2101.23
2009-11-11 10:00:00 PST,+1213.68,+1165.13
2009-11-11 11:00:00 PST,+1355.43,+1301.22
2009-11-11 12:00:00 PST,+1184.78,+1137.39
2009-11-11 13:00:00 PST,+915.92,+879.283
2009-11-11 14:00:00 PST,+637.791,+612.28
2009-11-11 15:00:00 PST,+404.991,+388.792
2009-11-11 16:00:00 PST,+99.3535,+95.3793
2009-11-11 17:00:00 PST,+0,+0
2009-11-11 18:00:00 PST,+0,+0
2009-11-11 19:00:00 PST,+0,+0
2009-11-11 20:00:00 PST,+0,+0
2009-11-11 21:00:00 PST,+0,+0
2009-11-11 22:00:00 PST,+0,+0
2009-11-11 23:00:00 PST,+0,+0
2009-11-12 00:00:00 PST,+0,+0
2009-11-12 01:00:00 PST,+0,+0
2009-11-12 02:00:00 PST,+0,+0
2009-11-12 03:00:00 PST,+0,+0
2009-11-12 04:00:00 PST,+0,+0
2009-11-12 05:00:00 PST,+0,+0
2009-11-12 06:00:00 PST,+0,+0
2009-11-12 07:00:00 PST,+220.418,+211.601
2009-11-12 08:00:00 PST,+545.672,+523.845
2009-11-12 09:00:00 PST,+953.77,+915.619
2009-11-12 10:00:00 PST,+1198.21,+1150.28
2009-11-12 11:00:00 PST,+1369.97,+1315.17
2009-11-12 12:00:00 PST,+1235.18,+1185.77
2009-11-12 13:00:00 PST,+1199.15,+1151.19
2009-11-12 14:00:00 PST,+857.83,+823.517
2009-11-12 15:00:00 PST,+411.217,+394.768
2009-11-12 16:00:00 PST,+106.13,+101.885
2009-11-12 17:00:00 PST,+0,+0
2009-11-12 18:00:00 PST,+0,+0
2009-11-12 19:00:00 PST,+0,+0
2009-11-12 20:00:00 PST,+0,+0
2009-11-12 21:00:00 PST,+0,+0
2009-11-12 22:00:00 PST,+0,+0
2009-11-12 23:00:00 PST,+0,+0
2009-11-13 00:00:00 PST,+0,+0
2009-11-13 01:00:00 PST,+0,+0
2009-11-13 02:00:00 PST,+0,+0
2009-11-13 03:00:00 PST,+0,+0
2009-11-13 04:00:00 PST,+0,+0
2009-11-13 05:00:00 PST,+0,+0
2009-11-13 06:00:00 PST,+0,+0
2009-11-13 07:00:00 PST,+188.92,+181.363
2009-11-13 08:00:00 PST,+567.852,+545.138
2009-11-13 09:00:00 PST,+917.199,+880.511
2009-11-13 10:00:00 PST,+1113.76,+1069.21
2009-11-13 11:00:00 PST,+1339.59,+1286
2009-11-13 12:00:00 PST,+1184.74,+1137.35
2009-11-13 13:00:00 PST,+1048.59,+1006.65
2009-11-13 14:00:00 PST,+839.243,+805.674
2009-11-13 15:00:00 PST,+405.406,+389.189
2009-11-13 16:00:00 PST,+75.1544,+72.1482
2009-11-13 17:00:00 PST,+0,+0
2009-11-13 18:00:00 PST,+0,+0
2009-11-13 19:00:00 PST,+0,+0
2009-11-13 20:00:00 PST,+0,+0
2009-11-13 21:00:00 PST,+0,+0
2009-11-13 22:00:00 PST,+0,+0
2009-11-13 23:00:00 PST,+0,+0
2009-11-14 00:00:00 PST,+0,+0
2009-11-14 01:00:00 PST,+0,+0
2009-11-14 02:00:00 PST,+0,+0
2009-11-14 03:00:00 PST,+0,+0
2009-11-14 04:00:00 PST,+0,+0
2009-11-14 05:00:00 PST,+0,+0
2009-11-14 06:00:00 PST,+0,+0
2009-11-14 07:00:00 PST,+598.616,+574.672
2009-11-14 08:00:00 PST,+1237.86,+1188.34
2009-11-14 09:00:00 PST,+2391.12,+2295.47
2009-11-14 10:00:00 PST,+2348.75,+2254.8
2009-11-14 11:00:00 PST,+2852.2,+2738.12
2009-11-14 12:00:00 PST,+2428.47,+2331.34
2009-11-14 13:00:00 PST,+991.758,+952.088
2009-11-14 14:00:00 PST,+898.178,+862.251
2009-11-14 15:00:00 PST,+740.057,+710.455
2009-11-14 16:00:00 PST,+85.7914,+82.3597
2009-11-14 17:00:00 PST,+0,+0
2009-11-14 18:00:00 PST,+0,+0
2009-11-14 19:00:00 PST,+0,+0
2009-11-14 20:00:00 PST,+0,+0
2009-11-14 21:00:00 PST,+0,+0
2009-11-14 22:00:00 PST,+0,+0
2009-11-14 23:00:00 PST,+0,+0
2009-11-15 00:00:00 PST,+0,+0
2009-11-15 01:00:00 PST,+0,+0
