timestamp,power
05/21/2012 04:00:00,2202.1
05/21/2012 05:00:00,1969.4
05/21/2012 06:00:00,1830.6
05/21/2012 07:00:00,2251.8
05/21/2012 08:00:00,2566.6
05/21/2012 09:00:00,2619
05/21/2012 10:00:00,2891.7
05/21/2012 11:00:00,3071
05/21/2012 12:00:00,3138.5
05/21/2012 13:00:00,1355.9
05/21/2012 14:00:00,1348.9
05/21/2012 15:00:00,1324.1
05/21/2012 16:00:00,1334.3
05/21/2012 17:00:00,2555.8
05/21/2012 18:00:00,3842.1
05/21/2012 19:00:00,4044.6
05/21/2012 20:00:00,4356.7
05/21/2012 21:00:00,4581.4
05/21/2012 22:00:00,4508.5
05/21/2012 23:00:00,4219
05/22/2012 00:00:00,4053.8
05/22/2012 01:00:00,3855.1
05/22/2012 02:00:00,3681.7
05/22/2012 03:00:00,3466.3
05/22/2012 04:00:00,3211.4
05/22/2012 05:00:00,2978.1
05/22/2012 06:00:00,2799.4
05/22/2012 07:00:00,2748.1
05/22/2012 08:00:00,3076.9
05/22/2012 09:00:00,3100.1
05/22/2012 10:00:00,2970.5
05/22/2012 11:00:00,3213
05/22/2012 12:00:00,3329.1
05/22/2012 13:00:00,3279.4
05/22/2012 14:00:00,3269.7
05/22/2012 15:00:00,3145.5
05/22/2012 16:00:00,2986.7
05/22/2012 17:00:00,2960.8
05/22/2012 18:00:00,3091.5
05/22/2012 19:00:00,3301
05/22/2012 20:00:00,3279.4
05/22/2012 21:00:00,3378.2
05/22/2012 22:00:00,3329.1
05/22/2012 23:00:00,2973.8
05/23/2012 00:00:00,2909.5
05/23/2012 01:00:00,2755.1
05/23/2012 02:00:00,2777.8
05/23/2012 03:00:00,2565.5
05/23/2012 04:00:00,2370.1
05/23/2012 05:00:00,2313.9
05/23/2012 06:00:00,2048.8
05/23/2012 07:00:00,2041.7
05/23/2012 08:00:00,2174.6
05/23/2012 09:00:00,2379.2
05/23/2012 10:00:00,2519.1
05/23/2012 11:00:00,2586.6
05/23/2012 12:00:00,2771.3
05/23/2012 13:00:00,2844.2
05/23/2012 14:00:00,2931.1
05/23/2012 15:00:00,2917.1
05/23/2012 16:00:00,2953.8
05/23/2012 17:00:00,3102.8
05/23/2012 18:00:00,3758.4
05/23/2012 19:00:00,4003.6
05/23/2012 20:00:00,4194.7
05/23/2012 21:00:00,4047.8
05/23/2012 22:00:00,4102.9
05/23/2012 23:00:00,3980.9
05/24/2012 00:00:00,3791.9
05/24/2012 01:00:00,3577
05/24/2012 02:00:00,3395.5
05/24/2012 03:00:00,3169.3
05/24/2012 04:00:00,3115.3
05/24/2012 05:00:00,2900.9
05/24/2012 06:00:00,2767
05/24/2012 07:00:00,2961.4
05/24/2012 08:00:00,2914.9
05/24/2012 09:00:00,3050.5
05/24/2012 10:00:00,3212.5
05/24/2012 11:00:00,1482.3
05/24/2012 12:00:00,1599.5
05/24/2012 13:00:00,1712.3
05/24/2012 14:00:00,1901.9
05/24/2012 15:00:00,2148.7
05/24/2012 16:00:00,2094.1
05/24/2012 17:00:00,2214.5
05/24/2012 18:00:00,2151.4
05/24/2012 19:00:00,2116.8
05/24/2012 20:00:00,2065
05/24/2012 21:00:00,3000.8
05/24/2012 22:00:00,3366.9
05/24/2012 23:00:00,2828.5
05/25/2012 00:00:00,2373.3
05/25/2012 01:00:00,2092
05/25/2012 02:00:00,2011
05/25/2012 03:00:00,1894.9
05/25/2012 04:00:00,1773.9
05/25/2012 05:00:00,1665.9
05/25/2012 06:00:00,1633
05/25/2012 07:00:00,1768.5
05/25/2012 08:00:00,1915.9
05/25/2012 09:00:00,1946.7
05/25/2012 10:00:00,2234.5
05/25/2012 11:00:00,2335.5
05/25/2012 12:00:00,2374.4
05/25/2012 13:00:00,2300.9
05/25/2012 14:00:00,2256.7
05/25/2012 15:00:00,2263.7
05/25/2012 16:00:00,2270.7
05/25/2012 17:00:00,2059.6
05/25/2012 18:00:00,2143.3
05/25/2012 19:00:00,2236.1
05/25/2012 20:00:00,2188.6
05/25/2012 21:00:00,2522.3
05/25/2012 22:00:00,2308.5
05/25/2012 23:00:00,2184.3
05/26/2012 00:00:00,2083.9
05/26/2012 01:00:00,2028.8
05/26/2012 02:00:00,1994.8
05/26/2012 03:00:00,1910.5
05/26/2012 04:00:00,1840.9
05/26/2012 05:00:00,1772.8
05/26/2012 06:00:00,1704.8
05/26/2012 07:00:00,1678.9
05/26/2012 08:00:00,1743.1
05/26/2012 09:00:00,1822.5
05/26/2012 10:00:00,1635.7
05/26/2012 11:00:00,1540.6
05/26/2012 12:00:00,1522.8
05/26/2012 13:00:00,1442.3
05/26/2012 14:00:00,1466.1
05/26/2012 15:00:00,1431
05/26/2012 16:00:00,1496.9
05/26/2012 17:00:00,1621.6
05/26/2012 18:00:00,1387.8
05/26/2012 19:00:00,942.3
05/26/2012 20:00:00,885.1
05/26/2012 21:00:00,864
05/26/2012 22:00:00,770.6
05/26/2012 23:00:00,615.1
05/27/2012 00:00:00,517.3
05/27/2012 01:00:00,483.8
05/27/2012 02:00:00,461.7
05/27/2012 03:00:00,462.2
05/27/2012 04:00:00,451.4
05/27/2012 05:00:00,441.2
05/27/2012 06:00:00,441.7
05/27/2012 07:00:00,465.5
05/27/2012 08:00:00,609.7
05/27/2012 09:00:00,756
05/27/2012 10:00:00,817
05/27/2012 11:00:00,853.2
05/27/2012 12:00:00,875.3
05/27/2012 13:00:00,951.5
05/27/2012 14:00:00,1024.4
05/27/2012 15:00:00,1041.7
05/27/2012 16:00:00,1070.8
05/27/2012 17:00:00,1102.7
05/27/2012 18:00:00,1135.6
05/27/2012 19:00:00,1150.7
05/27/2012 20:00:00,1105.4
05/27/2012 21:00:00,1108.6
05/27/2012 22:00:00,1088.1
05/27/2012 23:00:00,988.7
05/28/2012 00:00:00,877.5
05/28/2012 01:00:00,804.1
05/28/2012 02:00:00,749
05/28/2012 03:00:00,729.5
05/28/2012 04:00:00,722
05/28/2012 05:00:00,668.5
05/28/2012 06:00:00,630.7
05/28/2012 07:00:00,642.1
05/28/2012 08:00:00,723.1
05/28/2012 09:00:00,785.7
05/28/2012 10:00:00,970.9
05/28/2012 11:00:00,1248.5
05/28/2012 12:00:00,1289
05/28/2012 13:00:00,1415.3
05/28/2012 14:00:00,1502.8
05/28/2012 15:00:00,1634
05/28/2012 16:00:00,1728
05/28/2012 17:00:00,1698.3
05/28/2012 18:00:00,1629.7
05/28/2012 19:00:00,1743.1
05/28/2012 20:00:00,1788.5
05/28/2012 21:00:00,1752.8
05/28/2012 22:00:00,1725.8
05/28/2012 23:00:00,1657.3
05/29/2012 00:00:00,1611.4
05/29/2012 01:00:00,1569.8
05/29/2012 02:00:00,1607
05/29/2012 03:00:00,1664.3
05/29/2012 04:00:00,1701
05/29/2012 05:00:00,1709.6
05/29/2012 06:00:00,1725.8
05/29/2012 07:00:00,1864.6
05/29/2012 08:00:00,2139.5
05/29/2012 09:00:00,2922.5
05/29/2012 10:00:00,3013.2
05/29/2012 11:00:00,3146
05/29/2012 12:00:00,3308.6
05/29/2012 13:00:00,3399.3
05/29/2012 14:00:00,3505.7
05/29/2012 15:00:00,3662.8
05/29/2012 16:00:00,3723.8
05/29/2012 17:00:00,3487.3
05/29/2012 18:00:00,3578
05/29/2012 19:00:00,3748.1
05/29/2012 20:00:00,3616.4
05/29/2012 21:00:00,3334.5
05/29/2012 22:00:00,3267.5
05/29/2012 23:00:00,2934.9
05/30/2012 00:00:00,2799.4
05/30/2012 01:00:00,2646
05/30/2012 02:00:00,2438.6
05/30/2012 03:00:00,2214
05/30/2012 04:00:00,2204.3
05/30/2012 05:00:00,2081.7
05/30/2012 06:00:00,2096.3
05/30/2012 07:00:00,2112.5
05/30/2012 08:00:00,1811.7
05/30/2012 09:00:00,1931
05/30/2012 10:00:00,2323.1
05/30/2012 11:00:00,2396
05/30/2012 12:00:00,2372.2
05/30/2012 13:00:00,2224.3
05/30/2012 14:00:00,1968.8
05/30/2012 15:00:00,1957
05/30/2012 16:00:00,1992.1
05/30/2012 17:00:00,1971
05/30/2012 18:00:00,2273.4
05/30/2012 19:00:00,2311.7
05/30/2012 20:00:00,2416.5
05/30/2012 21:00:00,2502.9
05/30/2012 22:00:00,2647.1
05/30/2012 23:00:00,2457
05/31/2012 00:00:00,2310.7
05/31/2012 01:00:00,2209.7
05/31/2012 02:00:00,2197.3
05/31/2012 03:00:00,2126.5
05/31/2012 04:00:00,1981.8
05/31/2012 05:00:00,1928.9
05/31/2012 06:00:00,1860.8
05/31/2012 07:00:00,2068.2
05/31/2012 08:00:00,2139.5
05/31/2012 09:00:00,2158.9
05/31/2012 10:00:00,2293.9
05/31/2012 11:00:00,2432.7
05/31/2012 12:00:00,2408.9
05/31/2012 13:00:00,2334.4
05/31/2012 14:00:00,2209.7
05/31/2012 15:00:00,2160.5
05/31/2012 16:00:00,2177.3
05/31/2012 17:00:00,2155.7
05/31/2012 18:00:00,2395.4
05/31/2012 19:00:00,2503.4
05/31/2012 20:00:00,2650.3
05/31/2012 21:00:00,2659.5
05/31/2012 22:00:00,2647.1
05/31/2012 23:00:00,2553.1
06/01/2012 00:00:00,2195.1
06/01/2012 01:00:00,2157.8
06/01/2012 02:00:00,2059
06/01/2012 03:00:00,1788.5
06/01/2012 04:00:00,1610.3
06/01/2012 05:00:00,1584.4
06/01/2012 06:00:00,1691.8
06/01/2012 07:00:00,1951
06/01/2012 08:00:00,2067.7
06/01/2012 09:00:00,2124.4
06/01/2012 10:00:00,2309
06/01/2012 11:00:00,2576.9
06/01/2012 12:00:00,2759.9
06/01/2012 13:00:00,2817.2
06/01/2012 14:00:00,3123.4
06/01/2012 15:00:00,3271.9
06/01/2012 16:00:00,3197.3
06/01/2012 17:00:00,3065.6
06/01/2012 18:00:00,3430.1
06/01/2012 19:00:00,3594.2
06/01/2012 20:00:00,3559.1
06/01/2012 21:00:00,3843.7
06/01/2012 22:00:00,3840.5
06/01/2012 23:00:00,3586.7
06/02/2012 00:00:00,3321.5
06/02/2012 01:00:00,3210.8
06/02/2012 02:00:00,3083.9
06/02/2012 03:00:00,2951.1
06/02/2012 04:00:00,2768.6
06/02/2012 05:00:00,2705.4
06/02/2012 06:00:00,2491
06/02/2012 07:00:00,2340.9
06/02/2012 08:00:00,2417.6
06/02/2012 09:00:00,2817.7
06/02/2012 10:00:00,2927.3
06/02/2012 11:00:00,3071
06/02/2012 12:00:00,3172.5
06/02/2012 13:00:00,3380.9
06/02/2012 14:00:00,3622.3
06/02/2012 15:00:00,3892.9
06/02/2012 16:00:00,4199
06/02/2012 17:00:00,4399.4
06/02/2012 18:00:00,4383.2
06/02/2012 19:00:00,4317.8
06/02/2012 20:00:00,4153.1
06/02/2012 21:00:00,4179.1
06/02/2012 22:00:00,4227.1
06/02/2012 23:00:00,3782.7
06/03/2012 00:00:00,3703.9
06/03/2012 01:00:00,3701.7
06/03/2012 02:00:00,3515.4
06/03/2012 03:00:00,3375.5
06/03/2012 04:00:00,3095.8
06/03/2012 05:00:00,2937.1
06/03/2012 06:00:00,2860.4
06/03/2012 07:00:00,2803.1
06/03/2012 08:00:00,3018.6
06/03/2012 09:00:00,3315.1
06/03/2012 10:00:00,3379.9
06/03/2012 11:00:00,3449.5
06/03/2012 12:00:00,3405.8
06/03/2012 13:00:00,3394.4
06/03/2012 14:00:00,3450.1
06/03/2012 15:00:00,3532.1
06/03/2012 16:00:00,3598
06/03/2012 17:00:00,3870.2
06/03/2012 18:00:00,3809.7
06/03/2012 19:00:00,3604.5
06/03/2012 20:00:00,3488.9
06/03/2012 21:00:00,3370.7
06/03/2012 22:00:00,3239.5
06/03/2012 23:00:00,2951.1
06/04/2012 00:00:00,2877.1
06/04/2012 01:00:00,2677.9
06/04/2012 02:00:00,2538.5
06/04/2012 03:00:00,2459.7
06/04/2012 04:00:00,2436.5
06/04/2012 05:00:00,2393.3
06/04/2012 06:00:00,2217.8
06/04/2012 07:00:00,2433.8
06/04/2012 08:00:00,2586.6
06/04/2012 09:00:00,3291.8
06/04/2012 10:00:00,3577
06/04/2012 11:00:00,3809.2
06/04/2012 12:00:00,3650.9
06/04/2012 13:00:00,3530.5
06/04/2012 14:00:00,3423.6
06/04/2012 15:00:00,3396.6
06/04/2012 16:00:00,3513.8
06/04/2012 17:00:00,3588.3
06/04/2012 18:00:00,3660.1
06/04/2012 19:00:00,3715.7
06/04/2012 20:00:00,3946.3
06/04/2012 21:00:00,3854.5
06/04/2012 22:00:00,3725.5
06/04/2012 23:00:00,3512.2
06/05/2012 00:00:00,3211.9
06/05/2012 01:00:00,2995.9
06/05/2012 02:00:00,2835.5
06/05/2012 03:00:00,2730.8
06/05/2012 04:00:00,2498.6
06/05/2012 05:00:00,2363
06/05/2012 06:00:00,2315
06/05/2012 07:00:00,2469.4
06/05/2012 08:00:00,2967.8
06/05/2012 09:00:00,3047.2
06/05/2012 10:00:00,3089.3
06/05/2012 11:00:00,3206.5
06/05/2012 12:00:00,3281.6
06/05/2012 13:00:00,3330.7
06/05/2012 14:00:00,3322.6
06/05/2012 15:00:00,3370.7
06/05/2012 16:00:00,3334
06/05/2012 17:00:00,3205.4
06/05/2012 18:00:00,3473.3
06/05/2012 19:00:00,3917.2
06/05/2012 20:00:00,3814
06/05/2012 21:00:00,3817.3
06/05/2012 22:00:00,3990.6
06/05/2012 23:00:00,3753.5
06/06/2012 00:00:00,3579.7
06/06/2012 01:00:00,3413.9
06/06/2012 02:00:00,3233
06/06/2012 03:00:00,3199.5
06/06/2012 04:00:00,3166.6
06/06/2012 05:00:00,2924.6
06/06/2012 06:00:00,2819.9
06/06/2012 07:00:00,2916
06/06/2012 08:00:00,2849.6
06/06/2012 09:00:00,3183.3
06/06/2012 10:00:00,3249.2
06/06/2012 11:00:00,3102.3
06/06/2012 12:00:00,3176.3
06/06/2012 13:00:00,3388.5
06/06/2012 14:00:00,3449
06/06/2012 15:00:00,3632.6
06/06/2012 16:00:00,3798.4
06/06/2012 17:00:00,3870.7
06/06/2012 18:00:00,4086.2
06/06/2012 19:00:00,4638.6
06/06/2012 20:00:00,4627.8
06/06/2012 21:00:00,4480.4
06/06/2012 22:00:00,4452.3
06/06/2012 23:00:00,4229.8
06/07/2012 00:00:00,4098.1
06/07/2012 01:00:00,4037.6
06/07/2012 02:00:00,3888
06/07/2012 03:00:00,3785.4
06/07/2012 04:00:00,3654.2
06/07/2012 05:00:00,3400.9
06/07/2012 06:00:00,3122.3
06/07/2012 07:00:00,3076.4
06/07/2012 08:00:00,3282.1
06/07/2012 09:00:00,3531.1
06/07/2012 10:00:00,3747.1
06/07/2012 11:00:00,3815.1
06/07/2012 12:00:00,3933.9
06/07/2012 13:00:00,4221.2
06/07/2012 14:00:00,3971.2
06/07/2012 15:00:00,3902
06/07/2012 16:00:00,4063.5
06/07/2012 17:00:00,3972.8
06/07/2012 18:00:00,3993.3
06/07/2012 19:00:00,4641.3
06/07/2012 20:00:00,4918.9
06/07/2012 21:00:00,4989.6
06/07/2012 22:00:00,4985.3
06/07/2012 23:00:00,4756.3
06/08/2012 00:00:00,4547.9
06/08/2012 01:00:00,4290.3
06/08/2012 02:00:00,4128.3
06/08/2012 03:00:00,4025.7
06/08/2012 04:00:00,3939.8
06/08/2012 05:00:00,3897.2
06/08/2012 06:00:00,3556.4
06/08/2012 07:00:00,3602.9
06/08/2012 08:00:00,3920.4
06/08/2012 09:00:00,3707.6
06/08/2012 10:00:00,3704.4
06/08/2012 11:00:00,3918.2
06/08/2012 12:00:00,3804.3
06/08/2012 13:00:00,3760.6
06/08/2012 14:00:00,3780.5
06/08/2012 15:00:00,4062.4
06/08/2012 16:00:00,4001.9
06/08/2012 17:00:00,4385.9
06/08/2012 18:00:00,4477.7
06/08/2012 19:00:00,4716.9
06/08/2012 20:00:00,5104.6
06/08/2012 21:00:00,5173.7
06/08/2012 22:00:00,4995
06/08/2012 23:00:00,4859.5
06/09/2012 00:00:00,4657.5
06/09/2012 01:00:00,4476.1
06/09/2012 02:00:00,4340.5
06/09/2012 03:00:00,4278.4
06/09/2012 04:00:00,4108.9
06/09/2012 05:00:00,4068.9
06/09/2012 06:00:00,3973.3
06/09/2012 07:00:00,4264.4
06/09/2012 08:00:00,4229.3
06/09/2012 09:00:00,4474.4
06/09/2012 10:00:00,4495.5
06/09/2012 11:00:00,4592.7
06/09/2012 12:00:00,4589.5
06/09/2012 13:00:00,4626.2
06/09/2012 14:00:00,4549.5
06/09/2012 15:00:00,4635.4
06/09/2012 16:00:00,4694.8
06/09/2012 17:00:00,5376.8
06/09/2012 18:00:00,5347.6
06/09/2012 19:00:00,5464.8
06/09/2012 20:00:00,5627.3
06/09/2012 21:00:00,5583.6
06/09/2012 22:00:00,5430.8
06/09/2012 23:00:00,5127.8
06/10/2012 00:00:00,4880.5
06/10/2012 01:00:00,4819
06/10/2012 02:00:00,4653.7
06/10/2012 03:00:00,4390.7
06/10/2012 04:00:00,4343.2
06/10/2012 05:00:00,4176.4
06/10/2012 06:00:00,4013.3
06/10/2012 07:00:00,4135.3
06/10/2012 08:00:00,4093.2
06/10/2012 09:00:00,4376.2
06/10/2012 10:00:00,4612.7
06/10/2012 11:00:00,4907.5
06/10/2012 12:00:00,5085.7
06/10/2012 13:00:00,5177.5
06/10/2012 14:00:00,5435.6
06/10/2012 15:00:00,5371.4
06/10/2012 16:00:00,5428.1
06/10/2012 17:00:00,5382.2
06/10/2012 18:00:00,5289.3
06/10/2012 19:00:00,5150.5
06/10/2012 20:00:00,5188.9
06/10/2012 21:00:00,5025.8
06/10/2012 22:00:00,4875.7
06/10/2012 23:00:00,4757.4
06/11/2012 00:00:00,4337.3
06/11/2012 01:00:00,4027.9
06/11/2012 02:00:00,3881.5
06/11/2012 03:00:00,3505.7
06/11/2012 04:00:00,3247.6
06/11/2012 05:00:00,3177.9
06/11/2012 06:00:00,3033.2
06/11/2012 07:00:00,2970.5
06/11/2012 08:00:00,2836.6
06/11/2012 09:00:00,2751.8
06/11/2012 10:00:00,2781.5
06/11/2012 11:00:00,2957.6
06/11/2012 12:00:00,3033.7
06/11/2012 13:00:00,3284.8
06/11/2012 14:00:00,2603.9
06/11/2012 15:00:00,2019.1
06/11/2012 16:00:00,1973.7
06/11/2012 17:00:00,2019.6
06/11/2012 18:00:00,1927.8
06/11/2012 19:00:00,1884.6
06/11/2012 20:00:00,1882.4
06/11/2012 21:00:00,3928.5
06/11/2012 22:00:00,4828.1
06/11/2012 23:00:00,4751.5
06/12/2012 00:00:00,4713.7
06/12/2012 01:00:00,4576
06/12/2012 02:00:00,4439.9
06/12/2012 03:00:00,4300.6
06/12/2012 04:00:00,4248.7
06/12/2012 05:00:00,4098.1
06/12/2012 06:00:00,4056.5
06/12/2012 07:00:00,4052.7
06/12/2012 08:00:00,4100.2
06/12/2012 09:00:00,4321.6
06/12/2012 10:00:00,4443.7
06/12/2012 11:00:00,4328.1
06/12/2012 12:00:00,4183.4
06/12/2012 13:00:00,4224.4
06/12/2012 14:00:00,4392.4
06/12/2012 15:00:00,4483.6
06/12/2012 16:00:00,4572.2
06/12/2012 17:00:00,4433.4
06/12/2012 18:00:00,4189.9
06/12/2012 19:00:00,4725.5
06/12/2012 20:00:00,4748.8
06/12/2012 21:00:00,4555.4
06/12/2012 22:00:00,4419.9
06/12/2012 23:00:00,4329.7
06/13/2012 00:00:00,4227.7
06/13/2012 01:00:00,4124.5
06/13/2012 02:00:00,3952.3
06/13/2012 03:00:00,3714.7
06/13/2012 04:00:00,3563.5
06/13/2012 05:00:00,3346.9
06/13/2012 06:00:00,3282.7
06/13/2012 07:00:00,3498.7
06/13/2012 08:00:00,3422
06/13/2012 09:00:00,3703.3
06/13/2012 10:00:00,3635.3
06/13/2012 11:00:00,3676.3
06/13/2012 12:00:00,3772.4
06/13/2012 13:00:00,3902
06/13/2012 14:00:00,3950.6
06/13/2012 15:00:00,4052.7
06/13/2012 16:00:00,4133.7
06/13/2012 17:00:00,4360
06/13/2012 18:00:00,4465.3
06/13/2012 19:00:00,4783.3
06/13/2012 20:00:00,4959.9
06/13/2012 21:00:00,5062.5
06/13/2012 22:00:00,5039.3
06/13/2012 23:00:00,4775.2
06/14/2012 00:00:00,4581.9
06/14/2012 01:00:00,4361
06/14/2012 02:00:00,4150.4
06/14/2012 03:00:00,3959.8
06/14/2012 04:00:00,3810.8
06/14/2012 05:00:00,3655.3
06/14/2012 06:00:00,3453.8
06/14/2012 07:00:00,3337.7
06/14/2012 08:00:00,3700.1
06/14/2012 09:00:00,3854
06/14/2012 10:00:00,3773.5
06/14/2012 11:00:00,3530.5
06/14/2012 12:00:00,3307
06/14/2012 13:00:00,3237.3
06/14/2012 14:00:00,3174.7
06/14/2012 15:00:00,3428.5
06/14/2012 16:00:00,3531.6
06/14/2012 17:00:00,3713
06/14/2012 18:00:00,4200.1
06/14/2012 19:00:00,4819
06/14/2012 20:00:00,5059.8
06/14/2012 21:00:00,5086.8
06/14/2012 22:00:00,4991.2
06/14/2012 23:00:00,4849.7
06/15/2012 00:00:00,4533.3
06/15/2012 01:00:00,4325.4
06/15/2012 02:00:00,4057.6
06/15/2012 03:00:00,3995.5
06/15/2012 04:00:00,3931.7
06/15/2012 05:00:00,3845.3
06/15/2012 06:00:00,3466.3
06/15/2012 07:00:00,3194.6
06/15/2012 08:00:00,3427.9
06/15/2012 09:00:00,3634.7
06/15/2012 10:00:00,3775.1
06/15/2012 11:00:00,3925.8
06/15/2012 12:00:00,4106.2
06/15/2012 13:00:00,4266
06/15/2012 14:00:00,4372.9
06/15/2012 15:00:00,4530.6
06/15/2012 16:00:00,3446.8
06/15/2012 17:00:00,2415.4
06/15/2012 18:00:00,2563.9
06/15/2012 19:00:00,2538
06/15/2012 20:00:00,2506.1
06/15/2012 21:00:00,4899.4
06/15/2012 22:00:00,6111.7
06/15/2012 23:00:00,5902.2
06/16/2012 00:00:00,5634.9
06/16/2012 01:00:00,5503.1
06/16/2012 02:00:00,5471.8
06/16/2012 03:00:00,5370.8
06/16/2012 04:00:00,5048.5
06/16/2012 05:00:00,4671
06/16/2012 06:00:00,4328.6
06/16/2012 07:00:00,4295.7
06/16/2012 08:00:00,4403.2
06/16/2012 09:00:00,4843.3
06/16/2012 10:00:00,5309.3
06/16/2012 11:00:00,5174.3
06/16/2012 12:00:00,5298.5
06/16/2012 13:00:00,5201.8
06/16/2012 14:00:00,5138.6
06/16/2012 15:00:00,5337.4
06/16/2012 16:00:00,5520.4
06/16/2012 17:00:00,5286.1
06/16/2012 18:00:00,5298.5
06/16/2012 19:00:00,5342.2
06/16/2012 20:00:00,5203.4
06/16/2012 21:00:00,5290.9
06/16/2012 22:00:00,5255.8
06/16/2012 23:00:00,4969.1
06/17/2012 00:00:00,4769.3
06/17/2012 01:00:00,4576.5
06/17/2012 02:00:00,4417.2
06/17/2012 03:00:00,4365.4
06/17/2012 04:00:00,4312.4
06/17/2012 05:00:00,4133.2
06/17/2012 06:00:00,3739
06/17/2012 07:00:00,3579.1
06/17/2012 08:00:00,3575.9
06/17/2012 09:00:00,3684.4
06/17/2012 10:00:00,3790.8
06/17/2012 11:00:00,4028.9
06/17/2012 12:00:00,4169.3
06/17/2012 13:00:00,4109.4
06/17/2012 14:00:00,4066.7
06/17/2012 15:00:00,4009.5
06/17/2012 16:00:00,4234.7
06/17/2012 17:00:00,4323.8
06/17/2012 18:00:00,4280.6
06/17/2012 19:00:00,4409.1
06/17/2012 20:00:00,4488.5
06/17/2012 21:00:00,4628.9
06/17/2012 22:00:00,4606.2
06/17/2012 23:00:00,4490.1
06/18/2012 00:00:00,4377.2
06/18/2012 01:00:00,4230.9
06/18/2012 02:00:00,4091.6
06/18/2012 03:00:00,4018.1
06/18/2012 04:00:00,3763.3
06/18/2012 05:00:00,3409
06/18/2012 06:00:00,3049.9
06/18/2012 07:00:00,2315.5
06/18/2012 08:00:00,1873.8
06/18/2012 09:00:00,1696.7
06/18/2012 10:00:00,1444.5
06/18/2012 11:00:00,1515.8
06/18/2012 12:00:00,1486.1
06/18/2012 13:00:00,1194.5
06/18/2012 14:00:00,1160.5
06/18/2012 15:00:00,1195
06/18/2012 16:00:00,1249.6
06/18/2012 17:00:00,1358.6
06/18/2012 18:00:00,1325.2
06/18/2012 19:00:00,1260.9
06/18/2012 20:00:00,1217.7
06/18/2012 21:00:00,1245.8
06/18/2012 22:00:00,1216.6
06/18/2012 23:00:00,1281.4
06/19/2012 00:00:00,1175.6
06/19/2012 01:00:00,1068.1
06/19/2012 02:00:00,1079.5
06/19/2012 03:00:00,1191.8
06/19/2012 04:00:00,1172.9
06/19/2012 05:00:00,1170.2
06/19/2012 06:00:00,1181
06/19/2012 07:00:00,1400.2
06/19/2012 08:00:00,1623.8
06/19/2012 09:00:00,1792.8
06/19/2012 10:00:00,1997.5
06/19/2012 11:00:00,2286.9
06/19/2012 12:00:00,2484.5
06/19/2012 13:00:00,1692.9
06/19/2012 14:00:00,1738.8
06/19/2012 15:00:00,1834.4
06/19/2012 16:00:00,1935.4
06/19/2012 17:00:00,1995.3
06/19/2012 18:00:00,1994.8
06/19/2012 19:00:00,2003.4
06/19/2012 20:00:00,1957.5
06/19/2012 21:00:00,3410.1
06/19/2012 22:00:00,4108.9
06/19/2012 23:00:00,4198
06/20/2012 00:00:00,4091.6
06/20/2012 01:00:00,3959.8
06/20/2012 02:00:00,3884.8
06/20/2012 03:00:00,3725.5
06/20/2012 04:00:00,3616.9
06/20/2012 05:00:00,3460.9
06/20/2012 06:00:00,3257.3
06/20/2012 07:00:00,3152
06/20/2012 08:00:00,3458.2
06/20/2012 09:00:00,3701.2
06/20/2012 10:00:00,3721.7
06/20/2012 11:00:00,3615.8
06/20/2012 12:00:00,3504.1
06/20/2012 13:00:00,2430
06/20/2012 14:00:00,2467.3
06/20/2012 15:00:00,2479.1
06/20/2012 16:00:00,2508.3
06/20/2012 17:00:00,2575.3
06/20/2012 18:00:00,2589.3
06/20/2012 19:00:00,2470.5
06/20/2012 20:00:00,2509.9
06/20/2012 21:00:00,4347
06/20/2012 22:00:00,4951.8
06/20/2012 23:00:00,4591.6
06/21/2012 00:00:00,4143.4
06/21/2012 01:00:00,3875.6
06/21/2012 02:00:00,3689.8
06/21/2012 03:00:00,3516.5
06/21/2012 04:00:00,3380.9
06/21/2012 05:00:00,3289.7
06/21/2012 06:00:00,2984.6
06/21/2012 07:00:00,2230.7
06/21/2012 08:00:00,2147.6
06/21/2012 09:00:00,1724.8
06/21/2012 10:00:00,1328.4
06/21/2012 11:00:00,1325.2
06/21/2012 12:00:00,1271.7
06/21/2012 13:00:00,1216.6
06/21/2012 14:00:00,1183.7
06/21/2012 15:00:00,1296
06/21/2012 16:00:00,1354.3
06/21/2012 17:00:00,1254.4
06/21/2012 18:00:00,1271.7
06/21/2012 19:00:00,1263.1
06/21/2012 20:00:00,1416.4
06/21/2012 21:00:00,1545.5
06/21/2012 22:00:00,1562.8
06/21/2012 23:00:00,1573
06/22/2012 00:00:00,1527.1
06/22/2012 01:00:00,1441.3
06/22/2012 02:00:00,1397.5
06/22/2012 03:00:00,1434.2
06/22/2012 04:00:00,1427.2
06/22/2012 05:00:00,1494.2
06/22/2012 06:00:00,1512.5
06/22/2012 07:00:00,1757.2
06/22/2012 08:00:00,1894.9
06/22/2012 09:00:00,2096.3
06/22/2012 10:00:00,2177.3
06/22/2012 11:00:00,2404.1
06/22/2012 12:00:00,2386.8
06/22/2012 13:00:00,2420.8
06/22/2012 14:00:00,2492.6
06/22/2012 15:00:00,2810.2
06/22/2012 16:00:00,2954.9
06/22/2012 17:00:00,3567.8
06/22/2012 18:00:00,3731.4
06/22/2012 19:00:00,3814
06/22/2012 20:00:00,3851.3
06/22/2012 21:00:00,3890.7
06/22/2012 22:00:00,4026.2
