Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
10/3/17 8:00,6609,2008,4.56705985,10.8721553,0,0,0,0
10/3/17 9:00,6610,2002,4.94700443,7.45035325,0,0,0,0
10/3/17 10:00,6611,1991,1.76332227,12.228896,0,0,0,0
10/3/17 11:00,6612,1983,6.64002458,1.84851956,0,0,0,0
10/3/17 12:00,6613,1979,7.81614334,9.03775867,0,0,0,0
10/3/17 13:00,6614,1993,3.55786504,12.5260061,0,0,0,0
10/3/17 14:00,6615,1959,2.37117716,0.40194477,0,0,0,0
10/3/17 15:00,6616,1950,4.81290283,9.10832268,0,0,0,0
10/3/17 16:00,6617,1955,4.4454596,10.1988428,0,0,0,0
10/3/17 17:00,6618,1969,0.24294895,12.1231934,0,0,0,0
10/3/17 18:00,6619,2003,4.3027519,10.5776052,0,0,0,0
10/3/17 19:00,6620,2080,2.83800246,13.6598262,0,0,0,0
10/3/17 20:00,6621,2107,3.97161602,5.54466032,0,0,0,0
10/3/17 21:00,6622,2008,2.83078134,7.65059304,0,0,0,0
10/3/17 22:00,6623,1945,4.09998566,0.13249211,0,0,0,0
10/3/17 23:00,6624,1790,2.41904237,4.12284311,0,0,0,0
10/4/17 0:00,6625,1655,6.03450206,7.11905761,0,0,0,0
10/4/17 1:00,6626,1608,1.37348126,2.86764463,0,0,0,0
10/4/17 2:00,6627,1588,1.42393692,9.41465051,0,0,0,0
10/4/17 3:00,6628,1576,4.37447554,9.05338102,0,0,0,0
10/4/17 4:00,6629,1596,5.0173188,0.9178139,0,0,0,0
10/4/17 5:00,6630,1635,1.12732366,11.8350365,0,0,0,0
10/4/17 6:00,6631,1748,1.75532983,10.9082473,0,0,0,0
10/4/17 7:00,6632,1918,1.86297229,8.43310706,0,0,0,0
10/4/17 8:00,6633,1957,4.29456517,6.45661765,0,0,0,0
10/4/17 9:00,6634,1944,6.95132911,7.23397589,0,0,0,0
10/4/17 10:00,6635,1935,7.37942377,6.82705278,0,0,0,0
10/4/17 11:00,6636,1934,0.47137836,12.9592866,0,0,0,0
10/4/17 12:00,6637,1925,0.75332951,12.2558145,0,0,0,0
10/4/17 13:00,6638,1981,4.78025119,8.10600667,0,0,0,0
10/4/17 14:00,6639,1925,3.5725402,4.63850974,0,0,0,0
10/4/17 15:00,6640,1944,3.59894892,3.76795855,0,0,0,0
10/4/17 16:00,6641,1964,0.92766687,7.60603229,0,0,0,0
10/4/17 17:00,6642,2018,6.87486685,6.90301256,0,0,0,0
10/4/17 18:00,6643,2042,1.38734322,9.80449108,0,0,0,0
10/4/17 19:00,6644,2072,4.77375165,13.2085769,0,0,0,0
10/4/17 20:00,6645,2055,1.15561929,4.80165728,0,0,0,0
10/4/17 21:00,6646,1982,5.40108246,5.71591447,0,0,0,0
10/4/17 22:00,6647,1887,2.38191313,7.38486301,0,0,0,0
10/4/17 23:00,6648,1793,6.49485029,5.11697432,0,0,0,0
10/5/17 0:00,6649,1662,1.40142631,6.01606783,0,0,0,0
10/5/17 1:00,6650,1604,0,5.85936594,0,0,0,0
10/5/17 2:00,6651,1560,6.69603094,7.41459834,0,0,0,0
10/5/17 3:00,6652,1547,4.63887842,3.45518251,0,0,0,0
10/5/17 4:00,6653,1534,1.02803586,3.97665115,0,0,0,0
10/5/17 5:00,6654,1581,4.05364568,1.40721525,0,0,0,0
10/5/17 6:00,6655,1620,4.15844904,7.37503592,0,0,0,0
10/5/17 7:00,6656,1715,0.64962809,7.16723392,0,0,0,0
10/5/17 8:00,6657,1825,3.68411951,14.663352,0,0,0,0
10/5/17 9:00,6658,1935,2.08834955,6.32861116,0,0,0,0
10/5/17 10:00,6659,1959,7.25105722,5.30452695,0,0,0,0
10/5/17 11:00,6660,1951,3.59574742,13.7536857,0,0,0,0
10/5/17 12:00,6661,1923,0,7.36928141,0,0,0,0
10/5/17 13:00,6662,1904,6.22024331,7.13509962,0,0,0,0
10/5/17 14:00,6663,1874,6.68494096,3.99457943,0,0,0,0
10/5/17 15:00,6664,1885,5.33654796,4.56561959,0,0,0,0
10/5/17 16:00,6665,1877,1.1435179,8.57188821,0,0,0,0
10/5/17 17:00,6666,1902,1.23107379,2.27049914,0,0,0,0
10/5/17 18:00,6667,1920,5.32486461,3.14540048,0,0,0,0
10/5/17 19:00,6668,2069,8.58921525,7.84277042,0,0,0,0
10/5/17 20:00,6669,2010,4.06613743,9.03669483,0,0,0,0
10/5/17 21:00,6670,1916,3.76672538,10.116386,0,0,0,0
10/5/17 22:00,6671,1845,5.08424485,3.01222026,0,0,0,0
10/5/17 23:00,6672,1739,3.89570153,6.40630378,0,0,0,0
10/6/17 0:00,6673,1623,3.3677633,7.01278832,0,0,0,0
10/6/17 1:00,6674,1566,4.05639774,2.11754946,0,0,0,0
10/6/17 2:00,6675,1523,4.89864901,17.2642653,0,0,0,0
10/6/17 3:00,6676,1537,5.60251588,5.73468019,0,0,0,0
10/6/17 4:00,6677,1534,4.11426679,8.4978867,0,0,0,0
10/6/17 5:00,6678,1569,0,3.88641004,0,0,0,0
10/6/17 6:00,6679,1629,2.91644421,4.1919745,0,0,0,0
10/6/17 7:00,6680,1731,3.53800498,3.45380778,0,0,0,0
10/6/17 8:00,6681,1846,5.25854657,1.45741111,0,0,0,0
10/6/17 9:00,6682,1947,1.89280328,8.00936246,0,0,0,0
10/6/17 10:00,6683,1975,6.8086772,1.7667378,0,0,0,0
10/6/17 11:00,6684,1958,7.58616225,7.13407862,0,0,0,0
10/6/17 12:00,6685,1937,2.25408532,6.04324219,0,0,0,0
10/6/17 13:00,6686,1920,7.70479492,7.75803659,0,0,0,0
10/6/17 14:00,6687,1869,9.36729222,6.28674188,0,0,0,0
10/6/17 15:00,6688,1858,1.37143473,3.66547459,0,0,0,0
10/6/17 16:00,6689,1872,4.45973212,1.60773234,0,0,0,0
10/6/17 17:00,6690,1918,4.94355681,7.64642075,0,0,0,0
10/6/17 18:00,6691,2001,3.34560103,3.74524151,0,0,0,0
10/6/17 19:00,6692,2101,7.46374216,1.7407346,0,0,0,0
10/6/17 20:00,6693,2086,7.32812079,4.61535409,0,0,0,0
10/6/17 21:00,6694,1991,5.76502716,6.50184424,0,0,0,0
10/6/17 22:00,6695,1846,1.76299049,6.46403088,0,0,0,0
10/6/17 23:00,6696,1721,6.64059616,1.93998964,0,0,0,0
10/7/17 0:00,6697,1602,4.52328953,10.405742,0,0,0,0
10/7/17 1:00,6698,1540,2.70572833,4.84450395,0,0,0,0
10/7/17 2:00,6699,1521,4.45963426,3.0336852,0,0,0,0
10/7/17 3:00,6700,1536,5.26889242,11.0118363,0,0,0,0
10/7/17 4:00,6701,1571,5.84757063,2.2130891,0,0,0,0
10/7/17 5:00,6702,1645,3.20409001,7.73188112,0,0,0,0
10/7/17 6:00,6703,1747,3.45612869,4.52633368,0,0,0,0
10/7/17 7:00,6704,2007,5.13146833,5.96926811,0,0,0,0
10/7/17 8:00,6705,2019,8.89559975,6.11320594,0,0,0,0
10/7/17 9:00,6706,1982,7.5887794,15.2374501,0,0,0,0
10/7/17 10:00,6707,1972,1.52759998,5.83067626,0,0,0,0
10/7/17 11:00,6708,1946,5.85255388,4.84750733,0,0,0,0
10/7/17 12:00,6709,1944,7.21402547,6.2973703,0,0,0,0
10/7/17 13:00,6710,1941,5.47077003,9.40015196,0,0,0,0
10/7/17 14:00,6711,1925,2.09803364,2.04479645,0,0,0,0
10/7/17 15:00,6712,1894,5.05886644,6.72038082,0,0,0,0
10/7/17 16:00,6713,1955,2.61278785,3.23711904,0,0,0,0
10/7/17 17:00,6714,1976,8.57505854,5.65441263,0,0,0,0
10/7/17 18:00,6715,2040,4.26037211,5.759072,0,0,0,0
10/7/17 19:00,6716,2144,4.05016735,9.57093762,0,0,0,0
10/7/17 20:00,6717,2117,6.87045999,3.31073649,0,0,0,0
10/7/17 21:00,6718,1996,3.21192364,9.34319147,0,0,0,0
10/7/17 22:00,6719,1893,5.89448953,5.71383454,0,0,0,0
10/7/17 23:00,6720,1749,0,14.6972096,0,0,0,0
10/8/17 0:00,6721,1653,4.66047272,4.36103032,0,0,0,0
10/8/17 1:00,6722,1617,6.82655637,11.3372342,0,0,0,0
10/8/17 2:00,6723,1587,8.0126514,3.54151457,0,0,0,0
10/8/17 3:00,6724,1565,1.05112667,15.1194433,0,0,0,0
10/8/17 4:00,6725,1581,2.83973092,4.34566011,0,0,0,0
10/8/17 5:00,6726,1686,3.39155538,5.65309717,0,0,0,0
10/8/17 6:00,6727,1818,5.91095946,13.3315648,0,0,0,0
10/8/17 7:00,6728,2036,3.07806572,6.68625732,0,0,0,0
10/8/17 8:00,6729,2038,6.06410103,3.18264491,0,0,0,0
10/8/17 9:00,6730,2011,1.92328912,0.49589157,0,0,0,0
10/8/17 10:00,6731,1997,0.90694324,1.6734149,0,0,0,0
10/8/17 11:00,6732,1941,3.10151378,4.89502974,0,0,0,0
10/8/17 12:00,6733,1947,6.33293338,4.38373164,0,0,0,0
10/8/17 13:00,6734,1916,1.86137504,4.27523525,0,0,0,0
10/8/17 14:00,6735,1909,5.90044924,2.8126922,0,0,0,0
10/8/17 15:00,6736,1879,5.93529194,1.06696592,0,0,0,0
10/8/17 16:00,6737,1871,3.20528349,14.7814086,0,0,0,0
10/8/17 17:00,6738,1893,2.65924979,8.24061517,0,0,0,0
10/8/17 18:00,6739,1989,1.8557801,5.19234777,0,0,0,0
10/8/17 19:00,6740,2059,3.34588409,4.27153245,0,0,0,0
10/8/17 20:00,6741,2105,2.5564251,3.00501274,0,0,0,0
10/8/17 21:00,6742,2028,5.30255648,7.7666738,0,0,0,0
10/8/17 22:00,6743,1925,1.94126698,3.56868525,0,0,0,0
10/8/17 23:00,6744,1811,1.86071519,1.15159602,0,0,0,0
10/9/17 0:00,6745,1709,0,5.13526978,0,0,0,0
10/9/17 1:00,6746,1673,4.8720306,2.41360386,0,0,0,0
10/9/17 2:00,6747,1655,4.00424875,4.95967972,0,0,0,0
10/9/17 3:00,6748,1656,0,0.9061309,0,0,0,0
10/9/17 4:00,6749,1673,7.39513622,4.10985062,0,0,0,0
10/9/17 5:00,6750,1761,2.41957229,13.242001,0,0,0,0
10/9/17 6:00,6751,1965,7.59057226,10.2166218,0,0,0,0
10/9/17 7:00,6752,2223,0.00975408,8.7781748,0,0,0,0
10/9/17 8:00,6753,2234,1.88711001,6.02420538,0,0,0,0
10/9/17 9:00,6754,2129,3.32016551,2.17430554,0,0,0,0
10/9/17 10:00,6755,2093,1.91822212,5.35156072,0,0,0,0
10/9/17 11:00,6756,2012,0.15264863,7.41879769,0,0,0,0
10/9/17 12:00,6757,1994,3.28361071,10.8078907,0,0,0,0
10/9/17 13:00,6758,1947,4.75812531,3.32623757,0,0,0,0
10/9/17 14:00,6759,1940,2.68715539,3.01261694,0,0,0,0
10/9/17 15:00,6760,1873,3.52508574,10.8742767,0,0,0,0
10/9/17 16:00,6761,1876,7.12861222,5.37310978,0,0,0,0
10/9/17 17:00,6762,1917,9.30045256,6.37553041,0,0,0,0
10/9/17 18:00,6763,2016,0.87612051,11.1636492,0,0,0,0
10/9/17 19:00,6764,2164,2.49383181,8.20965832,0,0,0,0
10/9/17 20:00,6765,2175,7.95501461,6.72214609,0,0,0,0
10/9/17 21:00,6766,2087,5.16661941,4.95080873,0,0,0,0
10/9/17 22:00,6767,1958,5.46116301,6.35570706,0,0,0,0
10/9/17 23:00,6768,1860,1.63609032,4.75651818,0,0,0,0
10/10/17 0:00,6769,1748,0,9.29830405,0,0,0,0
10/10/17 1:00,6770,1713,2.42519864,9.99813564,0,0,0,0
10/10/17 2:00,6771,1704,0.67599251,14.5093942,0,0,0,0
10/10/17 3:00,6772,1710,6.22687141,5.00290834,0,0,0,0
10/10/17 4:00,6773,1742,2.02633432,3.26340721,0,0,0,0
10/10/17 5:00,6774,1873,3.5218696,9.35059974,0,0,0,0
10/10/17 6:00,6775,2062,0,12.0254838,0,0,0,0
10/10/17 7:00,6776,2320,5.83906074,12.2522257,0,0,0,0
10/10/17 8:00,6777,2305,3.70716084,7.48334578,0,0,0,0
10/10/17 9:00,6778,2230,1.41875036,12.7594066,0,0,0,0
10/10/17 10:00,6779,2131,6.89943203,2.28692486,0,0,0,0
10/10/17 11:00,6780,2107,0.77675785,10.3589649,0,0,0,0
10/10/17 12:00,6781,2057,8.96801848,11.3934855,0,0,0,0
10/10/17 13:00,6782,2037,0.62043541,3.63821634,0,0,0,0
10/10/17 14:00,6783,2006,0.43231029,2.96882575,0,0,0,0
10/10/17 15:00,6784,1979,0.22546861,13.3470053,0,0,0,0
10/10/17 16:00,6785,2029,5.44029352,8.4104493,0,0,0,0
10/10/17 17:00,6786,2123,10.6841666,6.41064199,0,0,0,0
10/10/17 18:00,6787,2176,3.45239228,15.0591031,0,0,0,0
10/10/17 19:00,6788,2309,2.76643371,4.94751219,0,0,0,0
10/10/17 20:00,6789,2275,7.60880722,11.5921749,0,0,0,0
10/10/17 21:00,6790,2225,4.25570987,8.3777306,0,0,0,0
10/10/17 22:00,6791,2076,8.49544745,3.56008863,0,0,0,0
10/10/17 23:00,6792,1978,0,14.626314,0,0,0,0
10/11/17 0:00,6793,1845,5.00084096,5.12341721,0,0,0,0
10/11/17 1:00,6794,1793,2.07059244,14.0660718,0,0,0,0
10/11/17 2:00,6795,1810,3.62216373,0.86741902,0,0,0,0
10/11/17 3:00,6796,1790,5.7918609,4.92279922,0,0,0,0
10/11/17 4:00,6797,1818,7.18692643,8.31196973,0,0,0,0
10/11/17 5:00,6798,1933,4.96203918,8.95173858,0,0,0,0
10/11/17 6:00,6799,2084,7.8040735,10.787058,0,0,0,0
10/11/17 7:00,6800,2298,3.72312842,8.13001937,0,0,0,0
10/11/17 8:00,6801,2342,0.26014707,4.0765181,0,0,0,0
10/11/17 9:00,6802,2300,4.64015165,3.53842641,0,0,0,0
10/11/17 10:00,6803,2248,3.82417982,2.215683,0,0,0,0
10/11/17 11:00,6804,2161,0,2.9464826,0,0,0,0
10/11/17 12:00,6805,2099,5.17746352,4.57007293,0,0,0,0
10/11/17 13:00,6806,2050,10.9761164,5.49996174,0,0,0,0
10/11/17 14:00,6807,2001,7.10589505,9.16297659,0,0,0,0
10/11/17 15:00,6808,1970,3.33184008,13.1096563,0,0,0,0
10/11/17 16:00,6809,1939,0,10.8257268,0,0,0,0
10/11/17 17:00,6810,1967,8.8855734,2.40674785,0,0,0,0
10/11/17 18:00,6811,2033,3.21053634,5.14853725,0,0,0,0
10/11/17 19:00,6812,2177,8.26964443,13.0305626,0,0,0,0
10/11/17 20:00,6813,2143,3.82164197,10.9253553,0,0,0,0
10/11/17 21:00,6814,2101,4.7374047,8.84085411,0,0,0,0
10/11/17 22:00,6815,2067,5.5700345,2.27654178,0,0,0,0
10/11/17 23:00,6816,1942,5.12795767,6.95699872,0,0,0,0
10/12/17 0:00,6817,1866,3.88513303,3.48994913,0,0,0,0
10/12/17 1:00,6818,1814,9.40555072,10.9678288,0,0,0,0
10/12/17 2:00,6819,1799,5.37668643,5.22157622,0,0,0,0
10/12/17 3:00,6820,1824,4.02988325,10.4142117,0,0,0,0
10/12/17 4:00,6821,1872,2.88021592,5.07375936,0,0,0,0
10/12/17 5:00,6822,1930,6.79474509,12.7318406,0,0,0,0
10/12/17 6:00,6823,2045,3.54932492,11.9127633,0,0,0,0
10/12/17 7:00,6824,2208,2.77627642,14.1494287,0,0,0,0
10/12/17 8:00,6825,2336,4.14667941,11.8372238,0,0,0,0
10/12/17 9:00,6826,2384,8.18743593,9.74603017,0,0,0,0
10/12/17 10:00,6827,2309,0.45008281,4.17364507,0,0,0,0
10/12/17 11:00,6828,2199,0.59858285,7.22412578,0,0,0,0
10/12/17 12:00,6829,2101,5.68943545,1.80815418,0,0,0,0
10/12/17 13:00,6830,2011,3.29439266,7.36455742,0,0,0,0
10/12/17 14:00,6831,1948,6.71581232,12.5255544,0,0,0,0
10/12/17 15:00,6832,1917,3.88979073,2.6183993,0,0,0,0
10/12/17 16:00,6833,1912,0.35827474,4.8744079,0,0,0,0
10/12/17 17:00,6834,1940,3.62048864,9.84568238,0,0,0,0
10/12/17 18:00,6835,2007,0.80960683,6.75845758,0,0,0,0
10/12/17 19:00,6836,2130,3.89717986,2.12760484,0,0,0,0
10/12/17 20:00,6837,2124,1.07565308,10.1508591,0,0,0,0
10/12/17 21:00,6838,2071,4.50855757,4.69638267,0,0,0,0
10/12/17 22:00,6839,1981,5.19276611,9.25766348,0,0,0,0
10/12/17 23:00,6840,1883,3.1922122,4.02596997,0,0,0,0
10/13/17 0:00,6841,1802,6.13991965,16.6023555,0,0,0,0
10/13/17 1:00,6842,1762,2.60091083,3.83770306,0,0,0,0
10/13/17 2:00,6843,1751,5.8691789,2.33884644,0,0,0,0
10/13/17 3:00,6844,1739,6.80804968,3.5485203,0,0,0,0
10/13/17 4:00,6845,1772,9.1794537,18.7025091,0,0,0,0
10/13/17 5:00,6846,1820,7.43160212,8.63747675,0,0,0,0
10/13/17 6:00,6847,1929,3.46733221,1.99464662,0,0,0,0
10/13/17 7:00,6848,2048,5.89276244,9.49142842,0,0,0,0
10/13/17 8:00,6849,2176,7.91509669,3.18016135,0,0,0,0
10/13/17 9:00,6850,2230,5.18996919,0.50155406,0,0,0,0
10/13/17 10:00,6851,2182,2.72617464,5.65281343,0,0,0,0
10/13/17 11:00,6852,2109,5.84552892,9.30993994,0,0,0,0
10/13/17 12:00,6853,2046,6.3777014,8.01917491,0,0,0,0
10/13/17 13:00,6854,1986,3.99409135,14.9009517,0,0,0,0
10/13/17 14:00,6855,1926,1.64677668,19.4887305,0,0,0,0
10/13/17 15:00,6856,1887,4.45070499,4.55174472,0,0,0,0
10/13/17 16:00,6857,1900,0,5.08488509,0,0,0,0
10/13/17 17:00,6858,1950,5.00466044,6.84067185,0,0,0,0
10/13/17 18:00,6859,2009,1.13488053,3.84336802,0,0,0,0
10/13/17 19:00,6860,2155,2.36527839,6.63638165,0,0,0,0
10/13/17 20:00,6861,2151,6.25007379,8.8253532,0,0,0,0
10/13/17 21:00,6862,2068,5.84052465,9.48511078,0,0,0,0
10/13/17 22:00,6863,1927,7.08857683,5.71068994,0,0,0,0
10/13/17 23:00,6864,1804,4.77953518,4.19161151,0,0,0,0
10/14/17 0:00,6865,1705,5.48809658,8.87556022,0,0,0,0
10/14/17 1:00,6866,1665,2.2276275,6.16272225,0,0,0,0
10/14/17 2:00,6867,1664,7.61233856,0.70098192,0,0,0,0
10/14/17 3:00,6868,1658,5.6152309,9.10213516,0,0,0,0
10/14/17 4:00,6869,1682,1.67317542,5.30737305,0,0,0,0
10/14/17 5:00,6870,1784,4.52373075,5.1979824,0,0,0,0
10/14/17 6:00,6871,1967,0.88137631,3.47063466,0,0,0,0
10/14/17 7:00,6872,2205,2.7745498,6.43490881,0,0,0,0
10/14/17 8:00,6873,2216,2.79141052,13.4900919,0,0,0,0
10/14/17 9:00,6874,2146,5.32648381,5.45936049,0,0,0,0
10/14/17 10:00,6875,2137,8.18173782,0.39843011,0,0,0,0
10/14/17 11:00,6876,2114,5.46947724,11.9470861,0,0,0,0
10/14/17 12:00,6877,2047,2.06357158,3.05363098,0,0,0,0
10/14/17 13:00,6878,2032,6.87032814,3.22677715,0,0,0,0
10/14/17 14:00,6879,2009,5.4086202,0.98664045,0,0,0,0
10/14/17 15:00,6880,1999,3.71361026,5.38167943,0,0,0,0
10/14/17 16:00,6881,2012,3.77486437,13.7364919,0,0,0,0
10/14/17 17:00,6882,2071,2.07626219,5.38328868,0,0,0,0
10/14/17 18:00,6883,2126,5.28750344,2.76769997,0,0,0,0
10/14/17 19:00,6884,2206,3.754365,0.31575061,0,0,0,0
10/14/17 20:00,6885,2187,1.35747997,5.42660911,0,0,0,0
10/14/17 21:00,6886,2070,3.97617093,4.35811288,0,0,0,0
10/14/17 22:00,6887,1941,7.59448758,4.12969773,0,0,0,0
10/14/17 23:00,6888,1835,10.5617359,11.1332907,0,0,0,0
10/15/17 0:00,6889,1733,0.62946648,2.29797094,0,0,0,0
10/15/17 1:00,6890,1656,1.90729392,6.76896768,0,0,0,0
10/15/17 2:00,6891,1625,6.80883937,4.0136188,0,0,0,0
10/15/17 3:00,6892,1630,7.119574,2.05913238,0,0,0,0
10/15/17 4:00,6893,1635,2.20614794,8.73673012,0,0,0,0
10/15/17 5:00,6894,1765,0.78093573,6.61928281,0,0,0,0
10/15/17 6:00,6895,1913,2.41156504,6.27955843,0,0,0,0
10/15/17 7:00,6896,2188,1.27217801,8.2217285,0,0,0,0
10/15/17 8:00,6897,2182,4.3112966,8.01829891,0,0,0,0
10/15/17 9:00,6898,2148,7.60155629,12.7393827,0,0,0,0
10/15/17 10:00,6899,2074,7.56799035,10.0237657,0,0,0,0
10/15/17 11:00,6900,2060,4.11839546,6.62964302,0,0,0,0
10/15/17 12:00,6901,2016,3.48014051,3.22949072,0,0,0,0
10/15/17 13:00,6902,1958,4.20529426,6.48846171,0,0,0,0
10/15/17 14:00,6903,1938,1.01622307,7.13702073,0,0,0,0
10/15/17 15:00,6904,1939,2.64754015,8.92823358,0,0,0,0
10/15/17 16:00,6905,1927,1.48693967,1.79274369,0,0,0,0
10/15/17 17:00,6906,1960,7.11532896,15.7599547,0,0,0,0
10/15/17 18:00,6907,2041,2.87547317,4.53832903,0,0,0,0
10/15/17 19:00,6908,2207,3.75048689,16.7176349,0,0,0,0
10/15/17 20:00,6909,2204,5.63690683,7.97467795,0,0,0,0
10/15/17 21:00,6910,2110,4.35419314,1.24179311,0,0,0,0
10/15/17 22:00,6911,2051,7.64668731,11.4714703,0,0,0,0
10/15/17 23:00,6912,1911,2.35037836,6.80680902,0,0,0,0
10/16/17 0:00,6913,1818,1.76058962,7.29008089,0,0,0,0
10/16/17 1:00,6914,1782,5.29919595,12.1448913,0,0,0,0
10/16/17 2:00,6915,1743,2.47531114,8.14529583,0,0,0,0
10/16/17 3:00,6916,1795,1.80322591,1.75890215,0,0,0,0
10/16/17 4:00,6917,1840,2.32305074,1.00617741,0,0,0,0
10/16/17 5:00,6918,2017,5.89699321,3.27705491,0,0,0,0
10/16/17 6:00,6919,2207,6.88116072,2.46332127,0,0,0,0
10/16/17 7:00,6920,2444,4.55825295,10.7115702,0,0,0,0
10/16/17 8:00,6921,2510,1.53214001,17.8907221,0,0,0,0
10/16/17 9:00,6922,2411,5.16738568,5.04331294,0,0,0,0
10/16/17 10:00,6923,2328,2.81190054,4.47094747,0,0,0,0
10/16/17 11:00,6924,2210,1.54824511,11.859765,0,0,0,0
10/16/17 12:00,6925,2125,3.48343524,15.0799838,0,0,0,0
10/16/17 13:00,6926,2037,0,13.6276783,0,0,0,0
10/16/17 14:00,6927,2020,3.10931255,11.8628824,0,0,0,0
10/16/17 15:00,6928,1986,5.15941099,17.707204,0,0,0,0
10/16/17 16:00,6929,1990,0.64955264,3.66786094,0,0,0,0
10/16/17 17:00,6930,2080,4.4725762,2.59561818,0,0,0,0
10/16/17 18:00,6931,2179,1.8312874,0.65933318,0,0,0,0
10/16/17 19:00,6932,2262,5.40992247,3.95630564,0,0,0,0
10/16/17 20:00,6933,2258,3.68144812,5.01244866,0,0,0,0
10/16/17 21:00,6934,2158,3.85983073,4.54346871,0,0,0,0
10/16/17 22:00,6935,2040,4.65334106,7.20098063,0,0,0,0
10/16/17 23:00,6936,1914,3.84012238,8.20182387,0,0,0,0
10/17/17 0:00,6937,1799,1.87938583,9.70509893,0,0,0,0
10/17/17 1:00,6938,1749,0,2.38616303,0,0,0,0
10/17/17 2:00,6939,1722,4.75815057,3.15572829,0,0,0,0
10/17/17 3:00,6940,1710,10.0668813,3.46223983,0,0,0,0
10/17/17 4:00,6941,1723,3.21341247,11.3854221,0,0,0,0
10/17/17 5:00,6942,1835,0.34839881,10.756019,0,0,0,0
10/17/17 6:00,6943,1991,6.34700084,4.02228545,0,0,0,0
10/17/17 7:00,6944,2226,7.71593866,16.6966629,0,0,0,0
10/17/17 8:00,6945,2241,2.84180765,14.6776724,0,0,0,0
10/17/17 9:00,6946,2175,9.49606482,6.55602976,0,0,0,0
10/17/17 10:00,6947,2134,4.11237953,4.65710258,0,0,0,0
10/17/17 11:00,6948,2028,7.07121539,0.75382501,0,0,0,0
10/17/17 12:00,6949,2050,2.62616522,11.9415497,0,0,0,0
10/17/17 13:00,6950,2012,2.8289618,0.31674293,0,0,0,0
10/17/17 14:00,6951,1982,0,14.7004705,0,0,0,0
10/17/17 15:00,6952,1960,5.58310186,8.24858701,0,0,0,0
10/17/17 16:00,6953,1947,4.39104146,1.35381909,0,0,0,0
10/17/17 17:00,6954,1988,9.90901854,2.81207665,0,0,0,0
10/17/17 18:00,6955,2056,2.82442473,15.549377,0,0,0,0
10/17/17 19:00,6956,2161,3.65580879,7.40974266,0,0,0,0
10/17/17 20:00,6957,2131,1.74440317,2.49364829,0,0,0,0
10/17/17 21:00,6958,2050,4.41539703,5.1175316,0,0,0,0
10/17/17 22:00,6959,1969,5.73028019,7.04616257,0,0,0,0
10/17/17 23:00,6960,1817,7.04080585,8.15189192,0,0,0,0
10/18/17 0:00,6961,1690,2.95274666,5.18051766,0,0,0,0
10/18/17 1:00,6962,1632,4.83936752,1.80118433,0,0,0,0
10/18/17 2:00,6963,1611,1.75811959,1.85543583,0,0,0,0
10/18/17 3:00,6964,1605,8.46386943,9.35099656,0,0,0,0
10/18/17 4:00,6965,1621,3.64356979,0.10785617,0,0,0,0
10/18/17 5:00,6966,1711,6.74693067,2.5044401,0,0,0,0
10/18/17 6:00,6967,1798,2.90914877,8.739361,0,0,0,0
10/18/17 7:00,6968,2074,8.286404,1.93461001,0,0,0,0
10/18/17 8:00,6969,2087,6.1566269,12.115012,0,0,0,0
10/18/17 9:00,6970,2057,5.20330721,10.3686977,0,0,0,0
10/18/17 10:00,6971,2008,1.83715515,1.11910365,0,0,0,0
10/18/17 11:00,6972,1964,5.34634679,4.35407081,0,0,0,0
10/18/17 12:00,6973,1866,2.23586142,3.52262809,0,0,0,0
10/18/17 13:00,6974,1892,0.92230046,7.71769061,0,0,0,0
10/18/17 14:00,6975,1851,6.93798884,1.95523791,0,0,0,0
10/18/17 15:00,6976,1842,4.87980946,4.30850534,0,0,0,0
10/18/17 16:00,6977,1846,7.32089806,0.6145621,0,0,0,0
10/18/17 17:00,6978,1872,5.60718649,8.11071314,0,0,0,0
10/18/17 18:00,6979,1955,4.93410515,8.4001172,0,0,0,0
10/18/17 19:00,6980,1987,2.16369397,7.11072817,0,0,0,0
10/18/17 20:00,6981,1951,7.01722141,9.61384722,0,0,0,0
10/18/17 21:00,6982,1878,3.34033635,7.55484723,0,0,0,0
10/18/17 22:00,6983,1815,5.54882872,4.81347084,0,0,0,0
10/18/17 23:00,6984,1784,1.98351878,16.987736,0,0,0,0
10/19/17 0:00,6985,1682,2.75584464,5.43836936,0,0,0,0
10/19/17 1:00,6986,1618,4.15451835,0.55933158,0,0,0,0
10/19/17 2:00,6987,1587,5.8784033,0.80969874,0,0,0,0
10/19/17 3:00,6988,1577,6.78887199,5.45980069,0,0,0,0
10/19/17 4:00,6989,1573,6.13098085,9.4117371,0,0,0,0
10/19/17 5:00,6990,1629,6.91144687,15.803198,0,0,0,0
10/19/17 6:00,6991,1594,3.72578477,6.35760565,0,0,0,0
10/19/17 7:00,6992,1738,0.52359692,2.73230159,0,0,0,0
10/19/17 8:00,6993,1874,1.26256726,15.1031323,0,0,0,0
10/19/17 9:00,6994,1965,1.91209714,6.99664941,0,0,0,0
10/19/17 10:00,6995,1969,8.20521449,5.98989425,0,0,0,0
10/19/17 11:00,6996,1949,0,7.19519983,0,0,0,0
