Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
11/13/17 16:00,7601,2038,75.7530602,103.461528,0,0,0,0
11/13/17 17:00,7602,2206,73.7080579,80.3532677,0,0,0,0
11/13/17 18:00,7603,2259,73.5496803,15.791895,0,0,0,0
11/13/17 19:00,7604,2211,4.7873908,76.2585084,0,0,0,0
11/13/17 20:00,7605,2157,0,69.2112185,0,0,0,0
11/13/17 21:00,7606,2057,63.0108969,40.4692197,0,0,0,0
11/13/17 22:00,7607,1916,71.8466886,58.8772454,0,0,0,0
11/13/17 23:00,7608,1749,6.7601255,61.5239976,0,0,0,0
11/14/17 0:00,7609,1633,17.8358801,25.9223145,0,0,0,0
11/14/17 1:00,7610,1562,59.1052205,80.0282876,0,0,0,0
11/14/17 2:00,7611,1538,32.997858,23.8318321,0,0,0,0
11/14/17 3:00,7612,1522,17.0043371,132.082475,0,0,0,0
11/14/17 4:00,7613,1548,23.9638925,64.6121132,0,0,0,0
11/14/17 5:00,7614,1650,48.4333398,29.4319956,0,0,0,0
11/14/17 6:00,7615,1880,11.4506391,60.3163953,0,0,0,0
11/14/17 7:00,7616,2112,54.2387713,25.8766753,0,0,0,0
11/14/17 8:00,7617,2114,42.5929813,15.0373906,0,0,0,0
11/14/17 9:00,7618,2051,37.3787103,58.7954545,0,0,0,0
11/14/17 10:00,7619,2011,41.712025,69.3007435,0,0,0,0
11/14/17 11:00,7620,1959,19.3678912,132.189162,0,0,0,0
11/14/17 12:00,7621,1930,29.1498583,69.8661488,0,0,0,0
11/14/17 13:00,7622,1896,30.9536839,110.22321,0,0,0,0
11/14/17 14:00,7623,1886,35.1422242,172.126461,0,0,0,0
11/14/17 15:00,7624,1861,50.8576003,173.105343,0,0,0,0
11/14/17 16:00,7625,1915,50.6405405,117.890295,0,0,0,0
11/14/17 17:00,7626,2133,35.2980217,78.5514513,0,0,0,0
11/14/17 18:00,7627,2243,0,49.390605,0,0,0,0
11/14/17 19:00,7628,2246,37.037412,94.5422316,0,0,0,0
11/14/17 20:00,7629,2223,64.9571494,9.1107897,0,0,0,0
11/14/17 21:00,7630,2155,0,23.6886864,0,0,0,0
11/14/17 22:00,7631,2066,41.8772588,59.8792432,0,0,0,0
11/14/17 23:00,7632,1949,65.7719687,131.252961,0,0,0,0
11/15/17 0:00,7633,1841,40.2345032,9.8075081,0,0,0,0
11/15/17 1:00,7634,1794,38.7634388,125.090383,0,0,0,0
11/15/17 2:00,7635,1782,55.2705211,86.8837195,0,0,0,0
11/15/17 3:00,7636,1782,47.7440442,96.4291439,0,0,0,0
11/15/17 4:00,7637,1832,41.3480486,95.8873821,0,0,0,0
11/15/17 5:00,7638,1977,68.0516026,77.9297775,0,0,0,0
11/15/17 6:00,7639,2111,56.045698,107.913044,0,0,0,0
11/15/17 7:00,7640,2360,0,73.9466488,0,0,0,0
11/15/17 8:00,7641,2355,22.0216423,30.2656802,0,0,0,0
11/15/17 9:00,7642,2231,77.8812436,145.079364,0,0,0,0
11/15/17 10:00,7643,2146,27.8408198,41.9420454,0,0,0,0
11/15/17 11:00,7644,2076,107.265517,12.8381318,0,0,0,0
11/15/17 12:00,7645,2014,72.64643,137.355864,0,0,0,0
11/15/17 13:00,7646,2047,38.2135671,54.1152927,0,0,0,0
11/15/17 14:00,7647,2004,54.6702526,14.9310894,0,0,0,0
11/15/17 15:00,7648,1994,29.7444858,47.7854903,0,0,0,0
11/15/17 16:00,7649,2053,55.9994268,45.4117182,0,0,0,0
11/15/17 17:00,7650,2223,53.922852,43.406025,0,0,0,0
11/15/17 18:00,7651,2277,63.9786184,26.3347893,0,0,0,0
11/15/17 19:00,7652,2239,26.8325782,132.147548,0,0,0,0
11/15/17 20:00,7653,2189,70.339182,94.1747325,0,0,0,0
11/15/17 21:00,7654,2134,40.0657272,27.9147774,0,0,0,0
11/15/17 22:00,7655,2033,2.467691,75.0324692,0,0,0,0
11/15/17 23:00,7656,1914,19.4524479,51.9565617,0,0,0,0
11/16/17 0:00,7657,1811,43.8647739,103.397636,0,0,0,0
11/16/17 1:00,7658,1770,0,78.7364084,0,0,0,0
11/16/17 2:00,7659,1748,80.5960786,75.957014,0,0,0,0
11/16/17 3:00,7660,1747,22.6983156,54.2958322,0,0,0,0
11/16/17 4:00,7661,1752,72.7069039,111.747428,0,0,0,0
11/16/17 5:00,7662,1821,16.4283916,13.3415925,0,0,0,0
11/16/17 6:00,7663,1861,111.911548,6.4583951,0,0,0,0
11/16/17 7:00,7664,2005,65.3445845,98.2955518,0,0,0,0
11/16/17 8:00,7665,2121,20.392815,123.995131,0,0,0,0
11/16/17 9:00,7666,2160,22.0837464,47.8607239,0,0,0,0
11/16/17 10:00,7667,2110,50.1100082,96.827511,0,0,0,0
11/16/17 11:00,7668,2028,34.7968066,94.3449492,0,0,0,0
11/16/17 12:00,7669,1948,37.9252697,171.16297,0,0,0,0
11/16/17 13:00,7670,1870,4.3018446,111.806539,0,0,0,0
11/16/17 14:00,7671,1816,9.4664241,7.7017054,0,0,0,0
11/16/17 15:00,7672,1799,21.4911113,161.098032,0,0,0,0
11/16/17 16:00,7673,1857,15.476052,37.9412451,0,0,0,0
11/16/17 17:00,7674,2046,16.9699193,41.0301046,0,0,0,0
11/16/17 18:00,7675,2092,37.020544,6.643772,0,0,0,0
11/16/17 19:00,7676,2061,9.0438711,83.1850186,0,0,0,0
11/16/17 20:00,7677,2021,3.679102,43.591127,0,0,0,0
11/16/17 21:00,7678,1966,20.1069548,95.7577394,0,0,0,0
11/16/17 22:00,7679,1884,15.1943071,92.1227283,0,0,0,0
11/16/17 23:00,7680,1786,42.1339494,76.0142592,0,0,0,0
11/17/17 0:00,7681,1758,31.2018371,87.0578475,0,0,0,0
11/17/17 1:00,7682,1731,47.8568713,1.3345601,0,0,0,0
11/17/17 2:00,7683,1720,12.3745334,43.4385484,0,0,0,0
11/17/17 3:00,7684,1702,51.8569646,66.2905353,0,0,0,0
11/17/17 4:00,7685,1656,74.8992557,137.14296,0,0,0,0
11/17/17 5:00,7686,1725,41.2715581,82.7081189,0,0,0,0
11/17/17 6:00,7687,1810,0,66.1353591,0,0,0,0
11/17/17 7:00,7688,1958,69.2815547,54.4022846,0,0,0,0
11/17/17 8:00,7689,2077,32.4956544,103.624938,0,0,0,0
11/17/17 9:00,7690,2123,41.532178,9.5544566,0,0,0,0
11/17/17 10:00,7691,2088,2.7497457,165.431042,0,0,0,0
11/17/17 11:00,7692,2007,84.0834195,89.3634241,0,0,0,0
11/17/17 12:00,7693,1937,41.7752771,114.601816,0,0,0,0
11/17/17 13:00,7694,1886,47.3348493,4.0039262,0,0,0,0
11/17/17 14:00,7695,1858,25.8941351,10.1562917,0,0,0,0
11/17/17 15:00,7696,1862,97.0577416,50.3332819,0,0,0,0
11/17/17 16:00,7697,1912,34.5989102,2.5845039,0,0,0,0
11/17/17 17:00,7698,2124,28.2399842,56.2558228,0,0,0,0
11/17/17 18:00,7699,2181,21.5566722,132.662291,0,0,0,0
11/17/17 19:00,7700,2146,38.6959311,14.6122912,0,0,0,0
11/17/17 20:00,7701,2097,38.488729,115.543732,0,0,0,0
11/17/17 21:00,7702,2010,12.7630701,35.170523,0,0,0,0
11/17/17 22:00,7703,1880,41.5627256,55.479086,0,0,0,0
11/17/17 23:00,7704,1737,52.0689867,9.3264303,0,0,0,0
11/18/17 0:00,7705,1654,44.5221814,56.0244366,0,0,0,0
11/18/17 1:00,7706,1616,30.9272888,154.653602,0,0,0,0
11/18/17 2:00,7707,1603,19.5310659,33.3862496,0,0,0,0
11/18/17 3:00,7708,1607,57.3046002,74.8070535,0,0,0,0
11/18/17 4:00,7709,1673,41.6941557,77.7100785,0,0,0,0
11/18/17 5:00,7710,1798,21.1281616,147.803635,0,0,0,0
11/18/17 6:00,7711,2054,61.8243213,70.8278231,0,0,0,0
11/18/17 7:00,7712,2311,56.6584114,63.6270145,0,0,0,0
11/18/17 8:00,7713,2304,11.7303825,42.2656752,0,0,0,0
11/18/17 9:00,7714,2227,55.4688416,99.7266117,0,0,0,0
11/18/17 10:00,7715,2144,72.1177772,171.747371,0,0,0,0
11/18/17 11:00,7716,2077,8.4954129,25.1889945,0,0,0,0
11/18/17 12:00,7717,2007,85.7269977,168.936825,0,0,0,0
11/18/17 13:00,7718,1968,31.4368141,92.8892084,0,0,0,0
11/18/17 14:00,7719,1928,29.0603242,157.923583,0,0,0,0
11/18/17 15:00,7720,1906,33.6496491,67.1003593,0,0,0,0
11/18/17 16:00,7721,1971,69.1548006,56.9280703,0,0,0,0
11/18/17 17:00,7722,2158,73.7077298,82.7104543,0,0,0,0
11/18/17 18:00,7723,2244,5.227199,118.184212,0,0,0,0
11/18/17 19:00,7724,2214,85.7114908,65.7399603,0,0,0,0
11/18/17 20:00,7725,2157,37.096006,33.0912159,0,0,0,0
11/18/17 21:00,7726,2058,41.1506041,154.557755,0,0,0,0
11/18/17 22:00,7727,1928,55.1132346,61.114872,0,0,0,0
11/18/17 23:00,7728,1757,41.734277,55.4229796,0,0,0,0
11/19/17 0:00,7729,1662,52.66175,65.9340198,0,0,0,0
11/19/17 1:00,7730,1618,93.4800089,10.336582,0,0,0,0
11/19/17 2:00,7731,1602,8.3049693,61.9247547,0,0,0,0
11/19/17 3:00,7732,1600,0,32.8222295,0,0,0,0
11/19/17 4:00,7733,1651,65.4798633,76.6262925,0,0,0,0
11/19/17 5:00,7734,1779,49.5534468,151.395758,0,0,0,0
11/19/17 6:00,7735,2013,28.8581552,6.4922075,0,0,0,0
11/19/17 7:00,7736,2225,54.6797444,45.3386813,0,0,0,0
11/19/17 8:00,7737,2240,38.4120926,73.4831636,0,0,0,0
11/19/17 9:00,7738,2156,37.1577444,41.2596262,0,0,0,0
11/19/17 10:00,7739,2105,23.67758,77.1850534,0,0,0,0
11/19/17 11:00,7740,2053,33.7312001,52.4532891,0,0,0,0
11/19/17 12:00,7741,2004,19.2811953,13.6762348,0,0,0,0
11/19/17 13:00,7742,1961,38.3860584,99.8049419,0,0,0,0
11/19/17 14:00,7743,1954,10.2007333,58.7604449,0,0,0,0
11/19/17 15:00,7744,1944,55.7896783,31.2987799,0,0,0,0
11/19/17 16:00,7745,2004,15.1480472,82.34895,0,0,0,0
11/19/17 17:00,7746,2217,48.89857,77.4510566,0,0,0,0
11/19/17 18:00,7747,2284,66.0165776,63.9959228,0,0,0,0
11/19/17 19:00,7748,2251,53.4717536,70.1109095,0,0,0,0
11/19/17 20:00,7749,2213,67.4497559,174.701975,0,0,0,0
11/19/17 21:00,7750,2121,42.8873159,50.0431747,0,0,0,0
11/19/17 22:00,7751,1962,40.5863082,48.6567356,0,0,0,0
11/19/17 23:00,7752,1806,18.8099493,6.3718706,0,0,0,0
11/20/17 0:00,7753,1708,38.549516,100.862579,0,0,0,0
11/20/17 1:00,7754,1647,50.3519296,57.5329042,0,0,0,0
11/20/17 2:00,7755,1640,29.8812624,16.2276538,0,0,0,0
11/20/17 3:00,7756,1640,44.1685193,35.5057175,0,0,0,0
11/20/17 4:00,7757,1683,49.8568513,75.8347437,0,0,0,0
11/20/17 5:00,7758,1817,41.4387461,32.2021047,0,0,0,0
11/20/17 6:00,7759,2062,0,85.4219503,0,0,0,0
11/20/17 7:00,7760,2321,42.2216841,119.239461,0,0,0,0
11/20/17 8:00,7761,2324,36.6226866,44.3054508,0,0,0,0
11/20/17 9:00,7762,2237,55.0348052,26.37455,0,0,0,0
11/20/17 10:00,7763,2174,72.3395614,24.0627441,0,0,0,0
11/20/17 11:00,7764,2122,1.8533503,111.581436,0,0,0,0
11/20/17 12:00,7765,2058,0,46.6197165,0,0,0,0
11/20/17 13:00,7766,2045,66.7138121,187.147351,0,0,0,0
11/20/17 14:00,7767,2008,37.200654,109.119319,0,0,0,0
11/20/17 15:00,7768,1999,39.9063497,43.975909,0,0,0,0
11/20/17 16:00,7769,2062,42.4358108,64.3888659,0,0,0,0
11/20/17 17:00,7770,2285,19.8076666,135.934987,0,0,0,0
11/20/17 18:00,7771,2362,12.8486994,79.9097287,0,0,0,0
11/20/17 19:00,7772,2319,19.195414,31.6760553,0,0,0,0
11/20/17 20:00,7773,2273,36.3669094,47.0373512,0,0,0,0
11/20/17 21:00,7774,2163,72.282229,45.8972829,0,0,0,0
11/20/17 22:00,7775,2015,62.5598146,12.41002,0,0,0,0
11/20/17 23:00,7776,1825,38.3506456,54.5313393,0,0,0,0
11/21/17 0:00,7777,1712,58.8359076,74.9137372,0,0,0,0
11/21/17 1:00,7778,1664,5.1551856,62.4553759,0,0,0,0
11/21/17 2:00,7779,1653,62.9166952,61.5173151,0,0,0,0
11/21/17 3:00,7780,1662,51.8881913,18.8602551,0,0,0,0
11/21/17 4:00,7781,1701,39.8590444,82.4519381,0,0,0,0
11/21/17 5:00,7782,1820,30.739379,4.1527644,0,0,0,0
11/21/17 6:00,7783,2065,20.3394073,50.0978994,0,0,0,0
11/21/17 7:00,7784,2323,83.5873138,96.4008924,0,0,0,0
11/21/17 8:00,7785,2334,40.2372951,139.100666,0,0,0,0
11/21/17 9:00,7786,2284,34.0382708,41.2736029,0,0,0,0
11/21/17 10:00,7787,2279,47.51336,104.265272,0,0,0,0
11/21/17 11:00,7788,2217,64.3732227,109.209163,0,0,0,0
11/21/17 12:00,7789,2188,9.7182161,61.9539854,0,0,0,0
11/21/17 13:00,7790,2140,10.2201199,27.5515434,0,0,0,0
11/21/17 14:00,7791,2148,43.0313072,52.5476681,0,0,0,0
11/21/17 15:00,7792,2140,65.2088873,113.596079,0,0,0,0
11/21/17 16:00,7793,2199,21.4913692,198.71999,0,0,0,0
11/21/17 17:00,7794,2380,31.0600137,67.715945,0,0,0,0
11/21/17 18:00,7795,2420,8.0327879,66.9012977,0,0,0,0
11/21/17 19:00,7796,2363,36.6641453,39.0249311,0,0,0,0
11/21/17 20:00,7797,2316,18.6359338,80.0808419,0,0,0,0
11/21/17 21:00,7798,2206,70.5226182,3.5720155,0,0,0,0
11/21/17 22:00,7799,2065,23.2848372,65.5637476,0,0,0,0
11/21/17 23:00,7800,1896,22.948254,95.6927023,0,0,0,0
11/22/17 0:00,7801,1790,33.4017812,53.1442719,0,0,0,0
11/22/17 1:00,7802,1741,36.5291559,10.9928107,0,0,0,0
11/22/17 2:00,7803,1722,66.485774,141.240919,0,0,0,0
11/22/17 3:00,7804,1736,15.2550762,54.9636194,0,0,0,0
11/22/17 4:00,7805,1770,58.1551519,42.0543927,0,0,0,0
11/22/17 5:00,7806,1899,43.074839,66.8169909,0,0,0,0
11/22/17 6:00,7807,2170,83.5424489,117.151374,0,0,0,0
11/22/17 7:00,7808,2410,0,37.1408853,0,0,0,0
11/22/17 8:00,7809,2410,74.2420498,65.6880894,0,0,0,0
11/22/17 9:00,7810,2336,36.4377095,12.9834277,0,0,0,0
11/22/17 10:00,7811,2233,33.6282253,49.9960942,0,0,0,0
11/22/17 11:00,7812,2193,52.3022972,40.2849042,0,0,0,0
11/22/17 12:00,7813,2113,16.2697745,111.980587,0,0,0,0
11/22/17 13:00,7814,2081,24.9138198,163.472476,0,0,0,0
11/22/17 14:00,7815,2064,55.8205237,8.3044807,0,0,0,0
11/22/17 15:00,7816,2066,49.7689997,135.730075,0,0,0,0
11/22/17 16:00,7817,2078,4.8024208,85.3815847,0,0,0,0
11/22/17 17:00,7818,2331,12.8151243,89.992778,0,0,0,0
11/22/17 18:00,7819,2348,13.302537,83.1499811,0,0,0,0
11/22/17 19:00,7820,2294,17.905409,35.5298168,0,0,0,0
11/22/17 20:00,7821,2245,87.2606802,109.698473,0,0,0,0
11/22/17 21:00,7822,2166,110.465622,36.2152863,0,0,0,0
11/22/17 22:00,7823,2037,39.6639326,96.4550156,0,0,0,0
11/22/17 23:00,7824,1888,33.5590407,5.3923315,0,0,0,0
11/23/17 0:00,7825,1766,39.8501042,59.0380856,0,0,0,0
11/23/17 1:00,7826,1701,0,33.1518098,0,0,0,0
11/23/17 2:00,7827,1673,35.3091161,81.6175037,0,0,0,0
11/23/17 3:00,7828,1663,14.4797833,75.3967393,0,0,0,0
11/23/17 4:00,7829,1679,52.7574322,33.7202194,0,0,0,0
11/23/17 5:00,7830,1750,51.0747732,52.3603554,0,0,0,0
11/23/17 6:00,7831,1844,72.7959639,51.6328798,0,0,0,0
11/23/17 7:00,7832,2014,0.2392673,71.6690124,0,0,0,0
11/23/17 8:00,7833,2143,58.2981411,54.1142036,0,0,0,0
11/23/17 9:00,7834,2197,79.9356574,106.668075,0,0,0,0
11/23/17 10:00,7835,2187,27.2260695,6.1523294,0,0,0,0
11/23/17 11:00,7836,2136,52.7489141,9.0435245,0,0,0,0
11/23/17 12:00,7837,2078,74.742137,101.023862,0,0,0,0
11/23/17 13:00,7838,2007,32.1315419,54.8299572,0,0,0,0
11/23/17 14:00,7839,1938,36.8998839,101.885775,0,0,0,0
11/23/17 15:00,7840,1924,23.4873206,73.0197435,0,0,0,0
11/23/17 16:00,7841,1980,15.5707373,34.4530501,0,0,0,0
11/23/17 17:00,7842,2191,48.60917,77.5929581,0,0,0,0
11/23/17 18:00,7843,2245,30.1263709,102.36896,0,0,0,0
11/23/17 19:00,7844,2223,57.3673404,35.357415,0,0,0,0
11/23/17 20:00,7845,2184,12.6778062,167.409224,0,0,0,0
11/23/17 21:00,7846,2118,51.8203216,23.7010886,0,0,0,0
11/23/17 22:00,7847,2021,67.8713709,54.1945398,0,0,0,0
11/23/17 23:00,7848,1902,63.8924953,66.1128654,0,0,0,0
11/24/17 0:00,7849,1808,39.609153,88.0217682,0,0,0,0
11/24/17 1:00,7850,1757,96.9829499,42.8351278,0,0,0,0
11/24/17 2:00,7851,1746,32.2382064,127.561941,0,0,0,0
11/24/17 3:00,7852,1760,45.1101266,28.5735318,0,0,0,0
11/24/17 4:00,7853,1796,45.5799894,146.215886,0,0,0,0
11/24/17 5:00,7854,1878,20.8401549,74.6412729,0,0,0,0
11/24/17 6:00,7855,2022,35.9823095,39.3915073,0,0,0,0
11/24/17 7:00,7856,2166,10.040381,139.730691,0,0,0,0
11/24/17 8:00,7857,2334,48.7882785,3.9078837,0,0,0,0
11/24/17 9:00,7858,2376,46.3211156,60.6545943,0,0,0,0
11/24/17 10:00,7859,2314,14.4259399,89.4135535,0,0,0,0
11/24/17 11:00,7860,2191,0,107.482132,0,0,0,0
11/24/17 12:00,7861,2108,31.247649,84.8765446,0,0,0,0
11/24/17 13:00,7862,2037,61.0077166,42.4642043,0,0,0,0
11/24/17 14:00,7863,1964,3.9394993,74.7066323,0,0,0,0
11/24/17 15:00,7864,1960,28.9835555,51.6668347,0,0,0,0
11/24/17 16:00,7865,2014,104.79969,70.0007319,0,0,0,0
11/24/17 17:00,7866,2291,82.7968659,92.7243624,0,0,0,0
11/24/17 18:00,7867,2353,8.6454677,10.7967882,0,0,0,0
11/24/17 19:00,7868,2349,51.7805071,39.5197344,0,0,0,0
11/24/17 20:00,7869,2324,9.8888159,79.7207344,0,0,0,0
11/24/17 21:00,7870,2222,89.0386119,66.4597679,0,0,0,0
11/24/17 22:00,7871,2089,27.0740299,34.5081561,0,0,0,0
11/24/17 23:00,7872,1916,30.5121092,124.298886,0,0,0,0
11/25/17 0:00,7873,1820,31.1575054,95.9632807,0,0,0,0
11/25/17 1:00,7874,1787,16.5315396,27.3125072,0,0,0,0
11/25/17 2:00,7875,1791,0,84.2830036,0,0,0,0
11/25/17 3:00,7876,1838,28.3485083,39.0859082,0,0,0,0
11/25/17 4:00,7877,1910,8.123919,120.268756,0,0,0,0
11/25/17 5:00,7878,2049,16.3726281,66.7710911,0,0,0,0
11/25/17 6:00,7879,2331,16.7737582,10.8014199,0,0,0,0
11/25/17 7:00,7880,2599,57.2340518,108.336778,0,0,0,0
11/25/17 8:00,7881,2615,79.9836478,112.454543,0,0,0,0
11/25/17 9:00,7882,2513,64.3211299,100.282173,0,0,0,0
11/25/17 10:00,7883,2408,84.2205542,111.742055,0,0,0,0
11/25/17 11:00,7884,2305,40.5068616,85.6041741,0,0,0,0
11/25/17 12:00,7885,2202,67.0792322,177.983614,0,0,0,0
11/25/17 13:00,7886,2090,88.9937045,118.945858,0,0,0,0
11/25/17 14:00,7887,2031,52.7185211,73.062351,0,0,0,0
11/25/17 15:00,7888,2030,74.1919702,54.8368356,0,0,0,0
11/25/17 16:00,7889,2127,80.5916154,31.4687945,0,0,0,0
11/25/17 17:00,7890,2363,59.060413,145.814057,0,0,0,0
11/25/17 18:00,7891,2473,35.6509017,33.2886925,0,0,0,0
11/25/17 19:00,7892,2450,52.3837024,79.4518351,0,0,0,0
11/25/17 20:00,7893,2414,40.1568023,138.805745,0,0,0,0
11/25/17 21:00,7894,2306,70.8320183,94.3300319,0,0,0,0
11/25/17 22:00,7895,2143,4.5197554,154.339621,0,0,0,0
11/25/17 23:00,7896,1966,22.2171897,75.9889799,0,0,0,0
11/26/17 0:00,7897,1846,8.7011564,150.727351,0,0,0,0
11/26/17 1:00,7898,1780,25.812761,5.8693552,0,0,0,0
11/26/17 2:00,7899,1785,6.5412742,57.2845934,0,0,0,0
11/26/17 3:00,7900,1802,0,63.3578933,0,0,0,0
11/26/17 4:00,7901,1863,59.6454869,61.1707311,0,0,0,0
11/26/17 5:00,7902,2002,14.7022375,121.301335,0,0,0,0
11/26/17 6:00,7903,2221,48.3968738,114.618587,0,0,0,0
11/26/17 7:00,7904,2464,30.4103991,35.9354122,0,0,0,0
11/26/17 8:00,7905,2463,76.3371737,117.11756,0,0,0,0
11/26/17 9:00,7906,2395,62.6314541,23.9580403,0,0,0,0
11/26/17 10:00,7907,2365,52.4763256,71.7684194,0,0,0,0
11/26/17 11:00,7908,2306,60.8941818,15.8486668,0,0,0,0
11/26/17 12:00,7909,2259,20.2030922,29.1674769,0,0,0,0
11/26/17 13:00,7910,2241,62.5040623,82.4084665,0,0,0,0
11/26/17 14:00,7911,2218,24.5101885,92.2748935,0,0,0,0
11/26/17 15:00,7912,2206,25.1356728,60.0684834,0,0,0,0
11/26/17 16:00,7913,2264,23.7850415,36.088508,0,0,0,0
11/26/17 17:00,7914,2408,62.1182878,90.4542856,0,0,0,0
11/26/17 18:00,7915,2459,68.0677721,94.7866158,0,0,0,0
11/26/17 19:00,7916,2416,27.5900494,76.4164848,0,0,0,0
11/26/17 20:00,7917,2359,49.9568135,16.5309355,0,0,0,0
11/26/17 21:00,7918,2269,22.3166341,69.2569387,0,0,0,0
11/26/17 22:00,7919,2130,34.36604,40.6222469,0,0,0,0
11/26/17 23:00,7920,1955,66.4738717,44.0743488,0,0,0,0
11/27/17 0:00,7921,1827,26.6194636,28.4743215,0,0,0,0
11/27/17 1:00,7922,1763,42.404048,128.202065,0,0,0,0
11/27/17 2:00,7923,1761,115.630445,58.179409,0,0,0,0
11/27/17 3:00,7924,1748,24.4274221,38.5034821,0,0,0,0
11/27/17 4:00,7925,1809,36.3578636,2.4659999,0,0,0,0
11/27/17 5:00,7926,1946,26.2714642,105.381277,0,0,0,0
11/27/17 6:00,7927,2169,72.7364381,66.2791847,0,0,0,0
11/27/17 7:00,7928,2408,0,57.1328895,0,0,0,0
11/27/17 8:00,7929,2459,68.8904231,12.0393374,0,0,0,0
11/27/17 9:00,7930,2412,18.9026093,67.2787432,0,0,0,0
11/27/17 10:00,7931,2345,21.0704399,26.8133026,0,0,0,0
11/27/17 11:00,7932,2259,68.4105759,52.6168156,0,0,0,0
11/27/17 12:00,7933,2213,38.3973273,43.1529152,0,0,0,0
11/27/17 13:00,7934,2150,41.0330378,103.137671,0,0,0,0
11/27/17 14:00,7935,2103,2.5714102,68.7225705,0,0,0,0
11/27/17 15:00,7936,2105,71.2430736,121.039999,0,0,0,0
11/27/17 16:00,7937,2170,35.2805685,67.8377468,0,0,0,0
11/27/17 17:00,7938,2348,42.5351516,24.9642319,0,0,0,0
11/27/17 18:00,7939,2410,79.8914102,58.523881,0,0,0,0
11/27/17 19:00,7940,2384,46.1861139,86.5347792,0,0,0,0
11/27/17 20:00,7941,2331,72.4525671,159.121192,0,0,0,0
11/27/17 21:00,7942,2254,41.1148408,121.137289,0,0,0,0
11/27/17 22:00,7943,2144,79.3763097,138.811152,0,0,0,0
11/27/17 23:00,7944,1988,52.6096464,34.6538057,0,0,0,0
11/28/17 0:00,7945,1861,39.4198708,65.660133,0,0,0,0
11/28/17 1:00,7946,1799,22.4647583,107.253113,0,0,0,0
11/28/17 2:00,7947,1772,26.7760145,124.228851,0,0,0,0
11/28/17 3:00,7948,1781,27.4292367,17.7992238,0,0,0,0
11/28/17 4:00,7949,1819,27.2163069,103.007552,0,0,0,0
11/28/17 5:00,7950,1903,31.5135793,40.8381739,0,0,0,0
11/28/17 6:00,7951,2029,39.7539906,173.134242,0,0,0,0
11/28/17 7:00,7952,2178,68.0865402,149.530444,0,0,0,0
11/28/17 8:00,7953,2323,48.8825606,86.7531312,0,0,0,0
11/28/17 9:00,7954,2438,0,104.415658,0,0,0,0
11/28/17 10:00,7955,2485,70.2182568,5.5519664,0,0,0,0
11/28/17 11:00,7956,2447,45.1913651,11.5900171,0,0,0,0
11/28/17 12:00,7957,2355,6.5277768,86.1905551,0,0,0,0
11/28/17 13:00,7958,2242,48.2774674,56.9204699,0,0,0,0
11/28/17 14:00,7959,2115,28.014504,22.3504619,0,0,0,0
11/28/17 15:00,7960,2054,33.7175979,20.0863293,0,0,0,0
11/28/17 16:00,7961,2031,59.1373005,106.844417,0,0,0,0
11/28/17 17:00,7962,2077,22.9337582,123.84927,0,0,0,0
11/28/17 18:00,7963,2064,61.1718376,26.6774714,0,0,0,0
11/28/17 19:00,7964,2054,50.5899798,71.4549833,0,0,0,0
11/28/17 20:00,7965,2037,47.1591619,72.9037985,0,0,0,0
11/28/17 21:00,7966,2012,51.3410996,130.26298,0,0,0,0
11/28/17 22:00,7967,1917,3.8015404,86.6982261,0,0,0,0
11/28/17 23:00,7968,1818,55.070684,60.9545328,0,0,0,0
11/29/17 0:00,7969,1717,24.9120435,81.0500741,0,0,0,0
11/29/17 1:00,7970,1660,27.8585295,110.826222,0,0,0,0
11/29/17 2:00,7971,1634,29.2106463,46.5874562,0,0,0,0
11/29/17 3:00,7972,1644,55.6330633,53.4751903,0,0,0,0
11/29/17 4:00,7973,1687,67.2709949,124.15173,0,0,0,0
11/29/17 5:00,7974,1761,41.8823651,72.5217993,0,0,0,0
11/29/17 6:00,7975,1857,12.0312128,46.5829973,0,0,0,0
11/29/17 7:00,7976,1966,45.2509093,44.949863,0,0,0,0
11/29/17 8:00,7977,2044,43.0904242,80.6674046,0,0,0,0
11/29/17 9:00,7978,2087,26.1931829,52.6999583,0,0,0,0
11/29/17 10:00,7979,2093,29.4615155,38.1908796,0,0,0,0
11/29/17 11:00,7980,2084,6.1311639,10.7149763,0,0,0,0
11/29/17 12:00,7981,2056,11.6693656,5.3364743,0,0,0,0
11/29/17 13:00,7982,2070,39.9621316,49.1466085,0,0,0,0
11/29/17 14:00,7983,2073,41.3049469,67.777884,0,0,0,0
11/29/17 15:00,7984,2081,0,47.6171473,0,0,0,0
11/29/17 16:00,7985,2129,31.2662167,64.2494397,0,0,0,0
11/29/17 17:00,7986,2248,72.2109562,125.423539,0,0,0,0
11/29/17 18:00,7987,2258,78.1697988,77.5993385,0,0,0,0
11/29/17 19:00,7988,2185,31.0283369,91.8164119,0,0,0,0
11/29/17 20:00,7989,2139,14.9827331,80.2800886,0,0,0,0
11/29/17 21:00,7990,2052,40.2123541,18.4674467,0,0,0,0
11/29/17 22:00,7991,1949,61.7919787,124.403681,0,0,0,0
11/29/17 23:00,7992,1838,65.353885,60.133463,0,0,0,0
11/30/17 0:00,7993,1733,77.0804473,23.0256523,0,0,0,0
