timestamp,dispatch
11/16/2011 15:00:00,0
11/16/2011 16:00:00,0
11/16/2011 17:00:00,0
11/16/2011 18:00:00,0
11/16/2011 19:00:00,0
11/16/2011 20:00:00,0
11/16/2011 21:00:00,0
11/16/2011 22:00:00,0
11/16/2011 23:00:00,0
11/17/2011 00:00:00,0
11/17/2011 01:00:00,0
11/17/2011 02:00:00,0
11/17/2011 03:00:00,0
11/17/2011 04:00:00,0
11/17/2011 05:00:00,0
11/17/2011 06:00:00,0
11/17/2011 07:00:00,0
11/17/2011 08:00:00,0
11/17/2011 09:00:00,0
11/17/2011 10:00:00,0
11/17/2011 11:00:00,0
11/17/2011 12:00:00,0
11/17/2011 13:00:00,0
11/17/2011 14:00:00,0
11/17/2011 15:00:00,0
11/17/2011 16:00:00,0
11/17/2011 17:00:00,0
11/17/2011 18:00:00,0
11/17/2011 19:00:00,0
11/17/2011 20:00:00,0
11/17/2011 21:00:00,0
11/17/2011 22:00:00,0
11/17/2011 23:00:00,0
11/18/2011 00:00:00,0
11/18/2011 01:00:00,0
11/18/2011 02:00:00,0
11/18/2011 03:00:00,0
11/18/2011 04:00:00,0
11/18/2011 05:00:00,0
11/18/2011 06:00:00,0
11/18/2011 07:00:00,0
11/18/2011 08:00:00,0
11/18/2011 09:00:00,0
11/18/2011 10:00:00,0
11/18/2011 11:00:00,0
11/18/2011 12:00:00,0
11/18/2011 13:00:00,0
11/18/2011 14:00:00,0
11/18/2011 15:00:00,0
11/18/2011 16:00:00,0
11/18/2011 17:00:00,0
11/18/2011 18:00:00,0
11/18/2011 19:00:00,0
11/18/2011 20:00:00,0
11/18/2011 21:00:00,0
11/18/2011 22:00:00,0
11/18/2011 23:00:00,0
11/19/2011 00:00:00,0
11/19/2011 01:00:00,0
11/19/2011 02:00:00,0
11/19/2011 03:00:00,0
11/19/2011 04:00:00,0
11/19/2011 05:00:00,0
11/19/2011 06:00:00,0
11/19/2011 07:00:00,0
11/19/2011 08:00:00,0
11/19/2011 09:00:00,0
11/19/2011 10:00:00,0
11/19/2011 11:00:00,0
11/19/2011 12:00:00,0
11/19/2011 13:00:00,0
11/19/2011 14:00:00,0
11/19/2011 15:00:00,0
11/19/2011 16:00:00,0
11/19/2011 17:00:00,0
11/19/2011 18:00:00,0
11/19/2011 19:00:00,0
11/19/2011 20:00:00,0
11/19/2011 21:00:00,0
11/19/2011 22:00:00,0
11/19/2011 23:00:00,0
11/20/2011 00:00:00,0
11/20/2011 01:00:00,0
11/20/2011 02:00:00,0
11/20/2011 03:00:00,0
11/20/2011 04:00:00,0
11/20/2011 05:00:00,0
11/20/2011 06:00:00,0
11/20/2011 07:00:00,0
11/20/2011 08:00:00,0
11/20/2011 09:00:00,0
11/20/2011 10:00:00,0
11/20/2011 11:00:00,0
11/20/2011 12:00:00,0
11/20/2011 13:00:00,0
11/20/2011 14:00:00,0
11/20/2011 15:00:00,0
11/20/2011 16:00:00,0
11/20/2011 17:00:00,0
11/20/2011 18:00:00,0
11/20/2011 19:00:00,0
11/20/2011 20:00:00,0
11/20/2011 21:00:00,0
11/20/2011 22:00:00,0
11/20/2011 23:00:00,0
11/21/2011 00:00:00,0
11/21/2011 01:00:00,0
11/21/2011 02:00:00,0
11/21/2011 03:00:00,0
11/21/2011 04:00:00,0
11/21/2011 05:00:00,0
11/21/2011 06:00:00,0
11/21/2011 07:00:00,0
11/21/2011 08:00:00,0
11/21/2011 09:00:00,0
11/21/2011 10:00:00,0
11/21/2011 11:00:00,0
11/21/2011 12:00:00,0
11/21/2011 13:00:00,0
11/21/2011 14:00:00,0
11/21/2011 15:00:00,0
11/21/2011 16:00:00,0
11/21/2011 17:00:00,0
11/21/2011 18:00:00,0
11/21/2011 19:00:00,0
11/21/2011 20:00:00,0
11/21/2011 21:00:00,0
11/21/2011 22:00:00,0
11/21/2011 23:00:00,0
11/22/2011 00:00:00,0
11/22/2011 01:00:00,0
11/22/2011 02:00:00,0
11/22/2011 03:00:00,0
11/22/2011 04:00:00,0
11/22/2011 05:00:00,0
11/22/2011 06:00:00,0
11/22/2011 07:00:00,0
11/22/2011 08:00:00,0
11/22/2011 09:00:00,0
11/22/2011 10:00:00,0
11/22/2011 11:00:00,0
11/22/2011 12:00:00,0
11/22/2011 13:00:00,0
11/22/2011 14:00:00,0
11/22/2011 15:00:00,0
11/22/2011 16:00:00,0
11/22/2011 17:00:00,0
11/22/2011 18:00:00,0
11/22/2011 19:00:00,0
11/22/2011 20:00:00,0
11/22/2011 21:00:00,0
11/22/2011 22:00:00,0
11/22/2011 23:00:00,0
11/23/2011 00:00:00,0
11/23/2011 01:00:00,0
11/23/2011 02:00:00,0
11/23/2011 03:00:00,0
11/23/2011 04:00:00,0
11/23/2011 05:00:00,0
11/23/2011 06:00:00,0
11/23/2011 07:00:00,0
11/23/2011 08:00:00,0
11/23/2011 09:00:00,0
11/23/2011 10:00:00,0
11/23/2011 11:00:00,0
11/23/2011 12:00:00,0
11/23/2011 13:00:00,0
11/23/2011 14:00:00,0
11/23/2011 15:00:00,0
11/23/2011 16:00:00,0
11/23/2011 17:00:00,0
11/23/2011 18:00:00,0
11/23/2011 19:00:00,0
11/23/2011 20:00:00,0
11/23/2011 21:00:00,0
11/23/2011 22:00:00,0
11/23/2011 23:00:00,0
11/24/2011 00:00:00,0
11/24/2011 01:00:00,0
11/24/2011 02:00:00,0
11/24/2011 03:00:00,0
11/24/2011 04:00:00,0
11/24/2011 05:00:00,0
11/24/2011 06:00:00,0
11/24/2011 07:00:00,0
11/24/2011 08:00:00,0
11/24/2011 09:00:00,0
11/24/2011 10:00:00,0
11/24/2011 11:00:00,0
11/24/2011 12:00:00,0
11/24/2011 13:00:00,0
11/24/2011 14:00:00,0
11/24/2011 15:00:00,0
11/24/2011 16:00:00,0
11/24/2011 17:00:00,0
11/24/2011 18:00:00,0
11/24/2011 19:00:00,0
11/24/2011 20:00:00,0
11/24/2011 21:00:00,0
11/24/2011 22:00:00,0
11/24/2011 23:00:00,0
11/25/2011 00:00:00,0
11/25/2011 01:00:00,0
11/25/2011 02:00:00,0
11/25/2011 03:00:00,0
11/25/2011 04:00:00,0
11/25/2011 05:00:00,0
11/25/2011 06:00:00,1
11/25/2011 07:00:00,0
11/25/2011 08:00:00,0
11/25/2011 09:00:00,0
11/25/2011 10:00:00,0
11/25/2011 11:00:00,0
11/25/2011 12:00:00,0
11/25/2011 13:00:00,0
11/25/2011 14:00:00,0
11/25/2011 15:00:00,0
11/25/2011 16:00:00,0
11/25/2011 17:00:00,0
11/25/2011 18:00:00,0
11/25/2011 19:00:00,0
11/25/2011 20:00:00,0
11/25/2011 21:00:00,0
11/25/2011 22:00:00,0
11/25/2011 23:00:00,0
11/26/2011 00:00:00,0
11/26/2011 01:00:00,0
11/26/2011 02:00:00,0
11/26/2011 03:00:00,0
11/26/2011 04:00:00,0
11/26/2011 05:00:00,0
11/26/2011 06:00:00,0
11/26/2011 07:00:00,0
11/26/2011 08:00:00,0
11/26/2011 09:00:00,0
11/26/2011 10:00:00,0
11/26/2011 11:00:00,0
11/26/2011 12:00:00,0
11/26/2011 13:00:00,0
11/26/2011 14:00:00,0
11/26/2011 15:00:00,0
11/26/2011 16:00:00,0
11/26/2011 17:00:00,0
11/26/2011 18:00:00,0
11/26/2011 19:00:00,0
11/26/2011 20:00:00,0
11/26/2011 21:00:00,0
11/26/2011 22:00:00,0
11/26/2011 23:00:00,0
11/27/2011 00:00:00,0
11/27/2011 01:00:00,0
11/27/2011 02:00:00,0
11/27/2011 03:00:00,0
11/27/2011 04:00:00,0
11/27/2011 05:00:00,0
11/27/2011 06:00:00,0
11/27/2011 07:00:00,0
11/27/2011 08:00:00,0
11/27/2011 09:00:00,0
11/27/2011 10:00:00,0
11/27/2011 11:00:00,0
11/27/2011 12:00:00,0
11/27/2011 13:00:00,0
11/27/2011 14:00:00,0
11/27/2011 15:00:00,0
11/27/2011 16:00:00,0
11/27/2011 17:00:00,0
11/27/2011 18:00:00,0
11/27/2011 19:00:00,0
11/27/2011 20:00:00,0
11/27/2011 21:00:00,0
11/27/2011 22:00:00,0
11/27/2011 23:00:00,0
11/28/2011 00:00:00,0
11/28/2011 01:00:00,0
11/28/2011 02:00:00,0
11/28/2011 03:00:00,0
11/28/2011 04:00:00,0
11/28/2011 05:00:00,0
11/28/2011 06:00:00,0
11/28/2011 07:00:00,0
11/28/2011 08:00:00,0
11/28/2011 09:00:00,0
11/28/2011 10:00:00,0
11/28/2011 11:00:00,0
11/28/2011 12:00:00,0
11/28/2011 13:00:00,0
11/28/2011 14:00:00,0
11/28/2011 15:00:00,0
11/28/2011 16:00:00,0
11/28/2011 17:00:00,0
11/28/2011 18:00:00,0
11/28/2011 19:00:00,0
11/28/2011 20:00:00,0
11/28/2011 21:00:00,0
11/28/2011 22:00:00,0
11/28/2011 23:00:00,0
11/29/2011 00:00:00,0
11/29/2011 01:00:00,0
11/29/2011 02:00:00,0
11/29/2011 03:00:00,0
11/29/2011 04:00:00,0
11/29/2011 05:00:00,0
11/29/2011 06:00:00,0
11/29/2011 07:00:00,0
11/29/2011 08:00:00,0
11/29/2011 09:00:00,0
11/29/2011 10:00:00,0
11/29/2011 11:00:00,0
11/29/2011 12:00:00,0
11/29/2011 13:00:00,0
11/29/2011 14:00:00,0
11/29/2011 15:00:00,0
11/29/2011 16:00:00,0
11/29/2011 17:00:00,0
11/29/2011 18:00:00,0
11/29/2011 19:00:00,0
11/29/2011 20:00:00,0
11/29/2011 21:00:00,0
11/29/2011 22:00:00,0
11/29/2011 23:00:00,0
11/30/2011 00:00:00,0
11/30/2011 01:00:00,0
11/30/2011 02:00:00,0
11/30/2011 03:00:00,0
11/30/2011 04:00:00,0
11/30/2011 05:00:00,0
11/30/2011 06:00:00,0
11/30/2011 07:00:00,0
11/30/2011 08:00:00,0
11/30/2011 09:00:00,0
11/30/2011 10:00:00,0
11/30/2011 11:00:00,0
11/30/2011 12:00:00,0
11/30/2011 13:00:00,0
11/30/2011 14:00:00,0
11/30/2011 15:00:00,0
11/30/2011 16:00:00,0
11/30/2011 17:00:00,0
11/30/2011 18:00:00,0
11/30/2011 19:00:00,0
11/30/2011 20:00:00,0
11/30/2011 21:00:00,0
11/30/2011 22:00:00,0
11/30/2011 23:00:00,0
12/01/2011 00:00:00,0
12/01/2011 01:00:00,0
12/01/2011 02:00:00,0
12/01/2011 03:00:00,0
12/01/2011 04:00:00,0
12/01/2011 05:00:00,0
12/01/2011 06:00:00,0
12/01/2011 07:00:00,0
12/01/2011 08:00:00,0
12/01/2011 09:00:00,0
12/01/2011 10:00:00,0
12/01/2011 11:00:00,0
12/01/2011 12:00:00,0
12/01/2011 13:00:00,0
12/01/2011 14:00:00,0
12/01/2011 15:00:00,0
12/01/2011 16:00:00,0
12/01/2011 17:00:00,0
12/01/2011 18:00:00,0
12/01/2011 19:00:00,0
12/01/2011 20:00:00,0
12/01/2011 21:00:00,0
12/01/2011 22:00:00,0
12/01/2011 23:00:00,0
12/02/2011 00:00:00,0
12/02/2011 01:00:00,0
12/02/2011 02:00:00,0
12/02/2011 03:00:00,0
12/02/2011 04:00:00,0
12/02/2011 05:00:00,0
12/02/2011 06:00:00,0
12/02/2011 07:00:00,0
12/02/2011 08:00:00,0
12/02/2011 09:00:00,0
12/02/2011 10:00:00,0
12/02/2011 11:00:00,0
12/02/2011 12:00:00,0
12/02/2011 13:00:00,0
12/02/2011 14:00:00,0
12/02/2011 15:00:00,0
12/02/2011 16:00:00,0
12/02/2011 17:00:00,0
12/02/2011 18:00:00,0
12/02/2011 19:00:00,0
12/02/2011 20:00:00,0
12/02/2011 21:00:00,0
12/02/2011 22:00:00,0
12/02/2011 23:00:00,0
12/03/2011 00:00:00,0
12/03/2011 01:00:00,0
12/03/2011 02:00:00,0
12/03/2011 03:00:00,0
12/03/2011 04:00:00,0
12/03/2011 05:00:00,0
12/03/2011 06:00:00,0
12/03/2011 07:00:00,0
12/03/2011 08:00:00,0
12/03/2011 09:00:00,0
12/03/2011 10:00:00,0
12/03/2011 11:00:00,0
12/03/2011 12:00:00,0
12/03/2011 13:00:00,0
12/03/2011 14:00:00,0
12/03/2011 15:00:00,0
12/03/2011 16:00:00,0
12/03/2011 17:00:00,0
12/03/2011 18:00:00,0
12/03/2011 19:00:00,0
12/03/2011 20:00:00,0
12/03/2011 21:00:00,0
12/03/2011 22:00:00,0
12/03/2011 23:00:00,0
12/04/2011 00:00:00,0
12/04/2011 01:00:00,0
12/04/2011 02:00:00,0
12/04/2011 03:00:00,0
12/04/2011 04:00:00,0
12/04/2011 05:00:00,0
12/04/2011 06:00:00,0
12/04/2011 07:00:00,0
12/04/2011 08:00:00,0
12/04/2011 09:00:00,0
12/04/2011 10:00:00,0
12/04/2011 11:00:00,0
12/04/2011 12:00:00,0
12/04/2011 13:00:00,0
12/04/2011 14:00:00,0
12/04/2011 15:00:00,0
12/04/2011 16:00:00,0
12/04/2011 17:00:00,0
12/04/2011 18:00:00,0
12/04/2011 19:00:00,0
12/04/2011 20:00:00,0
12/04/2011 21:00:00,0
12/04/2011 22:00:00,0
12/04/2011 23:00:00,0
12/05/2011 00:00:00,0
12/05/2011 01:00:00,0
12/05/2011 02:00:00,0
12/05/2011 03:00:00,0
12/05/2011 04:00:00,0
12/05/2011 05:00:00,0
12/05/2011 06:00:00,0
12/05/2011 07:00:00,0
12/05/2011 08:00:00,0
12/05/2011 09:00:00,0
12/05/2011 10:00:00,0
12/05/2011 11:00:00,0
12/05/2011 12:00:00,0
12/05/2011 13:00:00,0
12/05/2011 14:00:00,0
12/05/2011 15:00:00,0
12/05/2011 16:00:00,0
12/05/2011 17:00:00,0
12/05/2011 18:00:00,0
12/05/2011 19:00:00,0
12/05/2011 20:00:00,0
12/05/2011 21:00:00,0
12/05/2011 22:00:00,0
12/05/2011 23:00:00,0
12/06/2011 00:00:00,0
12/06/2011 01:00:00,0
12/06/2011 02:00:00,0
12/06/2011 03:00:00,0
12/06/2011 04:00:00,0
12/06/2011 05:00:00,0
12/06/2011 06:00:00,0
12/06/2011 07:00:00,0
12/06/2011 08:00:00,0
12/06/2011 09:00:00,0
12/06/2011 10:00:00,0
12/06/2011 11:00:00,0
12/06/2011 12:00:00,0
12/06/2011 13:00:00,0
12/06/2011 14:00:00,0
12/06/2011 15:00:00,0
12/06/2011 16:00:00,0
12/06/2011 17:00:00,0
12/06/2011 18:00:00,0
12/06/2011 19:00:00,0
12/06/2011 20:00:00,0
12/06/2011 21:00:00,0
12/06/2011 22:00:00,0
12/06/2011 23:00:00,0
12/07/2011 00:00:00,0
12/07/2011 01:00:00,0
12/07/2011 02:00:00,0
12/07/2011 03:00:00,0
12/07/2011 04:00:00,0
12/07/2011 05:00:00,0
12/07/2011 06:00:00,0
12/07/2011 07:00:00,0
12/07/2011 08:00:00,0
12/07/2011 09:00:00,0
12/07/2011 10:00:00,0
12/07/2011 11:00:00,0
12/07/2011 12:00:00,0
12/07/2011 13:00:00,0
12/07/2011 14:00:00,0
12/07/2011 15:00:00,0
12/07/2011 16:00:00,0
12/07/2011 17:00:00,0
12/07/2011 18:00:00,0
12/07/2011 19:00:00,0
12/07/2011 20:00:00,0
12/07/2011 21:00:00,0
12/07/2011 22:00:00,0
12/07/2011 23:00:00,0
12/08/2011 00:00:00,0
12/08/2011 01:00:00,0
12/08/2011 02:00:00,0
12/08/2011 03:00:00,0
12/08/2011 04:00:00,0
12/08/2011 05:00:00,0
12/08/2011 06:00:00,0
12/08/2011 07:00:00,0
12/08/2011 08:00:00,0
12/08/2011 09:00:00,0
12/08/2011 10:00:00,0
12/08/2011 11:00:00,0
12/08/2011 12:00:00,0
12/08/2011 13:00:00,0
12/08/2011 14:00:00,0
12/08/2011 15:00:00,0
12/08/2011 16:00:00,0
12/08/2011 17:00:00,0
12/08/2011 18:00:00,0
12/08/2011 19:00:00,0
12/08/2011 20:00:00,0
12/08/2011 21:00:00,0
12/08/2011 22:00:00,0
12/08/2011 23:00:00,0
12/09/2011 00:00:00,0
12/09/2011 01:00:00,0
12/09/2011 02:00:00,0
12/09/2011 03:00:00,0
12/09/2011 04:00:00,0
12/09/2011 05:00:00,0
12/09/2011 06:00:00,0
12/09/2011 07:00:00,0
12/09/2011 08:00:00,0
12/09/2011 09:00:00,0
12/09/2011 10:00:00,0
12/09/2011 11:00:00,0
12/09/2011 12:00:00,0
12/09/2011 13:00:00,0
12/09/2011 14:00:00,0
12/09/2011 15:00:00,0
12/09/2011 16:00:00,0
12/09/2011 17:00:00,0
12/09/2011 18:00:00,0
12/09/2011 19:00:00,0
12/09/2011 20:00:00,0
12/09/2011 21:00:00,0
12/09/2011 22:00:00,0
12/09/2011 23:00:00,0
12/10/2011 00:00:00,0
12/10/2011 01:00:00,0
12/10/2011 02:00:00,0
12/10/2011 03:00:00,0
12/10/2011 04:00:00,0
12/10/2011 05:00:00,0
12/10/2011 06:00:00,0
12/10/2011 07:00:00,0
12/10/2011 08:00:00,0
12/10/2011 09:00:00,0
12/10/2011 10:00:00,0
12/10/2011 11:00:00,0
12/10/2011 12:00:00,0
12/10/2011 13:00:00,0
12/10/2011 14:00:00,0
12/10/2011 15:00:00,0
12/10/2011 16:00:00,0
12/10/2011 17:00:00,0
12/10/2011 18:00:00,0
12/10/2011 19:00:00,0
12/10/2011 20:00:00,0
12/10/2011 21:00:00,0
12/10/2011 22:00:00,0
12/10/2011 23:00:00,0
12/11/2011 00:00:00,0
12/11/2011 01:00:00,0
12/11/2011 02:00:00,0
12/11/2011 03:00:00,0
12/11/2011 04:00:00,0
12/11/2011 05:00:00,0
12/11/2011 06:00:00,0
12/11/2011 07:00:00,0
12/11/2011 08:00:00,0
12/11/2011 09:00:00,0
12/11/2011 10:00:00,0
12/11/2011 11:00:00,0
12/11/2011 12:00:00,0
12/11/2011 13:00:00,0
12/11/2011 14:00:00,0
12/11/2011 15:00:00,0
12/11/2011 16:00:00,0
12/11/2011 17:00:00,0
12/11/2011 18:00:00,0
12/11/2011 19:00:00,0
12/11/2011 20:00:00,0
12/11/2011 21:00:00,0
12/11/2011 22:00:00,0
12/11/2011 23:00:00,0
12/12/2011 00:00:00,0
12/12/2011 01:00:00,0
12/12/2011 02:00:00,0
12/12/2011 03:00:00,0
12/12/2011 04:00:00,0
12/12/2011 05:00:00,0
12/12/2011 06:00:00,0
12/12/2011 07:00:00,0
12/12/2011 08:00:00,0
12/12/2011 09:00:00,0
12/12/2011 10:00:00,0
12/12/2011 11:00:00,0
12/12/2011 12:00:00,0
12/12/2011 13:00:00,0
12/12/2011 14:00:00,0
12/12/2011 15:00:00,0
12/12/2011 16:00:00,0
12/12/2011 17:00:00,0
12/12/2011 18:00:00,0
12/12/2011 19:00:00,0
12/12/2011 20:00:00,0
12/12/2011 21:00:00,0
12/12/2011 22:00:00,0
12/12/2011 23:00:00,0
12/13/2011 00:00:00,0
12/13/2011 01:00:00,0
12/13/2011 02:00:00,0
12/13/2011 03:00:00,0
12/13/2011 04:00:00,0
12/13/2011 05:00:00,0
12/13/2011 06:00:00,0
12/13/2011 07:00:00,0
12/13/2011 08:00:00,0
12/13/2011 09:00:00,0
12/13/2011 10:00:00,0
12/13/2011 11:00:00,0
12/13/2011 12:00:00,0
12/13/2011 13:00:00,0
12/13/2011 14:00:00,0
12/13/2011 15:00:00,0
12/13/2011 16:00:00,0
12/13/2011 17:00:00,0
12/13/2011 18:00:00,0
12/13/2011 19:00:00,0
12/13/2011 20:00:00,0
12/13/2011 21:00:00,0
12/13/2011 22:00:00,0
12/13/2011 23:00:00,0
12/14/2011 00:00:00,0
12/14/2011 01:00:00,0
12/14/2011 02:00:00,0
12/14/2011 03:00:00,0
12/14/2011 04:00:00,0
12/14/2011 05:00:00,0
12/14/2011 06:00:00,0
12/14/2011 07:00:00,0
12/14/2011 08:00:00,0
12/14/2011 09:00:00,0
12/14/2011 10:00:00,0
12/14/2011 11:00:00,0
12/14/2011 12:00:00,0
12/14/2011 13:00:00,0
12/14/2011 14:00:00,0
12/14/2011 15:00:00,0
12/14/2011 16:00:00,0
12/14/2011 17:00:00,0
12/14/2011 18:00:00,0
12/14/2011 19:00:00,0
12/14/2011 20:00:00,0
12/14/2011 21:00:00,0
12/14/2011 22:00:00,0
12/14/2011 23:00:00,0
12/15/2011 00:00:00,0
12/15/2011 01:00:00,0
12/15/2011 02:00:00,0
12/15/2011 03:00:00,0
12/15/2011 04:00:00,0
12/15/2011 05:00:00,0
12/15/2011 06:00:00,0
12/15/2011 07:00:00,0
12/15/2011 08:00:00,0
12/15/2011 09:00:00,0
12/15/2011 10:00:00,0
12/15/2011 11:00:00,0
12/15/2011 12:00:00,0
12/15/2011 13:00:00,0
12/15/2011 14:00:00,0
12/15/2011 15:00:00,0
12/15/2011 16:00:00,0
12/15/2011 17:00:00,0
12/15/2011 18:00:00,0
12/15/2011 19:00:00,0
12/15/2011 20:00:00,0
12/15/2011 21:00:00,0
12/15/2011 22:00:00,0
12/15/2011 23:00:00,0
12/16/2011 00:00:00,0
12/16/2011 01:00:00,0
12/16/2011 02:00:00,0
12/16/2011 03:00:00,0
12/16/2011 04:00:00,0
12/16/2011 05:00:00,0
12/16/2011 06:00:00,0
12/16/2011 07:00:00,0
12/16/2011 08:00:00,0
12/16/2011 09:00:00,0
12/16/2011 10:00:00,0
12/16/2011 11:00:00,0
12/16/2011 12:00:00,0
12/16/2011 13:00:00,0
12/16/2011 14:00:00,0
12/16/2011 15:00:00,0
12/16/2011 16:00:00,0
12/16/2011 17:00:00,0
12/16/2011 18:00:00,0
12/16/2011 19:00:00,0
12/16/2011 20:00:00,0
12/16/2011 21:00:00,0
12/16/2011 22:00:00,0
12/16/2011 23:00:00,0
12/17/2011 00:00:00,0
12/17/2011 01:00:00,0
12/17/2011 02:00:00,0
12/17/2011 03:00:00,0
12/17/2011 04:00:00,0
12/17/2011 05:00:00,0
12/17/2011 06:00:00,0
12/17/2011 07:00:00,0
12/17/2011 08:00:00,0
12/17/2011 09:00:00,0
12/17/2011 10:00:00,0
12/17/2011 11:00:00,0
12/17/2011 12:00:00,0
12/17/2011 13:00:00,0
12/17/2011 14:00:00,0
12/17/2011 15:00:00,0
12/17/2011 16:00:00,0
12/17/2011 17:00:00,0
12/17/2011 18:00:00,0
12/17/2011 19:00:00,0
12/17/2011 20:00:00,0
12/17/2011 21:00:00,0
12/17/2011 22:00:00,0
12/17/2011 23:00:00,0
12/18/2011 00:00:00,0
12/18/2011 01:00:00,0
12/18/2011 02:00:00,0
12/18/2011 03:00:00,0
12/18/2011 04:00:00,0
12/18/2011 05:00:00,0
12/18/2011 06:00:00,0
12/18/2011 07:00:00,0
12/18/2011 08:00:00,0
12/18/2011 09:00:00,0
12/18/2011 10:00:00,0
12/18/2011 11:00:00,0
12/18/2011 12:00:00,0
12/18/2011 13:00:00,0
12/18/2011 14:00:00,0
12/18/2011 15:00:00,0
12/18/2011 16:00:00,0
12/18/2011 17:00:00,0
12/18/2011 18:00:00,0
12/18/2011 19:00:00,0
12/18/2011 20:00:00,0
12/18/2011 21:00:00,0
12/18/2011 22:00:00,0
12/18/2011 23:00:00,0
12/19/2011 00:00:00,0
12/19/2011 01:00:00,0
12/19/2011 02:00:00,0
12/19/2011 03:00:00,0
12/19/2011 04:00:00,0
12/19/2011 05:00:00,0
12/19/2011 06:00:00,0
12/19/2011 07:00:00,0
12/19/2011 08:00:00,0
12/19/2011 09:00:00,0
12/19/2011 10:00:00,0
12/19/2011 11:00:00,0
12/19/2011 12:00:00,0
12/19/2011 13:00:00,0
12/19/2011 14:00:00,0
12/19/2011 15:00:00,0
12/19/2011 16:00:00,0
12/19/2011 17:00:00,0
12/19/2011 18:00:00,0
12/19/2011 19:00:00,0
12/19/2011 20:00:00,0
12/19/2011 21:00:00,0
12/19/2011 22:00:00,0
12/19/2011 23:00:00,0
12/20/2011 00:00:00,0
12/20/2011 01:00:00,0
12/20/2011 02:00:00,0
12/20/2011 03:00:00,0
12/20/2011 04:00:00,0
12/20/2011 05:00:00,0
12/20/2011 06:00:00,0
12/20/2011 07:00:00,0
12/20/2011 08:00:00,0
12/20/2011 09:00:00,0
12/20/2011 10:00:00,0
12/20/2011 11:00:00,0
12/20/2011 12:00:00,0
12/20/2011 13:00:00,0
12/20/2011 14:00:00,0
12/20/2011 15:00:00,0
12/20/2011 16:00:00,0
12/20/2011 17:00:00,0
12/20/2011 18:00:00,0
12/20/2011 19:00:00,0
12/20/2011 20:00:00,0
12/20/2011 21:00:00,0
12/20/2011 22:00:00,0
12/20/2011 23:00:00,0
12/21/2011 00:00:00,0
12/21/2011 01:00:00,0
12/21/2011 02:00:00,0
12/21/2011 03:00:00,0
12/21/2011 04:00:00,0
12/21/2011 05:00:00,0
12/21/2011 06:00:00,0
12/21/2011 07:00:00,0
12/21/2011 08:00:00,0
12/21/2011 09:00:00,0
12/21/2011 10:00:00,0
12/21/2011 11:00:00,0
12/21/2011 12:00:00,0
12/21/2011 13:00:00,0
12/21/2011 14:00:00,0
12/21/2011 15:00:00,0
12/21/2011 16:00:00,0
12/21/2011 17:00:00,0
12/21/2011 18:00:00,0
12/21/2011 19:00:00,0
12/21/2011 20:00:00,0
12/21/2011 21:00:00,0
12/21/2011 22:00:00,0
12/21/2011 23:00:00,0
12/22/2011 00:00:00,0
12/22/2011 01:00:00,0
12/22/2011 02:00:00,0
12/22/2011 03:00:00,0
12/22/2011 04:00:00,0
12/22/2011 05:00:00,0
12/22/2011 06:00:00,0
12/22/2011 07:00:00,0
12/22/2011 08:00:00,0
12/22/2011 09:00:00,0
12/22/2011 10:00:00,0
12/22/2011 11:00:00,0
12/22/2011 12:00:00,0
12/22/2011 13:00:00,0
12/22/2011 14:00:00,0
12/22/2011 15:00:00,0
12/22/2011 16:00:00,0
12/22/2011 17:00:00,0
12/22/2011 18:00:00,0
12/22/2011 19:00:00,0
12/22/2011 20:00:00,0
12/22/2011 21:00:00,0
12/22/2011 22:00:00,0
12/22/2011 23:00:00,0
12/23/2011 00:00:00,0
12/23/2011 01:00:00,0
12/23/2011 02:00:00,0
12/23/2011 03:00:00,0
12/23/2011 04:00:00,0
12/23/2011 05:00:00,0
12/23/2011 06:00:00,0
12/23/2011 07:00:00,0
12/23/2011 08:00:00,0
12/23/2011 09:00:00,0
12/23/2011 10:00:00,0
12/23/2011 11:00:00,0
12/23/2011 12:00:00,0
12/23/2011 13:00:00,0
12/23/2011 14:00:00,0
12/23/2011 15:00:00,0
12/23/2011 16:00:00,0
12/23/2011 17:00:00,0
12/23/2011 18:00:00,0
12/23/2011 19:00:00,0
12/23/2011 20:00:00,0
12/23/2011 21:00:00,0
12/23/2011 22:00:00,0
12/23/2011 23:00:00,0
12/24/2011 00:00:00,0
12/24/2011 01:00:00,0
12/24/2011 02:00:00,0
12/24/2011 03:00:00,0
12/24/2011 04:00:00,0
12/24/2011 05:00:00,0
12/24/2011 06:00:00,0
12/24/2011 07:00:00,0
12/24/2011 08:00:00,0
12/24/2011 09:00:00,0
12/24/2011 10:00:00,0
12/24/2011 11:00:00,0
12/24/2011 12:00:00,0
12/24/2011 13:00:00,0
12/24/2011 14:00:00,0
12/24/2011 15:00:00,0
12/24/2011 16:00:00,0
12/24/2011 17:00:00,0
12/24/2011 18:00:00,0
12/24/2011 19:00:00,0
12/24/2011 20:00:00,0
12/24/2011 21:00:00,0
12/24/2011 22:00:00,0
12/24/2011 23:00:00,0
12/25/2011 00:00:00,0
12/25/2011 01:00:00,0
12/25/2011 02:00:00,0
12/25/2011 03:00:00,0
12/25/2011 04:00:00,0
12/25/2011 05:00:00,1
12/25/2011 06:00:00,0
12/25/2011 07:00:00,0
12/25/2011 08:00:00,0
12/25/2011 09:00:00,0
12/25/2011 10:00:00,0
