2013-11-17 13:00:00,2481120.0
2013-11-17 14:00:00,2407120.0
2013-11-17 15:00:00,2439840.0
2013-11-17 16:00:00,2587200.0
2013-11-17 17:00:00,2816720.0
2013-11-17 18:00:00,2993920.0
2013-11-17 19:00:00,3090240.0
2013-11-17 20:00:00,3080800.0
2013-11-17 21:00:00,3127320.0
2013-11-17 22:00:00,3009600.0
2013-11-17 23:00:00,2797920.0
2013-11-18 00:00:00,2518560.0
2013-11-18 01:00:00,2361600.0
2013-11-18 02:00:00,2305440.0
2013-11-18 03:00:00,2257920.0
2013-11-18 04:00:00,2244960.0
2013-11-18 05:00:00,2298240.0
2013-11-18 06:00:00,2507040.0
2013-11-18 07:00:00,2786400.0
2013-11-18 08:00:00,2848320.0
2013-11-18 09:00:00,2803680.0
2013-11-18 10:00:00,2769120.0
2013-11-18 11:00:00,2665440.0
2013-11-18 12:00:00,2574320.0
2013-11-18 13:00:00,2374280.0
2013-11-18 14:00:00,2257920.0
2013-11-18 15:00:00,2070440.0
2013-11-18 16:00:00,2084280.0
2013-11-18 17:00:00,2408040.0
2013-11-18 18:00:00,2731200.0
2013-11-18 19:00:00,2852240.0
2013-11-18 20:00:00,2952480.0
2013-11-18 21:00:00,3071960.0
2013-11-18 22:00:00,2974800.0
2013-11-18 23:00:00,2736000.0
2013-11-19 00:00:00,2528640.0
2013-11-19 01:00:00,2358720.0
2013-11-19 02:00:00,2298240.0
2013-11-19 03:00:00,2278080.0
2013-11-19 04:00:00,2259360.0
2013-11-19 05:00:00,2437920.0
2013-11-19 06:00:00,2685600.0
2013-11-19 07:00:00,2563200.0
2013-11-19 08:00:00,2623680.0
2013-11-19 09:00:00,2721600.0
2013-11-19 10:00:00,2810880.0
2013-11-19 11:00:00,2799360.0
2013-11-19 12:00:00,2867320.0
2013-11-19 13:00:00,2695200.0
2013-11-19 14:00:00,2454080.0
2013-11-19 15:00:00,2236640.0
2013-11-19 16:00:00,2377560.0
2013-11-19 17:00:00,2641840.0
2013-11-19 18:00:00,3083280.0
2013-11-19 19:00:00,3100200.0
2013-11-19 20:00:00,3004760.0
2013-11-19 21:00:00,2967600.0
2013-11-19 22:00:00,2861720.0
2013-11-19 23:00:00,2603520.0
2013-11-20 00:00:00,2374560.0
2013-11-20 01:00:00,2246400.0
2013-11-20 02:00:00,2194560.0
2013-11-20 03:00:00,2139840.0
2013-11-20 04:00:00,2158560.0
2013-11-20 05:00:00,2328480.0
2013-11-20 06:00:00,2632320.0
2013-11-20 07:00:00,2623680.0
2013-11-20 08:00:00,2736000.0
2013-11-20 09:00:00,2872800.0
2013-11-20 10:00:00,2967840.0
2013-11-20 11:00:00,2941920.0
2013-11-20 12:00:00,2855680.0
2013-11-20 13:00:00,2653560.0
2013-11-20 14:00:00,2404920.0
2013-11-20 15:00:00,2187160.0
2013-11-20 16:00:00,2162160.0
2013-11-20 17:00:00,2450320.0
2013-11-20 18:00:00,2765160.0
2013-11-20 19:00:00,2889160.0
2013-11-20 20:00:00,2917000.0
2013-11-20 21:00:00,2903680.0
2013-11-20 22:00:00,2746520.0
2013-11-20 23:00:00,2491200.0
2013-11-21 00:00:00,2276640.0
2013-11-21 01:00:00,2157120.0
2013-11-21 02:00:00,2103840.0
2013-11-21 03:00:00,2109600.0
2013-11-21 04:00:00,2099520.0
2013-11-21 05:00:00,2208960.0
2013-11-21 06:00:00,2463840.0
2013-11-21 07:00:00,2763360.0
2013-11-21 08:00:00,2760480.0
2013-11-21 09:00:00,2746080.0
2013-11-21 10:00:00,2724480.0
2013-11-21 11:00:00,2643840.0
2013-11-21 12:00:00,2586680.0
2013-11-21 13:00:00,2459800.0
2013-11-21 14:00:00,2417440.0
2013-11-21 15:00:00,2278160.0
2013-11-21 16:00:00,2189680.0
2013-11-21 17:00:00,2362600.0
2013-11-21 18:00:00,2854640.0
2013-11-21 19:00:00,2929520.0
2013-11-21 20:00:00,2925760.0
2013-11-21 21:00:00,2886000.0
2013-11-21 22:00:00,2731680.0
2013-11-21 23:00:00,2482560.0
2013-11-22 00:00:00,2315520.0
2013-11-22 01:00:00,2208960.0
2013-11-22 02:00:00,2148480.0
2013-11-22 03:00:00,2113920.0
2013-11-22 04:00:00,2144160.0
2013-11-22 05:00:00,2211840.0
2013-11-22 06:00:00,2380320.0
2013-11-22 07:00:00,2659680.0
2013-11-22 08:00:00,2664000.0
2013-11-22 09:00:00,2609280.0
2013-11-22 10:00:00,2535840.0
2013-11-22 11:00:00,2450880.0
2013-11-22 12:00:00,2348640.0
2013-11-22 13:00:00,2303000.0
2013-11-22 14:00:00,2281920.0
2013-11-22 15:00:00,2226840.0
2013-11-22 16:00:00,2224120.0
2013-11-22 17:00:00,2462280.0
2013-11-22 18:00:00,2848040.0
2013-11-22 19:00:00,2880960.0
2013-11-22 20:00:00,2918400.0
2013-11-22 21:00:00,2779200.0
2013-11-22 22:00:00,2610720.0
2013-11-22 23:00:00,2455200.0
2013-11-23 00:00:00,2262240.0
2013-11-23 01:00:00,2183040.0
2013-11-23 02:00:00,2102400.0
2013-11-23 03:00:00,2098080.0
2013-11-23 04:00:00,2124000.0
2013-11-23 05:00:00,2170080.0
2013-11-23 06:00:00,2311200.0
2013-11-23 07:00:00,2484000.0
2013-11-23 08:00:00,2612160.0
2013-11-23 09:00:00,2697120.0
2013-11-23 10:00:00,2674080.0
2013-11-23 11:00:00,2666880.0
2013-11-23 12:00:00,2579680.0
2013-11-23 13:00:00,2400840.0
2013-11-23 14:00:00,2393320.0
2013-11-23 15:00:00,2131040.0
2013-11-23 16:00:00,1973880.0
2013-11-23 17:00:00,2137800.0
2013-11-23 18:00:00,2521840.0
2013-11-23 19:00:00,2649120.0
2013-11-23 20:00:00,2608800.0
2013-11-23 21:00:00,2650280.0
2013-11-23 22:00:00,2589440.0
2013-11-23 23:00:00,2396160.0
2013-11-24 00:00:00,2172960.0
2013-11-24 01:00:00,2037600.0
2013-11-24 02:00:00,2001600.0
2013-11-24 03:00:00,1938240.0
2013-11-24 04:00:00,1941120.0
2013-11-24 05:00:00,1977120.0
2013-11-24 06:00:00,2102400.0
2013-11-24 07:00:00,2299680.0
2013-11-24 08:00:00,2469600.0
2013-11-24 09:00:00,2678400.0
2013-11-24 10:00:00,2862720.0
2013-11-24 11:00:00,2891520.0
2013-11-24 12:00:00,2744920.0
2013-11-24 13:00:00,2342520.0
2013-11-24 14:00:00,2004840.0
2013-11-24 15:00:00,1814800.0
2013-11-24 16:00:00,1770920.0
2013-11-24 17:00:00,1905680.0
2013-11-24 18:00:00,2146480.0
2013-11-24 19:00:00,2174120.0
2013-11-24 20:00:00,2325920.0
2013-11-24 21:00:00,2397840.0
2013-11-24 22:00:00,2386400.0
2013-11-24 23:00:00,2175840.0
2013-11-25 00:00:00,1985760.0
2013-11-25 01:00:00,1866240.0
2013-11-25 02:00:00,1804320.0
2013-11-25 03:00:00,1769760.0
2013-11-25 04:00:00,1781280.0
2013-11-25 05:00:00,1824480.0
2013-11-25 06:00:00,2000160.0
2013-11-25 07:00:00,2111040.0
2013-11-25 08:00:00,2216160.0
2013-11-25 09:00:00,2279520.0
2013-11-25 10:00:00,2298240.0
2013-11-25 11:00:00,2331360.0
2013-11-25 12:00:00,2394160.0
2013-11-25 13:00:00,2312680.0
2013-11-25 14:00:00,2169680.0
2013-11-25 15:00:00,1875240.0
2013-11-25 16:00:00,1936160.0
2013-11-25 17:00:00,2514400.0
2013-11-25 18:00:00,2751960.0
2013-11-25 19:00:00,2762880.0
2013-11-25 20:00:00,2789600.0
2013-11-25 21:00:00,2673160.0
2013-11-25 22:00:00,2537280.0
2013-11-25 23:00:00,2325600.0
2013-11-26 00:00:00,2109600.0
2013-11-26 01:00:00,1981440.0
2013-11-26 02:00:00,1886400.0
2013-11-26 03:00:00,1836000.0
2013-11-26 04:00:00,1820160.0
2013-11-26 05:00:00,1874880.0
2013-11-26 06:00:00,1975680.0
2013-11-26 07:00:00,2158560.0
2013-11-26 08:00:00,2292480.0
2013-11-26 09:00:00,2540160.0
2013-11-26 10:00:00,2674080.0
2013-11-26 11:00:00,2720160.0
2013-11-26 12:00:00,2700000.0
2013-11-26 13:00:00,2637080.0
2013-11-26 14:00:00,2626400.0
2013-11-26 15:00:00,2460880.0
2013-11-26 16:00:00,2485880.0
2013-11-26 17:00:00,2624240.0
2013-11-26 18:00:00,2869560.0
2013-11-26 19:00:00,2848760.0
2013-11-26 20:00:00,2808840.0
2013-11-26 21:00:00,2609160.0
2013-11-26 22:00:00,2462400.0
2013-11-26 23:00:00,2257920.0
2013-11-27 00:00:00,2082239.9999999998
2013-11-27 01:00:00,1948320.0
2013-11-27 02:00:00,1883520.0
2013-11-27 03:00:00,1892160.0
2013-11-27 04:00:00,1903680.0
2013-11-27 05:00:00,1955520.0
2013-11-27 06:00:00,2075040.0
2013-11-27 07:00:00,2276640.0
2013-11-27 08:00:00,2455200.0
2013-11-27 09:00:00,2651040.0
2013-11-27 10:00:00,2800800.0
2013-11-27 11:00:00,2839680.0
2013-11-27 12:00:00,2797920.0
2013-11-27 13:00:00,2706280.0
2013-11-27 14:00:00,2462080.0
2013-11-27 15:00:00,2401400.0
2013-11-27 16:00:00,2320440.0
2013-11-27 17:00:00,2493720.0
2013-11-27 18:00:00,2739200.0
2013-11-27 19:00:00,2809680.0
2013-11-27 20:00:00,2739320.0
2013-11-27 21:00:00,2739240.0
2013-11-27 22:00:00,2522880.0
2013-11-27 23:00:00,2275200.0
2013-11-28 00:00:00,2072159.9999999998
2013-11-28 01:00:00,1971360.0
2013-11-28 02:00:00,1909440.0
2013-11-28 03:00:00,1905120.0
2013-11-28 04:00:00,1919520.0
2013-11-28 05:00:00,1998720.0
2013-11-28 06:00:00,2208960.0
2013-11-28 07:00:00,2556000.0
2013-11-28 08:00:00,2554560.0
2013-11-28 09:00:00,2478240.0
2013-11-28 10:00:00,2537280.0
2013-11-28 11:00:00,2495520.0
2013-11-28 12:00:00,2442320.0
2013-11-28 13:00:00,2336960.0
2013-11-28 14:00:00,1980400.0
2013-11-28 15:00:00,1823200.0
2013-11-28 16:00:00,1787280.0
2013-11-28 17:00:00,2090280.0
2013-11-28 18:00:00,2429680.0
2013-11-28 19:00:00,2512160.0
2013-11-28 20:00:00,2583480.0
2013-11-28 21:00:00,2669360.0
2013-11-28 22:00:00,2540040.0
2013-11-28 23:00:00,2331360.0
2013-11-29 00:00:00,2134080.0
2013-11-29 01:00:00,2049120.0
2013-11-29 02:00:00,2001600.0
2013-11-29 03:00:00,1998720.0
2013-11-29 04:00:00,2008800.0
2013-11-29 05:00:00,2093760.0000000002
2013-11-29 06:00:00,2319840.0
2013-11-29 07:00:00,2602080.0
2013-11-29 08:00:00,2640960.0
2013-11-29 09:00:00,2586240.0
2013-11-29 10:00:00,2478240.0
2013-11-29 11:00:00,2481120.0
2013-11-29 12:00:00,2417960.0
2013-11-29 13:00:00,2232160.0
2013-11-29 14:00:00,1997280.0
2013-11-29 15:00:00,1860520.0
2013-11-29 16:00:00,1850080.0
2013-11-29 17:00:00,2104800.0
2013-11-29 18:00:00,2382840.0
2013-11-29 19:00:00,2532240.0
2013-11-29 20:00:00,2601800.0
2013-11-29 21:00:00,2714160.0
2013-11-29 22:00:00,2609480.0
2013-11-29 23:00:00,2393280.0
2013-11-30 00:00:00,2230560.0
2013-11-30 01:00:00,2119680.0
2013-11-30 02:00:00,2090880.0
2013-11-30 03:00:00,2131200.0
2013-11-30 04:00:00,2164320.0
2013-11-30 05:00:00,2211840.0
2013-11-30 06:00:00,2479680.0
2013-11-30 07:00:00,2786400.0
2013-11-30 08:00:00,2831040.0
2013-11-30 09:00:00,2717280.0
2013-11-30 10:00:00,2577600.0
2013-11-30 11:00:00,2514240.0
2013-11-30 12:00:00,2436920.0
2013-11-30 13:00:00,2325080.0
2013-11-30 14:00:00,2015320.0
2013-11-30 15:00:00,1924920.0
2013-11-30 16:00:00,1902520.0
2013-11-30 17:00:00,2175720.0
2013-11-30 18:00:00,2384960.0
2013-11-30 19:00:00,2431760.0
2013-11-30 20:00:00,2452680.0
2013-11-30 21:00:00,2531680.0
2013-11-30 22:00:00,2463280.0
2013-11-30 23:00:00,2249280.0
2013-12-01 00:00:00,2028960.0
2013-12-01 01:00:00,1946880.0
2013-12-01 02:00:00,1877760.0
2013-12-01 03:00:00,1896480.0
2013-12-01 04:00:00,1902240.0
2013-12-01 05:00:00,1962720.0
2013-12-01 06:00:00,2164320.0
2013-12-01 07:00:00,2466720.0
2013-12-01 08:00:00,2507040.0
2013-12-01 09:00:00,2466720.0
2013-12-01 10:00:00,2472480.0
2013-12-01 11:00:00,2460960.0
2013-12-01 12:00:00,2432160.0
2013-12-01 13:00:00,2373320.0
2013-12-01 14:00:00,2304200.0
2013-12-01 15:00:00,2247480.0
2013-12-01 16:00:00,2217280.0
2013-12-01 17:00:00,2501880.0
2013-12-01 18:00:00,2665160.0
2013-12-01 19:00:00,2705520.0
2013-12-01 20:00:00,2746320.0
2013-12-01 21:00:00,2679960.0
2013-12-01 22:00:00,2551680.0
2013-12-01 23:00:00,2334240.0
2013-12-02 00:00:00,2164320.0
2013-12-02 01:00:00,2086560.0
2013-12-02 02:00:00,2070719.9999999998
2013-12-02 03:00:00,2073600.0
2013-12-02 04:00:00,2129760.0
2013-12-02 05:00:00,2216160.0
2013-12-02 06:00:00,2417760.0
2013-12-02 07:00:00,2678400.0
2013-12-02 08:00:00,2737440.0
2013-12-02 09:00:00,2652480.0
2013-12-02 10:00:00,2530080.0
2013-12-02 11:00:00,2452320.0
2013-12-02 12:00:00,2349520.0
2013-12-02 13:00:00,2204720.0
2013-12-02 14:00:00,1958440.0
2013-12-02 15:00:00,1987080.0
2013-12-02 16:00:00,2019080.0
2013-12-02 17:00:00,2113640.0
2013-12-02 18:00:00,2506080.0
2013-12-02 19:00:00,2582880.0
2013-12-02 20:00:00,2768080.0
2013-12-02 21:00:00,2852760.0
2013-12-02 22:00:00,2695680.0
2013-12-02 23:00:00,2482560.0
2013-12-03 00:00:00,2283840.0
2013-12-03 01:00:00,2145600.0
2013-12-03 02:00:00,2039040.0
2013-12-03 03:00:00,1997280.0
2013-12-03 04:00:00,1990080.0
2013-12-03 05:00:00,2023200.0
2013-12-03 06:00:00,2136960.0
2013-12-03 07:00:00,2219040.0
2013-12-03 08:00:00,2414880.0
2013-12-03 09:00:00,2507040.0
2013-12-03 10:00:00,2577600.0
2013-12-03 11:00:00,2543040.0
2013-12-03 12:00:00,2626560.0
2013-12-03 13:00:00,2500800.0
2013-12-03 14:00:00,2487800.0
2013-12-03 15:00:00,2307120.0
2013-12-03 16:00:00,2245760.0
2013-12-03 17:00:00,2567680.0
2013-12-03 18:00:00,2681160.0
2013-12-03 19:00:00,2733040.0
2013-12-03 20:00:00,2701000.0
2013-12-03 21:00:00,2615200.0
2013-12-03 22:00:00,2504160.0
2013-12-03 23:00:00,2318400.0
2013-12-04 00:00:00,2151360.0
2013-12-04 01:00:00,2017440.0
2013-12-04 02:00:00,1928160.0
2013-12-04 03:00:00,1877760.0
2013-12-04 04:00:00,1909440.0
2013-12-04 05:00:00,1910880.0
2013-12-04 06:00:00,2008800.0
2013-12-04 07:00:00,2180160.0
2013-12-04 08:00:00,2363040.0
2013-12-04 09:00:00,2446560.0
2013-12-04 10:00:00,2620800.0
2013-12-04 11:00:00,2638080.0
2013-12-04 12:00:00,2648160.0
2013-12-04 13:00:00,2606360.0
2013-12-04 14:00:00,2505440.0
2013-12-04 15:00:00,2312200.0
2013-12-04 16:00:00,2420960.0
2013-12-04 17:00:00,2543880.0
2013-12-04 18:00:00,2787240.0
2013-12-04 19:00:00,2728680.0
2013-12-04 20:00:00,2841240.0
2013-12-04 21:00:00,2787760.0
2013-12-04 22:00:00,2604960.0
2013-12-04 23:00:00,2325600.0
2013-12-05 00:00:00,2138400.0
2013-12-05 01:00:00,1981440.0
2013-12-05 02:00:00,1922400.0
2013-12-05 03:00:00,1928160.0
2013-12-05 04:00:00,1928160.0
2013-12-05 05:00:00,2000160.0
2013-12-05 06:00:00,2219040.0
2013-12-05 07:00:00,2472480.0
2013-12-05 08:00:00,2568960.0
2013-12-05 09:00:00,2512800.0
2013-12-05 10:00:00,2472480.0
2013-12-05 11:00:00,2508480.0
2013-12-05 12:00:00,2472480.0
2013-12-05 13:00:00,2400800.0
2013-12-05 14:00:00,2352400.0
2013-12-05 15:00:00,2381360.0
2013-12-05 16:00:00,2404760.0
2013-12-05 17:00:00,2642200.0
2013-12-05 18:00:00,2888840.0
2013-12-05 19:00:00,2973520.0
2013-12-05 20:00:00,2845400.0
2013-12-05 21:00:00,2756040.0
2013-12-05 22:00:00,2594880.0
2013-12-05 23:00:00,2358720.0
2013-12-06 00:00:00,2200320.0
2013-12-06 01:00:00,2089440.0
2013-12-06 02:00:00,2050560.0
2013-12-06 03:00:00,2031840.0
2013-12-06 04:00:00,2008800.0
2013-12-06 05:00:00,2102400.0
2013-12-06 06:00:00,2324160.0
2013-12-06 07:00:00,2609280.0
2013-12-06 08:00:00,2630880.0
2013-12-06 09:00:00,2580480.0
2013-12-06 10:00:00,2564640.0
2013-12-06 11:00:00,2468160.0
2013-12-06 12:00:00,2397600.0
2013-12-06 13:00:00,2311400.0
2013-12-06 14:00:00,2230280.0
2013-12-06 15:00:00,2286920.0
2013-12-06 16:00:00,2386640.0
2013-12-06 17:00:00,2714840.0
2013-12-06 18:00:00,2912640.0
2013-12-06 19:00:00,2921720.0
2013-12-06 20:00:00,2935040.0
2013-12-06 21:00:00,2835360.0
2013-12-06 22:00:00,2633760.0
2013-12-06 23:00:00,2420640.0
2013-12-07 00:00:00,2197440.0
2013-12-07 01:00:00,2115360.0
2013-12-07 02:00:00,2112480.0
2013-12-07 03:00:00,2145600.0
2013-12-07 04:00:00,2181600.0
2013-12-07 05:00:00,2266560.0
2013-12-07 06:00:00,2445120.0
2013-12-07 07:00:00,2725920.0
2013-12-07 08:00:00,2786400.0
2013-12-07 09:00:00,2672640.0
2013-12-07 10:00:00,2620800.0
2013-12-07 11:00:00,2558880.0
2013-12-07 12:00:00,2491200.0
2013-12-07 13:00:00,2467760.0
2013-12-07 14:00:00,2438720.0
2013-12-07 15:00:00,2405600.0
2013-12-07 16:00:00,2470360.0
2013-12-07 17:00:00,2750120.0
2013-12-07 18:00:00,3032040.0
2013-12-07 19:00:00,3118720.0
2013-12-07 20:00:00,2974720.0
2013-12-07 21:00:00,2936320.0
2013-12-07 22:00:00,2866040.0
2013-12-07 23:00:00,2584800.0
2013-12-08 00:00:00,2426400.0
2013-12-08 01:00:00,2305440.0
2013-12-08 02:00:00,2232000.0
2013-12-08 03:00:00,2244960.0
2013-12-08 04:00:00,2224800.0
2013-12-08 05:00:00,2291040.0
2013-12-08 06:00:00,2508480.0
2013-12-08 07:00:00,2767680.0
2013-12-08 08:00:00,2750400.0
2013-12-08 09:00:00,2678400.0
2013-12-08 10:00:00,2607840.0
2013-12-08 11:00:00,2596320.0
2013-12-08 12:00:00,2524320.0
2013-12-08 13:00:00,2488640.0
2013-12-08 14:00:00,2366520.0
2013-12-08 15:00:00,2385800.0
2013-12-08 16:00:00,2468840.0
2013-12-08 17:00:00,2812200.0
2013-12-08 18:00:00,3045600.0
2013-12-08 19:00:00,3130280.0
2013-12-08 20:00:00,3149400.0
2013-12-08 21:00:00,3040600.0
2013-12-08 22:00:00,2874240.0
2013-12-08 23:00:00,2701440.0
2013-12-09 00:00:00,2479680.0
2013-12-09 01:00:00,2337120.0
2013-12-09 02:00:00,2312640.0
2013-12-09 03:00:00,2283840.0
2013-12-09 04:00:00,2315520.0
2013-12-09 05:00:00,2380320.0
2013-12-09 06:00:00,2581920.0
2013-12-09 07:00:00,2897280.0
2013-12-09 08:00:00,2975040.0
2013-12-09 09:00:00,2934720.0
2013-12-09 10:00:00,2861280.0
2013-12-09 11:00:00,2800800.0
2013-12-09 12:00:00,2688480.0
2013-12-09 13:00:00,2645280.0
2013-12-09 14:00:00,2545760.0
2013-12-09 15:00:00,2576920.0
2013-12-09 16:00:00,2634960.0
2013-12-09 17:00:00,2930880.0
2013-12-09 18:00:00,3229120.0
2013-12-09 19:00:00,3221200.0
2013-12-09 20:00:00,3333280.0
2013-12-09 21:00:00,3285520.0
2013-12-09 22:00:00,3245760.0
2013-12-09 23:00:00,3022560.0
2013-12-10 00:00:00,2862720.0
2013-12-10 01:00:00,2701440.0
2013-12-10 02:00:00,2662560.0
2013-12-10 03:00:00,2633760.0
2013-12-10 04:00:00,2672640.0
2013-12-10 05:00:00,2685600.0
2013-12-10 06:00:00,2831040.0
2013-12-10 07:00:00,2999520.0
2013-12-10 08:00:00,3130560.0
2013-12-10 09:00:00,3257280.0
2013-12-10 10:00:00,3240000.0
2013-12-10 11:00:00,3191040.0
2013-12-10 12:00:00,3055680.0
2013-12-10 13:00:00,2870080.0
2013-12-10 14:00:00,2746320.0
2013-12-10 15:00:00,2688600.0
2013-12-10 16:00:00,2679480.0
2013-12-10 17:00:00,2694000.0
2013-12-10 18:00:00,2886480.0
2013-12-10 19:00:00,2958360.0
2013-12-10 20:00:00,3040080.0
2013-12-10 21:00:00,3089400.0
2013-12-10 22:00:00,3026320.0
2013-12-10 23:00:00,2780640.0
2013-12-11 00:00:00,2563200.0
2013-12-11 01:00:00,2442240.0
2013-12-11 02:00:00,2376000.0
2013-12-11 03:00:00,2342880.0
2013-12-11 04:00:00,2368800.0
2013-12-11 05:00:00,2391840.0
2013-12-11 06:00:00,2452320.0
2013-12-11 07:00:00,2584800.0
2013-12-11 08:00:00,2737440.0
2013-12-11 09:00:00,2844000.0
2013-12-11 10:00:00,2810880.0
2013-12-11 11:00:00,2743200.0
2013-12-11 12:00:00,2634640.0
2013-12-11 13:00:00,2432440.0
2013-12-11 14:00:00,2159280.0
2013-12-11 15:00:00,1993080.0
2013-12-11 16:00:00,1952080.0
2013-12-11 17:00:00,2193480.0
2013-12-11 18:00:00,2531760.0
2013-12-11 19:00:00,2590960.0
2013-12-11 20:00:00,2744720.0
2013-12-11 21:00:00,2746360.0
2013-12-11 22:00:00,2642280.0
2013-12-11 23:00:00,2410560.0
2013-12-12 00:00:00,2185920.0
2013-12-12 01:00:00,2043360.0
2013-12-12 02:00:00,2011680.0
2013-12-12 03:00:00,2008800.0
2013-12-12 04:00:00,1991520.0
2013-12-12 05:00:00,2046240.0
2013-12-12 06:00:00,2237760.0
2013-12-12 07:00:00,2566080.0
2013-12-12 08:00:00,2684160.0
2013-12-12 09:00:00,2538720.0
2013-12-12 10:00:00,2564640.0
2013-12-12 11:00:00,2557440.0
2013-12-12 12:00:00,2588120.0
2013-12-12 13:00:00,2461440.0
2013-12-12 14:00:00,2215600.0
2013-12-12 15:00:00,2110520.0
2013-12-12 16:00:00,2078480.0
2013-12-12 17:00:00,2306800.0
2013-12-12 18:00:00,2481360.0
2013-12-12 19:00:00,2539680.0
2013-12-12 20:00:00,2565240.0
2013-12-12 21:00:00,2625080.0
2013-12-12 22:00:00,2522320.0
2013-12-12 23:00:00,2280960.0
2013-12-13 00:00:00,2050560.0
2013-12-13 01:00:00,1980000.0
2013-12-13 02:00:00,1923840.0
2013-12-13 03:00:00,1902240.0
2013-12-13 04:00:00,1936800.0
2013-12-13 05:00:00,2024640.0
2013-12-13 06:00:00,2266560.0
2013-12-13 07:00:00,2520000.0
2013-12-13 08:00:00,2613600.0
2013-12-13 09:00:00,2548800.0
2013-12-13 10:00:00,2486880.0
2013-12-13 11:00:00,2436480.0
2013-12-13 12:00:00,2411440.0
2013-12-13 13:00:00,2271040.0
2013-12-13 14:00:00,2097000.0
2013-12-13 15:00:00,1840600.0
2013-12-13 16:00:00,1571960.0
2013-12-13 17:00:00,1827920.0
2013-12-13 18:00:00,2011200.0
2013-12-13 19:00:00,2106640.0
2013-12-13 20:00:00,2251680.0
2013-12-13 21:00:00,2299720.0
2013-12-13 22:00:00,2207520.0
2013-12-13 23:00:00,1978560.0
2013-12-14 00:00:00,1768320.0
2013-12-14 01:00:00,1684800.0
2013-12-14 02:00:00,1657440.0
2013-12-14 03:00:00,1643040.0
2013-12-14 04:00:00,1664640.0
2013-12-14 05:00:00,1694880.0
2013-12-14 06:00:00,1918080.0
2013-12-14 07:00:00,2177280.0
2013-12-14 08:00:00,2376000.0
2013-12-14 09:00:00,2308320.0
2013-12-14 10:00:00,2223360.0
2013-12-14 11:00:00,2213280.0
2013-12-14 12:00:00,2230560.0
2013-12-14 13:00:00,2165760.0
2013-12-14 14:00:00,2123000.0
2013-12-14 15:00:00,2084320.0
2013-12-14 16:00:00,2167880.0
2013-12-14 17:00:00,2384160.0
2013-12-14 18:00:00,2426160.0
2013-12-14 19:00:00,2421120.0
2013-12-14 20:00:00,2401240.0
2013-12-14 21:00:00,2316400.0
2013-12-14 22:00:00,2111040.0
2013-12-14 23:00:00,1872000.0
2013-12-15 00:00:00,1704960.0
2013-12-15 01:00:00,1604160.0
2013-12-15 02:00:00,1573920.0
2013-12-15 03:00:00,1556640.0
2013-12-15 04:00:00,1565280.0
2013-12-15 05:00:00,1595520.0
2013-12-15 06:00:00,1843200.0
2013-12-15 07:00:00,2165760.0
2013-12-15 08:00:00,2293920.0
2013-12-15 09:00:00,2207520.0
2013-12-15 10:00:00,2213280.0
2013-12-15 11:00:00,2246400.0
2013-12-15 12:00:00,2268000.0
2013-12-15 13:00:00,2240080.0
2013-12-15 14:00:00,2206600.0
2013-12-15 15:00:00,2199040.0
2013-12-15 16:00:00,2218640.0
2013-12-15 17:00:00,2463600.0
2013-12-15 18:00:00,2581120.0
2013-12-15 19:00:00,2562520.0
2013-12-15 20:00:00,2572040.0
2013-12-15 21:00:00,2516200.0
2013-12-15 22:00:00,2390400.0
2013-12-15 23:00:00,2185920.0
2013-12-16 00:00:00,2018880.0
2013-12-16 01:00:00,1906560.0
2013-12-16 02:00:00,1851840.0
2013-12-16 03:00:00,1840320.0
2013-12-16 04:00:00,1873440.0
2013-12-16 05:00:00,1968480.0
2013-12-16 06:00:00,2118240.0
2013-12-16 07:00:00,2355840.0
2013-12-16 08:00:00,2465280.0
2013-12-16 09:00:00,2400480.0
2013-12-16 10:00:00,2302560.0
2013-12-16 11:00:00,2260800.0
2013-12-16 12:00:00,2177280.0
2013-12-16 13:00:00,2146360.0
2013-12-16 14:00:00,2081160.0
2013-12-16 15:00:00,1965080.0
2013-12-16 16:00:00,1833920.0
2013-12-16 17:00:00,2087560.0
2013-12-16 18:00:00,2416400.0
2013-12-16 19:00:00,2560800.0
2013-12-16 20:00:00,2539680.0
2013-12-16 21:00:00,2510000.0
2013-12-16 22:00:00,2479120.0
2013-12-16 23:00:00,2249280.0
2013-12-17 00:00:00,2099520.0
2013-12-17 01:00:00,2003040.0
2013-12-17 02:00:00,1932480.0
2013-12-17 03:00:00,1886400.0
2013-12-17 04:00:00,1895040.0
2013-12-17 05:00:00,1946880.0
2013-12-17 06:00:00,2034720.0
2013-12-17 07:00:00,2145600.0
2013-12-17 08:00:00,2305440.0
2013-12-17 09:00:00,2409120.0
2013-12-17 10:00:00,2468160.0
2013-12-17 11:00:00,2492640.0
2013-12-17 12:00:00,2478240.0
2013-12-17 13:00:00,2371000.0
2013-12-17 14:00:00,2319200.0
2013-12-17 15:00:00,2259320.0
2013-12-17 16:00:00,2263840.0
2013-12-17 17:00:00,2509440.0
2013-12-17 18:00:00,2670880.0
2013-12-17 19:00:00,2637760.0
2013-12-17 20:00:00,2557600.0
2013-12-17 21:00:00,2448560.0
2013-12-17 22:00:00,2371120.0
2013-12-17 23:00:00,2213280.0
2013-12-18 00:00:00,2079360.0000000002
2013-12-18 01:00:00,2000160.0
2013-12-18 02:00:00,1941120.0
2013-12-18 03:00:00,1936800.0
2013-12-18 04:00:00,1944000.0
