timestamp,power
11/08/2013 16:00:00,1391
11/08/2013 17:00:00,1353
11/08/2013 18:00:00,1696
11/08/2013 19:00:00,1836
11/08/2013 20:00:00,1819
11/08/2013 21:00:00,1882
11/08/2013 22:00:00,1756
11/08/2013 23:00:00,1749
11/09/2013 00:00:00,1717
11/09/2013 01:00:00,1515
11/09/2013 02:00:00,1561
11/09/2013 03:00:00,1626
11/09/2013 04:00:00,1623
11/09/2013 05:00:00,1629
11/09/2013 06:00:00,1994
11/09/2013 07:00:00,1875
11/09/2013 08:00:00,1740
11/09/2013 09:00:00,1741
11/09/2013 10:00:00,1635
11/09/2013 11:00:00,1568
11/09/2013 12:00:00,1350
11/09/2013 13:00:00,1321
11/09/2013 14:00:00,1282
11/09/2013 15:00:00,1232
11/09/2013 16:00:00,1229
11/09/2013 17:00:00,1281
11/09/2013 18:00:00,1442
11/09/2013 19:00:00,1541
11/09/2013 20:00:00,1439
11/09/2013 21:00:00,1376
11/09/2013 22:00:00,1443
11/09/2013 23:00:00,1409
11/10/2013 00:00:00,1311
11/10/2013 01:00:00,1251
11/10/2013 02:00:00,1174
11/10/2013 03:00:00,1142
11/10/2013 04:00:00,1170
11/10/2013 05:00:00,1244
11/10/2013 06:00:00,1315
11/10/2013 07:00:00,1526
11/10/2013 08:00:00,1612
11/10/2013 09:00:00,1592
11/10/2013 10:00:00,1364
11/10/2013 11:00:00,1359
11/10/2013 12:00:00,1351
11/10/2013 13:00:00,1295
11/10/2013 14:00:00,1313
11/10/2013 15:00:00,1237
11/10/2013 16:00:00,1321
11/10/2013 17:00:00,1407
11/10/2013 18:00:00,1505
11/10/2013 19:00:00,1707
11/10/2013 20:00:00,1843
11/10/2013 21:00:00,1756
11/10/2013 22:00:00,1575
11/10/2013 23:00:00,1647
11/11/2013 00:00:00,1453
11/11/2013 01:00:00,1380
11/11/2013 02:00:00,1546
11/11/2013 03:00:00,1709
11/11/2013 04:00:00,1605
11/11/2013 05:00:00,1635
11/11/2013 06:00:00,2204
11/11/2013 07:00:00,2061
11/11/2013 08:00:00,1983
11/11/2013 09:00:00,1777
11/11/2013 10:00:00,1674
11/11/2013 11:00:00,1586
11/11/2013 12:00:00,1540
11/11/2013 13:00:00,1456
11/11/2013 14:00:00,1413
11/11/2013 15:00:00,1327
11/11/2013 16:00:00,1412
11/11/2013 17:00:00,1477
11/11/2013 18:00:00,1787
11/11/2013 19:00:00,1895
11/11/2013 20:00:00,1721
11/11/2013 21:00:00,1679
11/11/2013 22:00:00,1706
11/11/2013 23:00:00,1434
11/12/2013 00:00:00,1430
11/12/2013 01:00:00,1394
11/12/2013 02:00:00,1572
11/12/2013 03:00:00,1582
11/12/2013 04:00:00,1716
11/12/2013 05:00:00,1912
11/12/2013 06:00:00,2217
11/12/2013 07:00:00,2374
11/12/2013 08:00:00,2140
11/12/2013 09:00:00,2055
11/12/2013 10:00:00,1924
11/12/2013 11:00:00,1876
11/12/2013 12:00:00,1839
11/12/2013 13:00:00,1893
11/12/2013 14:00:00,1667
11/12/2013 15:00:00,1918
11/12/2013 16:00:00,2012
11/12/2013 17:00:00,2122
11/12/2013 18:00:00,2376
11/12/2013 19:00:00,2553
11/12/2013 20:00:00,2288
11/12/2013 21:00:00,2515
11/12/2013 22:00:00,2277
11/12/2013 23:00:00,2261
11/13/2013 00:00:00,1949
11/13/2013 01:00:00,2084
11/13/2013 02:00:00,2209
11/13/2013 03:00:00,2064
11/13/2013 04:00:00,2071
11/13/2013 05:00:00,2290
11/13/2013 06:00:00,2534
11/13/2013 07:00:00,2719
11/13/2013 08:00:00,2573
11/13/2013 09:00:00,2207
11/13/2013 10:00:00,1957
11/13/2013 11:00:00,1775
11/13/2013 12:00:00,1738
11/13/2013 13:00:00,1779
11/13/2013 14:00:00,1690
11/13/2013 15:00:00,1758
11/13/2013 16:00:00,1682
11/13/2013 17:00:00,1836
11/13/2013 18:00:00,2205
11/13/2013 19:00:00,2462
11/13/2013 20:00:00,2309
11/13/2013 21:00:00,2391
11/13/2013 22:00:00,2141
11/13/2013 23:00:00,2075
11/14/2013 00:00:00,2010
11/14/2013 01:00:00,1912
11/14/2013 02:00:00,1945
11/14/2013 03:00:00,2044
11/14/2013 04:00:00,1915
11/14/2013 05:00:00,2004
11/14/2013 06:00:00,2406
11/14/2013 07:00:00,2556
11/14/2013 08:00:00,2265
11/14/2013 09:00:00,1974
11/14/2013 10:00:00,1835
11/14/2013 11:00:00,1701
11/14/2013 12:00:00,1592
11/14/2013 13:00:00,1507
11/14/2013 14:00:00,1447
11/14/2013 15:00:00,1489
11/14/2013 16:00:00,1410
11/14/2013 17:00:00,1617
11/14/2013 18:00:00,1989
11/14/2013 19:00:00,2056
11/14/2013 20:00:00,2241
11/14/2013 21:00:00,1881
11/14/2013 22:00:00,2080
11/14/2013 23:00:00,1668
11/15/2013 00:00:00,1689
11/15/2013 01:00:00,1576
11/15/2013 02:00:00,1593
11/15/2013 03:00:00,1609
11/15/2013 04:00:00,1651
11/15/2013 05:00:00,1907
11/15/2013 06:00:00,2108
11/15/2013 07:00:00,2182
11/15/2013 08:00:00,2056
11/15/2013 09:00:00,1726
11/15/2013 10:00:00,1674
11/15/2013 11:00:00,1496
11/15/2013 12:00:00,1636
11/15/2013 13:00:00,1585
11/15/2013 14:00:00,1609
11/15/2013 15:00:00,1522
11/15/2013 16:00:00,1577
11/15/2013 17:00:00,1694
11/15/2013 18:00:00,1912
11/15/2013 19:00:00,1765
11/15/2013 20:00:00,1829
11/15/2013 21:00:00,1700
11/15/2013 22:00:00,1620
11/15/2013 23:00:00,1599
11/16/2013 00:00:00,1409
11/16/2013 01:00:00,1238
11/16/2013 02:00:00,1360
11/16/2013 03:00:00,1282
11/16/2013 04:00:00,1269
11/16/2013 05:00:00,1268
11/16/2013 06:00:00,1551
11/16/2013 07:00:00,1383
11/16/2013 08:00:00,1523
11/16/2013 09:00:00,1597
11/16/2013 10:00:00,1504
11/16/2013 11:00:00,1479
11/16/2013 12:00:00,1575
11/16/2013 13:00:00,1497
11/16/2013 14:00:00,1322
11/16/2013 15:00:00,1372
11/16/2013 16:00:00,1406
11/16/2013 17:00:00,1360
11/16/2013 18:00:00,1527
11/16/2013 19:00:00,1574
11/16/2013 20:00:00,1527
11/16/2013 21:00:00,1445
11/16/2013 22:00:00,1265
11/16/2013 23:00:00,1228
11/17/2013 00:00:00,1010
11/17/2013 01:00:00,914
11/17/2013 02:00:00,897
11/17/2013 03:00:00,828
11/17/2013 04:00:00,880
11/17/2013 05:00:00,905
11/17/2013 06:00:00,911
11/17/2013 07:00:00,999
11/17/2013 08:00:00,1125
11/17/2013 09:00:00,1379
11/17/2013 10:00:00,1345
11/17/2013 11:00:00,1278
11/17/2013 12:00:00,1371
11/17/2013 13:00:00,1394
11/17/2013 14:00:00,1351
11/17/2013 15:00:00,1315
11/17/2013 16:00:00,1356
11/17/2013 17:00:00,1466
11/17/2013 18:00:00,1428
11/17/2013 19:00:00,1436
11/17/2013 20:00:00,1553
11/17/2013 21:00:00,1456
11/17/2013 22:00:00,1284
11/17/2013 23:00:00,1092
11/18/2013 00:00:00,1107
11/18/2013 01:00:00,948
11/18/2013 02:00:00,1013
11/18/2013 03:00:00,1044
11/18/2013 04:00:00,1192
11/18/2013 05:00:00,1244
11/18/2013 06:00:00,1576
11/18/2013 07:00:00,1627
11/18/2013 08:00:00,1583
11/18/2013 09:00:00,1507
11/18/2013 10:00:00,1507
11/18/2013 11:00:00,1478
11/18/2013 12:00:00,1352
11/18/2013 13:00:00,1416
11/18/2013 14:00:00,1273
11/18/2013 15:00:00,1351
11/18/2013 16:00:00,1414
11/18/2013 17:00:00,1533
11/18/2013 18:00:00,1885
11/18/2013 19:00:00,2023
11/18/2013 20:00:00,2149
11/18/2013 21:00:00,1849
11/18/2013 22:00:00,1798
11/18/2013 23:00:00,1798
11/19/2013 00:00:00,1634
11/19/2013 01:00:00,1705
11/19/2013 02:00:00,1615
11/19/2013 03:00:00,1675
11/19/2013 04:00:00,1732
11/19/2013 05:00:00,1834
11/19/2013 06:00:00,2247
11/19/2013 07:00:00,2307
11/19/2013 08:00:00,2210
11/19/2013 09:00:00,1967
11/19/2013 10:00:00,1849
11/19/2013 11:00:00,1727
11/19/2013 12:00:00,1591
11/19/2013 13:00:00,1619
11/19/2013 14:00:00,1538
11/19/2013 15:00:00,1629
11/19/2013 16:00:00,1710
11/19/2013 17:00:00,1879
11/19/2013 18:00:00,2023
11/19/2013 19:00:00,2253
11/19/2013 20:00:00,2238
11/19/2013 21:00:00,2303
11/19/2013 22:00:00,2050
11/19/2013 23:00:00,2017
11/20/2013 00:00:00,2010
11/20/2013 01:00:00,1970
11/20/2013 02:00:00,1940
11/20/2013 03:00:00,1891
11/20/2013 04:00:00,2001
11/20/2013 05:00:00,2085
11/20/2013 06:00:00,2220
11/20/2013 07:00:00,2342
11/20/2013 08:00:00,2215
11/20/2013 09:00:00,2162
11/20/2013 10:00:00,1851
11/20/2013 11:00:00,1630
11/20/2013 12:00:00,1637
11/20/2013 13:00:00,1471
11/20/2013 14:00:00,1460
11/20/2013 15:00:00,1398
11/20/2013 16:00:00,1432
11/20/2013 17:00:00,1580
11/20/2013 18:00:00,1978
11/20/2013 19:00:00,2060
11/20/2013 20:00:00,1998
11/20/2013 21:00:00,1980
11/20/2013 22:00:00,1944
11/20/2013 23:00:00,1747
11/21/2013 00:00:00,1627
11/21/2013 01:00:00,1586
11/21/2013 02:00:00,1578
11/21/2013 03:00:00,1501
11/21/2013 04:00:00,1580
11/21/2013 05:00:00,1518
11/21/2013 06:00:00,2032
11/21/2013 07:00:00,2073
11/21/2013 08:00:00,1776
11/21/2013 09:00:00,1648
11/21/2013 10:00:00,1776
11/21/2013 11:00:00,1577
11/21/2013 12:00:00,1481
11/21/2013 13:00:00,1425
11/21/2013 14:00:00,1358
11/21/2013 15:00:00,1384
11/21/2013 16:00:00,1391
11/21/2013 17:00:00,1600
11/21/2013 18:00:00,1786
11/21/2013 19:00:00,1856
11/21/2013 20:00:00,1814
11/21/2013 21:00:00,1770
11/21/2013 22:00:00,1582
11/21/2013 23:00:00,1343
11/22/2013 00:00:00,1229
11/22/2013 01:00:00,1215
11/22/2013 02:00:00,1220
11/22/2013 03:00:00,1137
11/22/2013 04:00:00,1230
11/22/2013 05:00:00,1183
11/22/2013 06:00:00,1466
11/22/2013 07:00:00,1536
11/22/2013 08:00:00,1438
11/22/2013 09:00:00,1390
11/22/2013 10:00:00,1427
11/22/2013 11:00:00,1381
11/22/2013 12:00:00,1485
11/22/2013 13:00:00,1411
11/22/2013 14:00:00,1609
11/22/2013 15:00:00,1573
11/22/2013 16:00:00,1554
11/22/2013 17:00:00,1754
11/22/2013 18:00:00,1905
11/22/2013 19:00:00,1951
11/22/2013 20:00:00,2023
11/22/2013 21:00:00,1855
11/22/2013 22:00:00,1767
11/22/2013 23:00:00,1790
11/23/2013 00:00:00,1628
11/23/2013 01:00:00,1706
11/23/2013 02:00:00,1644
11/23/2013 03:00:00,1667
11/23/2013 04:00:00,1825
11/23/2013 05:00:00,1767
11/23/2013 06:00:00,2044
11/23/2013 07:00:00,2063
11/23/2013 08:00:00,1980
11/23/2013 09:00:00,2118
11/23/2013 10:00:00,1981
11/23/2013 11:00:00,1992
11/23/2013 12:00:00,1694
11/23/2013 13:00:00,1715
11/23/2013 14:00:00,1671
11/23/2013 15:00:00,1834
11/23/2013 16:00:00,1999
11/23/2013 17:00:00,2244
11/23/2013 18:00:00,2466
11/23/2013 19:00:00,2447
11/23/2013 20:00:00,2640
11/23/2013 21:00:00,2568
11/23/2013 22:00:00,2327
11/23/2013 23:00:00,2426
11/24/2013 00:00:00,2224
11/24/2013 01:00:00,2184
11/24/2013 02:00:00,2107
11/24/2013 03:00:00,2177
11/24/2013 04:00:00,2226
11/24/2013 05:00:00,2303
11/24/2013 06:00:00,2430
11/24/2013 07:00:00,2546
11/24/2013 08:00:00,2584
11/24/2013 09:00:00,2436
11/24/2013 10:00:00,2476
11/24/2013 11:00:00,2280
11/24/2013 12:00:00,2270
11/24/2013 13:00:00,2137
11/24/2013 14:00:00,1983
11/24/2013 15:00:00,1999
11/24/2013 16:00:00,2161
11/24/2013 17:00:00,2433
11/24/2013 18:00:00,2583
11/24/2013 19:00:00,2700
11/24/2013 20:00:00,2746
11/24/2013 21:00:00,2671
11/24/2013 22:00:00,2401
11/24/2013 23:00:00,2586
11/25/2013 00:00:00,2409
11/25/2013 01:00:00,2350
11/25/2013 02:00:00,2221
11/25/2013 03:00:00,2303
11/25/2013 04:00:00,2124
11/25/2013 05:00:00,2357
11/25/2013 06:00:00,2643
11/25/2013 07:00:00,2607
11/25/2013 08:00:00,2606
11/25/2013 09:00:00,2341
11/25/2013 10:00:00,2157
11/25/2013 11:00:00,2083
11/25/2013 12:00:00,2040
11/25/2013 13:00:00,1898
11/25/2013 14:00:00,2040
11/25/2013 15:00:00,2067
11/25/2013 16:00:00,2159
11/25/2013 17:00:00,2263
11/25/2013 18:00:00,2476
11/25/2013 19:00:00,2458
11/25/2013 20:00:00,2504
11/25/2013 21:00:00,2519
11/25/2013 22:00:00,2172
11/25/2013 23:00:00,2108
11/26/2013 00:00:00,1978
11/26/2013 01:00:00,1779
11/26/2013 02:00:00,1774
11/26/2013 03:00:00,1863
11/26/2013 04:00:00,1843
11/26/2013 05:00:00,1932
11/26/2013 06:00:00,2205
11/26/2013 07:00:00,2327
11/26/2013 08:00:00,2228
11/26/2013 09:00:00,2282
11/26/2013 10:00:00,1948
11/26/2013 11:00:00,2142
11/26/2013 12:00:00,2072
11/26/2013 13:00:00,2012
11/26/2013 14:00:00,2094
11/26/2013 15:00:00,2261
11/26/2013 16:00:00,2244
11/26/2013 17:00:00,2311
11/26/2013 18:00:00,2533
11/26/2013 19:00:00,2430
11/26/2013 20:00:00,2552
11/26/2013 21:00:00,2444
11/26/2013 22:00:00,2249
11/26/2013 23:00:00,2041
11/27/2013 00:00:00,1961
11/27/2013 01:00:00,1921
11/27/2013 02:00:00,1899
11/27/2013 03:00:00,1858
11/27/2013 04:00:00,1842
11/27/2013 05:00:00,1997
11/27/2013 06:00:00,2440
11/27/2013 07:00:00,2251
11/27/2013 08:00:00,2397
11/27/2013 09:00:00,2415
11/27/2013 10:00:00,2532
11/27/2013 11:00:00,2291
11/27/2013 12:00:00,2282
11/27/2013 13:00:00,2305
11/27/2013 14:00:00,2198
11/27/2013 15:00:00,2379
11/27/2013 16:00:00,2501
11/27/2013 17:00:00,2745
11/27/2013 18:00:00,2834
11/27/2013 19:00:00,2715
11/27/2013 20:00:00,2635
11/27/2013 21:00:00,2668
11/27/2013 22:00:00,2719
11/27/2013 23:00:00,2534
11/28/2013 00:00:00,2447
11/28/2013 01:00:00,2448
11/28/2013 02:00:00,2423
11/28/2013 03:00:00,2399
11/28/2013 04:00:00,2307
11/28/2013 05:00:00,2420
11/28/2013 06:00:00,2696
11/28/2013 07:00:00,2814
11/28/2013 08:00:00,3063
11/28/2013 09:00:00,2845
11/28/2013 10:00:00,2646
11/28/2013 11:00:00,2671
11/28/2013 12:00:00,2446
11/28/2013 13:00:00,2312
11/28/2013 14:00:00,2090
11/28/2013 15:00:00,1764
11/28/2013 16:00:00,1839
11/28/2013 17:00:00,2022
11/28/2013 18:00:00,2176
11/28/2013 19:00:00,2173
11/28/2013 20:00:00,2169
11/28/2013 21:00:00,2420
11/28/2013 22:00:00,2353
11/28/2013 23:00:00,2150
11/29/2013 00:00:00,2167
11/29/2013 01:00:00,1967
11/29/2013 02:00:00,2165
11/29/2013 03:00:00,2255
11/29/2013 04:00:00,2122
11/29/2013 05:00:00,2270
11/29/2013 06:00:00,2480
11/29/2013 07:00:00,2506
11/29/2013 08:00:00,2553
11/29/2013 09:00:00,2387
11/29/2013 10:00:00,2005
11/29/2013 11:00:00,2153
11/29/2013 12:00:00,1880
11/29/2013 13:00:00,1763
11/29/2013 14:00:00,1736
11/29/2013 15:00:00,1659
11/29/2013 16:00:00,1721
11/29/2013 17:00:00,1801
11/29/2013 18:00:00,2198
11/29/2013 19:00:00,2233
11/29/2013 20:00:00,2352
11/29/2013 21:00:00,2275
11/29/2013 22:00:00,2186
11/29/2013 23:00:00,2184
11/30/2013 00:00:00,2004
11/30/2013 01:00:00,2030
11/30/2013 02:00:00,2047
11/30/2013 03:00:00,1947
11/30/2013 04:00:00,2002
11/30/2013 05:00:00,2149
11/30/2013 06:00:00,2265
11/30/2013 07:00:00,2247
11/30/2013 08:00:00,2509
11/30/2013 09:00:00,2341
11/30/2013 10:00:00,2269
11/30/2013 11:00:00,2021
11/30/2013 12:00:00,1876
11/30/2013 13:00:00,1670
11/30/2013 14:00:00,1461
11/30/2013 15:00:00,1561
11/30/2013 16:00:00,1522
11/30/2013 17:00:00,1475
11/30/2013 18:00:00,1885
11/30/2013 19:00:00,2006
11/30/2013 20:00:00,1950
11/30/2013 21:00:00,1864
11/30/2013 22:00:00,1975
11/30/2013 23:00:00,1912
12/01/2013 00:00:00,1543
12/01/2013 01:00:00,1588
12/01/2013 02:00:00,1613
12/01/2013 03:00:00,1671
12/01/2013 04:00:00,1481
12/01/2013 05:00:00,1580
12/01/2013 06:00:00,1665
12/01/2013 07:00:00,1579
12/01/2013 08:00:00,1719
12/01/2013 09:00:00,1781
12/01/2013 10:00:00,1825
12/01/2013 11:00:00,1668
12/01/2013 12:00:00,1606
12/01/2013 13:00:00,1604
12/01/2013 14:00:00,1446
12/01/2013 15:00:00,1479
12/01/2013 16:00:00,1478
12/01/2013 17:00:00,1679
12/01/2013 18:00:00,1880
12/01/2013 19:00:00,1880
12/01/2013 20:00:00,1957
12/01/2013 21:00:00,1934
12/01/2013 22:00:00,1769
12/01/2013 23:00:00,1671
12/02/2013 00:00:00,1448
12/02/2013 01:00:00,1377
12/02/2013 02:00:00,1364
12/02/2013 03:00:00,1419
12/02/2013 04:00:00,1390
12/02/2013 05:00:00,1598
12/02/2013 06:00:00,1814
12/02/2013 07:00:00,1969
12/02/2013 08:00:00,1931
12/02/2013 09:00:00,1698
12/02/2013 10:00:00,1657
12/02/2013 11:00:00,1705
12/02/2013 12:00:00,1609
12/02/2013 13:00:00,1310
12/02/2013 14:00:00,1332
12/02/2013 15:00:00,1296
12/02/2013 16:00:00,1351
12/02/2013 17:00:00,1545
12/02/2013 18:00:00,1817
12/02/2013 19:00:00,1884
12/02/2013 20:00:00,1904
12/02/2013 21:00:00,1883
12/02/2013 22:00:00,1733
12/02/2013 23:00:00,1437
12/03/2013 00:00:00,1320
12/03/2013 01:00:00,1320
12/03/2013 02:00:00,1330
12/03/2013 03:00:00,1323
12/03/2013 04:00:00,1360
12/03/2013 05:00:00,1566
12/03/2013 06:00:00,1861
12/03/2013 07:00:00,1898
12/03/2013 08:00:00,1737
12/03/2013 09:00:00,1500
12/03/2013 10:00:00,1350
12/03/2013 11:00:00,1317
12/03/2013 12:00:00,1299
12/03/2013 13:00:00,1237
12/03/2013 14:00:00,1254
12/03/2013 15:00:00,1247
12/03/2013 16:00:00,1437
12/03/2013 17:00:00,1564
12/03/2013 18:00:00,1910
12/03/2013 19:00:00,1862
12/03/2013 20:00:00,1860
12/03/2013 21:00:00,1706
12/03/2013 22:00:00,1637
12/03/2013 23:00:00,1547
12/04/2013 00:00:00,1305
12/04/2013 01:00:00,1256
12/04/2013 02:00:00,1272
12/04/2013 03:00:00,1230
12/04/2013 04:00:00,1176
12/04/2013 05:00:00,1404
12/04/2013 06:00:00,1647
12/04/2013 07:00:00,1662
12/04/2013 08:00:00,1523
12/04/2013 09:00:00,1544
12/04/2013 10:00:00,1465
12/04/2013 11:00:00,1555
12/04/2013 12:00:00,1327
12/04/2013 13:00:00,1350
12/04/2013 14:00:00,1368
12/04/2013 15:00:00,1360
12/04/2013 16:00:00,1297
12/04/2013 17:00:00,1427
12/04/2013 18:00:00,1813
12/04/2013 19:00:00,1710
12/04/2013 20:00:00,1797
12/04/2013 21:00:00,1809
12/04/2013 22:00:00,1515
12/04/2013 23:00:00,1358
12/05/2013 00:00:00,1179
12/05/2013 01:00:00,1031
12/05/2013 02:00:00,1037
12/05/2013 03:00:00,940
12/05/2013 04:00:00,954
12/05/2013 05:00:00,1076
12/05/2013 06:00:00,1262
12/05/2013 07:00:00,1393
12/05/2013 08:00:00,1328
12/05/2013 09:00:00,1292
12/05/2013 10:00:00,1296
12/05/2013 11:00:00,1393
12/05/2013 12:00:00,1378
12/05/2013 13:00:00,1507
12/05/2013 14:00:00,1423
12/05/2013 15:00:00,1559
12/05/2013 16:00:00,1700
12/05/2013 17:00:00,1994
12/05/2013 18:00:00,2302
12/05/2013 19:00:00,2291
12/05/2013 20:00:00,2335
12/05/2013 21:00:00,2409
12/05/2013 22:00:00,2162
12/05/2013 23:00:00,1952
12/06/2013 00:00:00,1791
12/06/2013 01:00:00,1667
12/06/2013 02:00:00,1745
12/06/2013 03:00:00,1761
12/06/2013 04:00:00,1807
12/06/2013 05:00:00,1978
12/06/2013 06:00:00,2033
12/06/2013 07:00:00,2194
12/06/2013 08:00:00,2325
12/06/2013 09:00:00,2257
12/06/2013 10:00:00,2464
12/06/2013 11:00:00,2327
12/06/2013 12:00:00,2314
12/06/2013 13:00:00,2490
12/06/2013 14:00:00,2310
12/06/2013 15:00:00,2355
12/06/2013 16:00:00,2519
12/06/2013 17:00:00,2519
12/06/2013 18:00:00,2780
12/06/2013 19:00:00,2743
12/06/2013 20:00:00,2696
12/06/2013 21:00:00,2377
12/06/2013 22:00:00,2521
12/06/2013 23:00:00,2586
12/07/2013 00:00:00,2227
12/07/2013 01:00:00,2032
12/07/2013 02:00:00,1929
12/07/2013 03:00:00,2015
12/07/2013 04:00:00,2047
12/07/2013 05:00:00,2156
12/07/2013 06:00:00,2238
12/07/2013 07:00:00,2421
12/07/2013 08:00:00,2331
12/07/2013 09:00:00,2312
12/07/2013 10:00:00,2265
12/07/2013 11:00:00,2173
12/07/2013 12:00:00,2244
12/07/2013 13:00:00,2227
12/07/2013 14:00:00,2173
12/07/2013 15:00:00,2095
12/07/2013 16:00:00,2303
12/07/2013 17:00:00,2502
12/07/2013 18:00:00,2726
12/07/2013 19:00:00,2886
12/07/2013 20:00:00,2709
12/07/2013 21:00:00,2818
12/07/2013 22:00:00,2720
12/07/2013 23:00:00,2570
12/08/2013 00:00:00,2313
12/08/2013 01:00:00,2345
12/08/2013 02:00:00,2377
12/08/2013 03:00:00,2266
12/08/2013 04:00:00,2248
12/08/2013 05:00:00,2597
12/08/2013 06:00:00,2451
12/08/2013 07:00:00,2564
12/08/2013 08:00:00,2574
12/08/2013 09:00:00,2506
12/08/2013 10:00:00,2571
12/08/2013 11:00:00,2702
12/08/2013 12:00:00,2644
12/08/2013 13:00:00,2540
12/08/2013 14:00:00,2549
12/08/2013 15:00:00,2615
12/08/2013 16:00:00,2490
12/08/2013 17:00:00,2583
12/08/2013 18:00:00,2812
12/08/2013 19:00:00,2751
12/08/2013 20:00:00,2626
12/08/2013 21:00:00,2527
12/08/2013 22:00:00,2390
12/08/2013 23:00:00,2027
12/09/2013 00:00:00,1899
12/09/2013 01:00:00,1890
12/09/2013 02:00:00,1768
12/09/2013 03:00:00,1988
12/09/2013 04:00:00,2133
12/09/2013 05:00:00,2165
12/09/2013 06:00:00,2342
12/09/2013 07:00:00,2383
12/09/2013 08:00:00,2308
12/09/2013 09:00:00,2249
12/09/2013 10:00:00,2188
12/09/2013 11:00:00,2177
12/09/2013 12:00:00,2226
12/09/2013 13:00:00,2234
12/09/2013 14:00:00,2252
12/09/2013 15:00:00,2227
12/09/2013 16:00:00,2398
12/09/2013 17:00:00,2476
12/09/2013 18:00:00,2702
12/09/2013 19:00:00,2633
12/09/2013 20:00:00,2571
12/09/2013 21:00:00,2657
12/09/2013 22:00:00,2496
12/09/2013 23:00:00,2195
12/10/2013 00:00:00,2219
12/10/2013 01:00:00,2131
12/10/2013 02:00:00,2226
12/10/2013 03:00:00,2163
12/10/2013 04:00:00,2221
12/10/2013 05:00:00,2521
12/10/2013 06:00:00,2491
12/10/2013 07:00:00,2698
12/10/2013 08:00:00,2585
12/10/2013 09:00:00,2543
12/10/2013 10:00:00,2384
12/10/2013 11:00:00,2388
12/10/2013 12:00:00,2237
12/10/2013 13:00:00,2024
12/10/2013 14:00:00,2140
12/10/2013 15:00:00,2341
12/10/2013 16:00:00,2281
12/10/2013 17:00:00,2423
12/10/2013 18:00:00,2818
12/10/2013 19:00:00,3072
12/10/2013 20:00:00,2862
12/10/2013 21:00:00,2758
12/10/2013 22:00:00,2586
12/10/2013 23:00:00,2688
12/11/2013 00:00:00,2426
12/11/2013 01:00:00,2466
12/11/2013 02:00:00,2422
12/11/2013 03:00:00,2422
12/11/2013 04:00:00,2436
12/11/2013 05:00:00,2563
12/11/2013 06:00:00,2952
12/11/2013 07:00:00,2988
12/11/2013 08:00:00,2686
12/11/2013 09:00:00,2509
12/11/2013 10:00:00,2223
12/11/2013 11:00:00,2231
12/11/2013 12:00:00,1971
12/11/2013 13:00:00,1861
12/11/2013 14:00:00,1956
12/11/2013 15:00:00,1984
12/11/2013 16:00:00,2037
12/11/2013 17:00:00,2341
12/11/2013 18:00:00,2590
12/11/2013 19:00:00,2847
12/11/2013 20:00:00,2694
12/11/2013 21:00:00,2681
12/11/2013 22:00:00,2703
12/11/2013 23:00:00,2416
12/12/2013 00:00:00,2416
12/12/2013 01:00:00,2411
12/12/2013 02:00:00,2364
12/12/2013 03:00:00,2618
12/12/2013 04:00:00,2457
12/12/2013 05:00:00,2877
12/12/2013 06:00:00,3018
12/12/2013 07:00:00,3155
12/12/2013 08:00:00,3062
12/12/2013 09:00:00,2852
12/12/2013 10:00:00,2712
12/12/2013 11:00:00,2341
12/12/2013 12:00:00,2243
12/12/2013 13:00:00,2351
12/12/2013 14:00:00,2149
12/12/2013 15:00:00,2373
12/12/2013 16:00:00,2472
12/12/2013 17:00:00,2899
12/12/2013 18:00:00,2857
12/12/2013 19:00:00,3119
12/12/2013 20:00:00,2962
12/12/2013 21:00:00,3140
12/12/2013 22:00:00,2846
12/12/2013 23:00:00,2841
12/13/2013 00:00:00,2596
12/13/2013 01:00:00,2437
12/13/2013 02:00:00,2441
12/13/2013 03:00:00,2462
12/13/2013 04:00:00,2557
12/13/2013 05:00:00,2765
12/13/2013 06:00:00,2786
12/13/2013 07:00:00,3026
12/13/2013 08:00:00,2793
12/13/2013 09:00:00,2791
12/13/2013 10:00:00,2569
12/13/2013 11:00:00,2362
12/13/2013 12:00:00,2081
12/13/2013 13:00:00,2036
12/13/2013 14:00:00,1815
12/13/2013 15:00:00,1962
12/13/2013 16:00:00,2090
12/13/2013 17:00:00,2193
12/13/2013 18:00:00,2473
12/13/2013 19:00:00,2445
12/13/2013 20:00:00,2506
12/13/2013 21:00:00,2407
12/13/2013 22:00:00,2284
12/13/2013 23:00:00,2240
12/14/2013 00:00:00,2094
12/14/2013 01:00:00,2154
12/14/2013 02:00:00,2080
12/14/2013 03:00:00,2108
12/14/2013 04:00:00,2086
12/14/2013 05:00:00,1973
12/14/2013 06:00:00,2195
12/14/2013 07:00:00,2164
12/14/2013 08:00:00,2279
12/14/2013 09:00:00,2287
12/14/2013 10:00:00,2239
12/14/2013 11:00:00,2308
12/14/2013 12:00:00,2373
12/14/2013 13:00:00,2239
12/14/2013 14:00:00,2151
12/14/2013 15:00:00,2193
12/14/2013 16:00:00,2144
12/14/2013 17:00:00,2143
12/14/2013 18:00:00,2333
12/14/2013 19:00:00,2422
12/14/2013 20:00:00,2314
12/14/2013 21:00:00,2327
12/14/2013 22:00:00,2188
12/14/2013 23:00:00,2016
12/15/2013 00:00:00,1969
12/15/2013 01:00:00,1882
12/15/2013 02:00:00,2049
