timestamp,power
11/28/2011 06:00:00,2208.96
11/28/2011 07:00:00,2556
11/28/2011 08:00:00,2554.56
11/28/2011 09:00:00,2478.24
11/28/2011 10:00:00,2537.28
11/28/2011 11:00:00,2495.52
11/28/2011 12:00:00,2452.32
11/28/2011 13:00:00,2388.96
11/28/2011 14:00:00,2246.4
11/28/2011 15:00:00,2239.2
11/28/2011 16:00:00,2285.28
11/28/2011 17:00:00,2609.28
11/28/2011 18:00:00,2911.68
11/28/2011 19:00:00,2900.16
11/28/2011 20:00:00,2832.48
11/28/2011 21:00:00,2763.36
11/28/2011 22:00:00,2543.04
11/28/2011 23:00:00,2331.36
11/29/2011 00:00:00,2134.08
11/29/2011 01:00:00,2049.12
11/29/2011 02:00:00,2001.6
11/29/2011 03:00:00,1998.72
11/29/2011 04:00:00,2008.8
11/29/2011 05:00:00,2093.76
11/29/2011 06:00:00,2319.84
11/29/2011 07:00:00,2602.08
11/29/2011 08:00:00,2640.96
11/29/2011 09:00:00,2586.24
11/29/2011 10:00:00,2478.24
11/29/2011 11:00:00,2481.12
11/29/2011 12:00:00,2424.96
11/29/2011 13:00:00,2360.16
11/29/2011 14:00:00,2285.28
11/29/2011 15:00:00,2279.52
11/29/2011 16:00:00,2350.08
11/29/2011 17:00:00,2620.8
11/29/2011 18:00:00,2859.84
11/29/2011 19:00:00,2910.24
11/29/2011 20:00:00,2836.8
11/29/2011 21:00:00,2792.16
11/29/2011 22:00:00,2616.48
11/29/2011 23:00:00,2393.28
11/30/2011 00:00:00,2230.56
11/30/2011 01:00:00,2119.68
11/30/2011 02:00:00,2090.88
11/30/2011 03:00:00,2131.2
11/30/2011 04:00:00,2164.32
11/30/2011 05:00:00,2211.84
11/30/2011 06:00:00,2479.68
11/30/2011 07:00:00,2786.4
11/30/2011 08:00:00,2831.04
11/30/2011 09:00:00,2717.28
11/30/2011 10:00:00,2577.6
11/30/2011 11:00:00,2514.24
11/30/2011 12:00:00,2437.92
11/30/2011 13:00:00,2386.08
11/30/2011 14:00:00,2272.32
11/30/2011 15:00:00,2329.92
11/30/2011 16:00:00,2387.52
11/30/2011 17:00:00,2682.72
11/30/2011 18:00:00,2856.96
11/30/2011 19:00:00,2813.76
11/30/2011 20:00:00,2695.68
11/30/2011 21:00:00,2623.68
11/30/2011 22:00:00,2465.28
11/30/2011 23:00:00,2249.28
12/01/2011 00:00:00,2028.96
12/01/2011 01:00:00,1946.88
12/01/2011 02:00:00,1877.76
12/01/2011 03:00:00,1896.48
12/01/2011 04:00:00,1902.24
12/01/2011 05:00:00,1962.72
12/01/2011 06:00:00,2164.32
12/01/2011 07:00:00,2466.72
12/01/2011 08:00:00,2507.04
12/01/2011 09:00:00,2466.72
12/01/2011 10:00:00,2472.48
12/01/2011 11:00:00,2460.96
12/01/2011 12:00:00,2432.16
12/01/2011 13:00:00,2380.32
12/01/2011 14:00:00,2347.2
12/01/2011 15:00:00,2364.48
12/01/2011 16:00:00,2393.28
12/01/2011 17:00:00,2702.88
12/01/2011 18:00:00,2864.16
12/01/2011 19:00:00,2855.52
12/01/2011 20:00:00,2848.32
12/01/2011 21:00:00,2712.96
12/01/2011 22:00:00,2551.68
12/01/2011 23:00:00,2334.24
12/02/2011 00:00:00,2164.32
12/02/2011 01:00:00,2086.56
12/02/2011 02:00:00,2070.72
12/02/2011 03:00:00,2073.6
12/02/2011 04:00:00,2129.76
12/02/2011 05:00:00,2216.16
12/02/2011 06:00:00,2417.76
12/02/2011 07:00:00,2678.4
12/02/2011 08:00:00,2737.44
12/02/2011 09:00:00,2652.48
12/02/2011 10:00:00,2530.08
12/02/2011 11:00:00,2452.32
12/02/2011 12:00:00,2351.52
12/02/2011 13:00:00,2250.72
12/02/2011 14:00:00,2197.44
12/02/2011 15:00:00,2242.08
12/02/2011 16:00:00,2278.08
12/02/2011 17:00:00,2564.64
12/02/2011 18:00:00,2890.08
12/02/2011 19:00:00,2918.88
12/02/2011 20:00:00,2926.08
12/02/2011 21:00:00,2885.76
12/02/2011 22:00:00,2695.68
12/02/2011 23:00:00,2482.56
12/03/2011 00:00:00,2283.84
12/03/2011 01:00:00,2145.6
12/03/2011 02:00:00,2039.04
12/03/2011 03:00:00,1997.28
12/03/2011 04:00:00,1990.08
12/03/2011 05:00:00,2023.2
12/03/2011 06:00:00,2136.96
12/03/2011 07:00:00,2219.04
12/03/2011 08:00:00,2414.88
12/03/2011 09:00:00,2507.04
12/03/2011 10:00:00,2577.6
12/03/2011 11:00:00,2543.04
12/03/2011 12:00:00,2626.56
12/03/2011 13:00:00,2548.8
12/03/2011 14:00:00,2548.8
12/03/2011 15:00:00,2481.12
12/03/2011 16:00:00,2525.76
12/03/2011 17:00:00,2839.68
12/03/2011 18:00:00,2936.16
12/03/2011 19:00:00,2903.04
12/03/2011 20:00:00,2808
12/03/2011 21:00:00,2635.2
12/03/2011 22:00:00,2504.16
12/03/2011 23:00:00,2318.4
12/04/2011 00:00:00,2151.36
12/04/2011 01:00:00,2017.44
12/04/2011 02:00:00,1928.16
12/04/2011 03:00:00,1877.76
12/04/2011 04:00:00,1909.44
12/04/2011 05:00:00,1910.88
12/04/2011 06:00:00,2008.8
12/04/2011 07:00:00,2180.16
12/04/2011 08:00:00,2363.04
12/04/2011 09:00:00,2446.56
12/04/2011 10:00:00,2620.8
12/04/2011 11:00:00,2638.08
12/04/2011 12:00:00,2648.16
12/04/2011 13:00:00,2619.36
12/04/2011 14:00:00,2593.44
12/04/2011 15:00:00,2527.2
12/04/2011 16:00:00,2604.96
12/04/2011 17:00:00,2774.88
12/04/2011 18:00:00,3018.24
12/04/2011 19:00:00,2911.68
12/04/2011 20:00:00,2946.24
12/04/2011 21:00:00,2813.76
12/04/2011 22:00:00,2604.96
12/04/2011 23:00:00,2325.6
12/05/2011 00:00:00,2138.4
12/05/2011 01:00:00,1981.44
12/05/2011 02:00:00,1922.4
12/05/2011 03:00:00,1928.16
12/05/2011 04:00:00,1928.16
12/05/2011 05:00:00,2000.16
12/05/2011 06:00:00,2219.04
12/05/2011 07:00:00,2472.48
12/05/2011 08:00:00,2568.96
12/05/2011 09:00:00,2512.8
12/05/2011 10:00:00,2472.48
12/05/2011 11:00:00,2508.48
12/05/2011 12:00:00,2472.48
12/05/2011 13:00:00,2404.8
12/05/2011 14:00:00,2354.4
12/05/2011 15:00:00,2403.36
12/05/2011 16:00:00,2417.76
12/05/2011 17:00:00,2707.2
12/05/2011 18:00:00,2931.84
12/05/2011 19:00:00,2999.52
12/05/2011 20:00:00,2858.4
12/05/2011 21:00:00,2759.04
12/05/2011 22:00:00,2594.88
12/05/2011 23:00:00,2358.72
12/06/2011 00:00:00,2200.32
12/06/2011 01:00:00,2089.44
12/06/2011 02:00:00,2050.56
12/06/2011 03:00:00,2031.84
12/06/2011 04:00:00,2008.8
12/06/2011 05:00:00,2102.4
12/06/2011 06:00:00,2324.16
12/06/2011 07:00:00,2609.28
12/06/2011 08:00:00,2630.88
12/06/2011 09:00:00,2580.48
12/06/2011 10:00:00,2564.64
12/06/2011 11:00:00,2468.16
12/06/2011 12:00:00,2397.6
12/06/2011 13:00:00,2318.4
12/06/2011 14:00:00,2249.28
12/06/2011 15:00:00,2329.92
12/06/2011 16:00:00,2420.64
12/06/2011 17:00:00,2751.84
12/06/2011 18:00:00,2960.64
12/06/2011 19:00:00,2934.72
12/06/2011 20:00:00,2939.04
12/06/2011 21:00:00,2835.36
12/06/2011 22:00:00,2633.76
12/06/2011 23:00:00,2420.64
12/07/2011 00:00:00,2197.44
12/07/2011 01:00:00,2115.36
12/07/2011 02:00:00,2112.48
12/07/2011 03:00:00,2145.6
12/07/2011 04:00:00,2181.6
12/07/2011 05:00:00,2266.56
12/07/2011 06:00:00,2445.12
12/07/2011 07:00:00,2725.92
12/07/2011 08:00:00,2786.4
12/07/2011 09:00:00,2672.64
12/07/2011 10:00:00,2620.8
12/07/2011 11:00:00,2558.88
12/07/2011 12:00:00,2491.2
12/07/2011 13:00:00,2489.76
12/07/2011 14:00:00,2502.72
12/07/2011 15:00:00,2541.6
12/07/2011 16:00:00,2583.36
12/07/2011 17:00:00,2913.12
12/07/2011 18:00:00,3191.04
12/07/2011 19:00:00,3222.72
12/07/2011 20:00:00,3114.72
12/07/2011 21:00:00,2992.32
12/07/2011 22:00:00,2867.04
12/07/2011 23:00:00,2584.8
12/08/2011 00:00:00,2426.4
12/08/2011 01:00:00,2305.44
12/08/2011 02:00:00,2232
12/08/2011 03:00:00,2244.96
12/08/2011 04:00:00,2224.8
12/08/2011 05:00:00,2291.04
12/08/2011 06:00:00,2508.48
12/08/2011 07:00:00,2767.68
12/08/2011 08:00:00,2750.4
12/08/2011 09:00:00,2678.4
12/08/2011 10:00:00,2607.84
12/08/2011 11:00:00,2596.32
12/08/2011 12:00:00,2524.32
12/08/2011 13:00:00,2492.64
12/08/2011 14:00:00,2387.52
12/08/2011 15:00:00,2440.8
12/08/2011 16:00:00,2535.84
12/08/2011 17:00:00,2887.2
12/08/2011 18:00:00,3117.6
12/08/2011 19:00:00,3185.28
12/08/2011 20:00:00,3182.4
12/08/2011 21:00:00,3045.6
12/08/2011 22:00:00,2874.24
12/08/2011 23:00:00,2701.44
12/09/2011 00:00:00,2479.68
12/09/2011 01:00:00,2337.12
12/09/2011 02:00:00,2312.64
12/09/2011 03:00:00,2283.84
12/09/2011 04:00:00,2315.52
12/09/2011 05:00:00,2380.32
12/09/2011 06:00:00,2581.92
12/09/2011 07:00:00,2897.28
12/09/2011 08:00:00,2975.04
12/09/2011 09:00:00,2934.72
12/09/2011 10:00:00,2861.28
12/09/2011 11:00:00,2800.8
12/09/2011 12:00:00,2688.48
12/09/2011 13:00:00,2645.28
12/09/2011 14:00:00,2561.76
12/09/2011 15:00:00,2617.92
12/09/2011 16:00:00,2712.96
12/09/2011 17:00:00,3026.88
12/09/2011 18:00:00,3309.12
12/09/2011 19:00:00,3319.2
12/09/2011 20:00:00,3365.28
12/09/2011 21:00:00,3287.52
12/09/2011 22:00:00,3245.76
12/09/2011 23:00:00,3022.56
12/10/2011 00:00:00,2862.72
12/10/2011 01:00:00,2701.44
12/10/2011 02:00:00,2662.56
12/10/2011 03:00:00,2633.76
12/10/2011 04:00:00,2672.64
12/10/2011 05:00:00,2685.6
12/10/2011 06:00:00,2831.04
12/10/2011 07:00:00,2999.52
12/10/2011 08:00:00,3130.56
12/10/2011 09:00:00,3257.28
12/10/2011 10:00:00,3240
12/10/2011 11:00:00,3191.04
12/10/2011 12:00:00,3055.68
12/10/2011 13:00:00,2890.08
12/10/2011 14:00:00,2920.32
12/10/2011 15:00:00,2865.6
12/10/2011 16:00:00,2868.48
12/10/2011 17:00:00,3096
12/10/2011 18:00:00,3336.48
12/10/2011 19:00:00,3339.36
12/10/2011 20:00:00,3286.08
12/10/2011 21:00:00,3182.4
12/10/2011 22:00:00,3028.32
12/10/2011 23:00:00,2780.64
12/11/2011 00:00:00,2563.2
12/11/2011 01:00:00,2442.24
12/11/2011 02:00:00,2376
12/11/2011 03:00:00,2342.88
12/11/2011 04:00:00,2368.8
12/11/2011 05:00:00,2391.84
12/11/2011 06:00:00,2452.32
12/11/2011 07:00:00,2584.8
12/11/2011 08:00:00,2737.44
12/11/2011 09:00:00,2844
12/11/2011 10:00:00,2810.88
12/11/2011 11:00:00,2743.2
12/11/2011 12:00:00,2636.64
12/11/2011 13:00:00,2521.44
12/11/2011 14:00:00,2393.28
12/11/2011 15:00:00,2386.08
12/11/2011 16:00:00,2422.08
12/11/2011 17:00:00,2688.48
12/11/2011 18:00:00,2993.76
12/11/2011 19:00:00,2964.96
12/11/2011 20:00:00,2970.72
12/11/2011 21:00:00,2835.36
12/11/2011 22:00:00,2645.28
12/11/2011 23:00:00,2410.56
12/12/2011 00:00:00,2185.92
12/12/2011 01:00:00,2043.36
12/12/2011 02:00:00,2011.68
12/12/2011 03:00:00,2008.8
12/12/2011 04:00:00,1991.52
12/12/2011 05:00:00,2046.24
12/12/2011 06:00:00,2237.76
12/12/2011 07:00:00,2566.08
12/12/2011 08:00:00,2684.16
12/12/2011 09:00:00,2538.72
12/12/2011 10:00:00,2564.64
12/12/2011 11:00:00,2557.44
12/12/2011 12:00:00,2589.12
12/12/2011 13:00:00,2557.44
12/12/2011 14:00:00,2469.6
12/12/2011 15:00:00,2495.52
12/12/2011 16:00:00,2544.48
12/12/2011 17:00:00,2800.8
12/12/2011 18:00:00,2943.36
12/12/2011 19:00:00,2911.68
12/12/2011 20:00:00,2802.24
12/12/2011 21:00:00,2710.08
12/12/2011 22:00:00,2524.32
12/12/2011 23:00:00,2280.96
12/13/2011 00:00:00,2050.56
12/13/2011 01:00:00,1980
12/13/2011 02:00:00,1923.84
12/13/2011 03:00:00,1902.24
12/13/2011 04:00:00,1936.8
12/13/2011 05:00:00,2024.64
12/13/2011 06:00:00,2266.56
12/13/2011 07:00:00,2520
12/13/2011 08:00:00,2613.6
12/13/2011 09:00:00,2548.8
12/13/2011 10:00:00,2486.88
12/13/2011 11:00:00,2436.48
12/13/2011 12:00:00,2413.44
12/13/2011 13:00:00,2363.04
12/13/2011 14:00:00,2340
12/13/2011 15:00:00,2217.6
12/13/2011 16:00:00,2028.96
12/13/2011 17:00:00,2329.92
12/13/2011 18:00:00,2491.2
12/13/2011 19:00:00,2456.64
12/13/2011 20:00:00,2371.68
12/13/2011 21:00:00,2322.72
12/13/2011 22:00:00,2207.52
12/13/2011 23:00:00,1978.56
12/14/2011 00:00:00,1768.32
12/14/2011 01:00:00,1684.8
12/14/2011 02:00:00,1657.44
12/14/2011 03:00:00,1643.04
12/14/2011 04:00:00,1664.64
12/14/2011 05:00:00,1694.88
12/14/2011 06:00:00,1918.08
12/14/2011 07:00:00,2177.28
12/14/2011 08:00:00,2376
12/14/2011 09:00:00,2308.32
12/14/2011 10:00:00,2223.36
12/14/2011 11:00:00,2213.28
12/14/2011 12:00:00,2230.56
12/14/2011 13:00:00,2165.76
12/14/2011 14:00:00,2124
12/14/2011 15:00:00,2128.32
12/14/2011 16:00:00,2198.88
12/14/2011 17:00:00,2432.16
12/14/2011 18:00:00,2468.16
12/14/2011 19:00:00,2445.12
12/14/2011 20:00:00,2406.24
12/14/2011 21:00:00,2318.4
12/14/2011 22:00:00,2111.04
12/14/2011 23:00:00,1872
12/15/2011 00:00:00,1704.96
12/15/2011 01:00:00,1604.16
12/15/2011 02:00:00,1573.92
12/15/2011 03:00:00,1556.64
12/15/2011 04:00:00,1565.28
12/15/2011 05:00:00,1595.52
12/15/2011 06:00:00,1843.2
12/15/2011 07:00:00,2165.76
12/15/2011 08:00:00,2293.92
12/15/2011 09:00:00,2207.52
12/15/2011 10:00:00,2213.28
12/15/2011 11:00:00,2246.4
12/15/2011 12:00:00,2268
12/15/2011 13:00:00,2242.08
12/15/2011 14:00:00,2217.6
12/15/2011 15:00:00,2255.04
12/15/2011 16:00:00,2348.64
12/15/2011 17:00:00,2577.6
12/15/2011 18:00:00,2697.12
12/15/2011 19:00:00,2639.52
12/15/2011 20:00:00,2615.04
12/15/2011 21:00:00,2527.2
12/15/2011 22:00:00,2390.4
12/15/2011 23:00:00,2185.92
12/16/2011 00:00:00,2018.88
12/16/2011 01:00:00,1906.56
12/16/2011 02:00:00,1851.84
12/16/2011 03:00:00,1840.32
12/16/2011 04:00:00,1873.44
12/16/2011 05:00:00,1968.48
12/16/2011 06:00:00,2118.24
12/16/2011 07:00:00,2355.84
12/16/2011 08:00:00,2465.28
12/16/2011 09:00:00,2400.48
12/16/2011 10:00:00,2302.56
12/16/2011 11:00:00,2260.8
12/16/2011 12:00:00,2177.28
12/16/2011 13:00:00,2151.36
12/16/2011 14:00:00,2144.16
12/16/2011 15:00:00,2134.08
12/16/2011 16:00:00,2185.92
12/16/2011 17:00:00,2410.56
12/16/2011 18:00:00,2678.4
12/16/2011 19:00:00,2728.8
12/16/2011 20:00:00,2731.68
12/16/2011 21:00:00,2592
12/16/2011 22:00:00,2481.12
12/16/2011 23:00:00,2249.28
12/17/2011 00:00:00,2099.52
12/17/2011 01:00:00,2003.04
12/17/2011 02:00:00,1932.48
12/17/2011 03:00:00,1886.4
12/17/2011 04:00:00,1895.04
12/17/2011 05:00:00,1946.88
12/17/2011 06:00:00,2034.72
12/17/2011 07:00:00,2145.6
12/17/2011 08:00:00,2305.44
12/17/2011 09:00:00,2409.12
12/17/2011 10:00:00,2468.16
12/17/2011 11:00:00,2492.64
12/17/2011 12:00:00,2478.24
12/17/2011 13:00:00,2376
12/17/2011 14:00:00,2383.2
12/17/2011 15:00:00,2380.32
12/17/2011 16:00:00,2391.84
12/17/2011 17:00:00,2593.44
12/17/2011 18:00:00,2738.88
12/17/2011 19:00:00,2705.76
12/17/2011 20:00:00,2613.6
12/17/2011 21:00:00,2518.56
12/17/2011 22:00:00,2373.12
12/17/2011 23:00:00,2213.28
12/18/2011 00:00:00,2079.36
12/18/2011 01:00:00,2000.16
12/18/2011 02:00:00,1941.12
12/18/2011 03:00:00,1936.8
12/18/2011 04:00:00,1944
12/18/2011 05:00:00,1971.36
12/18/2011 06:00:00,2062.08
12/18/2011 07:00:00,2256.48
12/18/2011 08:00:00,2347.2
12/18/2011 09:00:00,2442.24
12/18/2011 10:00:00,2453.76
12/18/2011 11:00:00,2383.2
12/18/2011 12:00:00,2280.96
12/18/2011 13:00:00,2250.72
12/18/2011 14:00:00,2098.08
12/18/2011 15:00:00,2075.04
12/18/2011 16:00:00,2109.6
12/18/2011 17:00:00,2365.92
12/18/2011 18:00:00,2600.64
12/18/2011 19:00:00,2612.16
12/18/2011 20:00:00,2545.92
12/18/2011 21:00:00,2423.52
12/18/2011 22:00:00,2224.8
12/18/2011 23:00:00,2041.92
12/19/2011 00:00:00,1840.32
12/19/2011 01:00:00,1706.4
12/19/2011 02:00:00,1686.24
12/19/2011 03:00:00,1667.52
12/19/2011 04:00:00,1681.92
12/19/2011 05:00:00,1781.28
12/19/2011 06:00:00,1987.2
12/19/2011 07:00:00,2214.72
12/19/2011 08:00:00,2337.12
12/19/2011 09:00:00,2259.36
12/19/2011 10:00:00,2259.36
12/19/2011 11:00:00,2266.56
12/19/2011 12:00:00,2273.76
12/19/2011 13:00:00,2193.12
12/19/2011 14:00:00,2080.8
12/19/2011 15:00:00,2056.32
12/19/2011 16:00:00,2126.88
12/19/2011 17:00:00,2427.84
12/19/2011 18:00:00,2548.8
12/19/2011 19:00:00,2560.32
12/19/2011 20:00:00,2550.24
12/19/2011 21:00:00,2436.48
12/19/2011 22:00:00,2305.44
12/19/2011 23:00:00,2088
12/20/2011 00:00:00,1899.36
12/20/2011 01:00:00,1804.32
12/20/2011 02:00:00,1736.64
12/20/2011 03:00:00,1720.8
12/20/2011 04:00:00,1735.2
12/20/2011 05:00:00,1787.04
12/20/2011 06:00:00,2037.6
12/20/2011 07:00:00,2319.84
12/20/2011 08:00:00,2442.24
12/20/2011 09:00:00,2414.88
12/20/2011 10:00:00,2360.16
12/20/2011 11:00:00,2280.96
12/20/2011 12:00:00,2256.48
12/20/2011 13:00:00,2201.76
12/20/2011 14:00:00,2180.16
12/20/2011 15:00:00,2504.16
12/20/2011 16:00:00,2525.76
12/20/2011 17:00:00,2869.92
12/20/2011 18:00:00,3039.84
12/20/2011 19:00:00,3124.8
12/20/2011 20:00:00,3028.32
12/20/2011 21:00:00,2972.16
12/20/2011 22:00:00,2760.48
12/20/2011 23:00:00,2468.16
12/21/2011 00:00:00,2234.88
12/21/2011 01:00:00,2102.4
12/21/2011 02:00:00,2085.12
12/21/2011 03:00:00,2053.44
12/21/2011 04:00:00,2036.16
12/21/2011 05:00:00,2082.24
12/21/2011 06:00:00,2314.08
12/21/2011 07:00:00,2613.6
12/21/2011 08:00:00,2777.76
12/21/2011 09:00:00,2628
12/21/2011 10:00:00,2648.16
12/21/2011 11:00:00,2610.72
12/21/2011 12:00:00,2481.12
12/21/2011 13:00:00,2344.32
12/21/2011 14:00:00,2308.32
12/21/2011 15:00:00,2331.36
12/21/2011 16:00:00,2376
12/21/2011 17:00:00,2668.32
12/21/2011 18:00:00,2956.32
12/21/2011 19:00:00,3015.36
12/21/2011 20:00:00,2959.2
12/21/2011 21:00:00,2892.96
12/21/2011 22:00:00,2691.36
12/21/2011 23:00:00,2436.48
12/22/2011 00:00:00,2208.96
12/22/2011 01:00:00,2079.36
12/22/2011 02:00:00,2053.44
12/22/2011 03:00:00,2023.2
12/22/2011 04:00:00,2059.2
12/22/2011 05:00:00,2108.16
12/22/2011 06:00:00,2309.76
12/22/2011 07:00:00,2620.8
12/22/2011 08:00:00,2702.88
12/22/2011 09:00:00,2665.44
12/22/2011 10:00:00,2679.84
12/22/2011 11:00:00,2651.04
12/22/2011 12:00:00,2635.2
12/22/2011 13:00:00,2612.16
12/22/2011 14:00:00,2649.6
12/22/2011 15:00:00,2583.36
12/22/2011 16:00:00,2603.52
12/22/2011 17:00:00,2887.2
12/22/2011 18:00:00,3088.8
12/22/2011 19:00:00,3136.32
12/22/2011 20:00:00,3036.96
12/22/2011 21:00:00,2963.52
12/22/2011 22:00:00,2869.92
12/22/2011 23:00:00,2694.24
12/23/2011 00:00:00,2515.68
12/23/2011 01:00:00,2439.36
12/23/2011 02:00:00,2378.88
12/23/2011 03:00:00,2384.64
12/23/2011 04:00:00,2423.52
12/23/2011 05:00:00,2463.84
12/23/2011 06:00:00,2643.84
12/23/2011 07:00:00,2832.48
12/23/2011 08:00:00,2956.32
12/23/2011 09:00:00,3041.28
12/23/2011 10:00:00,3077.28
12/23/2011 11:00:00,3038.4
12/23/2011 12:00:00,3009.6
12/23/2011 13:00:00,2917.44
12/23/2011 14:00:00,2844
12/23/2011 15:00:00,2826.72
12/23/2011 16:00:00,2812.32
12/23/2011 17:00:00,3094.56
12/23/2011 18:00:00,3254.4
12/23/2011 19:00:00,3225.6
12/23/2011 20:00:00,3137.76
12/23/2011 21:00:00,3002.4
12/23/2011 22:00:00,2805.12
12/23/2011 23:00:00,2643.84
12/24/2011 00:00:00,2430.72
12/24/2011 01:00:00,2329.92
12/24/2011 02:00:00,2249.28
12/24/2011 03:00:00,2240.64
12/24/2011 04:00:00,2282.4
12/24/2011 05:00:00,2368.8
12/24/2011 06:00:00,2488.32
12/24/2011 07:00:00,2659.68
12/24/2011 08:00:00,2838.24
12/24/2011 09:00:00,2976.48
12/24/2011 10:00:00,2950.56
12/24/2011 11:00:00,2898.72
12/24/2011 12:00:00,2789.28
12/24/2011 13:00:00,2651.04
12/24/2011 14:00:00,2528.64
12/24/2011 15:00:00,2551.68
12/24/2011 16:00:00,2535.84
12/24/2011 17:00:00,2760.48
12/24/2011 18:00:00,3048.48
12/24/2011 19:00:00,2937.6
12/24/2011 20:00:00,2839.68
12/24/2011 21:00:00,2760.48
12/24/2011 22:00:00,2724.48
12/24/2011 23:00:00,2563.2
12/25/2011 00:00:00,2354.4
12/25/2011 01:00:00,2227.68
12/25/2011 02:00:00,2098.08
12/25/2011 03:00:00,2072.16
12/25/2011 04:00:00,2043.36
12/25/2011 05:00:00,2100.96
12/25/2011 06:00:00,2172.96
12/25/2011 07:00:00,2351.52
12/25/2011 08:00:00,2492.64
12/25/2011 09:00:00,2592
12/25/2011 10:00:00,2545.92
12/25/2011 11:00:00,2495.52
12/25/2011 12:00:00,2518.56
12/25/2011 13:00:00,2498.4
12/25/2011 14:00:00,2446.56
12/25/2011 15:00:00,2414.88
12/25/2011 16:00:00,2472.48
12/25/2011 17:00:00,2669.76
12/25/2011 18:00:00,2864.16
12/25/2011 19:00:00,2826.72
12/25/2011 20:00:00,2800.8
12/25/2011 21:00:00,2760.48
12/25/2011 22:00:00,2655.36
12/25/2011 23:00:00,2553.12
12/26/2011 00:00:00,2358.72
12/26/2011 01:00:00,2232
12/26/2011 02:00:00,2194.56
12/26/2011 03:00:00,2188.8
12/26/2011 04:00:00,2175.84
12/26/2011 05:00:00,2197.44
12/26/2011 06:00:00,2302.56
12/26/2011 07:00:00,2419.2
12/26/2011 08:00:00,2538.72
12/26/2011 09:00:00,2607.84
12/26/2011 10:00:00,2636.64
12/26/2011 11:00:00,2619.36
12/26/2011 12:00:00,2561.76
12/26/2011 13:00:00,2502.72
12/26/2011 14:00:00,2377.44
12/26/2011 15:00:00,2394.72
12/26/2011 16:00:00,2435.04
12/26/2011 17:00:00,2698.56
12/26/2011 18:00:00,3068.64
12/26/2011 19:00:00,2990.88
12/26/2011 20:00:00,2900.16
12/26/2011 21:00:00,2787.84
12/26/2011 22:00:00,2538.72
12/26/2011 23:00:00,2360.16
12/27/2011 00:00:00,2165.76
12/27/2011 01:00:00,2033.28
12/27/2011 02:00:00,2030.4
12/27/2011 03:00:00,1990.08
12/27/2011 04:00:00,1998.72
12/27/2011 05:00:00,2024.64
12/27/2011 06:00:00,2115.36
12/27/2011 07:00:00,2371.68
12/27/2011 08:00:00,2530.08
12/27/2011 09:00:00,2541.6
12/27/2011 10:00:00,2604.96
12/27/2011 11:00:00,2579.04
12/27/2011 12:00:00,2658.24
12/27/2011 13:00:00,2583.36
12/27/2011 14:00:00,2521.44
12/27/2011 15:00:00,2511.36
12/27/2011 16:00:00,2577.6
12/27/2011 17:00:00,2823.84
12/27/2011 18:00:00,3215.52
12/27/2011 19:00:00,3250.08
12/27/2011 20:00:00,3227.04
12/27/2011 21:00:00,3075.84
12/27/2011 22:00:00,2939.04
12/27/2011 23:00:00,2695.68
12/28/2011 00:00:00,2495.52
12/28/2011 01:00:00,2347.2
12/28/2011 02:00:00,2316.96
12/28/2011 03:00:00,2291.04
12/28/2011 04:00:00,2324.16
12/28/2011 05:00:00,2396.16
12/28/2011 06:00:00,2535.84
12/28/2011 07:00:00,2721.6
12/28/2011 08:00:00,2836.8
12/28/2011 09:00:00,2871.36
12/28/2011 10:00:00,2924.64
12/28/2011 11:00:00,2926.08
12/28/2011 12:00:00,2897.28
12/28/2011 13:00:00,2760.48
12/28/2011 14:00:00,2688.48
12/28/2011 15:00:00,2594.88
12/28/2011 16:00:00,2672.64
12/28/2011 17:00:00,2983.68
12/28/2011 18:00:00,3263.04
12/28/2011 19:00:00,3297.6
12/28/2011 20:00:00,3206.88
12/28/2011 21:00:00,3120.48
12/28/2011 22:00:00,2901.6
12/28/2011 23:00:00,2625.12
12/29/2011 00:00:00,2436.48
12/29/2011 01:00:00,2321.28
12/29/2011 02:00:00,2249.28
12/29/2011 03:00:00,2200.32
12/29/2011 04:00:00,2200.32
12/29/2011 05:00:00,2230.56
12/29/2011 06:00:00,2337.12
12/29/2011 07:00:00,2518.56
12/29/2011 08:00:00,2615.04
12/29/2011 09:00:00,2653.92
12/29/2011 10:00:00,2701.44
12/29/2011 11:00:00,2607.84
12/29/2011 12:00:00,2367.36
12/29/2011 13:00:00,2344.32
12/29/2011 14:00:00,2329.92
12/29/2011 15:00:00,2302.56
12/29/2011 16:00:00,2335.68
12/29/2011 17:00:00,2580.48
12/29/2011 18:00:00,2802.24
12/29/2011 19:00:00,2756.16
12/29/2011 20:00:00,2692.8
12/29/2011 21:00:00,2622.24
12/29/2011 22:00:00,2465.28
12/29/2011 23:00:00,2229.12
12/30/2011 00:00:00,2066.4
12/30/2011 01:00:00,1961.28
12/30/2011 02:00:00,1926.72
12/30/2011 03:00:00,1879.2
12/30/2011 04:00:00,1915.2
12/30/2011 05:00:00,1931.04
12/30/2011 06:00:00,2039.04
12/30/2011 07:00:00,2234.88
12/30/2011 08:00:00,2347.2
12/30/2011 09:00:00,2417.76
12/30/2011 10:00:00,2400.48
12/30/2011 11:00:00,2445.12
12/30/2011 12:00:00,2541.6
12/30/2011 13:00:00,2509.92
12/30/2011 14:00:00,2450.88
12/30/2011 15:00:00,2469.6
12/30/2011 16:00:00,2685.6
