Date / Time           ,KW(ch: 1  set:0)    
11/15/2011 18:00,1958.4
11/15/2011 19:00,1950.3
11/15/2011 20:00,1926.9
11/15/2011 21:00,1887
11/15/2011 22:00,1753.5
11/15/2011 23:00,1572
11/16/2011 0:00,1405.5
11/16/2011 1:00,1346.4
11/16/2011 2:00,1348.2
11/16/2011 3:00,1348.8
11/16/2011 4:00,1356.6
11/16/2011 5:00,1434.3
11/16/2011 6:00,1599
11/16/2011 7:00,1863.3
11/16/2011 8:00,1814.1
11/16/2011 9:00,1833.3
11/16/2011 10:00,1791
11/16/2011 11:00,1629.9
11/16/2011 12:00,1622.4
11/16/2011 13:00,1568.1
11/16/2011 14:00,1465.2
11/16/2011 15:00,1533.3
11/16/2011 16:00,1605.6
11/16/2011 17:00,1866.3
11/16/2011 18:00,2083.5
11/16/2011 19:00,2142.6
11/16/2011 20:00,2114.1
11/16/2011 21:00,2048.7
11/16/2011 22:00,1881
11/16/2011 23:00,1726.5
11/17/2011 0:00,1548.6
11/17/2011 1:00,1486.5
11/17/2011 2:00,1487.4
11/17/2011 3:00,1447.5
11/17/2011 4:00,1467
11/17/2011 5:00,1559.1
11/17/2011 6:00,1693.8
11/17/2011 7:00,1900.8
11/17/2011 8:00,1938.6
11/17/2011 9:00,1901.7
11/17/2011 10:00,1823.1
11/17/2011 11:00,1729.2
11/17/2011 12:00,1685.4
11/17/2011 13:00,1665.6
11/17/2011 14:00,1614.6
11/17/2011 15:00,1686
11/17/2011 16:00,1732.8
11/17/2011 17:00,1984.5
11/17/2011 18:00,2247.9
11/17/2011 19:00,2312.7
11/17/2011 20:00,2310.9
11/17/2011 21:00,2217
11/17/2011 22:00,2066.1
11/17/2011 23:00,1838.7
11/18/2011 0:00,1664.1
11/18/2011 1:00,1608.3
11/18/2011 2:00,1595.1
11/18/2011 3:00,1571.4
11/18/2011 4:00,1544.1
11/18/2011 5:00,1604.7
11/18/2011 6:00,1735.5
11/18/2011 7:00,1972.5
11/18/2011 8:00,2041.2
11/18/2011 9:00,2003.7
11/18/2011 10:00,1890.9
11/18/2011 11:00,1853.4
11/18/2011 12:00,1830
11/18/2011 13:00,1792.5
11/18/2011 14:00,1812.3
11/18/2011 15:00,1838.7
11/18/2011 16:00,1908.3
11/18/2011 17:00,2117.1
11/18/2011 18:00,2390.7
11/18/2011 19:00,2428.2
11/18/2011 20:00,2362.5
11/18/2011 21:00,2305.8
11/18/2011 22:00,2177.4
11/18/2011 23:00,1963.2
11/19/2011 0:00,1789.2
11/19/2011 1:00,1641
11/19/2011 2:00,1593
11/19/2011 3:00,1559.7
11/19/2011 4:00,1595.1
11/19/2011 5:00,1753.8
11/19/2011 6:00,1842.3
11/19/2011 7:00,1748.7
11/19/2011 8:00,1879.2
11/19/2011 9:00,2018.1
11/19/2011 10:00,2076
11/19/2011 11:00,2087.7
11/19/2011 12:00,2083.8
11/19/2011 13:00,2030.1
11/19/2011 14:00,1998.6
11/19/2011 15:00,2033.4
11/19/2011 16:00,2105.1
11/19/2011 17:00,2365.5
11/19/2011 18:00,2578.2
11/19/2011 19:00,2553.9
11/19/2011 20:00,2463.6
11/19/2011 21:00,2311.2
11/19/2011 22:00,2077.5
11/19/2011 23:00,1820.4
11/20/2011 0:00,1649.1
11/20/2011 1:00,1552.5
11/20/2011 2:00,1524.9
11/20/2011 3:00,1493.7
11/20/2011 4:00,1501.8
11/20/2011 5:00,1624.8
11/20/2011 6:00,1780.2
11/20/2011 7:00,1784.4
11/20/2011 8:00,1959.3
11/20/2011 9:00,2051.1
11/20/2011 10:00,2076
11/20/2011 11:00,2112.9
11/20/2011 12:00,2136.6
11/20/2011 13:00,2084.4
11/20/2011 14:00,1982.4
11/20/2011 15:00,1955.1
11/20/2011 16:00,1997.1
11/20/2011 17:00,2206.5
11/20/2011 18:00,2478
11/20/2011 19:00,2420.1
11/20/2011 20:00,2221.2
11/20/2011 21:00,2129.4
11/20/2011 22:00,1930.8
11/20/2011 23:00,1718.4
11/21/2011 0:00,1539.9
11/21/2011 1:00,1488
11/21/2011 2:00,1452.9
11/21/2011 3:00,1445.7
11/21/2011 4:00,1456.8
11/21/2011 5:00,1535.7
11/21/2011 6:00,1695.3
11/21/2011 7:00,1888.5
11/21/2011 8:00,1915.8
11/21/2011 9:00,1969.2
11/21/2011 10:00,2000.7
11/21/2011 11:00,1923.6
11/21/2011 12:00,1852.5
11/21/2011 13:00,1705.5
11/21/2011 14:00,1652.4
11/21/2011 15:00,1651.2
11/21/2011 16:00,1716.6
11/21/2011 17:00,1990.5
11/21/2011 18:00,2227.5
11/21/2011 19:00,2243.7
11/21/2011 20:00,2242.5
11/21/2011 21:00,2177.7
11/21/2011 22:00,2023.2
11/21/2011 23:00,1754.7
11/22/2011 0:00,1604.4
11/22/2011 1:00,1519.8
11/22/2011 2:00,1503.6
11/22/2011 3:00,1482
11/22/2011 4:00,1467.6
11/22/2011 5:00,1509
11/22/2011 6:00,1657.2
11/22/2011 7:00,1868.4
11/22/2011 8:00,1922.7
11/22/2011 9:00,1980.6
11/22/2011 10:00,1836.9
11/22/2011 11:00,1724.4
11/22/2011 12:00,1667.7
11/22/2011 13:00,1621.8
11/22/2011 14:00,1691.1
11/22/2011 15:00,1679.4
11/22/2011 16:00,1693.2
11/22/2011 17:00,1881.6
11/22/2011 18:00,2171.7
11/22/2011 19:00,2229.3
11/22/2011 20:00,2178
11/22/2011 21:00,2109.9
11/22/2011 22:00,1961.1
11/22/2011 23:00,1745.1
11/23/2011 0:00,1564.8
11/23/2011 1:00,1506.9
11/23/2011 2:00,1469.1
11/23/2011 3:00,1466.4
11/23/2011 4:00,1479
11/23/2011 5:00,1537.8
11/23/2011 6:00,1683.6
11/23/2011 7:00,1844.1
11/23/2011 8:00,1911.9
11/23/2011 9:00,1984.2
11/23/2011 10:00,1903.2
11/23/2011 11:00,1899
11/23/2011 12:00,1926.9
11/23/2011 13:00,1857.3
11/23/2011 14:00,1768.5
11/23/2011 15:00,1770.9
11/23/2011 16:00,1834.8
11/23/2011 17:00,2045.7
11/23/2011 18:00,2298.3
11/23/2011 19:00,2343.9
11/23/2011 20:00,2328.3
11/23/2011 21:00,2241.9
11/23/2011 22:00,2104.8
11/23/2011 23:00,1890.9
11/24/2011 0:00,1644.3
11/24/2011 1:00,1522.8
11/24/2011 2:00,1488.6
11/24/2011 3:00,1440
11/24/2011 4:00,1438.2
11/24/2011 5:00,1467.9
11/24/2011 6:00,1578
11/24/2011 7:00,1685.4
11/24/2011 8:00,1944.3
11/24/2011 9:00,2206.8
11/24/2011 10:00,2329.8
11/24/2011 11:00,2382.6
11/24/2011 12:00,2184.6
11/24/2011 13:00,1910.4
11/24/2011 14:00,1803.6
11/24/2011 15:00,1711.8
11/24/2011 16:00,1810.8
11/24/2011 17:00,1881
11/24/2011 18:00,2026.8
11/24/2011 19:00,2010.9
11/24/2011 20:00,1986.3
11/24/2011 21:00,1888.2
11/24/2011 22:00,1778.1
11/24/2011 23:00,1605.6
11/25/2011 0:00,1439.7
11/25/2011 1:00,1376.4
11/25/2011 2:00,1326.3
11/25/2011 3:00,1305
11/25/2011 4:00,1314.9
11/25/2011 5:00,1351.8
11/25/2011 6:00,1433.7
11/25/2011 7:00,1510.8
11/25/2011 8:00,1630.5
11/25/2011 9:00,1720.5
11/25/2011 10:00,1756.8
11/25/2011 11:00,1792.8
11/25/2011 12:00,1790.1
11/25/2011 13:00,1786.5
11/25/2011 14:00,1833.3
11/25/2011 15:00,1836.3
11/25/2011 16:00,1874.4
11/25/2011 17:00,2099.7
11/25/2011 18:00,2312.4
11/25/2011 19:00,2319.3
11/25/2011 20:00,2201.7
11/25/2011 21:00,2063.7
11/25/2011 22:00,1897.8
11/25/2011 23:00,1710.3
11/26/2011 0:00,1504.2
11/26/2011 1:00,1371
11/26/2011 2:00,1310.7
11/26/2011 3:00,1260.3
11/26/2011 4:00,1264.8
11/26/2011 5:00,1295.7
11/26/2011 6:00,1362.3
11/26/2011 7:00,1481.7
11/26/2011 8:00,1726.5
11/26/2011 9:00,1975.8
11/26/2011 10:00,2129.4
11/26/2011 11:00,2142
11/26/2011 12:00,2153.4
11/26/2011 13:00,2084.4
11/26/2011 14:00,2086.2
11/26/2011 15:00,2036.4
11/26/2011 16:00,2074.5
11/26/2011 17:00,2188.5
11/26/2011 18:00,2297.7
11/26/2011 19:00,2155.5
11/26/2011 20:00,2081.4
11/26/2011 21:00,1977.9
11/26/2011 22:00,1869.3
11/26/2011 23:00,1702.2
11/27/2011 0:00,1525.5
11/27/2011 1:00,1401.6
11/27/2011 2:00,1335.9
11/27/2011 3:00,1304.4
11/27/2011 4:00,1321.8
11/27/2011 5:00,1344
11/27/2011 6:00,1456.5
11/27/2011 7:00,1582.5
11/27/2011 8:00,1854.3
11/27/2011 9:00,2030.1
11/27/2011 10:00,2066.4
11/27/2011 11:00,2150.4
11/27/2011 12:00,2197.2
11/27/2011 13:00,2129.7
11/27/2011 14:00,2075.1
11/27/2011 15:00,2038.8
11/27/2011 16:00,2011.5
11/27/2011 17:00,2202.6
11/27/2011 18:00,2337.6
11/27/2011 19:00,2295.6
11/27/2011 20:00,2176.8
11/27/2011 21:00,2044.8
11/27/2011 22:00,1886.7
11/27/2011 23:00,1676.4
11/28/2011 0:00,1501.2
11/28/2011 1:00,1424.4
11/28/2011 2:00,1361.7
11/28/2011 3:00,1355.4
11/28/2011 4:00,1377
11/28/2011 5:00,1416.3
11/28/2011 6:00,1534.2
11/28/2011 7:00,1767.9
11/28/2011 8:00,1794
11/28/2011 9:00,1837.5
11/28/2011 10:00,1814.7
11/28/2011 11:00,1787.7
11/28/2011 12:00,1767
11/28/2011 13:00,1646.1
11/28/2011 14:00,1581.6
11/28/2011 15:00,1567.8
11/28/2011 16:00,1617.3
11/28/2011 17:00,1887.6
11/28/2011 18:00,2107.2
11/28/2011 19:00,2191.8
11/28/2011 20:00,2141.7
11/28/2011 21:00,2093.1
11/28/2011 22:00,1899
11/28/2011 23:00,1679.4
11/29/2011 0:00,1515
11/29/2011 1:00,1449.9
11/29/2011 2:00,1420.5
11/29/2011 3:00,1400.4
11/29/2011 4:00,1405.8
11/29/2011 5:00,1471.8
11/29/2011 6:00,1597.2
11/29/2011 7:00,1824.6
11/29/2011 8:00,1835.7
11/29/2011 9:00,1859.4
11/29/2011 10:00,1779
11/29/2011 11:00,1670.7
11/29/2011 12:00,1656.6
11/29/2011 13:00,1578.9
11/29/2011 14:00,1574.4
11/29/2011 15:00,1540.5
11/29/2011 16:00,1614.3
11/29/2011 17:00,1888.5
11/29/2011 18:00,2126.4
11/29/2011 19:00,2232.6
11/29/2011 20:00,2173.8
11/29/2011 21:00,2078.1
11/29/2011 22:00,1981.5
11/29/2011 23:00,1758
11/30/2011 0:00,1585.5
11/30/2011 1:00,1508.7
11/30/2011 2:00,1487.1
11/30/2011 3:00,1508.1
11/30/2011 4:00,1512.9
11/30/2011 5:00,1555.8
11/30/2011 6:00,1701.9
11/30/2011 7:00,1936.5
11/30/2011 8:00,1960.2
11/30/2011 9:00,1859.4
11/30/2011 10:00,1801.5
11/30/2011 11:00,1685.1
11/30/2011 12:00,1630.8
11/30/2011 13:00,1540.2
11/30/2011 14:00,1496.1
11/30/2011 15:00,1504.8
11/30/2011 16:00,1614
11/30/2011 17:00,1901.7
11/30/2011 18:00,2109.3
11/30/2011 19:00,2143.5
11/30/2011 20:00,2057.1
11/30/2011 21:00,2014.8
11/30/2011 22:00,1854.6
11/30/2011 23:00,1666.8
12/1/2011 0:00,1463.4
12/1/2011 1:00,1390.5
12/1/2011 2:00,1367.1
12/1/2011 3:00,1342.2
12/1/2011 4:00,1339.2
12/1/2011 5:00,1406.7
12/1/2011 6:00,1536.3
12/1/2011 7:00,1773.6
12/1/2011 8:00,1785.9
12/1/2011 9:00,1777.2
12/1/2011 10:00,1759.2
12/1/2011 11:00,1760.1
12/1/2011 12:00,1767.6
12/1/2011 13:00,1756.5
12/1/2011 14:00,1725
12/1/2011 15:00,1744.2
12/1/2011 16:00,1756.2
12/1/2011 17:00,2025.9
12/1/2011 18:00,2134.8
12/1/2011 19:00,2187
12/1/2011 20:00,2108.4
12/1/2011 21:00,2066.4
12/1/2011 22:00,1892.1
12/1/2011 23:00,1743.9
12/2/2011 0:00,1577.4
12/2/2011 1:00,1536.9
12/2/2011 2:00,1503
12/2/2011 3:00,1495.8
12/2/2011 4:00,1507.2
12/2/2011 5:00,1593
12/2/2011 6:00,1744.8
12/2/2011 7:00,1992.9
12/2/2011 8:00,2068.2
12/2/2011 9:00,2007.3
12/2/2011 10:00,1925.7
12/2/2011 11:00,1858.5
12/2/2011 12:00,1830.3
12/2/2011 13:00,1718.1
12/2/2011 14:00,1638.9
12/2/2011 15:00,1647
12/2/2011 16:00,1770
12/2/2011 17:00,2029.5
12/2/2011 18:00,2214
12/2/2011 19:00,2267.7
12/2/2011 20:00,2192.1
12/2/2011 21:00,2129.4
12/2/2011 22:00,2053.5
12/2/2011 23:00,1860.6
12/3/2011 0:00,1679.7
12/3/2011 1:00,1572.6
12/3/2011 2:00,1529.1
12/3/2011 3:00,1482.3
12/3/2011 4:00,1474.5
12/3/2011 5:00,1482.6
12/3/2011 6:00,1565.4
12/3/2011 7:00,1691.7
12/3/2011 8:00,1844.4
12/3/2011 9:00,2051.1
12/3/2011 10:00,2125.5
12/3/2011 11:00,2122.8
12/3/2011 12:00,2158.2
12/3/2011 13:00,2157.9
12/3/2011 14:00,2094.3
12/3/2011 15:00,2067.6
12/3/2011 16:00,2088.6
12/3/2011 17:00,2196
12/3/2011 18:00,2307
12/3/2011 19:00,2334.3
12/3/2011 20:00,2182.5
12/3/2011 21:00,2070
12/3/2011 22:00,1914.6
12/3/2011 23:00,1738.5
12/4/2011 0:00,1564.2
12/4/2011 1:00,1449
12/4/2011 2:00,1389.6
12/4/2011 3:00,1328.4
12/4/2011 4:00,1331.4
12/4/2011 5:00,1348.8
12/4/2011 6:00,1444.8
12/4/2011 7:00,1561.8
12/4/2011 8:00,1780.2
12/4/2011 9:00,1979.4
12/4/2011 10:00,1971.3
12/4/2011 11:00,1921.8
12/4/2011 12:00,1960.5
12/4/2011 13:00,2031.9
12/4/2011 14:00,1990.8
12/4/2011 15:00,1968.3
12/4/2011 16:00,1912.2
12/4/2011 17:00,2090.1
12/4/2011 18:00,2274.3
12/4/2011 19:00,2178.9
12/4/2011 20:00,2182.5
12/4/2011 21:00,2097.9
12/4/2011 22:00,1908.3
12/4/2011 23:00,1700.7
12/5/2011 0:00,1513.5
12/5/2011 1:00,1403.1
12/5/2011 2:00,1366.2
12/5/2011 3:00,1355.1
12/5/2011 4:00,1366.5
12/5/2011 5:00,1417.5
12/5/2011 6:00,1547.1
12/5/2011 7:00,1785.6
12/5/2011 8:00,1861.8
12/5/2011 9:00,1852.5
12/5/2011 10:00,1866.6
12/5/2011 11:00,1838.1
12/5/2011 12:00,1818.3
12/5/2011 13:00,1729.8
12/5/2011 14:00,1703.1
12/5/2011 15:00,1693.2
12/5/2011 16:00,1752.3
12/5/2011 17:00,2036.1
12/5/2011 18:00,2236.2
12/5/2011 19:00,2257.2
12/5/2011 20:00,2181
12/5/2011 21:00,2142.9
12/5/2011 22:00,1991.1
12/5/2011 23:00,1733.4
12/6/2011 0:00,1552.8
12/6/2011 1:00,1494
12/6/2011 2:00,1452.9
12/6/2011 3:00,1467.3
12/6/2011 4:00,1488.6
12/6/2011 5:00,1574.1
12/6/2011 6:00,1728.3
12/6/2011 7:00,1944.9
12/6/2011 8:00,1998
12/6/2011 9:00,1963.2
12/6/2011 10:00,1914.9
12/6/2011 11:00,1863.6
12/6/2011 12:00,1724.4
12/6/2011 13:00,1623.9
12/6/2011 14:00,1609.2
12/6/2011 15:00,1589.1
12/6/2011 16:00,1700.1
12/6/2011 17:00,2055.3
12/6/2011 18:00,2230.8
12/6/2011 19:00,2280.6
12/6/2011 20:00,2270.4
12/6/2011 21:00,2219.4
12/6/2011 22:00,2086.2
12/6/2011 23:00,1860.3
12/7/2011 0:00,1647
12/7/2011 1:00,1545.3
12/7/2011 2:00,1541.1
12/7/2011 3:00,1540.5
12/7/2011 4:00,1547.7
12/7/2011 5:00,1636.2
12/7/2011 6:00,1762.5
12/7/2011 7:00,2002.5
12/7/2011 8:00,2038.2
12/7/2011 9:00,2034.9
12/7/2011 10:00,1993.5
12/7/2011 11:00,1909.2
12/7/2011 12:00,1967.7
12/7/2011 13:00,1929.6
12/7/2011 14:00,1937.7
12/7/2011 15:00,1946.7
12/7/2011 16:00,1965.3
12/7/2011 17:00,2209.5
12/7/2011 18:00,2413.5
12/7/2011 19:00,2453.1
12/7/2011 20:00,2412
12/7/2011 21:00,2334.9
12/7/2011 22:00,2197.2
12/7/2011 23:00,1947.6
12/8/2011 0:00,1756.5
12/8/2011 1:00,1695.3
12/8/2011 2:00,1648.5
12/8/2011 3:00,1617.9
12/8/2011 4:00,1628.1
12/8/2011 5:00,1692.9
12/8/2011 6:00,1828.8
12/8/2011 7:00,2043.3
12/8/2011 8:00,2043
12/8/2011 9:00,2029.2
12/8/2011 10:00,1944.3
12/8/2011 11:00,1826.7
12/8/2011 12:00,1803.9
12/8/2011 13:00,1755.6
12/8/2011 14:00,1766.1
12/8/2011 15:00,1726.8
12/8/2011 16:00,1854.6
12/8/2011 17:00,2134.5
12/8/2011 18:00,2366.1
12/8/2011 19:00,2376.3
12/8/2011 20:00,2368.5
12/8/2011 21:00,2341.5
12/8/2011 22:00,2214
12/8/2011 23:00,1993.2
12/9/2011 0:00,1773
12/9/2011 1:00,1688.7
12/9/2011 2:00,1675.8
12/9/2011 3:00,1700.1
12/9/2011 4:00,1711.8
12/9/2011 5:00,1770.6
12/9/2011 6:00,1922.1
12/9/2011 7:00,2147.4
12/9/2011 8:00,2197.5
12/9/2011 9:00,2133.6
12/9/2011 10:00,2120.1
12/9/2011 11:00,2039.4
12/9/2011 12:00,1958.7
12/9/2011 13:00,1891.8
12/9/2011 14:00,1883.1
12/9/2011 15:00,1905.3
12/9/2011 16:00,2017.5
12/9/2011 17:00,2260.2
12/9/2011 18:00,2508.3
12/9/2011 19:00,2507.7
12/9/2011 20:00,2497.2
12/9/2011 21:00,2450.4
12/9/2011 22:00,2341.5
12/9/2011 23:00,2187.3
12/10/2011 0:00,2006.1
12/10/2011 1:00,1947.6
12/10/2011 2:00,1879.2
12/10/2011 3:00,1894.5
12/10/2011 4:00,1905.6
12/10/2011 5:00,1938.3
12/10/2011 6:00,2015.4
12/10/2011 7:00,2191.2
12/10/2011 8:00,2366.1
12/10/2011 9:00,2498.4
12/10/2011 10:00,2491.2
12/10/2011 11:00,2394
12/10/2011 12:00,2341.2
12/10/2011 13:00,2308.5
12/10/2011 14:00,2325
12/10/2011 15:00,2274
12/10/2011 16:00,2274.9
12/10/2011 17:00,2466
12/10/2011 18:00,2614.2
12/10/2011 19:00,2661.9
12/10/2011 20:00,2553
12/10/2011 21:00,2418.3
12/10/2011 22:00,2288.7
12/10/2011 23:00,2090.1
12/11/2011 0:00,1903.8
12/11/2011 1:00,1785
12/11/2011 2:00,1741.8
12/11/2011 3:00,1722.6
12/11/2011 4:00,1703.1
12/11/2011 5:00,1732.5
12/11/2011 6:00,1796.4
12/11/2011 7:00,1947.6
12/11/2011 8:00,2134.2
12/11/2011 9:00,2227.5
12/11/2011 10:00,2135.1
12/11/2011 11:00,2012.7
12/11/2011 12:00,1958.1
12/11/2011 13:00,1897.5
12/11/2011 14:00,1900.2
12/11/2011 15:00,1886.1
12/11/2011 16:00,1933.8
12/11/2011 17:00,2152.2
12/11/2011 18:00,2371.2
12/11/2011 19:00,2310.6
12/11/2011 20:00,2301.9
12/11/2011 21:00,2189.1
12/11/2011 22:00,2024.4
12/11/2011 23:00,1778.7
12/12/2011 0:00,1565.4
12/12/2011 1:00,1455.9
12/12/2011 2:00,1414.5
12/12/2011 3:00,1408.2
12/12/2011 4:00,1421.1
12/12/2011 5:00,1458.9
12/12/2011 6:00,1609.5
12/12/2011 7:00,1827
12/12/2011 8:00,1890
12/12/2011 9:00,1890
12/12/2011 10:00,1846.5
12/12/2011 11:00,1818.9
12/12/2011 12:00,1826.4
12/12/2011 13:00,1767
12/12/2011 14:00,1674.6
12/12/2011 15:00,1706.4
12/12/2011 16:00,1756.8
12/12/2011 17:00,2026.2
12/12/2011 18:00,2237.7
12/12/2011 19:00,2190.3
12/12/2011 20:00,2168.1
12/12/2011 21:00,2121.9
12/12/2011 22:00,1951.2
12/12/2011 23:00,1705.2
12/13/2011 0:00,1502.4
12/13/2011 1:00,1423.5
12/13/2011 2:00,1375.5
12/13/2011 3:00,1364.7
12/13/2011 4:00,1380
12/13/2011 5:00,1421.4
12/13/2011 6:00,1579.2
12/13/2011 7:00,1798.2
12/13/2011 8:00,1843.2
12/13/2011 9:00,1792.5
12/13/2011 10:00,1742.4
12/13/2011 11:00,1718.7
12/13/2011 12:00,1663.8
12/13/2011 13:00,1634.1
12/13/2011 14:00,1561.5
12/13/2011 15:00,1603.2
12/13/2011 16:00,1681.5
12/13/2011 17:00,1893.9
12/13/2011 18:00,2114.4
12/13/2011 19:00,2154.9
12/13/2011 20:00,2079.3
12/13/2011 21:00,2039.1
12/13/2011 22:00,1892.4
12/13/2011 23:00,1666.2
12/14/2011 0:00,1497.9
12/14/2011 1:00,1417.8
12/14/2011 2:00,1363.5
12/14/2011 3:00,1360.8
12/14/2011 4:00,1366.8
12/14/2011 5:00,1411.5
12/14/2011 6:00,1535.7
12/14/2011 7:00,1752.9
12/14/2011 8:00,1838.1
12/14/2011 9:00,1754.4
12/14/2011 10:00,1773.9
12/14/2011 11:00,1772.7
12/14/2011 12:00,1788.6
12/14/2011 13:00,1761
12/14/2011 14:00,1723.5
12/14/2011 15:00,1678.8
12/14/2011 16:00,1737.9
12/14/2011 17:00,2003.1
12/14/2011 18:00,2170.2
12/14/2011 19:00,2238.9
12/14/2011 20:00,2115.9
12/14/2011 21:00,2019.9
12/14/2011 22:00,1887.6
12/14/2011 23:00,1648.8
12/15/2011 0:00,1463.1
12/15/2011 1:00,1362
12/15/2011 2:00,1321.8
12/15/2011 3:00,1305.6
12/15/2011 4:00,1295.1
12/15/2011 5:00,1368.3
12/15/2011 6:00,1515.6
12/15/2011 7:00,1735.8
12/15/2011 8:00,1830.6
12/15/2011 9:00,1768.5
12/15/2011 10:00,1740.9
12/15/2011 11:00,1748.4
12/15/2011 12:00,1763.4
12/15/2011 13:00,1807.5
12/15/2011 14:00,1838.1
12/15/2011 15:00,1888.5
12/15/2011 16:00,1939.8
12/15/2011 17:00,2201.1
12/15/2011 18:00,2349
12/15/2011 19:00,2358
12/15/2011 20:00,2289
12/15/2011 21:00,2260.2
12/15/2011 22:00,2081.1
12/15/2011 23:00,1851.3
12/16/2011 0:00,1665.3
12/16/2011 1:00,1625.7
12/16/2011 2:00,1589.7
12/16/2011 3:00,1554
12/16/2011 4:00,1568.7
12/16/2011 5:00,1639.8
12/16/2011 6:00,1774.5
12/16/2011 7:00,1981.8
12/16/2011 8:00,2052.3
12/16/2011 9:00,1986
12/16/2011 10:00,1963.2
12/16/2011 11:00,1906.5
12/16/2011 12:00,1834.8
12/16/2011 13:00,1754.1
12/16/2011 14:00,1722
12/16/2011 15:00,1812
12/16/2011 16:00,1854.6
12/16/2011 17:00,2126.4
12/16/2011 18:00,2367.3
12/16/2011 19:00,2322.9
12/16/2011 20:00,2270.4
12/16/2011 21:00,2236.8
12/16/2011 22:00,2158.8
12/16/2011 23:00,2011.5
12/17/2011 0:00,1836.3
12/17/2011 1:00,1719.6
12/17/2011 2:00,1680.3
12/17/2011 3:00,1655.4
12/17/2011 4:00,1665.3
12/17/2011 5:00,1683.3
12/17/2011 6:00,1740
12/17/2011 7:00,1912.2
12/17/2011 8:00,2103
12/17/2011 9:00,2226.6
12/17/2011 10:00,2285.7
12/17/2011 11:00,2280.9
12/17/2011 12:00,2268.9
12/17/2011 13:00,2211.9
12/17/2011 14:00,2215.5
12/17/2011 15:00,2170.5
12/17/2011 16:00,2184.6
12/17/2011 17:00,2382.9
12/17/2011 18:00,2504.4
12/17/2011 19:00,2426.4
12/17/2011 20:00,2377.8
12/17/2011 21:00,2261.7
12/17/2011 22:00,2157.3
12/17/2011 23:00,1933.8
12/18/2011 0:00,1772.7
12/18/2011 1:00,1651.2
12/18/2011 2:00,1611.9
12/18/2011 3:00,1622.1
12/18/2011 4:00,1609.5
12/18/2011 5:00,1633.8
12/18/2011 6:00,1724.7
12/18/2011 7:00,1888.2
12/18/2011 8:00,2074.8
12/18/2011 9:00,2187.6
12/18/2011 10:00,2132.7
12/18/2011 11:00,2115
12/18/2011 12:00,2054.4
12/18/2011 13:00,1984.5
12/18/2011 14:00,1943.4
12/18/2011 15:00,1905
12/18/2011 16:00,1990.5
12/18/2011 17:00,2153.7
12/18/2011 18:00,2368.2
12/18/2011 19:00,2353.5
12/18/2011 20:00,2322.3
12/18/2011 21:00,2201.1
12/18/2011 22:00,2043.9
12/18/2011 23:00,1759.8
12/19/2011 0:00,1564.8
12/19/2011 1:00,1463.7
12/19/2011 2:00,1405.5
12/19/2011 3:00,1389.3
12/19/2011 4:00,1386.6
12/19/2011 5:00,1458.3
12/19/2011 6:00,1589.7
12/19/2011 7:00,1833
12/19/2011 8:00,1868.4
12/19/2011 9:00,1833.6
12/19/2011 10:00,1800.6
12/19/2011 11:00,1773.6
12/19/2011 12:00,1751.1
12/19/2011 13:00,1744.5
12/19/2011 14:00,1650.6
12/19/2011 15:00,1642.5
12/19/2011 16:00,1775.4
12/19/2011 17:00,2054.4
12/19/2011 18:00,2264.1
12/19/2011 19:00,2254.8
12/19/2011 20:00,2277
12/19/2011 21:00,2201.4
12/19/2011 22:00,2045.7
12/19/2011 23:00,1785.9
12/20/2011 0:00,1572.9
12/20/2011 1:00,1491.3
12/20/2011 2:00,1434
12/20/2011 3:00,1425.6
12/20/2011 4:00,1446.9
12/20/2011 5:00,1515.9
12/20/2011 6:00,1656.6
12/20/2011 7:00,1872.3
12/20/2011 8:00,1953.6
12/20/2011 9:00,1941.3
12/20/2011 10:00,1858.5
12/20/2011 11:00,1798.8
12/20/2011 12:00,1839.9
12/20/2011 13:00,1694.1
12/20/2011 14:00,1724.7
12/20/2011 15:00,1686.3
12/20/2011 16:00,1766.4
12/20/2011 17:00,2097.3
12/20/2011 18:00,2337
12/20/2011 19:00,2366.1
12/20/2011 20:00,2237.1
12/20/2011 21:00,2252.1
12/20/2011 22:00,2079
12/20/2011 23:00,1824.3
12/21/2011 0:00,1636.8
12/21/2011 1:00,1538.1
12/21/2011 2:00,1490.4
12/21/2011 3:00,1458.6
12/21/2011 4:00,1452
12/21/2011 5:00,1512.3
12/21/2011 6:00,1620
12/21/2011 7:00,1881.9
12/21/2011 8:00,1954.5
12/21/2011 9:00,1845.6
12/21/2011 10:00,1870.5
12/21/2011 11:00,1832.4
12/21/2011 12:00,1719.6
12/21/2011 13:00,1643.7
12/21/2011 14:00,1640.1
12/21/2011 15:00,1637.1
12/21/2011 16:00,1710.3
12/21/2011 17:00,1973.4
12/21/2011 18:00,2263.5
12/21/2011 19:00,2330.7
12/21/2011 20:00,2323.5
12/21/2011 21:00,2224.2
12/21/2011 22:00,2046
12/21/2011 23:00,1834.5
12/22/2011 0:00,1627.2
12/22/2011 1:00,1534.2
12/22/2011 2:00,1473.6
12/22/2011 3:00,1443.9
12/22/2011 4:00,1434.3
12/22/2011 5:00,1507.8
12/22/2011 6:00,1641
12/22/2011 7:00,1894.5
12/22/2011 8:00,1940.7
12/22/2011 9:00,1920.3
12/22/2011 10:00,1798.5
12/22/2011 11:00,1762.8
12/22/2011 12:00,1774.2
12/22/2011 13:00,1759.2
