SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,12,113559986,10/12/12 23:00,12053,KWH
1,12,113559986,10/13/12 23:00,12067,KWH
1,12,113559986,10/14/12 23:00,12086,KWH
1,12,113559986,10/15/12 23:00,12108,KWH
1,12,113559986,10/16/12 23:00,12126,KWH
1,12,113559986,10/17/12 23:00,12141,KWH
1,12,113559986,10/18/12 23:00,12158,KWH
1,12,113559986,10/19/12 23:00,12178,KWH
1,12,113559986,10/20/12 23:00,12194,KWH
1,12,113559986,10/21/12 23:00,12214,KWH
1,12,113559986,10/22/12 23:00,12233,KWH
1,12,113559986,10/23/12 23:00,12253,KWH
1,12,113559986,10/24/12 23:00,12277,KWH
1,12,113559986,10/25/12 23:00,12303,KWH
1,12,113559986,10/26/12 23:00,12321,KWH
1,12,113559986,10/27/12 23:00,12340,KWH
1,12,113559986,10/28/12 23:00,12360,KWH
1,12,113559986,10/29/12 23:00,12388,KWH
1,12,113559986,10/30/12 23:00,12442,KWH
1,12,113559986,10/31/12 23:00,12479,KWH
1,12,113559987,9/30/12 13:00,16476,KWH
1,12,113559987,9/30/12 23:00,16508,KWH
1,12,113559987,10/1/12 23:00,16530,KWH
1,12,113559987,10/2/12 23:00,16567,KWH
1,12,113559987,10/3/12 23:00,16611,KWH
1,12,113559987,10/4/12 23:00,16671,KWH
1,12,113559987,10/5/12 23:00,16722,KWH
1,12,113559987,10/6/12 23:00,16757,KWH
1,12,113559987,10/7/12 23:00,16777,KWH
1,12,113559987,10/8/12 23:00,16802,KWH
1,12,113559987,10/9/12 23:00,16830,KWH
1,12,113559987,10/10/12 23:00,16859,KWH
1,12,113559987,10/11/12 23:00,16882,KWH
1,12,113559987,10/12/12 23:00,16920,KWH
1,12,113559987,10/13/12 23:00,16931,KWH
1,12,113559987,10/14/12 23:00,16951,KWH
1,12,113559987,10/15/12 23:00,16980,KWH
1,12,113559987,10/16/12 23:00,17010,KWH
1,12,113559987,10/17/12 23:00,17044,KWH
1,12,113559987,10/18/12 23:00,17067,KWH
1,12,113559987,10/19/12 23:00,17097,KWH
1,12,113559987,10/20/12 23:00,17121,KWH
1,12,113559987,10/21/12 23:00,17147,KWH
1,12,113559987,10/22/12 23:00,17166,KWH
1,12,113559987,10/23/12 23:00,17189,KWH
1,12,113559987,10/24/12 23:00,17230,KWH
1,12,113559987,10/25/12 23:00,17256,KWH
1,12,113559987,10/26/12 23:00,17279,KWH
1,12,113559987,10/27/12 23:00,17301,KWH
1,12,113559987,10/28/12 23:00,17327,KWH
1,12,113559987,10/29/12 23:00,17356,KWH
1,12,113559987,10/30/12 23:00,17379,KWH
1,12,113559987,10/31/12 23:00,17409,KWH
1,12,113559988,9/30/12 9:00,11625,KWH
1,12,113559988,9/30/12 23:00,11639,KWH
1,12,113559988,10/1/12 23:00,11662,KWH
1,12,113559988,10/2/12 23:00,11678,KWH
1,12,113559988,10/3/12 23:00,11715,KWH
1,12,113559988,10/4/12 23:00,11746,KWH
1,12,113559988,10/5/12 23:00,11775,KWH
1,12,113559988,10/6/12 23:00,11810,KWH
1,12,113559988,10/7/12 23:00,11836,KWH
1,12,113559988,10/8/12 23:00,11857,KWH
1,12,113559988,10/9/12 23:00,11878,KWH
1,12,113559988,10/10/12 23:00,11899,KWH
1,12,113559988,10/11/12 23:00,11920,KWH
1,12,113559988,10/12/12 23:00,11935,KWH
1,12,113559988,10/13/12 23:00,11956,KWH
1,12,113559988,10/14/12 23:00,11975,KWH
1,12,113559988,10/15/12 23:00,11995,KWH
1,12,113559988,10/16/12 23:00,12021,KWH
1,12,113559988,10/17/12 23:00,12037,KWH
1,12,113559988,10/18/12 23:00,12053,KWH
1,12,113559988,10/19/12 23:00,12074,KWH
1,12,113559988,10/20/12 23:00,12087,KWH
1,12,113559988,10/21/12 23:00,12104,KWH
1,12,113559988,10/22/12 23:00,12123,KWH
1,12,113559988,10/23/12 23:00,12142,KWH
1,12,113559988,10/24/12 23:00,12159,KWH
1,12,113559988,10/25/12 23:00,12179,KWH
1,12,113559988,10/26/12 23:00,12202,KWH
1,12,113559988,10/27/12 23:00,12221,KWH
1,12,113559988,10/28/12 23:00,12236,KWH
1,12,113559988,10/29/12 23:00,12256,KWH
1,12,113559988,10/30/12 23:00,12278,KWH
1,12,113559988,10/31/12 23:00,12298,KWH
1,12,113559989,9/30/12,15778,KWH
1,12,113559989,9/30/12 23:00,15803,KWH
1,12,113559989,10/1/12 23:00,15841,KWH
1,12,113559989,10/2/12 23:00,15881,KWH
1,12,113559989,10/3/12 23:00,15934,KWH
1,12,113559989,10/4/12 23:00,15980,KWH
1,12,113559989,10/5/12 23:00,16018,KWH
1,12,113559989,10/6/12 23:00,16061,KWH
1,12,113559989,10/7/12 23:00,16097,KWH
1,12,113559989,10/8/12 23:00,16150,KWH
1,12,113559989,10/9/12 23:00,16202,KWH
1,12,113559989,10/10/12 23:00,16248,KWH
1,12,113559989,10/11/12 23:00,16293,KWH
1,12,113559989,10/12/12 23:00,16329,KWH
1,12,113559989,10/13/12 23:00,16379,KWH
1,12,113559989,10/14/12 23:00,16411,KWH
1,12,113559989,10/15/12 23:00,16448,KWH
1,12,113559989,10/16/12 23:00,16481,KWH
1,12,113559989,10/17/12 23:00,16522,KWH
1,12,113559989,10/18/12 23:00,16552,KWH
1,12,113559989,10/19/12 23:00,16587,KWH
1,12,113559989,10/20/12 23:00,16625,KWH
1,12,113559989,10/21/12 23:00,16680,KWH
1,12,113559989,10/22/12 23:00,16715,KWH
1,12,113559989,10/23/12 23:00,16751,KWH
1,12,113559989,10/24/12 23:00,16782,KWH
1,12,113559989,10/25/12 23:00,16807,KWH
1,12,113559989,10/26/12 23:00,16841,KWH
1,12,113559989,10/27/12 23:00,16867,KWH
1,12,113559989,10/28/12 23:00,16905,KWH
1,12,113559989,10/29/12 23:00,16951,KWH
1,12,113559989,10/30/12 23:00,16992,KWH
1,12,113559989,10/31/12 23:00,17032,KWH
1,12,113559990,9/30/12 14:00,16802,KWH
1,12,113559990,9/30/12 23:00,16821,KWH
1,12,113559990,10/1/12 23:00,16847,KWH
1,12,113559990,10/2/12 23:00,16912,KWH
1,12,113559990,10/3/12 23:00,16967,KWH
1,12,113559990,10/4/12 23:00,17018,KWH
1,12,113559990,10/5/12 23:00,17060,KWH
1,12,113559990,10/6/12 23:00,17113,KWH
1,12,113559990,10/7/12 23:00,17143,KWH
1,12,113559990,10/8/12 23:00,17173,KWH
1,12,113559990,10/9/12 23:00,17209,KWH
1,12,113559990,10/10/12 23:00,17237,KWH
1,12,113559990,10/11/12 23:00,17261,KWH
1,12,113559990,10/12/12 23:00,17285,KWH
1,12,113559990,10/13/12 23:00,17312,KWH
1,12,113559990,10/14/12 23:00,17332,KWH
1,12,113559990,10/15/12 23:00,17360,KWH
1,12,113559990,10/16/12 23:00,17382,KWH
1,12,113559990,10/17/12 23:00,17409,KWH
1,12,113559990,10/18/12 23:00,17438,KWH
1,12,113559990,10/19/12 23:00,17460,KWH
1,12,113559990,10/20/12 23:00,17488,KWH
1,12,113559990,10/21/12 23:00,17516,KWH
1,12,113559990,10/22/12 23:00,17541,KWH
1,12,113559990,10/23/12 23:00,17579,KWH
1,12,113559990,10/24/12 23:00,17623,KWH
1,12,113559990,10/25/12 23:00,17654,KWH
1,12,113559990,10/26/12 23:00,17696,KWH
1,12,113559990,10/27/12 23:00,17755,KWH
1,12,113559990,10/28/12 23:00,17790,KWH
1,12,113559990,10/29/12 23:00,17821,KWH
1,12,113559990,10/30/12 23:00,17854,KWH
1,12,113559990,10/31/12 23:00,17883,KWH
1,12,113559991,9/30/12 4:00,13793,KWH
1,12,113559991,9/30/12 23:00,13819,KWH
1,12,113559991,10/1/12 23:00,13848,KWH
1,12,113559991,10/2/12 23:00,13886,KWH
1,12,113559991,10/3/12 23:00,13934,KWH
1,12,113559991,10/4/12 23:00,13988,KWH
1,12,113559991,10/5/12 23:00,14027,KWH
1,12,113559991,10/6/12 23:00,14075,KWH
1,12,113559991,10/7/12 23:00,14096,KWH
1,12,113559991,10/8/12 23:00,14119,KWH
1,12,113559991,10/9/12 23:00,14140,KWH
1,12,113559991,10/10/12 23:00,14160,KWH
1,12,113559991,10/11/12 23:00,14176,KWH
1,12,113559991,10/12/12 23:00,14196,KWH
1,12,113559991,10/13/12 23:00,14217,KWH
1,12,113559991,10/14/12 23:00,14241,KWH
1,12,113559991,10/15/12 23:00,14261,KWH
1,12,113559991,10/16/12 23:00,14284,KWH
1,12,113559991,10/17/12 23:00,14305,KWH
1,12,113559991,10/18/12 23:00,14322,KWH
1,12,113559991,10/19/12 23:00,14342,KWH
1,12,113559991,10/20/12 23:00,14360,KWH
1,12,113559991,10/21/12 23:00,14377,KWH
1,12,113559991,10/22/12 23:00,14396,KWH
1,12,113559991,10/23/12 23:00,14410,KWH
1,12,113559991,10/24/12 23:00,14426,KWH
1,12,113559991,10/25/12 23:00,14440,KWH
1,12,113559991,10/26/12 23:00,14458,KWH
1,12,113559991,10/27/12 23:00,14480,KWH
1,12,113559991,10/28/12 23:00,14500,KWH
1,12,113559991,10/29/12 23:00,14518,KWH
1,12,113559991,10/30/12 23:00,14541,KWH
1,12,113559991,10/31/12 23:00,14570,KWH
1,12,113559992,9/30/12,21474,KWH
1,12,113559992,9/30/12 23:00,21577,KWH
1,12,113559992,10/1/12 23:00,21639,KWH
1,12,113559992,10/2/12 23:00,21696,KWH
1,12,113559992,10/3/12 23:00,21768,KWH
1,12,113559992,10/4/12 23:00,21825,KWH
1,12,113559992,10/5/12 23:00,21894,KWH
1,12,113559992,10/6/12 23:00,21966,KWH
1,12,113559992,10/7/12 23:00,22015,KWH
1,12,113559992,10/8/12 23:00,22076,KWH
1,12,113559992,10/9/12 23:00,22153,KWH
1,12,113559992,10/10/12 23:00,22211,KWH
1,12,113559992,10/11/12 23:00,22268,KWH
1,12,113559992,10/12/12 23:00,22317,KWH
1,12,113559992,10/13/12 23:00,22368,KWH
1,12,113559992,10/14/12 23:00,22424,KWH
1,12,113559992,10/15/12 23:00,22480,KWH
1,12,113559992,10/16/12 23:00,22524,KWH
1,12,113559992,10/17/12 23:00,22565,KWH
1,12,113559992,10/18/12 23:00,22620,KWH
1,12,113559992,10/19/12 23:00,22668,KWH
1,12,113559992,10/20/12 23:00,22725,KWH
1,12,113559992,10/21/12 23:00,22787,KWH
1,12,113559992,10/22/12 23:00,22838,KWH
1,12,113559992,10/23/12 23:00,22882,KWH
1,12,113559992,10/24/12 23:00,22931,KWH
1,12,113559992,10/25/12 23:00,22983,KWH
1,12,113559992,10/26/12 23:00,23040,KWH
1,12,113559992,10/27/12 23:00,23095,KWH
1,12,113559992,10/28/12 23:00,23144,KWH
1,12,113559992,10/29/12 23:00,23198,KWH
1,12,113559992,10/30/12 23:00,23251,KWH
1,12,113559992,10/31/12 23:00,23293,KWH
1,12,113559993,9/30/12 18:00,18654,KWH
1,12,113559993,9/30/12 23:00,18681,KWH
1,12,113559993,10/1/12 23:00,18742,KWH
1,12,113559993,10/2/12 23:00,18805,KWH
1,12,113559993,10/3/12 23:00,18872,KWH
1,12,113559993,10/4/12 23:00,18923,KWH
1,12,113559993,10/5/12 23:00,18982,KWH
1,12,113559993,10/6/12 23:00,19056,KWH
1,12,113559993,10/7/12 23:00,19106,KWH
1,12,113559993,10/8/12 23:00,19163,KWH
1,12,113559993,10/9/12 23:00,19203,KWH
1,12,113559993,10/10/12 23:00,19231,KWH
1,12,113559993,10/11/12 23:00,19273,KWH
1,12,113559993,10/12/12 23:00,19292,KWH
1,12,113559993,10/13/12 23:00,19311,KWH
1,12,113559993,10/14/12 23:00,19328,KWH
1,12,113559993,10/15/12 23:00,19362,KWH
1,12,113559993,10/16/12 23:00,19407,KWH
1,12,113559993,10/17/12 23:00,19445,KWH
1,12,113559993,10/18/12 23:00,19482,KWH
1,12,113559993,10/19/12 23:00,19505,KWH
1,12,113559993,10/20/12 23:00,19528,KWH
1,12,113559993,10/21/12 23:00,19552,KWH
1,12,113559993,10/22/12 23:00,19592,KWH
1,12,113559993,10/23/12 23:00,19628,KWH
1,12,113559993,10/24/12 23:00,19668,KWH
1,12,113559993,10/25/12 23:00,19696,KWH
1,12,113559993,10/26/12 23:00,19717,KWH
1,12,113559993,10/27/12 23:00,19741,KWH
1,12,113559993,10/28/12 23:00,19763,KWH
1,12,113559993,10/29/12 23:00,19791,KWH
1,12,113559993,10/30/12 23:00,19824,KWH
1,12,113559993,10/31/12 23:00,19864,KWH
1,12,113559994,9/30/12 10:00,14736,KWH
1,12,113559994,9/30/12 23:00,14751,KWH
1,12,113559994,10/1/12 23:00,14780,KWH
1,12,113559994,10/2/12 23:00,14810,KWH
1,12,113559994,10/3/12 23:00,14856,KWH
1,12,113559994,10/4/12 23:00,14897,KWH
1,12,113559994,10/5/12 23:00,14944,KWH
1,12,113559994,10/6/12 23:00,14980,KWH
1,12,113559994,10/7/12 23:00,15012,KWH
1,12,113559994,10/8/12 23:00,15044,KWH
1,12,113559994,10/9/12 23:00,15074,KWH
1,12,113559994,10/10/12 23:00,15099,KWH
1,12,113559994,10/11/12 23:00,15123,KWH
1,12,113559994,10/12/12 23:00,15151,KWH
1,12,113559994,10/13/12 23:00,15177,KWH
1,12,113559994,10/14/12 23:00,15204,KWH
1,12,113559994,10/15/12 23:00,15232,KWH
1,12,113559994,10/16/12 23:00,15260,KWH
1,12,113559994,10/17/12 23:00,15287,KWH
1,12,113559994,10/18/12 23:00,15317,KWH
1,12,113559994,10/19/12 23:00,15361,KWH
1,12,113559994,10/20/12 23:00,15390,KWH
1,12,113559994,10/21/12 23:00,15419,KWH
1,12,113559994,10/22/12 23:00,15444,KWH
1,12,113559994,10/23/12 23:00,15474,KWH
1,12,113559994,10/24/12 23:00,15496,KWH
1,12,113559994,10/25/12 23:00,15526,KWH
1,12,113559994,10/26/12 23:00,15555,KWH
1,12,113559994,10/27/12 23:00,15586,KWH
1,12,113559994,10/28/12 23:00,15614,KWH
1,12,113559994,10/29/12 23:00,15645,KWH
1,12,113559994,10/30/12 23:00,15675,KWH
1,12,113559994,10/31/12 23:00,15704,KWH
1,12,113559995,9/30/12 17:00,12683,KWH
1,12,113559995,9/30/12 23:00,12695,KWH
1,12,113559995,10/1/12 23:00,12714,KWH
1,12,113559995,10/2/12 23:00,12743,KWH
1,12,113559995,10/3/12 23:00,12780,KWH
1,12,113559995,10/4/12 23:00,12811,KWH
1,12,113559995,10/5/12 23:00,12839,KWH
1,12,113559995,10/6/12 23:00,12873,KWH
1,12,113559995,10/7/12 23:00,12891,KWH
1,12,113559995,10/8/12 23:00,12916,KWH
1,12,113559995,10/9/12 23:00,12940,KWH
1,12,113559995,10/10/12 23:00,12965,KWH
1,12,113559995,10/11/12 23:00,12981,KWH
1,12,113559995,10/12/12 23:00,12999,KWH
1,12,113559995,10/13/12 23:00,13020,KWH
1,12,113559995,10/14/12 23:00,13046,KWH
1,12,113559995,10/15/12 23:00,13073,KWH
1,12,113559995,10/16/12 23:00,13094,KWH
1,12,113559995,10/17/12 23:00,13119,KWH
1,12,113559995,10/18/12 23:00,13140,KWH
1,12,113559995,10/19/12 23:00,13161,KWH
1,12,113559995,10/20/12 23:00,13184,KWH
1,12,113559995,10/21/12 23:00,13214,KWH
1,12,113559995,10/22/12 23:00,13236,KWH
1,12,113559995,10/23/12 23:00,13264,KWH
1,12,113559995,10/24/12 23:00,13284,KWH
1,12,113559995,10/25/12 23:00,13305,KWH
1,12,113559995,10/26/12 23:00,13330,KWH
1,12,113559995,10/27/12 23:00,13352,KWH
1,12,113559995,10/28/12 23:00,13372,KWH
1,12,113559995,10/29/12 23:00,13409,KWH
1,12,113559995,10/30/12 23:00,13437,KWH
1,12,113559995,10/31/12 23:00,13462,KWH
1,12,113559996,9/30/12 8:00,14803,KWH
1,12,113559996,9/30/12 23:00,14835,KWH
1,12,113559996,10/1/12 23:00,14872,KWH
1,12,113559996,10/2/12 23:00,14919,KWH
1,12,113559996,10/3/12 23:00,14980,KWH
1,12,113559996,10/4/12 23:00,15021,KWH
1,12,113559996,10/5/12 23:00,15060,KWH
1,12,113559996,10/6/12 23:00,15091,KWH
1,12,113559996,10/7/12 23:00,15113,KWH
1,12,113559996,10/8/12 23:00,15155,KWH
1,12,113559996,10/9/12 23:00,15194,KWH
1,12,113559996,10/10/12 23:00,15228,KWH
1,12,113559996,10/11/12 23:00,15259,KWH
1,12,113559996,10/12/12 23:00,15294,KWH
1,12,113559996,10/13/12 23:00,15328,KWH
1,12,113559996,10/14/12 23:00,15364,KWH
1,12,113559996,10/15/12 23:00,15416,KWH
1,12,113559996,10/16/12 23:00,15455,KWH
1,12,113559996,10/17/12 23:00,15495,KWH
1,12,113559996,10/18/12 23:00,15541,KWH
1,12,113559996,10/19/12 23:00,15590,KWH
1,12,113559996,10/20/12 23:00,15640,KWH
1,12,113559996,10/21/12 23:00,15691,KWH
1,12,113559996,10/22/12 23:00,15733,KWH
1,12,113559996,10/23/12 23:00,15770,KWH
1,12,113559996,10/24/12 23:00,15801,KWH
1,12,113559996,10/25/12 23:00,15839,KWH
1,12,113559996,10/26/12 23:00,15869,KWH
1,12,113559996,10/27/12 23:00,15917,KWH
1,12,113559996,10/28/12 23:00,15953,KWH
1,12,113559996,10/29/12 23:00,15989,KWH
1,12,113559996,10/30/12 23:00,16022,KWH
1,12,113559996,10/31/12 23:00,16071,KWH
1,12,113559997,9/30/12 2:00,13994,KWH
1,12,113559997,9/30/12 23:00,14027,KWH
1,12,113559997,10/1/12 23:00,14054,KWH
1,12,113559997,10/2/12 23:00,14086,KWH
1,12,113559997,10/3/12 23:00,14127,KWH
1,12,113559997,10/4/12 23:00,14177,KWH
1,12,113559997,10/5/12 23:00,14218,KWH
1,12,113559997,10/6/12 23:00,14245,KWH
1,12,113559997,10/7/12 23:00,14294,KWH
1,12,113559997,10/8/12 23:00,14337,KWH
1,12,113559997,10/9/12 23:00,14381,KWH
1,12,113559997,10/10/12 23:00,14412,KWH
1,12,113559997,10/11/12 23:00,14439,KWH
1,12,113559997,10/12/12 23:00,14471,KWH
1,12,113559997,10/13/12 23:00,14518,KWH
1,12,113559997,10/14/12 23:00,14563,KWH
1,12,113559997,10/15/12 23:00,14592,KWH
1,12,113559997,10/16/12 23:00,14619,KWH
1,12,113559997,10/17/12 23:00,14653,KWH
1,12,113559997,10/18/12 23:00,14680,KWH
1,12,113559997,10/19/12 23:00,14715,KWH
1,12,113559997,10/20/12 23:00,14767,KWH
1,12,113559997,10/21/12 23:00,14818,KWH
1,12,113559997,10/22/12 23:00,14847,KWH
1,12,113559997,10/23/12 23:00,14902,KWH
1,12,113559997,10/24/12 23:00,14937,KWH
1,12,113559997,10/25/12 23:00,14962,KWH
1,12,113559997,10/26/12 23:00,15004,KWH
1,12,113559997,10/27/12 23:00,15035,KWH
1,12,113559997,10/28/12 23:00,15080,KWH
1,12,113559997,10/29/12 23:00,15143,KWH
1,12,113559997,10/30/12 3:00,15149,KWH
1,12,113559997,10/30/12 6:00,15158,KWH
1,12,113559997,10/30/12 10:00,15176,KWH
1,12,113559997,10/30/12 12:00,15185,KWH
1,12,113559997,10/30/12 18:00,15208,KWH
1,12,113559997,10/30/12 20:00,15216,KWH
1,12,113559997,10/30/12 22:00,15223,KWH
1,12,113559997,10/30/12 23:00,15227,KWH
1,12,113559997,10/31/12 23:00,15287,KWH
1,12,113559998,9/30/12 10:00,11945,KWH
1,12,113559998,9/30/12 23:00,11962,KWH
1,12,113559998,10/1/12 23:00,11995,KWH
1,12,113559998,10/2/12 23:00,12024,KWH
1,12,113559998,10/3/12 23:00,12064,KWH
1,12,113559998,10/4/12 23:00,12116,KWH
1,12,113559998,10/5/12 23:00,12140,KWH
1,12,113559998,10/6/12 23:00,12169,KWH
1,12,113559998,10/7/12 23:00,12209,KWH
1,12,113559998,10/8/12 23:00,12252,KWH
1,12,113559998,10/9/12 23:00,12300,KWH
1,12,113559998,10/10/12 23:00,12337,KWH
1,12,113559998,10/11/12 23:00,12384,KWH
1,12,113559998,10/12/12 23:00,12398,KWH
1,12,113559998,10/13/12 23:00,12410,KWH
1,12,113559998,10/14/12 23:00,12422,KWH
1,12,113559998,10/15/12 23:00,12433,KWH
1,12,113559998,10/16/12 23:00,12471,KWH
1,12,113559998,10/17/12 23:00,12494,KWH
1,12,113559998,10/18/12 23:00,12516,KWH
1,12,113559998,10/19/12 23:00,12536,KWH
1,12,113559998,10/20/12 23:00,12569,KWH
1,12,113559998,10/21/12 23:00,12613,KWH
1,12,113559998,10/22/12 23:00,12651,KWH
1,12,113559998,10/23/12 23:00,12688,KWH
1,12,113559998,10/24/12 23:00,12719,KWH
1,12,113559998,10/25/12 23:00,12752,KWH
1,12,113559998,10/26/12 23:00,12777,KWH
1,12,113559998,10/27/12 23:00,12796,KWH
1,12,113559998,10/28/12 23:00,12839,KWH
1,12,113559998,10/29/12 23:00,12891,KWH
1,12,113559998,10/30/12 23:00,12940,KWH
1,12,113559998,10/31/12 23:00,12992,KWH
1,12,113560003,9/30/12 17:00,18279,KWH
1,12,113560003,9/30/12 23:00,18293,KWH
1,12,113560003,10/1/12 23:00,18334,KWH
1,12,113560003,10/2/12 23:00,18396,KWH
1,12,113560003,10/3/12 23:00,18470,KWH
1,12,113560003,10/4/12 23:00,18519,KWH
1,12,113560003,10/5/12 23:00,18582,KWH
1,12,113560003,10/6/12 23:00,18657,KWH
1,12,113560003,10/7/12 23:00,18703,KWH
1,12,113560003,10/8/12 23:00,18743,KWH
1,12,113560003,10/9/12 23:00,18780,KWH
1,12,113560003,10/10/12 23:00,18840,KWH
1,12,113560003,10/11/12 23:00,18884,KWH
1,12,113560003,10/12/12 23:00,18926,KWH
1,12,113560003,10/13/12 23:00,18971,KWH
1,12,113560003,10/14/12 23:00,19016,KWH
1,12,113560003,10/15/12 23:00,19059,KWH
1,12,113560003,10/16/12 23:00,19098,KWH
1,12,113560003,10/17/12 23:00,19152,KWH
1,12,113560003,10/18/12 23:00,19188,KWH
1,12,113560003,10/19/12 23:00,19234,KWH
1,12,113560003,10/20/12 23:00,19278,KWH
1,12,113560003,10/21/12 23:00,19322,KWH
1,12,113560003,10/22/12 23:00,19368,KWH
1,12,113560003,10/23/12 23:00,19413,KWH
1,12,113560003,10/24/12 23:00,19469,KWH
1,12,113560003,10/25/12 23:00,19512,KWH
1,12,113560003,10/26/12 23:00,19551,KWH
1,12,113560003,10/27/12 23:00,19596,KWH
1,12,113560003,10/28/12 23:00,19640,KWH
1,12,113560003,10/29/12 23:00,19685,KWH
1,12,113560003,10/30/12 23:00,19743,KWH
1,12,113560003,10/31/12 23:00,19793,KWH
1,12,113560004,9/30/12 17:00,20141,KWH
1,12,113560004,9/30/12 23:00,20165,KWH
1,12,113560004,10/1/12 23:00,20210,KWH
1,12,113560004,10/2/12 23:00,20269,KWH
1,12,113560004,10/3/12 23:00,20329,KWH
1,12,113560004,10/4/12 23:00,20380,KWH
1,12,113560004,10/5/12 23:00,20423,KWH
1,12,113560004,10/6/12 23:00,20463,KWH
1,12,113560004,10/7/12 23:00,20499,KWH
1,12,113560004,10/8/12 23:00,20555,KWH
1,12,113560004,10/9/12 23:00,20598,KWH
1,12,113560004,10/10/12 23:00,20645,KWH
1,12,113560004,10/11/12 23:00,20684,KWH
1,12,113560004,10/12/12 23:00,20720,KWH
1,12,113560004,10/13/12 23:00,20747,KWH
1,12,113560004,10/14/12 23:00,20786,KWH
1,12,113560004,10/15/12 23:00,20827,KWH
1,12,113560004,10/16/12 23:00,20869,KWH
1,12,113560004,10/17/12 23:00,20907,KWH
1,12,113560004,10/18/12 23:00,20945,KWH
1,12,113560004,10/19/12 23:00,20981,KWH
1,12,113560004,10/20/12 23:00,21029,KWH
1,12,113560004,10/21/12 23:00,21075,KWH
1,12,113560004,10/22/12 23:00,21116,KWH
1,12,113560004,10/23/12 23:00,21149,KWH
1,12,113560004,10/24/12 23:00,21191,KWH
1,12,113560004,10/25/12 23:00,21239,KWH
1,12,113560004,10/26/12 23:00,21277,KWH
1,12,113560004,10/27/12 23:00,21313,KWH
1,12,113560004,10/28/12 23:00,21352,KWH
1,12,113560004,10/29/12 23:00,21401,KWH
1,12,113560004,10/30/12 23:00,21443,KWH
1,12,113560004,10/31/12 23:00,21488,KWH
1,12,113560005,9/30/12 12:00,805,KWH
1,12,113560005,9/30/12 23:00,807,KWH
1,12,113560005,10/1/12 23:00,811,KWH
1,12,113560005,10/2/12 23:00,816,KWH
1,12,113560005,10/3/12 23:00,822,KWH
1,12,113560005,10/4/12 23:00,827,KWH
1,12,113560005,10/5/12 23:00,831,KWH
1,12,113560005,10/6/12 23:00,835,KWH
1,12,113560005,10/7/12 23:00,840,KWH
1,12,113560005,10/8/12 23:00,845,KWH
1,12,113560005,10/9/12 23:00,850,KWH
1,12,113560005,10/10/12 23:00,854,KWH
1,12,113560005,10/11/12 23:00,858,KWH
1,12,113560005,10/12/12 23:00,863,KWH
1,12,113560005,10/13/12 23:00,867,KWH
1,12,113560005,10/14/12 23:00,872,KWH
1,12,113560005,10/15/12 23:00,878,KWH
1,12,113560005,10/16/12 23:00,882,KWH
1,12,113560005,10/17/12 23:00,886,KWH
1,12,113560005,10/18/12 23:00,891,KWH
1,12,113560005,10/19/12 23:00,895,KWH
1,12,113560005,10/20/12 23:00,900,KWH
1,12,113560005,10/21/12 23:00,904,KWH
1,12,113560005,10/22/12 23:00,908,KWH
1,12,113560005,10/23/12 23:00,913,KWH
1,12,113560005,10/24/12 23:00,917,KWH
1,12,113560005,10/25/12 23:00,922,KWH
1,12,113560005,10/26/12 23:00,926,KWH
1,12,113560005,10/27/12 23:00,930,KWH
1,12,113560005,10/28/12 23:00,935,KWH
1,12,113560005,10/29/12 23:00,940,KWH
1,12,113560005,10/30/12 23:00,944,KWH
1,12,113560005,10/31/12 23:00,949,KWH
1,12,113560006,9/30/12 13:00,15188,KWH
1,12,113560006,9/30/12 23:00,15209,KWH
1,12,113560006,10/1/12 23:00,15226,KWH
1,12,113560006,10/2/12 23:00,15272,KWH
1,12,113560006,10/3/12 23:00,15316,KWH
1,12,113560006,10/4/12 23:00,15358,KWH
1,12,113560006,10/5/12 23:00,15390,KWH
1,12,113560006,10/6/12 23:00,15430,KWH
1,12,113560006,10/7/12 23:00,15464,KWH
1,12,113560006,10/8/12 23:00,15485,KWH
1,12,113560006,10/9/12 23:00,15499,KWH
1,12,113560006,10/10/12 23:00,15512,KWH
1,12,113560006,10/11/12 23:00,15534,KWH
1,12,113560006,10/12/12 23:00,15547,KWH
1,12,113560006,10/13/12 23:00,15572,KWH
1,12,113560006,10/14/12 23:00,15597,KWH
1,12,113560006,10/15/12 23:00,15618,KWH
1,12,113560006,10/16/12 23:00,15641,KWH
1,12,113560006,10/17/12 23:00,15660,KWH
1,12,113560006,10/18/12 23:00,15689,KWH
1,12,113560006,10/19/12 23:00,15713,KWH
1,12,113560006,10/20/12 23:00,15734,KWH
1,12,113560006,10/21/12 23:00,15765,KWH
1,12,113560006,10/22/12 23:00,15789,KWH
1,12,113560006,10/23/12 23:00,15814,KWH
1,12,113560006,10/24/12 23:00,15831,KWH
1,12,113560006,10/25/12 23:00,15849,KWH
1,12,113560006,10/26/12 23:00,15871,KWH
1,12,113560006,10/27/12 23:00,15890,KWH
